Date,Open,High,Low,Close,Volume,Adj Close
11/29/2013,21.39,21.44,21.2,21.25,25043700,21.25
11/27/2013,21.29,21.35,21.15,21.27,40019800,21.27
11/26/2013,21.3,21.41,21.08,21.21,48612300,21.21
11/25/2013,21.45,21.52,21.27,21.27,37566000,21.27
11/22/2013,21.41,21.5,21.31,21.46,41091400,21.46
11/21/2013,21.36,21.49,21.25,21.47,40695500,21.47
11/20/2013,21.47,21.47,21.22,21.23,44299700,21.23
11/19/2013,21.31,21.54,21.12,21.42,56434700,21.42
11/18/2013,21.6,21.72,21.2,21.29,65955400,21.29
11/15/2013,21.46,21.69,21.26,21.54,85486800,21.54
11/14/2013,20.94,21.44,20.77,21.37,243064300,21.37
11/13/2013,23.6,24,23.51,24,73328400,24
11/12/2013,23.43,23.84,23.43,23.73,38020200,23.73
11/11/2013,23.5,23.58,23.4,23.45,22694900,23.45
11/8/2013,23.28,23.52,23.09,23.51,30884100,23.51
11/7/2013,23.41,23.56,23.07,23.11,35502900,23.11
11/6/2013,23.21,23.37,23.02,23.28,48142600,23.28
11/5/2013,22.61,23.25,22.42,23.07,46327100,23.07
11/4/2013,22.55,22.64,22.42,22.58,28606700,22.58
11/1/2013,22.66,22.68,22.4,22.57,33328700,22.57
10/31/2013,22.64,22.71,22.44,22.56,34497400,22.56
10/30/2013,22.87,22.94,22.66,22.71,30465600,22.71
10/29/2013,22.66,22.93,22.56,22.83,30074200,22.83
10/28/2013,22.4,22.55,22.31,22.55,24072100,22.55
10/25/2013,22.59,22.63,22.35,22.46,34253400,22.46
10/24/2013,22.34,22.43,22.1,22.37,50130300,22.37
10/23/2013,22.61,22.64,22.2,22.26,49021400,22.26
10/22/2013,22.99,23,22.42,22.65,64553000,22.65
10/21/2013,23.11,23.11,22.81,22.93,34594600,22.93
10/18/2013,22.86,23.14,22.76,22.96,44486600,22.96
10/17/2013,22.8,22.88,22.42,22.78,69366300,22.78
10/16/2013,23.22,23.3,22.81,23,40483000,23
10/15/2013,23.36,23.42,23.17,23.18,26201200,23.18
10/14/2013,23.16,23.36,23.07,23.34,29103100,23.34
10/11/2013,23.02,23.38,22.97,23.28,27773800,23.28
10/10/2013,22.7,23.08,22.6,23.01,38817500,23.01
10/9/2013,22.66,22.76,22.29,22.5,45438300,22.5
10/8/2013,22.97,22.97,22.62,22.64,31865700,22.64
10/7/2013,22.76,23.04,22.63,22.89,29575900,22.89
10/4/2013,22.96,23.09,22.85,23.02,33607800,23.02
10/3/2013,23.24,23.35,22.94,23.01,38161100,23.01
10/2/2013,23.1,23.36,23,23.32,40084700,23.32
10/1/2013,23.33,23.48,23.2,23.24,30137600,23.24
9/30/2013,23.12,23.53,23.02,23.43,40335700,23.26
9/27/2013,23.35,23.55,23.05,23.33,82455500,23.16
9/26/2013,24.3,24.36,23.69,23.77,54577900,23.6
9/25/2013,24.19,24.55,24.12,24.43,26563800,24.25
9/24/2013,24.14,24.32,23.94,24.14,29762400,23.96
9/23/2013,24.38,24.45,24.11,24.27,26910300,24.09
9/20/2013,24.73,24.75,24.43,24.51,37420400,24.33
9/19/2013,24.5,24.75,24.41,24.61,40090900,24.43
9/18/2013,24.33,24.8,24.3,24.8,29541300,24.62
9/17/2013,24.39,24.55,24.3,24.37,19999500,24.19
9/16/2013,24.43,24.47,24.13,24.38,32119900,24.2
9/13/2013,24.33,24.41,24.2,24.32,18509900,24.14
9/12/2013,24.42,24.45,24.24,24.29,22340000,24.11
9/11/2013,24.2,24.41,24.18,24.38,25153200,24.2
9/10/2013,24.03,24.25,24,24.16,29302400,23.98
9/9/2013,23.61,23.98,23.58,23.92,22744700,23.75
9/6/2013,23.82,23.84,23.39,23.55,28615800,23.38
9/5/2013,23.81,23.84,23.54,23.69,23926000,23.52
9/4/2013,23.52,23.92,23.5,23.77,27443900,23.6
9/3/2013,23.58,23.77,23.46,23.48,31875000,23.31
8/30/2013,23.46,23.55,23.22,23.31,35248400,23.14
8/29/2013,23.47,23.75,23.45,23.45,26605500,23.28
8/28/2013,23.55,23.58,23.38,23.45,28035900,23.28
8/27/2013,23.72,23.79,23.44,23.48,39768700,23.31
8/26/2013,23.84,24.05,23.76,23.83,35708500,23.66
8/23/2013,24.07,24.16,23.84,23.86,41268600,23.69
8/22/2013,24.07,24.22,23.96,24.01,24327000,23.84
8/21/2013,24.36,24.48,24.05,24.07,33392900,23.9
8/20/2013,24.28,24.56,24.22,24.32,43650200,24.14
8/19/2013,24.32,24.66,24.25,24.27,39630400,24.09
8/16/2013,24.53,24.66,24.25,24.27,42426200,24.09
8/15/2013,24.39,24.83,24.28,24.48,130110100,24.3
8/14/2013,26.45,26.45,25.97,26.38,77049400,26.19
8/13/2013,26.45,26.48,26.07,26.32,36466000,26.13
8/12/2013,25.86,26.45,25.85,26.34,32103600,26.15
8/9/2013,26.3,26.35,25.86,26.05,27309000,25.86
8/8/2013,26.27,26.32,26.18,26.26,20512100,26.07
8/7/2013,26.31,26.49,26.12,26.12,33489600,25.93
8/6/2013,26.41,26.41,26.06,26.21,26093500,26.02
8/5/2013,26.11,26.42,26.11,26.31,28701800,26.12
8/2/2013,25.8,26.19,25.73,26.19,26496700,26
8/1/2013,25.79,25.93,25.65,25.89,23330000,25.7
7/31/2013,25.8,25.89,25.55,25.59,30709400,25.4
7/30/2013,25.46,26.04,25.41,25.67,45348500,25.48
7/29/2013,25.36,25.47,25.23,25.33,17839400,25.15
7/26/2013,25.25,25.5,25.23,25.5,19946400,25.31
7/25/2013,25.6,25.62,25.31,25.5,31482600,25.31
7/24/2013,25.84,25.99,25.45,25.59,27330800,25.4
7/23/2013,25.7,25.77,25.49,25.56,27954800,25.37
7/22/2013,26,26.04,25.48,25.72,30419600,25.53
7/19/2013,25.86,26,25.62,25.82,39224200,25.63
7/18/2013,25.87,26.15,25.73,25.86,32996900,25.67
7/17/2013,25.8,25.86,25.6,25.72,22080800,25.53
7/16/2013,25.86,25.99,25.63,25.71,26336200,25.52
7/15/2013,25.78,25.99,25.64,25.93,26879600,25.74
7/12/2013,25.85,25.95,25.66,25.94,28410100,25.75
7/11/2013,25.62,25.93,25.57,25.87,45944600,25.68
7/10/2013,25.07,25.56,25.06,25.41,37757800,25.23
7/9/2013,24.76,25.2,24.74,25.16,46103900,24.98
7/8/2013,24.66,24.75,24.39,24.63,34669400,24.45
7/5/2013,24.64,24.66,24.25,24.57,19984900,24.39
7/3/2013,24.36,24.84,24.27,24.59,24775000,24.41
7/2/2013,24.24,24.64,24.22,24.32,31098600,24.14
7/1/2013,24.42,24.83,24.31,24.34,33674000,24.16
6/28/2013,24.43,24.61,24.3,24.34,35574300,23.99
6/27/2013,24.47,24.71,24.46,24.63,27115400,24.28
6/26/2013,24.3,24.45,24.18,24.39,32721400,24.04
6/25/2013,24.31,24.44,23.99,24.01,41334800,23.67
6/24/2013,24.32,24.47,24.04,24.06,35972700,23.72
6/21/2013,24.38,24.62,24.21,24.48,62052200,24.13
6/20/2013,24.48,24.73,24.3,24.44,47759000,24.09
6/19/2013,24.78,24.96,24.68,24.68,29472900,24.33
6/18/2013,24.72,24.98,24.7,24.82,34939200,24.47
6/17/2013,24.26,24.96,24.23,24.7,46042800,24.35
6/14/2013,24.31,24.5,24.08,24.09,29841100,23.75
6/13/2013,23.93,24.4,23.88,24.35,27238900,24
6/12/2013,24.22,24.31,23.98,23.99,29980300,23.65
6/11/2013,24.13,24.45,24.05,24.07,28060200,23.73
6/10/2013,24.57,24.67,24.28,24.36,33779400,24.01
6/7/2013,24.62,24.78,24.38,24.49,42729400,24.14
6/6/2013,24.48,24.69,24.24,24.55,44830200,24.2
6/5/2013,24.27,24.64,24.21,24.32,45742100,23.97
6/4/2013,24.27,24.6,24.03,24.36,30628500,24.01
6/3/2013,24.26,24.5,24.03,24.38,30815300,24.03
5/31/2013,24.2,24.53,24.08,24.12,40885800,23.78
5/30/2013,24.15,24.68,24.02,24.37,45162100,24.02
5/29/2013,23.71,24.24,23.7,24.12,37314000,23.78
5/28/2013,23.81,24.12,23.69,23.89,40023900,23.55
5/24/2013,23.39,23.66,23.31,23.53,25036200,23.2
5/23/2013,23.12,23.61,23.06,23.51,44376600,23.18
5/22/2013,24,24.02,23.25,23.34,46836300,23.01
5/21/2013,23.89,24.06,23.59,24.01,48135200,23.67
5/20/2013,23.9,23.97,23.64,23.95,54632000,23.61
5/17/2013,23.85,24.25,23.7,24.24,78569900,23.9
5/16/2013,23.51,24.24,23.36,23.89,201626500,23.55
5/15/2013,21.25,21.29,21.12,21.21,55412900,20.91
5/14/2013,21.21,21.42,21.15,21.27,38494300,20.97
5/13/2013,21.14,21.28,21.05,21.27,35347200,20.97
5/10/2013,20.83,21.1,20.82,21.1,26926900,20.8
5/9/2013,20.72,20.95,20.62,20.83,25790200,20.53
5/8/2013,20.4,20.76,20.4,20.72,37412500,20.43
5/7/2013,20.68,20.71,20.29,20.38,55003400,20.09
5/6/2013,20.87,20.92,20.74,20.81,31315900,20.51
5/3/2013,20.93,20.96,20.76,20.83,41962700,20.53
5/2/2013,20.47,20.75,20.44,20.73,54869800,20.44
5/1/2013,20.83,20.9,20.35,20.38,44773400,20.09
4/30/2013,20.99,21.25,20.8,20.92,37777300,20.62
4/29/2013,20.65,21.07,20.47,20.98,29476200,20.68
4/26/2013,20.61,20.71,20.51,20.67,33713500,20.38
4/25/2013,20.5,20.77,20.39,20.64,40488500,20.35
4/24/2013,20.47,20.53,20.26,20.39,55759200,20.1
4/23/2013,20.75,21.1,20.73,20.91,34873500,20.61
4/22/2013,20.53,20.65,20.27,20.59,31452800,20.3
4/19/2013,20.2,20.55,19.98,20.46,51142000,20.17
4/18/2013,20.74,20.85,20.45,20.58,35401400,22.22
4/17/2013,20.95,21.02,20.59,20.63,30873000,20.34
4/16/2013,21.15,21.17,20.95,21.16,32745100,20.86
4/15/2013,21.45,21.64,21.05,21.05,27961000,20.75
4/12/2013,21.67,21.7,21.12,21.54,31584600,21.23
4/11/2013,21.33,21.7,21.27,21.69,35992200,21.38
4/10/2013,21.07,21.6,21.02,21.47,39308100,21.17
4/9/2013,20.64,21.05,20.58,20.97,27529500,20.67
4/8/2013,20.69,20.73,20.47,20.57,22968600,20.28
4/5/2013,20.25,20.7,20,20.61,54767100,20.32
4/4/2013,21.01,21.09,20.96,21.04,25075100,20.74
4/3/2013,21.28,21.37,21.11,21.2,30101400,20.73
4/2/2013,20.96,21.29,20.9,21.22,34098100,20.75
4/1/2013,21.04,21.38,20.78,20.83,40009200,20.37
3/28/2013,20.84,20.94,20.77,20.9,28323200,20.44
3/27/2013,20.68,20.9,20.61,20.83,27760900,20.37
3/26/2013,20.94,20.96,20.69,20.85,27627800,20.39
3/25/2013,20.88,20.99,20.71,20.85,36429100,20.39
3/22/2013,20.93,21.07,20.69,20.75,39902900,20.29
3/21/2013,21,21.18,20.72,20.84,64437700,20.38
3/20/2013,21.63,21.74,21.58,21.67,24571600,21.19
3/19/2013,21.71,21.75,21.3,21.52,27264100,21.04
3/18/2013,21.74,21.95,21.61,21.67,30222300,21.19
3/15/2013,21.57,21.95,21.38,21.93,59804200,21.45
3/14/2013,21.7,21.86,21.45,21.59,40479600,21.11
3/13/2013,21.65,21.8,21.51,21.58,30188200,21.1
3/12/2013,21.76,21.84,21.54,21.7,25987300,21.22
3/11/2013,21.77,21.98,21.65,21.88,29120000,21.4
3/8/2013,21.84,21.97,21.77,21.83,23839100,21.35
3/7/2013,21.72,21.97,21.68,21.8,37379500,21.32
3/6/2013,21.3,21.79,21.24,21.72,45966600,21.24
3/5/2013,20.83,21.25,20.83,21.22,32829500,20.75
3/4/2013,20.74,20.78,20.58,20.74,22634600,20.28
3/1/2013,20.71,20.9,20.55,20.83,24174800,20.37
2/28/2013,20.89,21.05,20.74,20.86,30337500,20.4
2/27/2013,20.6,21.02,20.44,20.89,25190900,20.43
2/26/2013,20.54,20.78,20.5,20.61,34254700,20.15
2/25/2013,21,21.2,20.65,20.66,37391400,20.2
2/22/2013,20.81,20.93,20.72,20.9,20483300,20.44
2/21/2013,21,21.02,20.71,20.76,33007100,20.3
2/20/2013,21.49,21.67,21.07,21.11,47494700,20.64
2/19/2013,21.01,21.48,20.95,21.46,45590500,20.99
2/15/2013,20.94,21.07,20.92,20.99,44439700,20.53
2/14/2013,20.88,21,20.51,20.99,67172100,20.53
2/13/2013,21,21.14,20.93,21.14,63608700,20.67
2/12/2013,21.25,21.27,20.94,20.97,46463500,20.51
2/11/2013,21.24,21.34,21.15,21.27,33552000,20.8
2/8/2013,21.17,21.3,21.13,21.16,23056900,20.69
2/7/2013,21.21,21.26,21,21.1,34442900,20.63
2/6/2013,21.05,21.22,20.98,21.19,27848400,20.72
2/5/2013,20.88,21.2,20.88,21.08,24952600,20.61
2/4/2013,20.87,21.13,20.79,20.82,32053300,20.36
2/1/2013,20.73,20.91,20.6,20.83,25754100,20.37
1/31/2013,20.62,20.9,20.56,20.57,29992500,20.12
1/30/2013,20.86,20.87,20.4,20.58,35260400,20.13
1/29/2013,20.98,20.99,20.65,20.78,35300200,20.32
1/28/2013,21.21,21.26,21.05,21.06,30431400,20.59
1/25/2013,21.1,21.25,21.05,21.15,28354800,20.68
1/24/2013,20.85,21.1,20.82,21.02,47256000,20.56
1/23/2013,20.89,20.89,20.61,20.62,37130100,20.16
1/22/2013,20.95,21,20.61,20.87,35955400,20.41
1/18/2013,20.85,21.04,20.81,21.02,42835000,20.56
1/17/2013,20.79,21.03,20.78,20.95,41951400,20.49
1/16/2013,20.91,21.18,20.88,21.03,39685100,20.57
1/15/2013,20.92,20.99,20.78,20.98,29550900,20.52
1/14/2013,20.68,20.99,20.65,20.97,55156900,20.51
1/11/2013,20.4,20.51,20.33,20.48,23423800,20.03
1/10/2013,20.35,20.49,20.29,20.44,31419200,19.99
1/9/2013,20.26,20.54,20.25,20.3,30380100,19.85
1/8/2013,20.18,20.34,20.08,20.31,33218100,19.86
1/7/2013,20.38,20.42,20.16,20.29,30790700,19.84
1/4/2013,20.41,20.68,20.39,20.48,36378900,20.03
1/3/2013,20.46,20.5,20.3,20.45,50603500,20
1/2/2013,20.12,20.34,20.01,20.34,40304500,19.89
12/31/2012,19.38,19.76,19.31,19.65,17388300,19.02
12/28/2012,19.49,19.64,19.42,19.45,24596400,19.87
12/27/2012,19.89,19.91,19.45,19.65,11286600,19.22
12/26/2012,19.83,20.07,19.75,19.92,8083800,19.78
12/24/2012,19.87,19.96,19.74,19.83,7550700,18.39
