Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,35.00,35.06,34.73,34.74,1940200,34.74
2013-11-27,35.00,35.04,34.80,34.90,2678800,34.90
2013-11-26,34.85,35.07,34.75,35.01,4189700,35.01
2013-11-25,34.85,35.11,34.80,34.87,2807900,34.87
2013-11-22,34.35,34.80,34.15,34.74,3355300,34.74
2013-11-21,34.11,34.47,34.09,34.39,2575800,34.39
2013-11-20,33.87,34.13,33.69,34.01,3005900,34.01
2013-11-19,33.97,34.03,33.70,33.86,2577200,33.86
2013-11-18,33.78,34.12,33.65,33.84,3145300,33.84
2013-11-15,33.71,33.91,33.57,33.78,3972300,33.78
2013-11-14,33.36,33.57,33.20,33.56,3192900,33.56
2013-11-13,32.94,33.30,32.85,33.26,4420300,33.26
2013-11-12,33.45,33.48,33.02,33.04,3582000,33.04
2013-11-11,33.56,33.61,33.30,33.49,3049300,33.49
2013-11-08,32.88,33.66,32.82,33.63,6757800,33.63
2013-11-07,33.59,33.66,32.87,32.88,4660600,32.88
2013-11-06,33.50,33.58,33.37,33.55,2967200,33.55
2013-11-05,33.74,33.78,33.59,33.66,3388300,33.43
2013-11-04,34.00,34.00,33.72,33.87,2307100,33.64
2013-11-01,33.95,34.26,33.88,33.89,3211400,33.66
2013-10-31,34.42,34.42,33.97,33.97,4056800,33.74
2013-10-30,34.53,34.66,34.38,34.43,3769400,34.19
2013-10-29,34.86,34.88,34.48,34.56,3238300,34.32
2013-10-28,34.78,34.91,34.60,34.78,2772500,34.54
2013-10-25,34.56,34.86,34.53,34.81,2447100,34.57
2013-10-24,34.85,34.90,34.51,34.63,2381500,34.39
2013-10-23,34.47,34.89,34.33,34.71,4934900,34.47
2013-10-22,34.10,34.82,33.94,34.69,7037400,34.45
2013-10-21,33.55,34.15,33.50,34.06,4688200,33.83
2013-10-18,34.10,34.10,33.40,33.60,7211800,33.37
2013-10-17,33.76,34.24,33.35,34.00,5323400,33.77
2013-10-16,33.82,34.36,33.68,34.22,3717700,33.99
2013-10-15,33.77,33.83,33.47,33.53,2858300,33.30
