Date,Open,High,Low,Close,Volume,Adj Close
2013-11-29,69.49,70.08,69.47,69.75,140400,69.75
2013-11-27,69.78,70.29,69.61,69.68,363800,69.68
2013-11-26,70.28,70.47,69.68,70.10,557900,70.10
2013-11-25,70.32,70.77,70.25,70.33,263900,70.33
2013-11-22,70.00,70.58,69.84,70.42,258400,70.42
2013-11-21,70.41,70.50,69.90,69.97,266500,69.97
2013-11-20,70.51,70.84,70.21,70.60,366000,70.60
2013-11-19,70.68,70.80,70.28,70.34,210700,70.34
2013-11-18,71.00,71.26,70.49,70.69,310500,70.69
2013-11-15,70.32,70.87,70.25,70.79,223900,70.79
2013-11-14,70.14,70.48,69.92,70.27,238700,70.27
2013-11-13,69.23,70.34,69.20,70.18,285200,70.18
2013-11-12,69.41,69.64,69.18,69.39,245200,69.39
2013-11-11,69.63,69.63,69.35,69.41,391800,69.41
2013-11-08,69.00,69.73,68.92,69.49,270500,69.49
2013-11-07,70.14,70.14,69.21,69.23,334000,69.23
2013-11-06,69.89,70.33,69.89,70.18,215900,70.18
2013-11-05,69.66,69.87,69.44,69.68,322300,69.68
2013-11-04,70.13,70.35,69.72,69.92,192100,69.92
2013-11-01,69.75,70.10,69.62,69.94,221800,69.94
2013-10-31,69.57,70.21,69.57,69.70,316900,69.70
2013-10-30,70.03,70.09,69.28,69.45,356500,69.45
2013-10-29,70.18,70.68,70.15,70.56,456400,69.85
2013-10-28,70.04,70.13,69.86,70.00,280100,69.30
2013-10-25,69.56,69.92,69.41,69.79,212600,69.09
2013-10-24,69.66,69.97,69.31,69.55,221600,68.85
2013-10-23,70.40,70.71,69.56,69.65,374200,68.95
2013-10-22,70.21,70.91,70.21,70.66,517600,69.95
2013-10-21,69.85,70.38,69.61,70.04,340400,69.34
2013-10-18,69.19,69.98,69.15,69.73,300400,69.03
2013-10-17,68.57,69.09,68.34,69.06,226400,68.37
2013-10-16,67.74,68.33,67.58,68.30,280500,67.62
2013-10-15,67.54,67.80,67.09,67.67,338900,66.99
2013-10-14,67.28,68.12,67.28,68.00,293700,67.32
2013-10-11,67.04,67.60,67.04,67.45,209000,66.77
2013-10-10,66.30,67.10,66.25,66.86,272100,66.19
2013-10-09,66.12,66.35,65.82,66.09,296400,65.43
2013-10-08,66.63,66.96,66.06,66.22,287500,65.56
2013-10-07,66.54,67.15,66.23,66.77,326200,66.10
2013-10-04,66.39,66.91,66.27,66.86,198800,66.19
2013-10-03,66.85,66.93,66.22,66.55,306800,65.88
2013-10-02,66.84,66.85,66.40,66.80,180700,66.13
2013-10-01,66.82,67.22,66.76,67.03,350700,66.36
2013-09-30,66.42,67.20,66.25,66.82,541000,66.15
2013-09-27,66.13,66.81,66.03,66.56,257700,65.89
2013-09-26,66.30,66.51,66.01,66.27,209400,65.61
2013-09-25,66.30,66.78,66.01,66.28,342600,65.62
2013-09-24,65.94,66.52,65.73,66.29,333600,65.63
