Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,14.62,14.78,14.56,14.70,202300,14.70
2013-12-30,14.73,14.81,14.45,14.62,541600,14.62
2013-12-27,14.80,14.88,14.75,14.80,233600,14.80
2013-12-26,14.64,14.84,14.60,14.73,201600,14.73
2013-12-24,14.69,14.73,14.55,14.62,58600,14.62
2013-12-23,14.53,14.86,14.29,14.63,310700,14.63
2013-12-20,13.60,14.55,13.59,14.49,927000,14.49
2013-12-19,13.67,13.75,13.57,13.60,101700,13.60
2013-12-18,13.79,14.00,13.63,13.70,198900,13.70
2013-12-17,13.92,13.92,13.46,13.80,135600,13.80
2013-12-16,13.67,14.00,13.46,13.96,183600,13.96
2013-12-13,13.71,13.88,13.52,13.66,171500,13.66
2013-12-12,13.40,13.72,13.34,13.69,256500,13.69
2013-12-11,13.54,13.60,13.24,13.40,294300,13.40
2013-12-10,13.20,13.56,13.18,13.49,221700,13.49
2013-12-09,13.47,13.48,13.15,13.24,527900,13.24
2013-12-06,13.39,13.61,13.33,13.44,257300,13.44
2013-12-05,13.46,13.46,13.21,13.24,167200,13.24
2013-12-04,13.42,13.58,13.27,13.43,180100,13.43
2013-12-03,13.35,13.56,13.17,13.43,327800,13.43
2013-12-02,13.84,13.98,13.12,13.40,409400,13.40
2013-11-29,13.92,13.99,13.69,13.88,112200,13.88
2013-11-27,13.85,13.97,13.55,13.90,165400,13.90
2013-11-26,13.95,14.04,13.77,13.80,201300,13.80
2013-11-25,13.92,14.09,13.89,13.95,147000,13.95
2013-11-22,13.91,14.00,13.78,13.89,216700,13.89
2013-11-21,13.42,13.90,13.33,13.87,231100,13.87
2013-11-20,13.36,13.57,13.20,13.32,286900,13.32
2013-11-19,13.43,13.50,13.28,13.34,190600,13.34
2013-11-18,13.41,13.62,13.34,13.46,241100,13.46
2013-11-15,13.22,13.32,13.17,13.31,517500,13.31
2013-11-14,13.19,13.34,13.11,13.24,427100,13.24
2013-11-13,13.20,13.42,13.11,13.26,298300,13.26
2013-11-12,13.54,13.54,13.16,13.22,311400,13.22
2013-11-11,13.52,13.67,13.45,13.51,149100,13.51
2013-11-08,13.48,13.86,13.48,13.51,240200,13.51
2013-11-07,13.77,13.88,13.47,13.48,270300,13.48
2013-11-06,13.93,13.95,13.59,13.72,220500,13.72
2013-11-05,13.99,14.20,13.79,13.84,438900,13.84
2013-11-04,13.91,14.30,13.85,14.06,594600,14.06
2013-11-01,12.48,13.96,12.45,13.85,1175600,13.85
2013-10-31,12.58,12.73,12.39,12.40,452500,12.40
2013-10-30,12.83,12.85,12.51,12.54,323900,12.54
2013-10-29,12.68,12.81,12.63,12.78,311100,12.78
2013-10-28,12.55,12.93,12.53,12.73,1195900,12.73
2013-10-25,12.92,12.99,12.44,12.49,442400,12.49
2013-10-24,13.13,13.21,12.80,12.89,309400,12.89
2013-10-23,13.33,13.54,13.09,13.13,229500,13.13
2013-10-22,13.51,13.64,13.33,13.44,206800,13.44
2013-10-21,13.85,13.85,13.50,13.51,285900,13.51
2013-10-18,13.79,13.89,13.76,13.85,208800,13.85
2013-10-17,13.55,13.71,13.44,13.64,217500,13.64
2013-10-16,13.53,13.85,13.52,13.59,287500,13.59
2013-10-15,13.62,13.62,13.32,13.47,357600,13.47
2013-10-14,12.79,13.67,12.79,13.62,313600,13.62
2013-10-11,12.68,12.85,12.68,12.83,727800,12.83
2013-10-10,12.98,13.07,12.70,12.76,553600,12.76
2013-10-09,12.92,12.94,12.67,12.75,416700,12.75
2013-10-08,12.11,12.88,12.11,12.84,687800,12.84
2013-10-07,13.26,13.41,11.30,12.15,1512000,12.15
2013-10-04,13.61,13.70,13.39,13.40,111300,13.40
2013-10-03,13.63,13.81,13.46,13.64,214500,13.64
2013-10-02,13.46,13.79,13.41,13.69,204900,13.69
2013-10-01,13.76,13.87,13.48,13.52,425300,13.52
2013-09-30,13.95,14.00,13.60,13.76,327400,13.76
2013-09-27,14.09,14.21,13.99,14.05,230700,14.05
2013-09-26,14.03,14.21,13.98,14.20,191100,14.20
2013-09-25,14.11,14.25,13.92,13.98,180700,13.98
2013-09-24,14.28,14.31,13.97,14.13,281600,14.13
2013-09-23,14.00,14.32,13.92,14.26,283600,14.26
2013-09-20,14.04,14.15,13.87,13.98,353700,13.98
2013-09-19,14.06,14.06,13.73,14.01,114700,14.01
2013-09-18,14.21,14.21,13.80,14.05,117000,14.05
2013-09-17,13.97,14.25,13.93,14.22,154000,14.22
2013-09-16,14.29,14.38,13.90,13.96,162500,13.96
2013-09-13,13.78,14.10,13.69,14.10,193100,14.10
2013-09-12,13.81,13.88,13.60,13.70,148600,13.70
2013-09-11,13.94,14.00,13.66,13.78,387100,13.78
2013-09-10,14.10,14.10,13.90,13.98,152100,13.98
2013-09-09,13.78,14.03,13.55,14.00,240500,14.00
2013-09-06,13.99,13.99,13.61,13.78,246000,13.78
2013-09-05,13.88,14.00,13.79,13.93,203900,13.93
2013-09-04,13.77,13.90,13.68,13.88,188300,13.88
2013-09-03,13.78,13.96,13.55,13.77,185200,13.77
2013-08-30,14.03,14.10,13.50,13.60,216600,13.60
2013-08-29,13.89,14.19,13.85,14.07,190800,14.07
2013-08-28,13.98,14.17,13.88,13.91,196300,13.91
2013-08-27,14.12,14.36,13.85,13.92,269000,13.92
2013-08-26,14.37,14.49,14.15,14.36,272600,14.36
2013-08-23,14.70,14.70,14.26,14.37,206500,14.37
2013-08-22,14.79,14.87,14.64,14.70,618200,14.70
2013-08-21,14.64,14.93,14.61,14.74,282700,14.74
2013-08-20,14.50,14.86,14.35,14.75,218200,14.75
2013-08-19,14.66,14.81,14.40,14.44,234800,14.44
2013-08-16,14.38,14.92,14.38,14.72,502000,14.72
2013-08-15,15.04,15.13,14.33,14.47,529200,14.47
2013-08-14,15.52,15.76,15.22,15.25,491200,15.25
2013-08-13,15.48,15.60,15.31,15.45,345900,15.45
2013-08-12,15.40,15.61,15.35,15.46,351100,15.46
2013-08-09,16.00,16.20,15.43,15.48,360700,15.48
2013-08-08,15.80,15.93,15.55,15.57,144900,15.57
2013-08-07,15.98,16.20,15.61,15.68,305700,15.68
2013-08-06,15.90,16.14,15.70,16.00,490500,16.00
2013-08-05,14.77,16.05,14.71,15.90,1047500,15.90
2013-08-02,14.91,14.92,13.99,14.57,522100,14.57
2013-08-01,14.92,15.20,14.80,14.99,283700,14.99
2013-07-31,14.74,14.99,14.74,14.78,389100,14.78
2013-07-30,14.89,14.90,14.64,14.71,902500,14.71
2013-07-29,15.20,15.41,14.84,14.85,376400,14.85
2013-07-26,14.84,15.39,14.75,15.16,549700,15.16
2013-07-25,14.90,15.10,14.89,14.96,408600,14.96
2013-07-24,15.00,15.10,14.82,14.89,278700,14.89
2013-07-23,15.43,15.43,14.70,14.94,396000,14.94
2013-07-22,15.35,15.47,15.21,15.37,175900,15.37
2013-07-19,15.44,15.54,15.37,15.42,195400,15.42
2013-07-18,15.59,15.66,15.47,15.58,217400,15.58
2013-07-17,15.48,15.61,15.39,15.49,211900,15.49
2013-07-16,15.55,15.59,15.35,15.41,186600,15.41
2013-07-15,15.67,15.67,15.43,15.48,157900,15.48
2013-07-12,15.40,15.52,15.39,15.41,223000,15.41
2013-07-11,15.64,15.66,15.37,15.41,235900,15.41
2013-07-10,15.44,15.58,15.26,15.44,227900,15.44
2013-07-09,15.50,15.55,15.20,15.40,249500,15.40
2013-07-08,15.33,15.44,15.05,15.40,266500,15.40
2013-07-05,15.22,15.42,14.87,15.33,232700,15.33
2013-07-03,14.98,15.53,14.86,15.00,260900,15.00
2013-07-02,15.09,15.73,14.96,15.10,702700,15.10
2013-07-01,14.18,15.23,14.18,15.12,439400,15.12
2013-06-28,14.27,14.37,14.08,14.32,1086700,14.32
2013-06-27,14.18,14.38,14.12,14.32,133700,14.32
2013-06-26,14.36,14.36,13.91,14.08,197700,14.08
2013-06-25,14.19,14.36,14.06,14.23,174300,14.23
2013-06-24,14.27,14.31,13.97,14.06,237900,14.06
2013-06-21,14.08,14.41,14.01,14.40,396900,14.40
2013-06-20,13.97,14.07,13.70,13.99,263700,13.99
2013-06-19,14.51,14.59,14.00,14.05,133300,14.05
2013-06-18,13.95,14.55,13.90,14.51,201300,14.51
2013-06-17,14.47,14.59,13.89,13.91,287400,13.91
2013-06-14,14.85,14.93,14.31,14.34,143100,14.34
2013-06-13,14.50,14.84,14.25,14.80,158000,14.80
2013-06-12,14.87,14.88,14.49,14.53,129100,14.53
2013-06-11,14.73,14.88,14.27,14.73,205800,14.73
2013-06-10,15.01,15.13,14.65,14.92,210700,14.92
2013-06-07,14.45,15.16,14.40,14.93,676100,14.93
2013-06-06,13.92,14.32,13.91,14.32,285100,14.32
2013-06-05,13.69,14.15,13.69,13.91,561200,13.91
2013-06-04,13.15,13.77,13.12,13.66,588700,13.66
2013-06-03,13.47,13.73,13.08,13.17,386600,13.17
2013-05-31,13.46,13.66,13.34,13.39,183600,13.39
2013-05-30,13.76,13.86,13.57,13.58,124200,13.58
2013-05-29,13.99,14.01,13.62,13.75,112000,13.75
2013-05-28,13.68,14.18,13.64,14.14,201400,14.14
2013-05-24,13.42,13.64,13.24,13.43,154600,13.43
2013-05-23,13.03,13.62,13.00,13.55,167400,13.55
2013-05-22,13.60,13.81,13.06,13.22,292500,13.22
2013-05-21,13.88,13.92,13.55,13.62,204200,13.62
2013-05-20,14.13,14.27,13.78,13.92,177100,13.92
2013-05-17,14.09,14.27,13.95,14.22,195300,14.22
2013-05-16,14.02,14.21,13.84,13.98,139100,13.98
2013-05-15,14.32,14.45,14.13,14.13,168900,14.13
2013-05-14,13.96,14.35,13.89,14.33,256500,14.33
2013-05-13,13.97,14.01,13.62,13.90,163700,13.90
2013-05-10,13.80,14.06,13.65,14.05,159700,14.05
2013-05-09,13.75,13.88,13.53,13.78,168900,13.78
2013-05-08,13.84,13.87,13.40,13.76,303700,13.76
2013-05-07,13.72,14.08,13.69,13.92,155000,13.92
2013-05-06,13.89,14.20,13.69,13.69,328900,13.69
2013-05-03,13.50,14.14,12.83,13.95,1085100,13.95
2013-05-02,13.17,13.32,12.29,12.76,1461900,12.76
2013-05-01,13.66,13.71,12.97,13.10,473300,13.10
2013-04-30,13.65,13.83,13.63,13.73,214800,13.73
2013-04-29,13.40,13.78,13.40,13.61,127600,13.61
2013-04-26,13.69,13.75,13.26,13.48,184400,13.48
2013-04-25,13.45,13.82,13.41,13.80,251500,13.80
2013-04-24,13.51,13.67,13.37,13.51,282600,13.51
2013-04-23,13.36,13.73,13.24,13.58,376800,13.58
2013-04-22,13.80,13.85,12.90,13.31,344700,13.31
2013-04-19,13.44,14.00,13.44,13.77,199600,13.77
2013-04-18,13.76,13.85,13.35,13.44,197600,13.44
2013-04-17,13.76,13.85,13.46,13.72,249100,13.72
2013-04-16,13.85,14.06,13.31,13.92,342400,13.92
2013-04-15,14.71,14.74,13.52,13.65,379900,13.65
2013-04-12,14.64,14.79,14.55,14.77,213700,14.77
2013-04-11,14.45,14.72,14.25,14.67,266200,14.67
2013-04-10,14.32,14.50,14.14,14.44,520900,14.44
2013-04-09,14.58,14.61,14.16,14.18,270900,14.18
2013-04-08,14.49,14.61,14.42,14.59,351200,14.59
2013-04-05,14.56,14.76,14.30,14.42,391400,14.42
2013-04-04,14.92,14.92,14.57,14.79,460900,14.79
2013-04-03,15.62,15.62,14.54,14.90,531100,14.90
2013-04-02,15.73,15.91,15.51,15.63,340400,15.63
2013-04-01,15.83,15.86,15.29,15.63,289400,15.63
2013-03-28,15.81,15.85,15.69,15.83,267800,15.83
2013-03-27,15.66,15.83,15.45,15.76,127400,15.76
2013-03-26,15.80,15.91,15.40,15.71,160800,15.71
2013-03-25,15.40,15.94,15.40,15.75,322300,15.75
2013-03-22,15.40,15.58,15.32,15.39,163800,15.39
2013-03-21,15.74,15.74,15.36,15.38,253800,15.38
2013-03-20,15.23,15.70,15.23,15.61,348500,15.61
2013-03-19,15.23,15.35,15.09,15.16,409600,15.16
2013-03-18,15.18,15.36,15.05,15.13,583500,15.13
2013-03-15,15.53,15.66,14.89,15.08,942400,15.08
2013-03-14,15.28,15.68,15.28,15.55,355700,15.55
2013-03-13,14.85,15.25,14.85,15.22,257800,15.22
2013-03-12,15.04,15.22,14.77,14.83,304700,14.83
2013-03-11,14.86,15.09,14.85,15.08,415600,15.08
2013-03-08,14.80,14.91,14.72,14.83,357800,14.83
2013-03-07,14.70,14.93,14.51,14.64,413400,14.64
2013-03-06,14.64,15.26,14.56,14.65,518500,14.65
2013-03-05,14.30,14.63,14.25,14.54,736700,14.54
2013-03-04,14.19,14.65,14.19,14.29,473000,14.29
2013-03-01,14.04,14.31,13.97,14.23,450900,14.23
2013-02-28,13.75,14.43,13.71,14.10,426300,14.10
2013-02-27,13.89,14.00,13.57,13.74,431800,13.74
2013-02-26,12.81,14.00,12.73,13.90,786700,13.90
2013-02-25,12.72,12.84,12.50,12.75,630600,12.75
2013-02-22,12.72,12.98,10.34,12.53,2158800,12.53
2013-02-21,12.40,12.94,12.38,12.94,427000,12.94
2013-02-20,12.86,12.87,12.40,12.40,252500,12.40
2013-02-19,12.82,12.94,12.78,12.84,267600,12.84
2013-02-15,12.49,12.80,12.48,12.76,421900,12.76
2013-02-14,12.68,12.70,12.36,12.43,224700,12.43
2013-02-13,11.99,12.70,11.99,12.69,499100,12.69
2013-02-12,11.29,11.48,11.17,11.48,245800,11.48
2013-02-11,11.05,11.34,10.85,11.31,336500,11.31
2013-02-08,11.73,11.73,11.06,11.08,372800,11.08
2013-02-07,12.09,12.12,11.28,11.71,462700,11.71
2013-02-06,12.32,12.36,12.01,12.08,274800,12.08
2013-02-05,12.33,12.47,12.23,12.39,139300,12.39
2013-02-04,12.19,12.45,12.14,12.26,204400,12.26
2013-02-01,12.20,12.45,12.10,12.31,188900,12.31
2013-01-31,12.05,12.32,12.00,12.15,194700,12.15
2013-01-30,12.35,12.46,11.96,11.98,224300,11.98
2013-01-29,12.31,12.50,12.30,12.40,230500,12.40
2013-01-28,12.40,12.42,12.22,12.34,208300,12.34
2013-01-25,12.48,12.50,12.32,12.35,181800,12.35
2013-01-24,12.37,12.57,12.30,12.37,314600,12.37
2013-01-23,12.22,12.43,12.21,12.40,222100,12.40
2013-01-22,12.19,12.24,12.00,12.24,188300,12.24
2013-01-18,12.25,12.29,12.04,12.15,123400,12.15
2013-01-17,12.11,12.30,12.11,12.22,88500,12.22
2013-01-16,12.05,12.17,12.00,12.04,206500,12.04
2013-01-15,12.06,12.27,12.05,12.06,285700,12.06
2013-01-14,12.13,12.20,12.08,12.19,164700,12.19
2013-01-11,12.01,12.18,11.92,12.13,93200,12.13
2013-01-10,12.12,12.14,11.80,12.01,107600,12.01
2013-01-09,12.29,12.33,12.01,12.04,226400,12.04
2013-01-08,12.05,12.27,12.04,12.23,184500,12.23
2013-01-07,12.40,12.45,12.01,12.12,174200,12.12
2013-01-04,12.15,12.72,12.14,12.46,177100,12.46
2013-01-03,12.10,12.20,11.99,12.11,187200,12.11
2013-01-02,11.92,12.43,11.90,12.05,440200,12.05
