Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,54.56,55.33,54.51,55.26,2244900,55.11
30-Dec-13,54.86,55.08,54.42,54.45,2223300,54.3
27-Dec-13,54.64,54.96,54.33,54.77,1872400,54.62
26-Dec-13,54.21,54.75,54.09,54.58,2386400,54.43
24-Dec-13,53.76,54.17,53.52,54,1284700,53.85
23-Dec-13,54.12,54.42,53.51,53.64,2765800,53.5
20-Dec-13,53.38,54.14,53.23,53.81,4062100,53.67
19-Dec-13,53.65,53.65,52.75,53.19,3259400,53.05
18-Dec-13,52.68,53.78,52.43,53.66,4463400,53.52
17-Dec-13,53.17,53.55,52.65,52.66,3604100,52.52
16-Dec-13,52.89,53.45,52.77,53.23,3090800,53.09
13-Dec-13,53.11,53.13,52.37,52.71,4069200,52.57
12-Dec-13,52.38,53.55,52.25,53.03,5006500,52.89
11-Dec-13,53.28,53.3,52.35,52.44,3481600,52.3
10-Dec-13,53.76,54.08,53.24,53.29,3472400,53.15
9-Dec-13,53.69,53.91,53.27,53.74,4269500,53.6
6-Dec-13,54.69,54.85,53.45,53.83,3961700,53.69
5-Dec-13,54.47,54.51,53.63,54,6429100,53.85
4-Dec-13,56.4,56.79,53.77,54.7,9548600,54.55
3-Dec-13,55.96,56.72,55.65,56.65,3402600,56.5
2-Dec-13,57.11,57.17,56.15,56.25,3569400,56.1
29-Nov-13,57.04,57.41,56.6,56.96,1426000,56.81
27-Nov-13,56.72,57.13,56.27,56.73,2786300,56.58
26-Nov-13,56.99,57.12,56.73,56.92,4051100,56.77
25-Nov-13,57.85,57.85,56.44,57.03,4509300,56.88
22-Nov-13,57.91,58.12,56.99,57.91,4004200,57.75
21-Nov-13,57.31,58.06,57.01,57.89,3038600,57.73
20-Nov-13,57.3,57.54,56.79,56.91,2929600,56.76
19-Nov-13,57.42,57.72,56.88,57.16,3113000,57.01
18-Nov-13,58.4,58.57,57.13,57.33,3114100,57.18
15-Nov-13,58.49,58.52,57.92,58.27,2853300,58.11
14-Nov-13,57.75,58.32,57.63,58.28,4424900,58.12
13-Nov-13,56.86,57.56,56.67,57.55,4530000,57.4
12-Nov-13,57.57,57.78,56.82,57.13,4533700,56.98
11-Nov-13,57.96,58.73,57.86,58.35,2989500,58.19
8-Nov-13,56.04,57.95,56.04,57.92,5423000,57.76
7-Nov-13,58.29,58.3,55.72,55.97,8411500,55.82
6-Nov-13,58.3,58.39,57.51,57.96,3868800,57.8
5-Nov-13,58.28,58.53,57.67,57.88,3370400,57.72
4-Nov-13,58.45,58.66,58.09,58.41,3478300,58.25
1-Nov-13,58.36,58.44,57.26,58.29,4613800,58.13
31-Oct-13,58.19,58.62,57.56,58.09,3192600,57.93
30-Oct-13,58.7,58.83,57.8,58.37,3390300,58.06
29-Oct-13,58.32,58.72,58.06,58.66,2861100,58.35
28-Oct-13,58.02,58.13,57.66,58.05,4581800,57.75
25-Oct-13,57.33,58.67,57.3,58.23,5929900,57.92
24-Oct-13,56.32,57.58,55.9,57.07,5176200,56.77
23-Oct-13,56.69,56.77,55.75,56.2,5459900,55.9
22-Oct-13,56.36,57.9,56.33,57.15,7368200,56.85
21-Oct-13,55.47,56.24,55.12,56,5302600,55.71
18-Oct-13,55.97,57.35,55.22,55.55,15598900,55.26
17-Oct-13,50.82,51.96,50.77,51.78,6902700,51.51
16-Oct-13,50.65,51.2,50.46,50.98,4618800,50.71
15-Oct-13,50.13,50.41,49.52,50.12,4332800,49.86
14-Oct-13,49.87,50.56,49.43,50.42,3676900,50.16
11-Oct-13,49.28,50.54,49.15,50.23,2842600,49.97
10-Oct-13,49.17,49.65,48.91,49.64,2068200,49.38
9-Oct-13,48.93,48.98,48.37,48.64,2496600,48.38
8-Oct-13,49.1,49.5,48.91,48.93,2400200,48.67
7-Oct-13,48.96,49.42,48.76,49.01,2422400,48.75
4-Oct-13,48.99,49.85,48.4,49.45,4384100,49.19
3-Oct-13,49.51,49.57,48.62,48.79,3705100,48.53
2-Oct-13,49.4,49.95,49.3,49.63,2683900,49.37
1-Oct-13,49.08,49.9,48.82,49.66,2153600,49.4
30-Sep-13,48.97,49.38,48.8,49.1,2637600,48.84
27-Sep-13,49.07,49.6,49,49.53,2587700,49.27
26-Sep-13,49.47,49.69,49.23,49.47,2445400,49.21
25-Sep-13,49.48,50.03,49.25,49.42,2400300,49.16
24-Sep-13,49.19,49.67,48.88,49.26,2216600,49
23-Sep-13,49.61,50.03,49.22,49.24,2238000,48.98
20-Sep-13,50.31,50.48,49.67,49.84,3253200,49.58
19-Sep-13,50.4,50.52,49.95,50.23,2340600,49.97
18-Sep-13,50.17,50.88,49.78,50.38,4005900,50.12
17-Sep-13,49.98,50.67,49.85,50.26,3409000,50
16-Sep-13,50.18,50.25,49.43,49.95,3090400,49.69
13-Sep-13,49.58,49.94,49.43,49.7,2549400,49.44
12-Sep-13,49.97,50,49.2,49.4,3594700,49.14
11-Sep-13,50.08,50.22,49.63,50.14,4669400,49.88
10-Sep-13,50.27,50.72,49.98,50.22,6400500,49.96
9-Sep-13,49.11,50.51,49.03,50.13,5333200,49.87
6-Sep-13,48.79,49.48,48.31,48.99,3931100,48.73
5-Sep-13,47.87,48.92,47.83,48.43,3093400,48.18
4-Sep-13,46.77,47.91,46.73,47.73,3266300,47.48
3-Sep-13,47.04,47.31,46.57,46.85,3861000,46.6
30-Aug-13,46.67,46.83,46.33,46.49,2739700,46.25
29-Aug-13,47.1,47.31,46.6,46.65,1949000,46.41
28-Aug-13,46.7,47.5,46.58,47.19,3158200,46.94
27-Aug-13,46.71,47.02,46.25,46.65,3617700,46.41
26-Aug-13,47.53,47.77,47.15,47.25,1874300,47
23-Aug-13,47.2,47.69,46.99,47.51,2996200,47.26
22-Aug-13,46.31,47.34,46.31,47.12,2491000,46.87
21-Aug-13,46.62,46.72,46.09,46.22,2691000,45.98
20-Aug-13,46.36,47.07,46.29,46.84,2130600,46.59
19-Aug-13,46.72,47.04,46.37,46.44,2196200,46.2
16-Aug-13,47.34,47.47,46.69,46.86,3132800,46.61
15-Aug-13,47.08,47.75,47.07,47.34,2706700,47.09
14-Aug-13,47.2,47.48,47.06,47.22,2437500,46.97
13-Aug-13,47.7,47.9,47.21,47.24,3240500,46.99
12-Aug-13,47.11,47.62,47.03,47.53,1931900,47.28
9-Aug-13,47.85,48.09,47.14,47.44,1949600,47.19
8-Aug-13,47.66,48.24,47.56,47.92,2319100,47.67
7-Aug-13,47.26,47.66,47,47.54,2607600,47.29
6-Aug-13,47.89,48.02,47.23,47.43,3133800,47.18
5-Aug-13,48.4,48.4,47.91,48.03,1768100,47.78
2-Aug-13,48.35,48.57,48.05,48.42,2000700,48.17
1-Aug-13,48.08,48.48,47.97,48.41,3514400,48.16
31-Jul-13,47.29,47.76,47.14,47.43,2345300,47.03
30-Jul-13,47.25,47.37,46.98,47.13,2639600,46.73
29-Jul-13,47.77,47.82,47.09,47.24,2641500,46.84
26-Jul-13,47.37,48.04,47.18,47.98,4243900,47.58
25-Jul-13,47.53,47.79,47.05,47.46,2878000,47.06
24-Jul-13,47.87,47.92,47.35,47.76,3117400,47.36
23-Jul-13,48.2,48.48,47.74,47.75,2951000,47.35
22-Jul-13,47.7,48.08,47.18,47.51,4190300,47.11
19-Jul-13,47.74,48.11,46.85,47.8,11261200,47.4
18-Jul-13,49,49.48,48.98,49.08,3828500,48.67
17-Jul-13,48.77,49.25,48.58,48.9,3195300,48.49
16-Jul-13,48.88,49.05,48.3,48.69,3226700,48.28
15-Jul-13,49.18,49.5,48.86,48.91,2342300,48.5
12-Jul-13,48.78,49.22,48.63,49.16,3012800,48.75
11-Jul-13,49.51,49.54,48.57,48.8,3571700,48.39
10-Jul-13,48.86,49.15,48.55,48.78,3221300,48.37
9-Jul-13,48.96,49.11,48.8,48.96,3198900,48.55
8-Jul-13,48.37,48.77,48.24,48.69,3227900,48.28
5-Jul-13,47.91,48.27,47.45,48.09,1996600,47.69
3-Jul-13,47.43,47.69,47.21,47.62,1130600,47.22
2-Jul-13,46.63,48.01,46.61,47.58,3968900,47.18
1-Jul-13,46.38,47.18,46.3,46.69,2296500,46.3
28-Jun-13,45.73,46.61,45.7,46.13,4041800,45.74
27-Jun-13,45.52,46.17,45.5,45.87,3061700,45.48
26-Jun-13,45.36,45.42,44.82,45.31,2408900,44.93
25-Jun-13,44.76,45.37,44.71,45.08,2951800,44.7
24-Jun-13,44.34,44.9,43.34,44.33,4152000,43.96
21-Jun-13,45.34,45.34,44.21,44.87,4449000,44.49
20-Jun-13,45.26,45.53,44.75,44.92,4030500,44.54
19-Jun-13,46.64,46.94,45.89,45.89,2346000,45.5
18-Jun-13,46.44,47.06,46.38,46.75,2073000,46.36
17-Jun-13,46.38,46.75,46.05,46.43,3113600,46.04
14-Jun-13,47.01,47.06,45.78,46.03,4358100,45.64
13-Jun-13,45.46,47.01,45.46,46.95,3901400,46.56
12-Jun-13,45.87,46,45.18,45.35,3066500,44.97
11-Jun-13,45.64,46,45.34,45.47,3350300,45.09
10-Jun-13,46.89,46.95,46.16,46.23,2688800,45.84
7-Jun-13,45.74,46.63,45.5,46.49,2572100,46.1
6-Jun-13,45.48,45.98,45.07,45.62,4469900,45.24
5-Jun-13,45.77,45.96,45.35,45.38,3616100,45
4-Jun-13,45.58,46,45.04,45.42,2394700,45.04
3-Jun-13,45.63,46,45.05,45.74,3037200,45.36
31-May-13,46.16,46.42,45.48,45.48,3526800,45.1
30-May-13,46.24,46.97,45.86,46.5,4810100,46.11
29-May-13,47.28,47.6,46.95,47.41,2761200,47.01
28-May-13,47.87,48.13,47.47,47.65,2520900,47.25
24-May-13,46.7,47.27,46.25,47.17,1980900,46.77
23-May-13,46.57,47.13,46.16,47.07,2756200,46.67
22-May-13,47.81,48.63,47.04,47.4,7214200,47
21-May-13,48.25,48.47,47.59,47.89,2519500,47.49
20-May-13,47.35,48.54,47.26,48.22,2521400,47.82
17-May-13,46.59,47.7,46.55,47.53,2859000,47.13
16-May-13,45.78,46.69,45.78,46.25,1956900,45.86
15-May-13,46.2,46.32,45.48,46.01,2648100,45.62
14-May-13,46.63,47.12,46.33,46.58,2544800,46.19
13-May-13,46.67,46.85,46.28,46.64,1871700,46.25
10-May-13,46.72,46.89,46.12,46.84,1797400,46.45
9-May-13,46.98,47.29,46.68,46.93,1872200,46.54
8-May-13,46.92,47.23,46.67,47.16,2147900,46.76
7-May-13,47.06,47.41,46.37,46.92,3446300,46.53
6-May-13,46.56,47.19,46.49,46.92,2474800,46.53
3-May-13,45.67,46.82,45.59,46.58,3827000,46.19
2-May-13,44.52,45.41,44.25,45.18,2307200,44.8
1-May-13,44.89,44.99,44.26,44.49,2661600,43.97
30-Apr-13,44.7,45.41,44.25,45.39,3149000,44.86
29-Apr-13,44.44,44.97,43.98,44.88,2457700,44.35
26-Apr-13,44.02,44.61,43.43,44.13,3789600,43.61
25-Apr-13,44.52,44.76,44,44.25,3454000,43.73
24-Apr-13,43.78,45.13,43.6,44.44,5484500,43.92
23-Apr-13,43.53,43.53,42.6,43.21,6489500,42.7
22-Apr-13,43.68,44.18,42.94,43.44,4442500,42.93
19-Apr-13,45.62,45.85,42.81,43.58,8347100,43.07
