Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,29.39,29.75,29.18,29.65,5448400,29.53
30-Dec-13,29.27,29.42,29.11,29.24,4829700,29.13
27-Dec-13,29.25,29.39,29.15,29.29,3761900,29.18
26-Dec-13,29.2,29.34,29.02,29.18,4587000,29.07
24-Dec-13,29.03,29.39,29.02,29.16,3735200,29.05
23-Dec-13,28.94,29.25,28.73,29.03,7907400,28.92
20-Dec-13,28.87,28.93,28.42,28.57,13078800,28.46
19-Dec-13,28.62,28.83,28.5,28.74,8287100,28.63
18-Dec-13,28.34,28.63,28.06,28.6,9032900,28.49
17-Dec-13,28.3,28.67,28.29,28.41,9157900,28.3
16-Dec-13,27.8,28.86,27.8,28.38,10860900,28.27
13-Dec-13,28.42,28.5,27.94,28.01,6235300,27.9
12-Dec-13,28.61,28.8,27.83,28.32,12454200,28.21
11-Dec-13,28.58,28.89,28.57,28.68,10740000,28.57
10-Dec-13,28.41,28.9,28.11,28.51,18242800,28.4
9-Dec-13,27.54,27.93,27.52,27.88,7811900,27.77
6-Dec-13,27.61,28,27.47,27.53,9553600,27.42
5-Dec-13,27.51,27.92,27.17,27.3,15927500,27.19
4-Dec-13,26.89,27.45,26.63,26.87,7570100,26.77
3-Dec-13,26.88,27.33,26.8,26.97,7215000,26.86
2-Dec-13,26.69,27.19,26.63,26.98,9747800,26.87
29-Nov-13,26.62,26.93,26.52,26.69,3270700,26.59
27-Nov-13,26.45,26.62,26.21,26.59,6668200,26.49
26-Nov-13,26.5,26.68,26.16,26.39,7235800,26.29
25-Nov-13,26.41,26.64,26.17,26.51,6061600,26.41
22-Nov-13,26.41,26.49,26.18,26.35,7454300,26.25
21-Nov-13,26.21,26.52,25.96,26.48,8367500,26.38
20-Nov-13,26.5,26.59,26.05,26.16,7108500,25.95
19-Nov-13,26.68,26.73,26.21,26.4,8444600,26.19
18-Nov-13,27.05,27.08,26.58,26.63,6918100,26.41
15-Nov-13,27.11,27.2,26.91,27.05,6979800,26.83
14-Nov-13,27.12,27.31,26.41,26.94,17385700,26.72
13-Nov-13,27.11,27.66,27.02,27.58,6888100,27.36
12-Nov-13,26.45,27.33,26.45,27.23,9724200,27.01
11-Nov-13,26.53,26.71,26.17,26.57,7134800,26.36
8-Nov-13,26.35,26.62,26.12,26.5,10671200,26.29
7-Nov-13,26.71,26.87,26.26,26.31,7345300,26.1
6-Nov-13,26.53,26.72,26.46,26.72,5693600,26.5
5-Nov-13,26.57,26.78,26.41,26.47,7257800,26.26
4-Nov-13,26.78,26.96,26.51,26.61,7134700,26.39
1-Nov-13,26.8,27.24,26.7,26.77,7042400,26.55
31-Oct-13,27.29,27.35,26.63,26.72,12685100,26.5
30-Oct-13,27.68,27.92,27.36,27.46,7463700,27.24
29-Oct-13,27.21,27.7,27.01,27.66,12657100,27.44
28-Oct-13,26.35,27.09,26.33,27.04,9584200,26.82
25-Oct-13,26.44,26.61,26.3,26.41,9085100,26.2
24-Oct-13,26.36,26.62,26.12,26.29,10456300,26.08
23-Oct-13,24.99,26.76,24.6,26.36,34225300,26.15
22-Oct-13,27.36,27.5,26.92,27.14,15103200,26.92
21-Oct-13,27.17,27.39,27,27.32,9679900,27.1
18-Oct-13,27.09,27.18,26.91,27.16,9264700,26.94
17-Oct-13,26.85,27.2,26.7,27.05,7936400,26.83
16-Oct-13,26.71,27.2,26.55,27.01,6818400,26.79
15-Oct-13,26.53,26.77,26.46,26.51,5402500,26.3
14-Oct-13,26.16,26.7,26.13,26.68,6364600,26.46
11-Oct-13,26.42,26.72,26.37,26.51,5485400,26.3
10-Oct-13,26.37,26.72,26.35,26.7,5539600,26.48
9-Oct-13,26.29,26.31,26.01,26.15,5978100,25.94
8-Oct-13,26.63,26.71,25.91,26.08,5600000,25.87
7-Oct-13,26.43,26.7,26.25,26.5,4510400,26.29
4-Oct-13,26.24,26.69,26.2,26.64,8138800,26.42
3-Oct-13,26.44,26.54,25.78,26.24,9149900,26.03
2-Oct-13,26.33,26.71,26.12,26.4,14419500,26.19
1-Oct-13,26.09,26.65,26.09,26.45,6065400,26.24
30-Sep-13,25.62,26.24,25.52,26.02,6878100,25.81
27-Sep-13,26.09,26.25,25.61,25.84,9345400,25.63
26-Sep-13,26.96,26.97,26.21,26.37,6939000,26.16
25-Sep-13,26.61,26.97,26.49,26.79,6093300,26.57
24-Sep-13,26.79,26.8,26.42,26.65,9052500,26.43
23-Sep-13,27.84,27.88,27.03,27.1,7369400,26.88
20-Sep-13,27.92,28.23,27.32,27.34,15353800,27.12
19-Sep-13,27.65,27.66,27.13,27.34,7154000,27.12
18-Sep-13,27.43,27.68,27.31,27.65,7412400,27.43
17-Sep-13,27.35,27.86,27.2,27.45,13778200,27.23
16-Sep-13,26.41,26.96,26.35,26.91,11953000,26.69
13-Sep-13,26.13,26.16,26,26.1,5480700,25.89
12-Sep-13,26.2,26.37,26,26.02,6704100,25.81
11-Sep-13,26.55,26.71,26.05,26.09,11473900,25.88
10-Sep-13,27.05,27.24,26.46,26.76,10438300,26.54
9-Sep-13,26.62,26.97,26.51,26.93,8510800,26.71
6-Sep-13,26.86,27.02,26.4,26.49,10922800,26.28
5-Sep-13,25.86,26.9,25.8,26.82,23114600,26.6
4-Sep-13,25.31,25.98,24.94,25.92,15874400,25.71
3-Sep-13,25.6,25.75,25.15,25.18,6287300,24.98
30-Aug-13,25.27,25.32,25.1,25.26,6272900,25.06
29-Aug-13,25.02,25.55,24.95,25.25,7545900,25.05
28-Aug-13,24.97,25.25,24.79,24.92,6816600,24.72
27-Aug-13,24.83,25.23,24.6,24.86,9853600,24.55
26-Aug-13,25.19,25.24,24.99,25.01,5599900,24.7
23-Aug-13,25.38,25.48,25.09,25.24,6152100,24.93
22-Aug-13,25.16,25.48,25.15,25.32,2934700,25
21-Aug-13,25.37,25.46,25.07,25.17,8888800,24.86
20-Aug-13,25.3,25.6,25.26,25.39,5413500,25.07
19-Aug-13,25.88,25.89,25.23,25.29,9278600,24.97
16-Aug-13,26.14,26.22,25.89,25.91,6565400,25.59
15-Aug-13,26.16,26.25,25.79,26.04,9513300,25.72
14-Aug-13,26.43,26.77,26.12,26.54,8398300,26.21
13-Aug-13,26.35,26.72,26.32,26.56,12959400,26.23
12-Aug-13,25.67,26.4,23.25,26.06,20910300,25.73
9-Aug-13,26.36,26.49,26.03,26.06,10473200,25.73
8-Aug-13,26.9,26.9,26.3,26.3,9707700,25.97
7-Aug-13,26.74,27.03,26.65,26.77,9672700,26.44
6-Aug-13,26.99,26.99,26.66,26.81,11299200,26.48
5-Aug-13,27,27.08,26.82,27.04,9301600,26.7
2-Aug-13,27.33,27.45,26.78,26.89,17082600,26.55
1-Aug-13,27.71,27.86,27.34,27.63,17881600,27.29
31-Jul-13,27.85,27.98,27.53,27.57,14576900,27.23
30-Jul-13,27.44,27.91,27.4,27.84,16257100,27.49
29-Jul-13,27.35,27.52,27.26,27.4,13741700,27.06
26-Jul-13,27.37,27.53,27.2,27.3,14576500,26.96
25-Jul-13,27.3,27.59,26.58,27.46,22402100,27.12
24-Jul-13,28.36,28.46,26.63,27.01,72809300,26.67
23-Jul-13,32.3,32.32,31.02,31.83,30429000,31.43
22-Jul-13,33.26,33.41,33,33.25,6513600,32.84
19-Jul-13,33.64,33.9,33.27,33.69,6381100,33.27
18-Jul-13,33.71,33.99,33.3,33.64,13296700,33.22
17-Jul-13,34.23,34.3,32.85,33.6,20215800,33.18
16-Jul-13,34.56,34.96,34.48,34.85,5904800,34.42
15-Jul-13,34.49,34.78,34.39,34.45,6692400,34.02
12-Jul-13,34.94,34.95,34.57,34.83,4303900,34.4
11-Jul-13,34.5,34.9,34.32,34.83,5718500,34.4
10-Jul-13,33.53,34.19,33.41,34.07,5944500,33.64
9-Jul-13,33.6,33.77,33.38,33.7,4120200,33.28
8-Jul-13,33.9,34.05,33.18,33.37,6591800,32.95
5-Jul-13,33.46,33.78,33,33.77,3369300,33.35
3-Jul-13,33.09,33.73,33.09,33.41,2188600,32.99
2-Jul-13,33.21,33.56,33.07,33.35,4449300,32.93
1-Jul-13,33.44,33.66,33.14,33.19,6387000,32.78
28-Jun-13,33.43,34.12,33.43,33.79,7664800,33.37
27-Jun-13,34.2,34.24,33.6,33.61,5845500,33.19
26-Jun-13,34.19,34.25,33.44,33.87,6200300,33.45
25-Jun-13,33.2,33.83,33.04,33.72,6811700,33.3
24-Jun-13,33.1,33.22,32.7,32.92,6441200,32.51
21-Jun-13,33.3,33.77,33.13,33.24,10016900,32.83
20-Jun-13,33.8,34.11,33.43,33.43,8342700,33.01
19-Jun-13,34.71,34.86,34.1,34.16,6341100,33.73
18-Jun-13,34.25,34.63,34.18,34.62,6853000,34.19
17-Jun-13,34.07,34.47,34.07,34.28,6624400,33.85
