Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,11.99,12.03,11.91,12.02,5607000,12.02
30-Dec-13,12.04,12.08,11.98,12.02,7166500,12.02
27-Dec-13,12.21,12.21,12.02,12.06,5538500,12.06
26-Dec-13,12,12.28,11.91,12.17,9633000,12.17
24-Dec-13,11.97,12.02,11.89,11.99,3818300,11.99
23-Dec-13,11.84,11.99,11.79,11.97,8566400,11.97
20-Dec-13,11.64,11.85,11.61,11.84,17398100,11.84
19-Dec-13,11.48,11.63,11.47,11.62,6681000,11.62
18-Dec-13,11.46,11.55,11.3,11.54,17850600,11.54
17-Dec-13,11.4,11.44,11.24,11.44,8834100,11.44
16-Dec-13,11.37,11.54,11.36,11.4,7348300,11.4
13-Dec-13,11.49,11.55,11.27,11.39,7665700,11.39
12-Dec-13,11.24,11.58,11.13,11.48,23995200,11.48
11-Dec-13,11.55,11.62,11.12,11.18,17035300,11.18
10-Dec-13,11.68,11.74,11.54,11.58,10056800,11.58
9-Dec-13,11.75,11.89,11.62,11.72,10919800,11.72
6-Dec-13,11.72,11.88,11.66,11.85,11569900,11.85
5-Dec-13,11.26,11.41,11.2,11.34,8939400,11.34
4-Dec-13,11.68,11.68,11.21,11.31,18412700,11.31
3-Dec-13,11.59,11.82,11.54,11.82,9688400,11.82
2-Dec-13,11.61,11.75,11.54,11.63,8200600,11.63
29-Nov-13,11.72,11.77,11.55,11.58,4875600,11.58
27-Nov-13,11.71,11.75,11.62,11.71,8575400,11.71
26-Nov-13,11.87,11.92,11.73,11.73,13314500,11.73
25-Nov-13,12.1,12.12,11.88,11.89,7662000,11.89
22-Nov-13,11.88,12.07,11.88,12.05,10562000,12.05
21-Nov-13,11.99,12.05,11.93,11.93,13839000,11.93
20-Nov-13,12.15,12.15,11.92,11.97,9456900,11.97
19-Nov-13,11.63,12.05,11.63,11.96,13008500,11.96
18-Nov-13,11.88,11.98,11.55,11.57,12635400,11.57
15-Nov-13,11.95,12,11.86,11.89,12014900,11.89
14-Nov-13,11.94,11.99,11.89,11.96,5948300,11.96
13-Nov-13,11.87,11.93,11.75,11.93,8915500,11.93
12-Nov-13,12.02,12.04,11.86,11.91,8224200,11.91
11-Nov-13,11.9,12.15,11.83,12.05,8259000,12.05
8-Nov-13,11.67,11.88,11.65,11.88,10153400,11.88
7-Nov-13,11.91,11.95,11.6,11.64,12958700,11.64
6-Nov-13,12.01,12.07,11.84,11.91,10394900,11.91
5-Nov-13,11.91,12.03,11.81,12,11376200,12
4-Nov-13,11.77,12.03,11.75,11.99,13780500,11.99
1-Nov-13,11.69,11.82,11.65,11.75,13187900,11.75
31-Oct-13,11.71,11.83,11.64,11.69,18080600,11.69
30-Oct-13,11.77,11.88,11.55,11.7,12683500,11.7
29-Oct-13,11.63,11.82,11.61,11.79,17639300,11.79
28-Oct-13,11.64,11.66,11.5,11.58,10567200,11.58
25-Oct-13,11.55,11.72,11.38,11.62,16792800,11.62
24-Oct-13,12.03,12.07,11.17,11.54,44734200,11.54
23-Oct-13,12.31,12.4,12.1,12.29,15959000,12.29
22-Oct-13,12.24,12.39,12.18,12.29,11099100,12.29
21-Oct-13,12.25,12.33,12.18,12.22,9529600,12.22
18-Oct-13,12.42,12.45,12.21,12.28,10329500,12.28
17-Oct-13,12.36,12.48,12.25,12.38,12414400,12.38
16-Oct-13,12.13,12.4,12.08,12.38,13359400,12.38
15-Oct-13,12.19,12.26,11.99,12.08,12615800,12.08
14-Oct-13,11.81,12.34,11.75,12.21,24445300,12.21
11-Oct-13,11.82,11.9,11.78,11.87,11748000,11.87
10-Oct-13,11.82,11.91,11.78,11.88,13942500,11.88
9-Oct-13,11.48,11.79,11.48,11.72,15537000,11.72
8-Oct-13,11.71,11.73,11.45,11.46,11560700,11.46
7-Oct-13,11.62,11.69,11.51,11.63,8572100,11.63
4-Oct-13,11.66,11.75,11.6,11.69,8975600,11.69
3-Oct-13,11.74,11.82,11.5,11.66,10560500,11.66
2-Oct-13,11.7,11.81,11.65,11.75,11106400,11.75
1-Oct-13,11.78,11.79,11.61,11.76,10508700,11.76
30-Sep-13,11.38,11.8,11.36,11.74,18376100,11.74
27-Sep-13,11.61,11.65,11.47,11.52,6680000,11.52
26-Sep-13,11.45,11.69,11.44,11.67,11577100,11.67
25-Sep-13,11.49,11.54,11.37,11.45,7774400,11.45
24-Sep-13,11.52,11.6,11.45,11.46,8471500,11.46
23-Sep-13,11.56,11.57,11.36,11.5,9036900,11.5
20-Sep-13,11.81,11.85,11.62,11.63,11114500,11.63
19-Sep-13,11.95,11.98,11.72,11.74,13408900,11.74
18-Sep-13,11.91,11.97,11.75,11.93,10724400,11.93
17-Sep-13,11.97,12.01,11.84,11.9,12270800,11.9
16-Sep-13,11.98,12.05,11.87,11.92,13696100,11.92
13-Sep-13,11.95,11.98,11.82,11.84,10405500,11.84
12-Sep-13,11.91,12.04,11.83,11.91,31083900,11.91
11-Sep-13,11.93,11.95,11.72,11.92,26940500,11.92
10-Sep-13,12.06,12.16,11.93,11.95,23858400,11.95
9-Sep-13,11.51,12.02,11.46,11.99,24480100,11.99
6-Sep-13,11.54,11.68,11.37,11.5,19772300,11.5
5-Sep-13,10.96,11.67,10.95,11.57,39529100,11.57
4-Sep-13,10.87,11.09,10.68,10.93,23567300,10.93
3-Sep-13,10.77,11.08,10.75,10.9,13101300,10.9
30-Aug-13,10.69,10.73,10.54,10.58,9709800,10.58
29-Aug-13,10.68,10.85,10.61,10.66,10857400,10.66
28-Aug-13,10.68,10.88,10.67,10.69,14307600,10.69
27-Aug-13,11.2,11.2,10.66,10.7,16559400,10.7
26-Aug-13,11.12,11.39,11.12,11.28,13106000,11.28
23-Aug-13,11.19,11.3,11.08,11.14,12789600,11.14
22-Aug-13,11.13,11.3,11.1,11.18,7762500,11.18
21-Aug-13,11.01,11.19,10.98,11.1,9840300,11.1
