Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,19.31,19.57,19.27,19.53,4340800,19.43
30-Dec-13,19.38,19.53,19.05,19.23,6467100,19.13
27-Dec-13,18.68,19.43,18.68,19.25,6139600,19.15
26-Dec-13,18.52,18.8,18.5,18.64,3149800,18.54
24-Dec-13,18.23,18.75,18.22,18.53,3059900,18.44
23-Dec-13,18.23,18.45,18.13,18.26,5456900,18.17
20-Dec-13,19.06,19.13,18.14,18.23,11338500,18.14
19-Dec-13,18.64,19.26,18.54,19.13,5083600,19.03
18-Dec-13,18.57,18.84,18.26,18.62,7401000,18.52
17-Dec-13,18.5,18.58,18.12,18.43,4436700,18.34
16-Dec-13,18.44,18.7,18.41,18.54,3996000,18.45
13-Dec-13,18.37,18.45,18.24,18.41,4630300,18.32
12-Dec-13,18.43,18.49,18.05,18.33,5111400,18.24
11-Dec-13,19.05,19.11,18.37,18.49,6727300,18.4
10-Dec-13,19.09,19.38,18.92,19.06,5456000,18.96
9-Dec-13,18.59,19.24,18.5,19.08,8368600,18.98
6-Dec-13,19.36,19.54,18.54,18.64,9724100,18.54
5-Dec-13,18.37,19.06,18.24,18.97,9844600,18.87
4-Dec-13,18.45,18.6,18.25,18.31,6912300,18.22
3-Dec-13,18.21,18.6,18.15,18.44,6182800,18.35
2-Dec-13,18.24,18.51,18.05,18.31,6909200,18.22
29-Nov-13,18.28,18.38,18.12,18.2,2837700,18.11
27-Nov-13,18.11,18.52,18.01,18.11,6427400,18.02
26-Nov-13,18.56,18.74,18.11,18.12,6978900,18.03
25-Nov-13,18.47,18.52,18.23,18.38,4700200,18.29
22-Nov-13,18.64,18.64,18.22,18.45,6681800,18.36
21-Nov-13,19.18,19.23,18.53,18.64,7015500,18.54
20-Nov-13,19.45,19.67,19,19.19,3733600,19.09
19-Nov-13,19.35,19.61,19.16,19.43,4747300,19.33
18-Nov-13,20.05,20.21,19.23,19.36,7467500,19.26
15-Nov-13,19.77,20.27,19.77,20.1,6129900,20
14-Nov-13,20.44,20.44,19.58,19.72,8986900,19.62
13-Nov-13,20.06,20.44,19.97,20.4,4911400,20.3
12-Nov-13,20.57,20.63,19.89,20.18,8158300,20.08
11-Nov-13,20.89,21.28,20.69,20.78,6739700,20.67
8-Nov-13,20.66,20.99,20.35,20.87,7783400,20.76
7-Nov-13,20.31,20.49,19.86,20.06,6068100,19.96
6-Nov-13,20.35,20.48,19.95,20.19,5530300,20.09
5-Nov-13,20.53,20.66,20.22,20.28,5157300,20.18
4-Nov-13,20.21,20.96,20.1,20.81,9439600,20.62
1-Nov-13,19.58,20.28,19.47,20.05,8212500,19.87
31-Oct-13,19.89,20.31,19.47,19.48,7727700,19.3
30-Oct-13,19.47,20,19.34,19.9,8687600,19.72
29-Oct-13,19.58,19.86,19,19.49,6663900,19.31
28-Oct-13,19.12,19.86,19.01,19.4,5787500,19.22
25-Oct-13,19.26,19.28,18.9,19.16,5545800,18.98
24-Oct-13,19.15,19.42,18.97,19.22,5535400,19.04
23-Oct-13,18.91,19.35,18.55,19.12,7850200,18.94
22-Oct-13,18.95,19.4,18.87,19.09,5238100,18.91
21-Oct-13,18.54,18.9,18.35,18.85,7693500,18.68
18-Oct-13,18.93,18.97,18.29,18.5,8005800,18.33
17-Oct-13,18.66,19.58,18.36,18.58,19705000,18.41
16-Oct-13,17.79,18.01,17.48,17.89,6045700,17.73
15-Oct-13,17.92,18.16,17.66,17.69,6108600,17.53
14-Oct-13,17.2,18.02,17.19,17.93,5677300,17.77
11-Oct-13,17.03,17.54,17,17.4,5175600,17.24
10-Oct-13,17.19,17.43,16.96,17.1,4795000,16.94
9-Oct-13,16.99,17.18,16.84,16.95,4401800,16.79
8-Oct-13,17.26,17.53,16.78,16.93,4729500,16.77
7-Oct-13,17.13,17.57,16.91,17.24,3496100,17.08
4-Oct-13,17.19,17.46,17.17,17.37,3118400,17.21
3-Oct-13,17.53,17.77,17.14,17.21,3967200,17.05
2-Oct-13,17.25,17.82,17.24,17.58,4956100,17.42
1-Oct-13,17.18,17.56,17.1,17.38,3424600,17.22
30-Sep-13,17.16,17.44,17.09,17.25,4664100,17.09
27-Sep-13,17.75,17.84,17.29,17.49,4132900,17.33
26-Sep-13,18.15,18.16,17.67,17.85,4154800,17.69
25-Sep-13,18.02,18.34,17.72,17.73,4944100,17.57
24-Sep-13,18.18,18.34,17.95,17.99,6833900,17.82
23-Sep-13,18.14,18.4,18.08,18.22,4626700,18.05
20-Sep-13,18.71,18.73,18.05,18.16,6712900,17.99
19-Sep-13,18.91,19.25,18.6,18.74,6909500,18.57
18-Sep-13,18.28,19.22,18.21,18.88,6906200,18.71
17-Sep-13,18.07,18.48,18.05,18.28,3211000,18.11
16-Sep-13,18.24,18.32,18,18.05,3148800,17.88
13-Sep-13,18.59,18.6,17.92,17.98,7210100,17.81
12-Sep-13,18.4,18.7,18.23,18.57,5922400,18.4
11-Sep-13,18.76,18.96,18.24,18.69,7342300,18.52
10-Sep-13,18.92,19.27,18.5,18.77,8704700,18.6
9-Sep-13,18.38,18.8,18.28,18.67,5725800,18.5
6-Sep-13,18.2,18.6,18.16,18.22,5777800,18.05
5-Sep-13,17.48,18.19,17.44,18,6844000,17.83
4-Sep-13,17.23,17.44,17.03,17.42,6512400,17.26
3-Sep-13,17.65,17.9,17.14,17.32,5583300,17.16
30-Aug-13,17.18,17.51,17.04,17.2,4171100,17.04
29-Aug-13,17.84,17.92,17.14,17.22,6630900,17.06
28-Aug-13,17.82,18.33,17.7,17.89,4841700,17.73
27-Aug-13,18.02,18.08,17.7,17.8,5453700,17.64
26-Aug-13,18.24,18.8,18.11,18.25,9377800,18.08
23-Aug-13,17.84,17.95,17.57,17.85,4494500,17.69
22-Aug-13,16.82,17.73,16.82,17.62,6149900,17.46
21-Aug-13,16.86,16.99,16.55,16.59,3656700,16.44
20-Aug-13,16.72,17.15,16.56,16.97,4646400,16.81
19-Aug-13,17.36,17.45,16.6,16.74,6390500,16.59
16-Aug-13,17.93,18.08,17.22,17.44,5535000,17.28
15-Aug-13,17.59,18.05,17.37,17.88,6261700,17.72
14-Aug-13,17.25,18.04,17.21,17.88,7658400,17.72
13-Aug-13,18.06,18.06,17.17,17.21,6384100,17.05
12-Aug-13,17.87,18.48,17.57,17.78,7146300,17.62
9-Aug-13,16.69,18.37,16.66,17.9,16270700,17.74
8-Aug-13,15.98,16.7,15.98,16.6,7075400,16.45
7-Aug-13,15.76,15.95,15.63,15.71,4523200,15.57
6-Aug-13,15.97,16.2,15.84,15.85,5445500,15.7
5-Aug-13,16.07,16.45,15.99,16.08,5705900,15.85
2-Aug-13,16.47,16.47,16.01,16.12,5124100,15.89
1-Aug-13,16.73,17.06,16.44,16.54,5478700,16.3
31-Jul-13,16.52,17.14,16.27,16.56,8402000,16.32
30-Jul-13,16.63,16.63,16.26,16.49,4410900,16.25
29-Jul-13,16.73,16.77,16.36,16.6,5381600,16.36
26-Jul-13,16.45,16.87,16.27,16.83,5264000,16.59
25-Jul-13,16.36,16.89,16.12,16.4,6319900,16.16
24-Jul-13,17.02,17.02,16.05,16.38,10106300,16.14
23-Jul-13,17.1,17.85,16.98,17.14,15132000,16.89
22-Jul-13,16.57,16.6,16.24,16.32,5399200,16.08
19-Jul-13,16.76,16.89,16.29,16.48,4877000,16.24
18-Jul-13,16.24,16.97,16.24,16.75,6898700,16.51
17-Jul-13,15.96,16.41,15.95,16.2,5440800,15.97
16-Jul-13,15.86,16.05,15.75,15.91,3668700,15.68
15-Jul-13,16.01,16.12,15.76,15.9,4162600,15.67
12-Jul-13,16.23,16.27,15.73,15.99,5103100,15.76
11-Jul-13,15.81,16.31,15.69,16.28,7698800,16.05
10-Jul-13,15.83,15.95,15.23,15.39,5678700,15.17
9-Jul-13,15.53,15.92,15.49,15.7,8211000,15.47
8-Jul-13,14.74,15.6,14.66,15.37,11252700,15.15
5-Jul-13,14.69,14.72,14.34,14.65,5652300,14.44
3-Jul-13,14.73,14.74,14.4,14.65,3524200,14.44
2-Jul-13,14.72,15.07,14.63,14.86,6869000,14.65
1-Jul-13,14.72,15.07,14.44,14.71,7179300,14.5
28-Jun-13,14.7,14.82,14.52,14.64,5993800,14.43
27-Jun-13,14.64,14.78,14.5,14.64,6657700,14.43
26-Jun-13,15.05,15.18,14.35,14.54,10052600,14.33
25-Jun-13,15.04,15.19,14.4,15.03,11470000,14.81
24-Jun-13,15.7,15.8,14.37,14.85,11562100,14.64
21-Jun-13,16.17,16.36,15.82,16,7240500,15.77
20-Jun-13,16.18,16.49,15.89,16.02,8119800,15.79
19-Jun-13,16.51,16.8,16.37,16.48,7222600,16.24
18-Jun-13,16.76,17.12,16.63,16.82,9549100,16.58
17-Jun-13,17.03,17.14,16.54,16.8,5575000,16.56
14-Jun-13,17.3,17.38,16.43,16.78,10948700,16.54
13-Jun-13,17.06,17.55,17,17.37,9872800,17.12
12-Jun-13,17.83,17.85,16.81,17.05,9502700,16.8
11-Jun-13,18.13,18.14,17.5,17.64,11425600,17.39
10-Jun-13,18.73,18.77,18.32,18.44,5941800,18.17
7-Jun-13,18.67,18.79,18.44,18.74,6477600,18.47
6-Jun-13,19.01,19.18,18.76,18.91,8808400,18.64
5-Jun-13,19.37,19.52,18.95,18.98,7114800,18.71
4-Jun-13,19.48,19.76,19.23,19.54,5677700,19.26
3-Jun-13,19.77,20.01,19.37,19.55,7542400,19.27
31-May-13,20.04,20.08,19.65,19.67,6367700,19.39
30-May-13,19.99,21.29,19.56,20.16,21398200,19.87
29-May-13,20.37,20.73,19.91,19.98,5941300,19.69
28-May-13,20.75,20.83,20.41,20.51,3807300,20.21
24-May-13,20.35,20.79,20.28,20.44,4481900,20.15
23-May-13,20.48,20.82,20.28,20.63,6179000,20.33
22-May-13,21.27,21.81,20.64,20.94,8444200,20.64
21-May-13,21.22,21.85,20.86,21.17,10318000,20.86
20-May-13,20.24,21.09,20.15,21.09,10281300,20.79
17-May-13,20.21,20.41,20.04,20.21,6628700,19.92
16-May-13,19.94,20.72,19.8,20.14,9702600,19.85
15-May-13,19.64,20.22,19.51,20.13,6615100,19.84
14-May-13,20.08,20.25,19.61,19.77,7238200,19.48
13-May-13,20.77,21,20.1,20.14,7501000,19.85
10-May-13,21.01,21.12,20.36,21.01,6319800,20.71
9-May-13,20.9,21.54,20.43,21.12,8699500,20.73
8-May-13,20.47,21.15,20.42,20.9,7602700,20.52
7-May-13,20.88,21.1,20.43,20.47,5675300,20.09
6-May-13,20.67,20.99,20.61,20.86,4097700,20.48
3-May-13,20.58,20.94,20.38,20.67,5837800,20.29
2-May-13,20.1,20.49,19.46,20.36,8911300,19.99
1-May-13,19.88,20.23,19.59,19.85,7526300,19.48
30-Apr-13,19.27,20.14,19.05,20.06,6633200,19.69
29-Apr-13,19.37,19.5,19.12,19.3,6284800,18.95
26-Apr-13,19.65,19.65,18.95,19.17,6586600,18.82
