Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,51.96,52.12,51.81,52.11,10706800,52.10
2013-12-30,52.25,52.44,51.83,51.92,11506000,51.91
2013-12-27,52.36,52.41,52.19,52.26,11814500,52.25
2013-12-26,52.62,52.69,52.20,52.35,8882900,52.34
2013-12-24,52.36,52.47,52.08,52.43,5302600,52.42
2013-12-23,52.49,52.64,52.22,52.41,13627500,52.40
2013-12-20,52.03,52.44,51.90,52.21,27871300,52.20
2013-12-19,51.73,52.13,51.45,51.88,20127100,51.87
2013-12-18,50.81,52.07,50.33,51.96,32921300,51.95
2013-12-17,51.00,51.05,50.55,50.69,17951700,50.68
2013-12-16,51.39,51.61,50.82,50.90,20312000,50.89
2013-12-13,50.98,51.19,50.68,50.97,16743600,50.96
2013-12-12,51.00,51.14,50.27,50.91,27240800,50.90
2013-12-11,51.62,51.65,50.53,50.71,24600000,50.70
2013-12-10,51.95,52.61,51.69,51.74,20025700,51.73
2013-12-09,51.94,52.46,51.92,52.11,16653500,52.10
2013-12-06,51.74,51.99,51.20,51.49,19714300,51.48
2013-12-05,51.61,51.80,50.95,51.06,23556900,51.05
2013-12-04,51.14,52.31,51.05,52.04,32155300,52.03
2013-12-03,52.47,52.76,51.73,52.13,20588400,52.12
2013-12-02,52.96,53.41,52.53,52.62,19854900,52.61
2013-11-29,53.11,53.59,52.86,52.92,10952100,52.91
2013-11-27,52.97,53.26,52.90,53.05,13075200,53.04
2013-11-26,53.10,53.46,52.96,53.01,17661000,53.00
2013-11-25,52.49,53.68,52.48,53.29,32610000,53.28
2013-11-22,51.94,52.54,51.84,52.41,26051300,52.40
2013-11-21,50.86,51.97,50.78,51.73,22868900,51.72
2013-11-20,51.05,51.29,50.62,50.77,18347200,50.76
2013-11-19,50.76,51.44,50.61,51.17,20113300,51.16
2013-11-18,50.80,51.40,50.57,50.79,26353400,50.78
2013-11-15,50.19,50.78,50.04,50.40,22217400,50.39
2013-11-14,50.01,50.29,49.55,50.21,21758300,50.20
2013-11-13,49.28,49.99,49.02,49.99,23536400,49.98
2013-11-12,50.00,50.01,49.35,49.52,21627500,49.51
2013-11-11,49.79,50.30,49.36,50.17,16831200,50.16
2013-11-08,48.47,50.17,48.47,49.94,35134400,49.93
2013-11-07,48.93,49.13,48.35,48.35,26954900,48.34
2013-11-06,48.76,48.82,48.39,48.62,17621500,48.61
2013-11-05,48.50,48.62,48.23,48.38,18394200,48.37
2013-11-04,48.84,49.14,48.58,48.63,16513900,48.62
2013-11-01,48.87,49.02,48.61,48.74,19004100,48.73
2013-10-31,49.74,49.74,48.77,48.78,25056900,48.77
2013-10-30,50.50,50.50,49.59,49.89,22429200,49.87
2013-10-29,50.27,50.46,50.07,50.22,16416100,50.20
2013-10-28,50.01,50.33,49.96,50.15,15543300,50.13
2013-10-25,50.03,50.26,49.95,50.06,16736600,50.04
2013-10-24,50.27,50.31,49.77,50.15,20034600,50.13
2013-10-23,50.47,50.53,49.92,50.19,19530800,50.17
2013-10-22,51.32,51.39,50.58,50.76,27816600,50.74
2013-10-21,51.19,51.57,51.00,51.03,18703100,51.01
2013-10-18,51.37,51.37,50.81,51.15,24565300,51.13
2013-10-17,50.38,51.22,50.29,51.12,28304600,51.10
2013-10-16,49.43,50.90,49.27,50.84,41564100,50.82
2013-10-15,49.69,49.99,48.65,48.86,49035600,48.84
2013-10-14,48.83,49.90,48.55,49.60,24765900,49.58
2013-10-11,49.35,49.36,48.70,49.22,22990000,49.20
2013-10-10,48.80,49.37,48.57,49.27,23989600,49.25
2013-10-09,47.98,48.38,47.60,47.95,22597700,47.93
2013-10-08,48.22,48.45,47.62,47.67,24655300,47.65
2013-10-07,48.62,48.67,48.16,48.18,19144300,48.16
2013-10-04,48.45,49.19,48.38,49.14,18436000,49.12
2013-10-03,48.81,48.98,48.03,48.40,22013300,48.38
2013-10-02,48.42,49.05,48.16,48.71,23568300,48.69
2013-10-01,48.85,49.10,48.42,48.60,21040400,48.58
2013-09-30,48.27,48.86,47.83,48.51,23789300,48.49
2013-09-27,48.76,49.20,48.69,48.89,20243100,48.87
2013-09-26,49.27,49.49,48.50,48.93,23345400,48.91
2013-09-25,49.04,49.54,48.67,49.26,26930400,49.24
2013-09-24,49.43,49.48,48.93,48.96,26564600,48.94
2013-09-23,49.95,50.17,49.29,49.57,34571800,49.55
2013-09-20,52.03,52.10,51.12,51.21,28157600,51.19
2013-09-19,52.75,52.88,51.90,51.95,25368500,51.93
2013-09-18,51.02,52.66,50.98,52.21,31901700,52.19
2013-09-17,51.15,51.28,50.87,51.20,15469000,51.18
2013-09-16,51.19,51.45,50.74,51.00,19369100,50.98
2013-09-13,50.29,50.62,50.22,50.49,12571800,50.47
2013-09-12,50.66,50.76,49.97,50.26,21341600,50.24
2013-09-11,51.04,51.12,50.26,50.73,22251600,50.71
