Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,44.13,44.36,44.04,44.13,932300,43.89
30-Dec-13,43.68,44.05,43.68,44.03,2527700,43.8
27-Dec-13,43.69,43.77,43.42,43.63,706900,43.4
26-Dec-13,43.44,43.61,43.2,43.54,714500,43.31
24-Dec-13,43.26,43.5,43.14,43.41,411300,43.18
23-Dec-13,43.32,43.48,42.94,43.13,1247100,42.9
20-Dec-13,42.56,43.26,42.43,43.14,4495000,42.91
19-Dec-13,42.34,42.66,42.25,42.39,2266300,42.16
18-Dec-13,41.79,42.33,41.1,42.25,1889100,42.02
17-Dec-13,41.33,41.7,41.22,41.55,1773600,41.33
16-Dec-13,40.95,41.4,40.82,41.32,1334800,41.1
13-Dec-13,40.88,41.15,40.55,40.66,1443000,40.44
12-Dec-13,41.9,42.01,40.88,40.91,2037000,40.69
11-Dec-13,42.04,42.31,41.68,41.93,2430000,41.71
10-Dec-13,42.35,42.35,41.79,41.92,1373100,41.7
9-Dec-13,42.6,42.67,41.99,42.33,1910700,42.1
6-Dec-13,42.57,42.85,42.47,42.59,1543400,42.36
5-Dec-13,42.58,42.67,42.1,42.15,1719300,41.93
4-Dec-13,42.4,42.87,42.03,42.72,2575300,42.49
3-Dec-13,42.04,42.5,41.98,42.49,1674600,42.26
2-Dec-13,41.93,42.41,41.92,42.13,1573800,41.91
29-Nov-13,42.12,42.21,41.87,41.94,642000,41.72
27-Nov-13,41.86,42.23,41.76,42.16,848900,41.94
26-Nov-13,41.62,42.09,41.51,41.89,2031300,41.67
25-Nov-13,41.73,41.88,41.36,41.42,1502600,41.2
22-Nov-13,42.02,42.05,41.41,41.57,2954600,41.35
21-Nov-13,41.39,42.05,41.35,42,1206100,41.78
20-Nov-13,41.54,41.8,41.26,41.31,1080700,41.09
19-Nov-13,41.97,42.11,41.48,41.67,2797300,41.25
18-Nov-13,42.12,42.24,41.82,41.96,905600,41.54
15-Nov-13,42.2,42.3,41.64,42.06,1272200,41.64
14-Nov-13,42,42.44,41.94,42.21,2232200,41.78
13-Nov-13,41.42,41.95,41.33,41.95,1497400,41.53
12-Nov-13,41.4,41.75,41.22,41.73,1745100,41.31
