Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,86.69,87.73,86.43,87.48,770200,87.44
30-Dec-13,86.53,86.75,85.72,86.61,871600,86.57
27-Dec-13,86.85,87.23,86.42,86.53,365900,86.49
26-Dec-13,86.31,86.98,86.21,86.81,386100,86.77
24-Dec-13,86.17,86.55,85.83,86.17,246600,86.13
23-Dec-13,85.8,86.18,85.47,85.99,713900,85.95
20-Dec-13,85.49,85.72,84.72,85.25,2148200,85.21
19-Dec-13,84.64,85.38,83.98,85.32,1122900,85.28
18-Dec-13,83.99,85.05,83.16,85.04,1086700,85
17-Dec-13,84.15,84.18,83.52,83.78,1366700,83.74
16-Dec-13,84.06,84.45,83.02,83.95,1329500,83.91
13-Dec-13,84.56,85.26,83.16,83.25,1141600,83.21
12-Dec-13,84.86,85.32,84.02,84.28,1525500,84.24
11-Dec-13,85.97,86.49,84.85,85.13,1865900,85.09
10-Dec-13,86.81,87.01,86.08,86.1,1258600,86.06
9-Dec-13,87.51,87.93,86.92,87.15,1394900,87.11
6-Dec-13,85.32,86.63,85.21,86.5,1362600,86.46
5-Dec-13,85.87,85.92,84.23,84.32,1174000,84.28
4-Dec-13,85.9,86.83,85.09,85.95,1314700,85.91
3-Dec-13,86.86,87.04,86.01,86.16,1760600,86.12
2-Dec-13,87.37,88.09,87.01,87.17,1321200,87.13
29-Nov-13,88.44,88.49,87.34,87.45,689100,87.41
27-Nov-13,88.2,88.36,87.79,88.02,996700,87.98
26-Nov-13,88.03,88.57,87.78,87.95,1585200,87.91
25-Nov-13,86.76,88.34,86.52,88.18,1477700,88.14
22-Nov-13,85.74,86.87,85.58,86.62,1561200,86.58
21-Nov-13,86.4,87.42,85.68,85.73,1714300,85.69
20-Nov-13,84.78,86.45,84.52,85.82,1801100,85.78
19-Nov-13,84.45,84.8,84.18,84.65,1304400,84.61
18-Nov-13,83.7,84.25,83.53,84.11,918900,84.07
15-Nov-13,82.91,83.66,82.79,83.64,1352300,83.6
14-Nov-13,82.19,83.05,82.06,83.03,1430300,82.99
13-Nov-13,81.09,82.2,80.99,82.17,1703200,82.13
12-Nov-13,80.99,81.25,80.58,81.1,1066900,81.06
11-Nov-13,80.77,81.35,80.61,81.11,741800,81.07
8-Nov-13,79.43,80.69,79.29,80.68,1434800,80.64
7-Nov-13,80.73,81.14,79.22,79.28,1420000,79.24
6-Nov-13,79.61,81.14,79.3,80.41,1287200,80.37
5-Nov-13,79.13,80.44,78.79,79.51,3954900,79.47
4-Nov-13,78.76,79.64,78.4,79.61,1806800,79.57
1-Nov-13,76.99,78.5,76.61,78.38,2513800,78.34
31-Oct-13,76.89,78.41,75.57,76.98,3201300,76.94
30-Oct-13,74.44,75.55,74.44,74.64,2264200,74.6
29-Oct-13,74.14,74.4,73.68,74.3,1768000,74.26
28-Oct-13,74.1,74.58,73.73,74.23,1621000,74.19
25-Oct-13,73.07,74.02,72.79,73.9,2100700,73.86
24-Oct-13,74.26,74.59,72.64,73.17,2122400,73.13
23-Oct-13,76.35,76.38,73.73,73.9,2680100,73.86
22-Oct-13,76.1,77.41,76.1,76.47,1255600,76.43
21-Oct-13,74.78,76.2,74.15,75.95,1981600,75.91
18-Oct-13,77.47,77.6,74.46,74.95,4564400,74.91
17-Oct-13,79.56,79.56,77.46,77.48,3150300,77.44
16-Oct-13,78.83,80.51,78.65,80.47,1564500,80.43
15-Oct-13,79.07,79.46,78.1,78.15,1370200,78.11
14-Oct-13,79.14,79.61,78.62,79.25,1375600,79.21
11-Oct-13,79.06,79.86,78.73,79.6,1083200,79.56
10-Oct-13,77.88,79.51,77.78,79.08,1379700,79.04
9-Oct-13,77.47,77.81,77.02,77.18,1251300,77.14
8-Oct-13,78.03,78.21,77.38,77.4,1379600,77.36
7-Oct-13,78.44,78.84,78.13,78.14,987800,78.1
4-Oct-13,78.13,79.72,77.91,79.23,1786800,79.19
3-Oct-13,78.17,78.5,77.76,78.1,1445300,78.06
2-Oct-13,78.19,78.56,77.47,78.42,1286400,78.38
1-Oct-13,76.9,78.89,76.74,78.55,1408300,78.51
30-Sep-13,77.06,77.13,76.31,76.86,2021000,76.82
27-Sep-13,77.63,78.1,77.38,77.65,1076700,77.61
26-Sep-13,78.58,79.16,77.33,78.04,1546700,78
25-Sep-13,78.52,78.84,78.03,78.32,1107400,78.28
24-Sep-13,78.39,79.1,77.73,78.31,1640000,78.27
23-Sep-13,78.18,78.56,76.59,78.24,2458000,78.2
20-Sep-13,77.84,79.49,77.73,78.59,3270300,78.55
19-Sep-13,81.25,81.43,76.83,77.72,4910400,77.68
18-Sep-13,83.61,84,80.36,81.25,4582900,81.21
17-Sep-13,84.25,84.27,83.2,83.72,1004200,83.68
16-Sep-13,84.3,84.68,83.81,84.27,1161400,84.23
13-Sep-13,83.06,84.14,83.05,83.65,1034700,83.61
12-Sep-13,82.47,83.18,82.2,82.67,997100,82.63
11-Sep-13,81.74,82.62,81.56,82.3,1226900,82.26
10-Sep-13,80.93,81.75,80.83,81.69,946100,81.65
9-Sep-13,80.89,81.28,80.51,80.67,1294100,80.63
6-Sep-13,81.39,81.66,79.95,80.83,1275300,80.79
5-Sep-13,80.31,81.75,80.31,81.25,1479000,81.21
4-Sep-13,79.3,80.45,78.92,80.34,1184100,80.3
3-Sep-13,79.45,80,78.84,79.46,1301600,79.42
30-Aug-13,79.33,79.59,78.41,78.69,1135000,78.65
29-Aug-13,78.11,79.62,78.04,79.04,859200,79
28-Aug-13,78.09,78.75,77.78,78.45,1533100,78.41
27-Aug-13,78.99,79.03,77.99,78.22,1298000,78.18
26-Aug-13,79.44,79.99,79,79.53,978100,79.49
23-Aug-13,78.99,79.45,78.76,79.33,734700,79.29
22-Aug-13,78.01,79.45,77.91,79.08,784300,79.04
21-Aug-13,78.44,78.46,77.42,77.84,986100,77.8
20-Aug-13,77.34,78.78,77.16,78.57,1140200,78.53
19-Aug-13,77.31,77.89,77.31,77.43,860300,77.39
16-Aug-13,76.53,77.99,76.5,77.36,1159100,77.32
15-Aug-13,77.38,78.06,75.79,76.71,1361700,76.67
14-Aug-13,78.75,78.91,77.88,77.99,1001200,77.95
13-Aug-13,78.79,79.33,77.67,78.97,1196800,78.93
12-Aug-13,78.09,78.54,77.56,78.49,1316000,78.45
9-Aug-13,78.9,79.25,77.96,78.44,1186700,78.4
8-Aug-13,78.53,79.12,77.86,78.67,1345500,78.63
7-Aug-13,77.72,78.24,77.47,77.82,1657400,77.78
6-Aug-13,77.64,77.94,76.74,77.76,1943600,77.72
5-Aug-13,77.19,78.47,76.63,77.84,1352500,77.8
2-Aug-13,77.14,77.55,76.54,77.3,1382200,77.26
1-Aug-13,78.06,78.49,76.17,77.27,2298600,77.23
31-Jul-13,76.29,78.65,76.25,77.83,1832100,77.79
30-Jul-13,77.66,77.74,76.07,76.45,1792200,76.41
29-Jul-13,77.49,77.78,77.06,77.2,881200,77.16
26-Jul-13,77.57,78.2,76.74,77.57,1308600,77.53
25-Jul-13,77.86,78.1,77.3,78,1042800,77.96
24-Jul-13,78.54,79.25,77.81,78.11,1347500,78.07
23-Jul-13,78.54,78.8,77.98,78.16,1144600,78.12
22-Jul-13,77.84,78.87,77.55,78.4,952600,78.36
19-Jul-13,77.71,77.88,76.63,77.84,991600,77.8
18-Jul-13,76.03,78.68,76.03,77.55,1730200,77.51
17-Jul-13,75.34,76.15,75.25,75.49,1239100,75.45
16-Jul-13,75.83,75.86,74.48,74.95,1615500,74.91
15-Jul-13,75.86,76.29,75.74,75.89,1179900,75.85
12-Jul-13,76.7,76.77,75.65,76.03,1334600,75.99
