Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,25.07,25.2,25.02,25.15,14543700,24.96
30-Dec-13,24.99,25.17,24.98,25.06,15239100,24.87
27-Dec-13,25,25.23,24.94,25,23551600,24.81
26-Dec-13,25.05,25.08,24.85,25.02,18769800,24.83
24-Dec-13,25.06,25.2,24.92,25.01,15922000,24.82
23-Dec-13,24.62,25.07,24.56,25.07,41438700,24.88
20-Dec-13,24.1,24.72,24.09,24.54,41453900,24.35
19-Dec-13,23.55,24.08,23.53,24.02,26901000,23.84
18-Dec-13,23.47,23.63,23.16,23.61,34915100,23.43
17-Dec-13,23.66,23.9,23.44,23.53,23049800,23.35
16-Dec-13,23.42,23.75,23.39,23.7,31203900,23.52
13-Dec-13,23.26,23.4,23.19,23.3,26102400,23.12
12-Dec-13,23.25,23.35,23.15,23.15,23394100,22.97
11-Dec-13,23.62,23.63,23.26,23.33,21091000,23.15
10-Dec-13,23.65,23.72,23.47,23.6,26397600,23.42
9-Dec-13,24.01,24.09,23.59,23.68,28414100,23.5
6-Dec-13,24.03,24.16,23.91,24,22825300,23.82
5-Dec-13,23.78,24.14,23.77,23.9,22411000,23.72
4-Dec-13,23.6,23.85,23.56,23.82,24559600,23.64
3-Dec-13,23.67,23.76,23.51,23.6,16634100,23.42
2-Dec-13,23.92,23.97,23.65,23.72,12497100,23.54
29-Nov-13,23.79,24.06,23.78,23.85,10276000,23.67
27-Nov-13,23.59,23.95,23.57,23.85,15612700,23.67
26-Nov-13,23.85,23.94,23.48,23.54,21978600,23.36
25-Nov-13,24.01,24.01,23.55,23.75,22283900,23.57
22-Nov-13,23.97,24.17,23.92,24.09,15678500,23.91
21-Nov-13,23.98,24.05,23.83,23.94,14786400,23.76
20-Nov-13,23.94,23.99,23.84,23.87,20188400,23.69
19-Nov-13,23.83,23.94,23.76,23.84,12463500,23.66
18-Nov-13,24.07,24.19,23.86,23.92,18514500,23.74
15-Nov-13,23.81,24.18,23.71,24,29298200,23.82
14-Nov-13,24.13,24.25,23.67,23.74,24598300,23.56
13-Nov-13,24.19,24.26,24.01,24.21,18985800,24.03
12-Nov-13,23.85,24.28,23.78,24.25,20794400,24.07
11-Nov-13,24.04,24.04,23.84,23.87,14917500,23.69
8-Nov-13,23.9,24.07,23.86,23.95,17630700,23.77
7-Nov-13,24.01,24.14,23.82,23.87,17807900,23.69
6-Nov-13,23.74,23.99,23.62,23.91,23597000,23.73
5-Nov-13,23.5,23.61,23.35,23.55,18001800,23.37
4-Nov-13,23.71,23.79,23.57,23.58,14749800,23.4
1-Nov-13,24.06,24.11,23.6,23.65,24660100,23.47
31-Oct-13,24.03,24.43,23.99,24.07,23766800,23.89
30-Oct-13,24.09,24.17,23.94,24,15945500,23.82
29-Oct-13,23.94,24.19,23.91,24,19157800,23.82
28-Oct-13,23.8,23.95,23.71,23.85,17695500,23.67
25-Oct-13,23.83,23.86,23.71,23.8,32518800,23.62
24-Oct-13,23.77,23.94,23.66,23.71,22457700,23.53
23-Oct-13,23.65,23.83,23.29,23.67,52462500,23.49
22-Oct-13,24.1,24.49,23.95,24.04,72930600,23.86
21-Oct-13,25.23,25.47,25,25.24,25838900,25.05
18-Oct-13,24.66,25.25,24.47,25.08,24670800,24.89
17-Oct-13,24.43,24.71,24.16,24.62,27825000,24.43
16-Oct-13,24.74,24.97,24.65,24.78,23056800,24.59
15-Oct-13,25.31,25.37,24.61,24.65,23125200,24.46
14-Oct-13,25.11,25.42,25.07,25.39,9124800,25.2
11-Oct-13,25.26,25.44,25.12,25.3,12461700,25.11
10-Oct-13,25,25.2,24.84,25.16,19608400,24.97
9-Oct-13,24.62,24.9,24.44,24.81,22897900,24.62
8-Oct-13,25.35,25.38,24.55,24.58,30751100,24.39
7-Oct-13,25.2,25.5,25.03,25.32,18733300,25.13
4-Oct-13,25.16,25.45,25.04,25.43,33220800,25.24
3-Oct-13,25.64,25.66,25.05,25.16,22296700,24.97
2-Oct-13,25.63,25.8,25.6,25.72,23303900,25.52
1-Oct-13,25.56,25.85,25.52,25.71,12530900,25.51
30-Sep-13,25.85,25.85,25.5,25.56,23074300,25.37
27-Sep-13,26.13,26.18,25.99,26.07,16120500,25.87
26-Sep-13,26.29,26.64,26.21,26.28,11287800,25.98
25-Sep-13,25.89,26.29,25.87,26.2,20557800,25.9
24-Sep-13,25.81,26.13,25.5,25.9,26812800,25.6
23-Sep-13,26.26,26.42,26.12,26.24,13670200,25.94
20-Sep-13,26.96,26.97,26.39,26.43,20979600,26.13
19-Sep-13,27.12,27.3,26.92,26.94,19695500,26.63
18-Sep-13,26.83,27.14,26.76,27.02,13312600,26.71
17-Sep-13,26.94,27.05,26.8,26.81,9212000,26.5
16-Sep-13,27.09,27.14,26.83,26.88,13494400,26.57
13-Sep-13,26.99,27,26.69,26.84,13190300,26.53
12-Sep-13,26.91,27.2,26.86,26.98,15536100,26.67
11-Sep-13,27,27.18,26.91,26.99,18598000,26.68
10-Sep-13,26.87,27.04,26.85,26.97,12450400,26.66
9-Sep-13,26.41,26.83,26.35,26.73,12936500,26.43
6-Sep-13,26.31,26.6,26.2,26.39,10287600,26.09
5-Sep-13,26.2,26.48,26.09,26.32,10765000,26.02
4-Sep-13,26.05,26.25,26.02,26.21,10016800,25.91
3-Sep-13,25.95,26.27,25.92,25.99,12135300,25.69
30-Aug-13,25.87,25.99,25.64,25.78,9302400,25.49
29-Aug-13,25.7,26,25.62,25.86,8127100,25.57
28-Aug-13,25.71,25.92,25.69,25.75,8713700,25.46
27-Aug-13,25.99,26.12,25.65,25.71,12183300,25.42
26-Aug-13,26.35,26.62,26.23,26.27,12246800,25.97
23-Aug-13,26.12,26.41,26.06,26.38,12406300,26.08
22-Aug-13,25.78,26.05,25.73,25.95,8388600,25.65
21-Aug-13,25.64,26.04,25.59,25.75,11838200,25.46
20-Aug-13,25.69,25.8,25.46,25.6,14904000,25.31
19-Aug-13,25.86,26,25.71,25.73,11326700,25.44
16-Aug-13,26.02,26.1,25.85,25.88,18408300,25.58
15-Aug-13,26.29,26.45,25.93,26.03,22002400,25.73
14-Aug-13,27.03,27.08,26.72,26.78,15373900,26.47
13-Aug-13,27.01,27.09,26.81,26.93,11118700,26.62
12-Aug-13,26.7,27.12,26.67,26.97,12250700,26.66
9-Aug-13,26.86,27.07,26.77,26.85,11384300,26.54
8-Aug-13,26.6,27.2,26.55,27.04,17944400,26.73
7-Aug-13,26.33,26.5,26.24,26.5,12593300,26.2
6-Aug-13,26.2,26.45,26.17,26.44,14402700,26.14
5-Aug-13,26.24,26.49,26.21,26.34,9623900,26.04
2-Aug-13,26.48,26.52,26.21,26.32,9628800,26.02
1-Aug-13,26.36,26.55,26.3,26.52,11718500,26.22
31-Jul-13,26.36,26.48,26.11,26.15,12802600,25.85
30-Jul-13,26.36,26.63,26.3,26.32,16553600,26.02
29-Jul-13,26.39,26.4,26.12,26.32,11461500,26.02
26-Jul-13,26.49,26.64,26.35,26.5,15229200,26.2
