Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,15.29,15.43,15.26,15.43,27829000,15.31
30-Dec-13,15.36,15.42,15.25,15.28,32832800,15.16
27-Dec-13,15.35,15.35,15.25,15.3,21842000,15.18
26-Dec-13,15.23,15.34,15.22,15.33,24966000,15.21
24-Dec-13,15.2,15.23,15.1,15.19,22642200,15.07
23-Dec-13,15.49,15.5,15.12,15.15,59222000,15.03
20-Dec-13,15.35,15.5,15.32,15.42,61508000,15.3
19-Dec-13,15.46,15.5,15.25,15.3,84636000,15.18
18-Dec-13,15.99,16,15.17,15.65,220363000,15.53
17-Dec-13,16.86,16.99,16.66,16.7,40555800,16.57
16-Dec-13,16.72,16.94,16.71,16.86,38001800,16.73
13-Dec-13,16.47,16.79,16.46,16.59,48535500,16.46
12-Dec-13,16.36,16.46,16.2,16.39,30945400,16.26
11-Dec-13,16.54,16.61,16.33,16.41,37848800,16.28
10-Dec-13,16.54,16.69,16.51,16.53,30523600,16.4
9-Dec-13,16.68,16.79,16.5,16.56,34369700,16.43
6-Dec-13,16.92,16.95,16.61,16.7,33254500,16.57
5-Dec-13,16.66,16.86,16.52,16.74,44793800,16.61
4-Dec-13,16.61,16.76,16.49,16.62,40104000,16.49
3-Dec-13,17.05,17.2,16.42,16.56,74867000,16.43
2-Dec-13,17.12,17.2,17.03,17.06,27749600,16.92
29-Nov-13,17.06,17.18,17.04,17.08,14918800,16.94
27-Nov-13,16.86,17.09,16.81,17.03,31559700,16.89
26-Nov-13,17.05,17.05,16.85,16.87,26440600,16.74
25-Nov-13,17.1,17.14,16.93,16.94,25125300,16.81
22-Nov-13,17.12,17.14,17,17.01,29789000,16.87
21-Nov-13,17.01,17.15,16.98,17.09,33042300,16.95
20-Nov-13,16.89,17.08,16.84,16.92,31077800,16.79
19-Nov-13,16.99,17.03,16.82,16.87,26841800,16.74
18-Nov-13,17.07,17.18,16.92,16.98,31231300,16.84
15-Nov-13,17.13,17.15,17,17.07,33100600,16.93
14-Nov-13,17.12,17.2,17.01,17.09,35559900,16.95
13-Nov-13,16.66,17.1,16.64,17.1,39160000,16.96
12-Nov-13,16.8,16.85,16.66,16.72,31432300,16.59
11-Nov-13,16.87,17.14,16.73,16.89,29561200,16.76
8-Nov-13,16.66,16.87,16.61,16.85,38987300,16.72
7-Nov-13,16.91,16.92,16.53,16.55,47526900,16.42
6-Nov-13,17.16,17.2,16.85,16.91,37052400,16.78
5-Nov-13,16.89,17.14,16.83,17.09,43517500,16.95
4-Nov-13,16.97,17.01,16.78,17,33974700,16.86
1-Nov-13,17.24,17.24,16.76,16.89,52493000,16.76
31-Oct-13,17.29,17.33,17.1,17.11,38742700,16.97
30-Oct-13,17.62,17.64,17.25,17.34,39898500,17.2
29-Oct-13,17.57,17.62,17.41,17.61,36931500,17.37
28-Oct-13,17.66,17.72,17.52,17.57,37323000,17.33
25-Oct-13,17.84,17.85,17.42,17.6,47515700,17.36
24-Oct-13,18.01,18.02,17.64,17.76,71402500,17.52
23-Oct-13,17.66,17.71,17.39,17.52,45496200,17.28
22-Oct-13,17.55,17.68,17.44,17.6,30226500,17.36
21-Oct-13,17.59,17.6,17.41,17.5,22159700,17.26
18-Oct-13,17.52,17.55,17.43,17.53,23022100,17.29
17-Oct-13,17.24,17.49,17.24,17.46,26889400,17.22
16-Oct-13,17.08,17.29,17.03,17.29,33098300,17.06
15-Oct-13,17.18,17.21,16.95,16.97,39294100,16.74
14-Oct-13,16.93,17.25,16.92,17.18,31229600,16.95
11-Oct-13,17.02,17.12,16.88,17.11,30814200,16.88
10-Oct-13,16.87,17,16.83,16.93,46955700,16.7
9-Oct-13,16.51,16.74,16.35,16.62,50838200,16.39
8-Oct-13,16.83,16.85,16.45,16.5,45491300,16.28
7-Oct-13,16.86,16.95,16.81,16.81,30339600,16.58
4-Oct-13,16.97,17.14,16.94,17.09,24991600,16.86
3-Oct-13,17.11,17.17,16.76,16.95,36628800,16.72
2-Oct-13,17.09,17.22,16.95,17.21,29527300,16.98
1-Oct-13,16.93,17.34,16.92,17.19,41817000,16.96
30-Sep-13,16.77,17.01,16.69,16.87,36511300,16.64
27-Sep-13,17.17,17.2,17,17.05,34022600,16.82
26-Sep-13,17.26,17.38,17.12,17.27,32360900,17.04
25-Sep-13,17.25,17.4,17.16,17.19,31630300,16.96
24-Sep-13,17.23,17.4,17.08,17.26,33787600,17.03
23-Sep-13,17.27,17.35,16.98,17.2,42733400,16.97
20-Sep-13,17.71,17.71,17.3,17.39,47887900,17.15
