Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,65.42,66.18,64.86,64.97,1271300,64.65
30-Dec-13,65.03,65.65,64.68,65.44,955300,65.11
27-Dec-13,65.17,65.52,64.83,64.99,578700,64.67
26-Dec-13,65.52,65.52,64.71,64.95,556900,64.63
24-Dec-13,65.28,66.04,65.21,65.55,372500,65.22
23-Dec-13,64.55,65.47,64.46,65.33,1283700,65.01
20-Dec-13,63.9,64.55,63.63,64.49,1767200,64.17
19-Dec-13,63.68,63.84,63.19,63.58,807200,63.26
18-Dec-13,63.6,64.01,62.84,63.94,1136300,63.62
17-Dec-13,63.68,64,63.5,63.67,884800,63.35
16-Dec-13,64.07,64.36,63.16,63.68,1080900,63.36
13-Dec-13,64.13,64.72,63.7,63.96,2001100,63.64
12-Dec-13,64.63,64.75,63.92,64.2,1424200,63.88
11-Dec-13,65.15,65.35,64.58,64.66,1268100,64.34
10-Dec-13,65.72,65.9,65.22,65.36,964100,64.78
9-Dec-13,66.08,66.44,65.26,65.69,1174600,65.1
6-Dec-13,66.92,66.99,65.2,65.98,1972800,65.39
5-Dec-13,69.55,69.95,67.05,67.6,1777100,67
4-Dec-13,69,69.26,68.39,69.14,1051200,68.52
3-Dec-13,69.28,69.48,68.82,69.14,1057800,68.52
2-Dec-13,69.73,70.01,68.96,69.32,1260100,68.7
29-Nov-13,70.14,70.83,69.6,69.77,529100,69.15
27-Nov-13,70.55,70.93,69.99,70.14,574300,69.51
26-Nov-13,70.92,71.08,69.99,70.53,1712700,69.9
25-Nov-13,70.68,71.75,70.47,70.83,816800,70.2
22-Nov-13,70.1,70.65,69.96,70.54,495700,69.91
21-Nov-13,69.05,70.47,68.32,70.22,1025000,69.59
20-Nov-13,70.59,70.85,69.79,69.99,744000,69.37
19-Nov-13,70.02,71.43,69.8,70.39,1309700,69.76
18-Nov-13,70.08,70.5,69.56,70.06,992000,69.43
15-Nov-13,69.86,70.08,69.05,70.02,1079900,69.39
14-Nov-13,69.48,70.06,69.05,69.93,898300,69.31
13-Nov-13,68.61,69.65,68.39,69.63,913500,69.01
12-Nov-13,68.6,68.81,68.28,68.7,516100,68.09
11-Nov-13,67.27,68.95,67.14,68.54,763200,67.93
8-Nov-13,67.62,67.65,66.94,67.5,1214600,66.9
7-Nov-13,68.92,69.1,67.41,67.6,1089500,67
6-Nov-13,69.06,69.08,68.08,68.66,798500,68.05
5-Nov-13,69.76,69.9,68.88,69.09,848000,68.47
4-Nov-13,70,70.82,69.54,69.76,755900,69.14
1-Nov-13,69.01,69.79,69.01,69.55,668800,68.93
31-Oct-13,69.31,69.48,68.85,68.88,827500,68.27
30-Oct-13,69.38,69.73,68.58,69.24,517200,68.62
29-Oct-13,69.54,69.81,69.03,69.33,928700,68.71
28-Oct-13,69.79,69.95,69.16,69.25,947500,68.63
25-Oct-13,69.34,69.63,69.12,69.58,1208000,68.96
24-Oct-13,69.93,70.13,69.18,69.21,1143300,68.59
23-Oct-13,69.72,70.12,69.42,69.89,762100,69.27
22-Oct-13,69.92,70.9,69.73,69.8,1008100,69.18
21-Oct-13,69.6,69.94,68.88,69.8,1221200,69.18
18-Oct-13,70.9,70.9,69.4,69.56,1910300,68.94
17-Oct-13,69.01,70.97,69.01,70.97,1711400,70.34
16-Oct-13,69.09,69.65,68.94,69.41,1178600,68.79
15-Oct-13,69.81,69.98,68.91,68.92,1116600,68.3
14-Oct-13,69.06,70.23,68.76,69.63,1119100,69.01
11-Oct-13,69.27,70.25,69.2,69.71,1078200,69.09
10-Oct-13,69.38,69.75,68.81,69.6,1941700,68.98
9-Oct-13,67.89,69.67,67.4,68.71,3511800,68.1
8-Oct-13,70.62,70.74,68.98,69.45,2620400,68.83
7-Oct-13,72.22,72.45,70.62,70.63,2887800,70
4-Oct-13,72.34,72.92,72.22,72.55,1166200,71.9
3-Oct-13,72.9,72.99,72.09,72.34,1385600,71.69
2-Oct-13,72.17,72.96,71.84,72.95,1187300,72.3
1-Oct-13,72,72.67,71.47,72.41,1590100,71.76
30-Sep-13,71.97,72.42,71.84,72.02,1303400,71.38
27-Sep-13,72.65,73.22,72.33,72.58,683900,71.93
26-Sep-13,72.98,73.74,72.85,73.1,464200,72.45
25-Sep-13,73.65,73.94,71.81,72.57,1028300,71.92
24-Sep-13,73.94,74.49,73.61,73.84,483000,73.18
23-Sep-13,73.26,74.45,72.79,74.03,1411000,73.37
20-Sep-13,74.85,74.92,73.14,73.34,3239400,72.69
19-Sep-13,74.77,75.29,74.32,74.7,1163400,74.03
18-Sep-13,72.69,74.61,72.36,74.46,877800,73.8
17-Sep-13,72.64,72.92,72.28,72.74,680000,72.09
16-Sep-13,72.8,73.15,72.37,72.68,633200,72.03
13-Sep-13,71.76,72.24,71.76,72.1,701500,71.46
