Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,29.79,30.13,29.74,30.1,489600,30
30-Dec-13,29.72,29.79,29.66,29.75,360500,29.65
27-Dec-13,29.68,29.87,29.63,29.76,307700,29.66
26-Dec-13,29.5,29.86,29.5,29.67,458800,29.57
24-Dec-13,29.52,29.76,29.43,29.48,191800,29.38
23-Dec-13,29.38,29.89,29.23,29.57,578700,29.47
20-Dec-13,28.8,29.17,28.52,29.14,1711100,29.05
19-Dec-13,28.69,28.79,28.54,28.67,585700,28.58
18-Dec-13,28.8,28.82,28.29,28.77,987900,28.68
17-Dec-13,28.35,28.8,28.03,28.72,914300,28.63
16-Dec-13,28.79,28.88,28.29,28.46,1229700,28.37
13-Dec-13,28.83,28.94,28.56,28.7,841000,28.61
12-Dec-13,28.56,28.87,28.39,28.78,766900,28.69
11-Dec-13,29.02,29.25,28.53,28.59,697700,28.5
10-Dec-13,28.92,29.16,28.89,29.04,817900,28.95
9-Dec-13,29.46,29.59,28.94,28.98,707500,28.89
6-Dec-13,29.29,29.46,29.11,29.38,632500,29.29
5-Dec-13,29.3,29.43,28.98,29.04,936200,28.95
4-Dec-13,29.46,29.69,29.39,29.41,1101400,29.31
3-Dec-13,30,30,29.47,29.57,1457700,29.47
2-Dec-13,29.61,29.61,29.32,29.35,703400,29.26
29-Nov-13,29.76,29.92,29.62,29.67,317400,29.57
27-Nov-13,29.9,30,29.67,29.77,452000,29.67
26-Nov-13,29.79,29.98,29.64,29.86,625300,29.76
25-Nov-13,29.78,29.93,29.62,29.72,491100,29.62
22-Nov-13,29.6,29.9,29.42,29.74,469400,29.64
21-Nov-13,29.25,29.64,29.25,29.6,858900,29.5
20-Nov-13,29.21,29.36,29.06,29.08,518900,28.99
19-Nov-13,29.33,29.39,29.15,29.17,1185900,29.08
18-Nov-13,29.57,29.7,29.38,29.39,829000,29.3
15-Nov-13,29.47,29.53,29.32,29.53,950100,29.43
14-Nov-13,29.46,29.52,29.13,29.51,470000,29.41
13-Nov-13,28.95,29.52,28.89,29.52,495400,29.33
12-Nov-13,29.16,29.44,28.95,29.04,649000,28.86
11-Nov-13,29.11,29.45,29,29.27,1068600,29.09
8-Nov-13,28.25,29.1,28.21,29.06,830500,28.88
7-Nov-13,28.47,28.92,28.19,28.22,1146500,28.04
6-Nov-13,28.62,28.65,28.24,28.36,749000,28.18
5-Nov-13,28.36,28.77,28.15,28.58,823300,28.4
4-Nov-13,28.51,28.63,28.31,28.48,695500,28.3
1-Nov-13,28.48,28.81,28.24,28.38,965700,28.2
31-Oct-13,28.52,28.81,28.41,28.48,998000,28.3
30-Oct-13,28.71,28.74,28.41,28.53,737600,28.35
29-Oct-13,28.3,28.6,28.17,28.59,998800,28.41
28-Oct-13,28.54,28.66,28.09,28.17,1015800,27.99
25-Oct-13,28.58,28.74,28.18,28.54,1454800,28.36
24-Oct-13,28.78,29.09,28.05,28.66,1099300,28.48
23-Oct-13,28.95,29.05,28.53,28.78,953600,28.6
22-Oct-13,28.95,29.41,28.95,29.03,1387700,28.85
21-Oct-13,29.47,29.62,28.76,28.9,1082500,28.72
18-Oct-13,29.12,29.45,28.79,29.43,1124400,29.25
17-Oct-13,28.32,29.03,28.2,28.99,2106100,28.81
16-Oct-13,28.5,28.6,27.91,28.37,2714800,28.19
15-Oct-13,30.44,30.8,28.54,28.59,8333100,28.41
14-Oct-13,32.96,33.2,32.36,33.17,729300,32.96
11-Oct-13,32.08,32.68,31.85,32.67,572100,32.47
10-Oct-13,31.98,32.34,31.67,32.2,784100,32
9-Oct-13,31.74,31.88,31.4,31.66,781700,31.46
8-Oct-13,32.14,32.2,31.67,31.79,866100,31.59
7-Oct-13,32.02,32.37,31.73,32.12,585400,31.92
4-Oct-13,32.36,32.53,32.07,32.41,777100,32.21
3-Oct-13,31.52,32.38,31.51,32.36,2019300,32.16
2-Oct-13,31.41,31.72,31.28,31.7,528700,31.5
1-Oct-13,31.28,31.71,31.06,31.66,817000,31.46
30-Sep-13,31.12,31.61,30.93,31.4,909800,31.2
27-Sep-13,31.28,31.49,31.18,31.32,391000,31.12
26-Sep-13,31.33,31.9,31.19,31.48,666400,31.28
25-Sep-13,31.54,31.7,31.17,31.18,626200,30.98
24-Sep-13,31.25,31.77,31.02,31.58,961900,31.38
23-Sep-13,32.01,32.01,31.08,31.17,679400,30.97
20-Sep-13,32.12,32.29,31.56,31.59,1254700,31.39
19-Sep-13,32,32.32,31.79,32.15,751000,31.95
18-Sep-13,31.79,31.97,31.53,31.91,1364400,31.71
17-Sep-13,32.05,32.08,31.64,31.86,1203200,31.66
16-Sep-13,32.33,32.36,31.59,31.89,1355700,31.69
13-Sep-13,31.96,32.03,31.67,31.85,544500,31.65
12-Sep-13,32.3,32.3,31.86,31.88,601500,31.68
11-Sep-13,32.31,32.58,32.18,32.31,604900,32.11
10-Sep-13,32.2,32.41,32.14,32.39,1202100,32.19
9-Sep-13,31.75,32.16,31.65,32.02,743900,31.82
6-Sep-13,32.05,32.11,31.42,31.69,654800,31.49
5-Sep-13,31.86,32.2,31.76,31.92,501900,31.72
4-Sep-13,31.37,31.95,31.27,31.91,759000,31.71
3-Sep-13,31.72,31.94,31.1,31.32,847200,31.12
30-Aug-13,31.79,31.79,31.26,31.28,917400,31.08
29-Aug-13,31.47,32.03,31.32,31.77,518200,31.57
28-Aug-13,31.4,31.63,31.25,31.51,506400,31.31
27-Aug-13,32,32.07,31.27,31.33,575100,31.13
26-Aug-13,32.31,32.56,32.08,32.35,808800,32.15
23-Aug-13,33,33.08,32.25,32.31,662500,32.11
22-Aug-13,32.24,32.98,32.23,32.94,556800,32.73
21-Aug-13,32.05,32.4,31.97,32.21,883100,32.01
20-Aug-13,32,32.32,31.72,32.09,886200,31.89
19-Aug-13,32.26,32.41,31.94,31.96,860500,31.76
16-Aug-13,32.04,32.66,32,32.2,1160300,32
15-Aug-13,32.53,32.91,32.13,32.19,781900,31.99
14-Aug-13,33.04,33.21,32.85,32.91,617100,32.61
13-Aug-13,33.18,33.33,32.88,33.2,548300,32.9
12-Aug-13,32.86,33.37,32.85,33.18,722800,32.88
9-Aug-13,32.69,33.23,32.51,32.99,1083900,32.69
8-Aug-13,33,33.08,32.56,32.65,1075200,32.36
7-Aug-13,33.02,33.14,32.7,32.88,760200,32.58
6-Aug-13,33.14,33.33,32.86,33.04,1142200,32.74
5-Aug-13,33.55,33.75,33.04,33.16,2040700,32.86
2-Aug-13,32.86,33.81,32.77,33.75,1605900,33.45
1-Aug-13,32.74,32.95,32.51,32.82,1313800,32.53
31-Jul-13,32.19,32.82,32.13,32.47,1407200,32.18
30-Jul-13,31.73,32.59,31.5,32.11,1554300,31.82
29-Jul-13,31.76,32.61,31,31.89,2159700,31.6
26-Jul-13,31.16,32.79,30.67,32.44,2820900,32.15
25-Jul-13,29.95,32.28,28.81,31.91,3586000,31.62
24-Jul-13,29.18,29.28,28.95,29.09,806300,28.83
23-Jul-13,29.2,29.25,28.98,29,766500,28.74
22-Jul-13,29.11,29.19,28.89,29.08,766300,28.82
19-Jul-13,29.07,29.07,28.68,28.97,1025700,28.71
18-Jul-13,29.15,29.23,28.9,29.04,763200,28.78
17-Jul-13,29.23,29.29,29.03,29.15,544200,28.89
16-Jul-13,29.47,29.55,29.01,29.04,698500,28.78
15-Jul-13,29.24,29.58,29.21,29.36,652600,29.1
12-Jul-13,28.96,29.27,28.83,29.19,568000,28.93
11-Jul-13,29.05,29.21,28.9,29.12,598200,28.86
10-Jul-13,28.72,28.92,28.55,28.89,763800,28.63
9-Jul-13,28.58,28.96,28.58,28.78,1434200,28.52
8-Jul-13,28.16,28.49,27.98,28.48,1333000,28.22
5-Jul-13,27.54,28,27.5,27.91,852200,27.66
3-Jul-13,27.18,27.63,27.13,27.47,523600,27.22
2-Jul-13,27.22,27.64,27.15,27.25,1303000,27.01
1-Jul-13,27.18,27.47,27.04,27.36,1240400,27.11
28-Jun-13,26.57,27.16,26.54,26.97,1819300,26.73
27-Jun-13,26.71,26.88,26.48,26.79,778100,26.55
26-Jun-13,25.93,26.3,25.85,26.17,1006300,25.93
25-Jun-13,25.63,25.8,25.46,25.74,1577100,25.51
24-Jun-13,25.68,25.68,25.39,25.46,1690600,25.23
21-Jun-13,25.72,25.8,25.52,25.73,1893700,25.5
20-Jun-13,26,26.02,25.46,25.58,1307800,25.35
19-Jun-13,26.59,26.6,26.2,26.25,1479000,26.01
18-Jun-13,25.69,26.74,25.69,26.49,2784600,26.25
17-Jun-13,25,25,24.54,24.95,1506900,24.73
14-Jun-13,24.12,24.46,24.12,24.44,1656200,24.22
13-Jun-13,23.75,24.21,23.58,24.14,834300,23.92
12-Jun-13,24.26,24.33,23.71,23.71,863700,23.5
11-Jun-13,24.01,24.28,23.89,24.09,775600,23.87
10-Jun-13,24.48,24.53,24.24,24.36,1629800,24.14
7-Jun-13,24.27,24.47,24.17,24.4,2005300,24.18
6-Jun-13,23.99,24.14,23.97,24.14,1351200,23.92
5-Jun-13,23.99,24.14,23.93,23.96,1095500,23.74
4-Jun-13,24.03,24.32,23.96,24.11,1141700,23.89
3-Jun-13,24.37,25.02,23.92,24.01,1285900,23.79
31-May-13,24.38,24.61,24.26,24.36,1072600,24.14
30-May-13,24.46,24.7,24.39,24.51,1398100,24.29
29-May-13,24.51,24.6,24.32,24.5,1424400,24.28
28-May-13,24.43,24.67,24.31,24.67,1760600,24.45
24-May-13,24.07,24.17,23.93,24.15,1605500,23.93
23-May-13,24.13,24.31,24.02,24.24,976000,24.02
22-May-13,24.47,24.54,24.08,24.26,2005800,24.04
21-May-13,24.81,24.81,24.45,24.51,1247300,24.29
20-May-13,24.82,25.06,24.7,24.76,1269600,24.54
17-May-13,24.75,24.9,24.42,24.84,953500,24.62
16-May-13,24.67,25.03,24.49,24.73,1233400,24.51
15-May-13,24.71,24.85,24.6,24.79,1668700,24.48
14-May-13,24.58,24.71,24.5,24.67,1655200,24.36
13-May-13,24.76,24.84,24.5,24.55,665900,24.24
10-May-13,24.74,24.86,24.62,24.84,635300,24.53
9-May-13,24.73,24.81,24.59,24.67,976700,24.36
8-May-13,24.62,24.74,24.56,24.71,712200,24.4
7-May-13,24.52,24.78,24.46,24.71,740900,24.4
6-May-13,24.47,24.69,24.4,24.47,931000,24.16
3-May-13,24.32,24.5,24.27,24.45,1049200,24.14
2-May-13,24.08,24.33,24,24.2,1304800,23.9
1-May-13,24.27,24.3,24.09,24.1,964300,23.8
30-Apr-13,24.1,24.37,23.96,24.31,1666400,24
29-Apr-13,24.11,24.27,23.91,24.15,1854100,23.85
26-Apr-13,24.05,24.43,23,23.75,2499600,23.45
25-Apr-13,24.22,24.55,24.1,24.46,1411700,24.15
24-Apr-13,24.15,24.23,23.87,24.17,1980200,23.87
23-Apr-13,24.03,24.31,23.92,24.13,1533100,23.83
22-Apr-13,23.67,23.98,23.55,23.96,2379100,23.66
19-Apr-13,23.76,23.79,23.33,23.53,1684500,23.23
18-Apr-13,24.02,24.18,23.56,23.73,996900,23.43
17-Apr-13,24.43,24.52,23.93,24.04,909000,23.74
16-Apr-13,24.91,24.93,24.51,24.63,1199200,24.32
15-Apr-13,25.48,25.56,24.77,24.78,2115000,24.47
12-Apr-13,25.96,25.97,25.46,25.62,1352700,25.3
11-Apr-13,26.06,26.24,25.71,26.01,1916800,25.68
10-Apr-13,25.72,26.1,25.7,26,1175400,25.67
9-Apr-13,25.69,25.78,25.53,25.68,671400,25.36
8-Apr-13,25.56,25.71,25.48,25.64,801300,25.32
5-Apr-13,25.61,25.63,25.34,25.58,869400,25.26
4-Apr-13,25.81,26.03,25.73,25.9,699000,25.57
3-Apr-13,25.75,25.99,25.67,25.73,1025700,25.41
2-Apr-13,25.93,26.05,25.69,25.74,738700,25.42
1-Apr-13,26,26.1,25.79,25.8,918600,25.48
28-Mar-13,25.79,26.1,25.66,26.01,2345800,25.68
27-Mar-13,25.67,25.82,25.44,25.74,1360500,25.42
26-Mar-13,25.79,25.9,25.55,25.77,1516300,25.45
25-Mar-13,25.89,26.06,25.58,25.62,1259100,25.3
22-Mar-13,25.98,26.14,25.64,25.81,1625300,25.49
21-Mar-13,25.75,26.14,25.75,25.9,1148100,25.57
20-Mar-13,26.07,26.24,25.98,26.04,1420600,25.71
19-Mar-13,25.97,26.07,25.66,25.98,1190300,25.65
18-Mar-13,25.86,26.13,25.6,25.9,1627400,25.57
15-Mar-13,26.19,26.44,25.93,26,3482400,25.67
14-Mar-13,26.42,26.68,26.19,26.19,1942000,25.86
13-Mar-13,26.49,26.54,26.29,26.29,1356800,25.96
12-Mar-13,26.41,26.57,26.31,26.44,604800,26.11
11-Mar-13,26.87,26.87,26.41,26.5,951800,26.17
8-Mar-13,26.8,26.94,26.49,26.92,1041600,26.58
7-Mar-13,26.44,26.75,26.42,26.66,805600,26.32
6-Mar-13,26.37,26.44,26.14,26.37,1218600,26.04
5-Mar-13,26.17,26.47,25.93,26.33,958400,26
4-Mar-13,26.21,26.3,25.88,26.07,654800,25.74
1-Mar-13,26.23,26.39,25.89,26.21,996400,25.88
28-Feb-13,26.49,26.7,26.32,26.33,708100,26
27-Feb-13,26.16,26.55,26.04,26.45,574600,26.12
26-Feb-13,26.11,26.27,25.94,26.16,1059100,25.83
25-Feb-13,26.54,26.55,25.95,25.96,956000,25.63
22-Feb-13,26.08,26.53,25.95,26.44,668000,26.11
21-Feb-13,26.51,26.61,25.67,25.94,1916900,25.61
20-Feb-13,26.95,27.07,26.61,26.66,824800,26.32
19-Feb-13,26.8,27.16,26.77,26.97,1282000,26.63
15-Feb-13,26.7,26.88,26.32,26.74,993300,26.4
14-Feb-13,26.87,26.96,26.67,26.7,1044200,26.36
13-Feb-13,26.73,27.04,26.73,27,938400,26.57
12-Feb-13,26.48,26.84,26.48,26.69,1169300,26.27
11-Feb-13,26.47,26.61,26.17,26.48,890900,26.06
8-Feb-13,26.01,26.76,25.83,26.5,2485000,26.08
7-Feb-13,23.63,26.11,23.56,26.03,3005800,25.62
6-Feb-13,23.69,23.82,23.58,23.68,780600,23.3
5-Feb-13,23.53,24.03,23.41,23.83,831300,23.45
4-Feb-13,23.59,23.74,23.24,23.31,1313500,22.94
1-Feb-13,24.01,24.01,23.54,23.62,1458400,23.24
31-Jan-13,24.28,24.35,23.75,23.77,1705200,23.39
30-Jan-13,24.24,24.53,24.22,24.26,942500,23.87
29-Jan-13,24.2,24.29,24,24.28,898100,23.89
28-Jan-13,24.2,24.21,23.95,24.18,602700,23.8
25-Jan-13,24.25,24.34,24.08,24.19,818900,23.81
24-Jan-13,23.79,24.2,23.65,24.13,850500,23.75
23-Jan-13,24.06,24.23,23.77,23.86,1012700,23.48
22-Jan-13,23.82,24.13,23.77,24.1,818300,23.72
18-Jan-13,23.53,23.84,23.46,23.84,796000,23.46
17-Jan-13,23.43,23.64,23.38,23.47,630900,23.1
16-Jan-13,23.48,23.61,23.38,23.39,617100,23.02
15-Jan-13,23.02,23.6,22.86,23.57,1166100,23.2
14-Jan-13,23.01,23.13,22.95,23.08,900000,22.71
11-Jan-13,23.24,23.42,23.07,23.12,706100,22.75
10-Jan-13,23.57,23.62,23.24,23.3,952100,22.93
9-Jan-13,23.34,23.54,23.31,23.42,588800,23.05
8-Jan-13,23.44,23.54,23.16,23.34,1217200,22.97
7-Jan-13,23.57,23.68,23.28,23.52,1458500,23.15
4-Jan-13,23.94,23.94,23.52,23.62,872000,23.24
3-Jan-13,23.46,24.03,23.25,23.86,1243100,23.48
2-Jan-13,23.04,23.57,22.91,23.46,1405400,23.09
