Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,39.02,39.16,38.64,39.08,2879000,38.68
30-Dec-13,38.72,39.19,38.48,39.02,2563400,38.62
27-Dec-13,38.95,39.2,38.6,38.62,1952600,38.22
26-Dec-13,38.67,39.14,38.64,38.97,2413300,38.57
24-Dec-13,38.79,38.99,38.56,38.61,1093700,38.21
23-Dec-13,38.74,38.83,38.37,38.57,2904200,38.17
20-Dec-13,38.39,39,38.3,38.57,6260100,38.17
19-Dec-13,38.48,38.7,38.18,38.29,2883000,37.89
18-Dec-13,38.37,38.77,38.01,38.58,5232800,38.18
17-Dec-13,38.81,38.85,38.23,38.25,3369100,37.85
16-Dec-13,38.51,38.8,38.49,38.69,4189200,38.29
13-Dec-13,38.57,38.79,38.42,38.49,3597800,38.09
12-Dec-13,38.41,38.89,38.26,38.38,5949400,37.98
11-Dec-13,38.84,39,38.27,38.32,5135300,37.92
10-Dec-13,39.27,39.27,38.52,38.72,4980700,38.32
9-Dec-13,39.59,39.8,39.26,39.59,3495500,39.18
6-Dec-13,40.08,40.2,38.83,39.46,7083900,39.05
5-Dec-13,40.88,40.88,40.13,40.24,5114700,39.82
4-Dec-13,40.61,41.05,40.26,40.9,8189000,40.48
3-Dec-13,41.31,41.62,40.82,41.11,5199900,40.68
2-Dec-13,41.27,42.33,41.24,41.58,5677000,41.15
29-Nov-13,40.95,41.37,40.9,40.97,1642300,40.55
27-Nov-13,40.9,41.14,40.31,40.77,4380000,40.35
26-Nov-13,41.13,41.74,41.07,41.18,4478100,40.75
25-Nov-13,41.44,41.7,41.03,41.03,4514700,40.61
22-Nov-13,41.49,41.68,40.36,41.31,7499000,40.88
21-Nov-13,41.25,41.97,40.74,41.86,4028100,41.43
20-Nov-13,41.78,41.91,41.22,41.24,2990700,40.81
19-Nov-13,41.79,42.11,41.34,41.72,3526100,41.29
18-Nov-13,42.21,42.45,41.86,41.94,3203000,41.51
15-Nov-13,42.2,42.24,41.59,42.15,3186900,41.71
14-Nov-13,41.34,42.15,41.1,42.05,3703300,41.61
13-Nov-13,40.8,41.48,40.67,41.36,4125200,40.93
12-Nov-13,41.03,41.19,40.66,40.87,3771900,40.45
11-Nov-13,41.27,41.51,41.03,41.2,4620800,40.77
8-Nov-13,40.25,41.44,40.02,41.43,11925600,41
7-Nov-13,38.13,38.85,37.72,37.75,7058300,37.36
6-Nov-13,37.63,38.09,37.25,38.02,4434200,37.63
5-Nov-13,37.35,37.68,36.9,37.54,4826000,37.15
4-Nov-13,36.43,37.25,36.39,37.23,4853200,36.84
1-Nov-13,37,37.11,36.45,36.78,4390300,36.4
