Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,61.28,61.58,60.92,61.07,1526300,60.61
30-Dec-13,60.97,61.39,60.96,61.26,1593100,60.8
27-Dec-13,60.72,61.18,60.69,60.98,1026400,60.52
26-Dec-13,60.43,60.83,60.28,60.72,944300,60.26
24-Dec-13,60.43,60.52,60.2,60.25,771500,59.79
23-Dec-13,60.18,60.47,59.87,60.34,1766500,59.88
20-Dec-13,60.59,61.13,60.43,60.52,1848800,60.06
19-Dec-13,60.44,60.69,60.04,60.6,1412700,60.14
18-Dec-13,59.92,60.57,59.58,60.53,2530300,60.07
17-Dec-13,60.5,60.53,59.9,60.34,1328300,59.88
16-Dec-13,60.83,60.95,60.26,60.43,1426100,59.97
13-Dec-13,60.85,60.87,60.26,60.5,1308000,60.04
12-Dec-13,61.12,61.2,60.59,60.64,1620400,60.18
11-Dec-13,61.25,61.52,60.97,61.04,2012100,60.58
10-Dec-13,61.76,61.88,60.97,61.09,1398500,60.63
9-Dec-13,61.71,62.31,61.71,61.94,1722800,61.47
6-Dec-13,60.99,61.71,60.98,61.64,1530400,61.17
5-Dec-13,60.81,60.89,60.5,60.58,1161600,60.12
4-Dec-13,60.91,61.16,60.63,60.9,1596000,60.44
3-Dec-13,60.42,61.26,60.42,61.13,2826700,60.67
2-Dec-13,60.64,60.88,60.23,60.59,1912000,60.13
29-Nov-13,60.93,61,60.59,60.64,1071000,60.18
27-Nov-13,61.34,61.52,60.86,60.88,1632700,60.42
26-Nov-13,62.01,62.17,61.38,61.73,2366700,60.81
25-Nov-13,62.71,62.75,62.01,62.13,1173400,61.2
22-Nov-13,61.83,62.51,61.55,62.47,5072500,61.53
21-Nov-13,61.45,61.99,61.28,61.74,4853800,60.82
20-Nov-13,61.64,61.95,61.03,61.14,1792300,60.22
19-Nov-13,62.14,62.25,61.67,61.71,1850500,60.79
18-Nov-13,62.86,62.86,62,62.37,1233200,61.44
15-Nov-13,63,63.1,62.33,62.61,1665500,61.67
14-Nov-13,62.73,63.32,62.54,63.3,1659700,62.35
13-Nov-13,61.64,62.48,61.46,62.47,1558900,61.53
12-Nov-13,61.93,62.05,61.58,62.05,1175400,61.12
11-Nov-13,62.35,62.56,61.7,61.94,900300,61.01
8-Nov-13,61.92,62.19,61.27,62.19,1460600,61.26
7-Nov-13,63.35,63.5,62.04,62.08,1495400,61.15
6-Nov-13,63.16,63.58,62.95,63.35,1683700,62.4
5-Nov-13,62.17,63.28,61.82,63.09,2350000,62.15
4-Nov-13,63.51,64.92,62.47,62.72,6389400,61.78
1-Nov-13,63.16,63.29,62.15,62.29,3515300,61.36
31-Oct-13,63.74,63.84,63.18,63.25,1911700,62.3
30-Oct-13,64.16,64.28,63.66,63.79,1959700,62.83
29-Oct-13,63.61,64.4,63.51,64.28,2444600,63.32
28-Oct-13,62.42,63.63,62.33,63.45,2928400,62.5
25-Oct-13,62.02,62.43,61.78,62.43,1108500,61.49
24-Oct-13,62.48,62.48,61.81,62.13,1142600,61.2
23-Oct-13,61.82,62.5,61.75,62.32,1506300,61.39
22-Oct-13,61.13,62.06,60.98,61.89,1415400,60.96
21-Oct-13,60.5,61.11,60.25,61.05,1639200,60.14
18-Oct-13,61.05,61.6,61.02,61.45,2213000,60.53
17-Oct-13,60.52,61,60.4,60.96,1374900,60.05
16-Oct-13,60.34,61.08,60.18,60.67,2181500,59.76
15-Oct-13,60.28,60.45,59.92,59.99,1005400,59.09
14-Oct-13,60.4,60.49,60.05,60.29,1195000,59.39
11-Oct-13,60.67,60.79,60.37,60.76,931400,59.85
10-Oct-13,60.05,60.66,59.84,60.66,1075300,59.75
9-Oct-13,59.76,59.9,58.99,59.61,2536600,58.72
8-Oct-13,59.5,60.03,59.14,59.6,2683200,58.71
7-Oct-13,59.03,59.78,59.02,59.52,1444900,58.63
4-Oct-13,58.89,59.43,58.66,59.36,1348600,58.47
3-Oct-13,58.78,59.18,58.56,58.89,1804900,58.01
2-Oct-13,58.58,58.91,58.01,58.89,1721800,58.01
1-Oct-13,58.52,58.81,58.34,58.75,2176600,57.87
30-Sep-13,58.79,59.07,58.59,58.73,1765000,57.85
