Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,40.89,41.44,40.89,41.26,16800,41.26
30-Dec-13,40.33,41.07,40.14,40.99,29500,40.99
27-Dec-13,40.5,40.77,40.17,40.27,21300,40.27
26-Dec-13,40.28,40.57,40.16,40.21,21900,40.21
24-Dec-13,40.36,40.53,40.36,40.5,4400,40.5
23-Dec-13,40.25,40.58,40.09,40.25,12600,40.25
20-Dec-13,39.77,40.33,39.77,39.97,14000,39.97
19-Dec-13,39.99,39.99,39.65,39.88,7900,39.88
18-Dec-13,40.22,40.69,39.96,40.57,8500,40.57
17-Dec-13,40.25,40.25,39.79,39.86,12400,39.86
16-Dec-13,40.06,40.21,40.01,40.1,9700,40.1
13-Dec-13,39.81,40.26,39.81,40.01,6300,40.01
12-Dec-13,39.81,39.98,39.76,39.98,8200,39.98
11-Dec-13,40.5,40.98,39.92,39.92,15700,39.92
10-Dec-13,40.68,40.94,40.66,40.72,11100,40.72
9-Dec-13,40.85,41.01,40.85,40.95,14000,40.95
6-Dec-13,40.4,40.84,40.4,40.68,13100,40.68
5-Dec-13,40.11,40.16,39.91,40.15,7900,40.15
4-Dec-13,40.33,40.33,40.06,40.06,9000,40.06
3-Dec-13,40.84,40.89,40.5,40.66,17500,40.66
2-Dec-13,41.39,41.39,41.05,41.29,11000,41.29
29-Nov-13,41.12,41.72,41.12,41.69,11500,41.69
27-Nov-13,41,41.22,40.92,41.2,9700,41.2
26-Nov-13,40.96,40.99,40.75,40.89,7300,40.89
25-Nov-13,40.61,40.94,40.59,40.88,18100,40.88
22-Nov-13,40.34,40.57,40.34,40.43,6500,40.43
21-Nov-13,40.78,40.78,40.41,40.48,9800,40.48
20-Nov-13,40.95,41.05,40.87,40.87,5100,40.87
19-Nov-13,41.01,41.09,40.91,41,7900,41
18-Nov-13,40.72,41.05,40.72,40.88,13000,40.88
15-Nov-13,40.15,40.58,40.15,40.57,9400,40.57
14-Nov-13,39.47,39.58,39.43,39.58,20200,39.58
13-Nov-13,39.54,39.54,39.21,39.46,15500,39.46
12-Nov-13,39.91,40.08,39.91,39.92,6000,39.92
11-Nov-13,39.8,39.97,39.73,39.74,8800,39.74
8-Nov-13,39.77,40.25,39.77,39.92,7400,39.92
7-Nov-13,40.4,40.8,39.83,39.83,9500,39.83
6-Nov-13,40.42,40.72,40.42,40.68,9300,40.68
5-Nov-13,40.59,40.63,40.23,40.34,12700,40.34
4-Nov-13,40.71,41.08,40.71,40.81,6400,40.81
1-Nov-13,41.05,41.05,40.62,40.93,13600,40.93
31-Oct-13,40.85,41.04,40.5,40.59,17200,40.59
30-Oct-13,41.21,41.47,41.07,41.14,9300,41.14
29-Oct-13,41.05,41.35,41.05,41.17,12900,41.17
28-Oct-13,40.82,41.3,40.82,41.11,7900,41.11
25-Oct-13,40.69,40.69,40.57,40.68,8300,40.68
24-Oct-13,40.91,40.96,40.81,40.92,14500,40.92
23-Oct-13,41.4,41.4,40.85,40.91,13300,40.91
22-Oct-13,41.57,41.89,41.56,41.65,14400,41.65
21-Oct-13,41.76,41.76,41.54,41.71,9900,41.71
18-Oct-13,41.59,41.88,41.5,41.65,8700,41.65
17-Oct-13,41.3,41.39,40.96,41.39,7700,41.39
16-Oct-13,41.22,41.48,41.17,41.18,9300,41.18
15-Oct-13,40.81,41.33,40.81,40.98,15200,40.98
14-Oct-13,40.23,40.77,40.23,40.7,13200,40.7
11-Oct-13,40.2,40.64,40.2,40.61,16000,40.61
10-Oct-13,39.94,40.14,39.94,40.14,10900,40.14
9-Oct-13,39.59,39.84,39.56,39.59,20000,39.59
8-Oct-13,39.71,39.88,39.53,39.69,14800,39.69
7-Oct-13,39.44,39.78,39.43,39.61,9700,39.61
4-Oct-13,39.6,39.98,39.56,39.56,5400,39.56
3-Oct-13,39.47,39.91,39.38,39.56,12000,39.56
2-Oct-13,39.27,39.72,39.01,39.43,80200,39.43
1-Oct-13,38.96,39.56,38.87,39.35,7400,39.35
30-Sep-13,38.7,38.93,38.69,38.86,5800,38.86
27-Sep-13,39.07,39.09,38.78,38.89,10400,38.89
26-Sep-13,39.14,39.16,39.01,39.11,5400,39.11
25-Sep-13,39.24,39.24,38.79,38.81,12100,38.81
24-Sep-13,39.29,39.41,39.18,39.24,9500,39.24
23-Sep-13,39.66,39.73,39.21,39.34,10600,39.34
20-Sep-13,40.25,40.25,39.4,39.44,7300,39.44
19-Sep-13,40.69,40.69,40.12,40.5,11700,40.5
18-Sep-13,39.66,40.67,39.66,40.45,32200,40.45
17-Sep-13,39.72,39.95,39.6,39.66,5600,39.66
16-Sep-13,39.97,40.23,39.76,39.76,3600,39.76
13-Sep-13,39.6,39.76,39.5,39.62,15200,39.62
12-Sep-13,39.44,39.99,39.24,39.92,12200,39.92
11-Sep-13,39.35,39.72,39.17,39.61,9600,39.61
10-Sep-13,39.41,39.5,39.12,39.34,24500,39.34
9-Sep-13,38.77,39.19,38.77,39.15,10700,39.15
6-Sep-13,38.42,38.51,38.3,38.31,7800,38.31
5-Sep-13,38.01,38.3,37.91,38.15,12800,38.15
4-Sep-13,37.81,37.98,37.64,37.9,15100,37.9
3-Sep-13,37.56,37.68,37.5,37.54,6600,37.54
30-Aug-13,37.32,37.32,36.89,37.24,10900,37.24
29-Aug-13,36.45,36.75,36.41,36.62,8300,36.62
28-Aug-13,36.24,36.25,36.06,36.11,15600,36.11
27-Aug-13,35.99,36.44,35.35,35.95,26200,35.95
26-Aug-13,36.46,36.55,35.86,36.23,16600,36.23
23-Aug-13,36.36,36.53,36.02,36.29,6700,36.29
22-Aug-13,36.02,36.02,35.83,35.91,14900,35.91
21-Aug-13,36,36.08,35.71,35.76,8200,35.76
20-Aug-13,36.41,36.65,36.34,36.39,16500,36.39
19-Aug-13,36.8,36.94,36.7,36.8,15300,36.8
16-Aug-13,36.81,37.04,36.74,36.78,7100,36.78
15-Aug-13,36.35,36.77,36.35,36.69,18000,36.69
14-Aug-13,36.61,37.01,36.59,36.83,29700,36.83
13-Aug-13,36.61,37.08,36.24,36.49,11100,36.49
12-Aug-13,36.79,36.79,36.11,36.24,16000,36.24
9-Aug-13,36.41,36.88,36.41,36.6,8500,36.6
8-Aug-13,36.94,36.94,36.29,36.7,10400,36.7
7-Aug-13,36.29,36.59,35.75,36.54,16900,36.54
6-Aug-13,36.54,36.87,36.01,36.83,20000,36.83
5-Aug-13,37.12,37.4,36.85,36.99,6400,36.99
2-Aug-13,36.55,37.09,36.55,37.09,46000,37.09
