Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,36.31,36.51,35.93,36,4907700,35.59
30-Dec-13,35.98,36.35,35.95,36.21,3588600,35.8
27-Dec-13,35.8,35.94,35.52,35.91,2083100,35.5
26-Dec-13,35.62,35.81,35.59,35.71,3119700,35.3
24-Dec-13,35.56,35.62,35.35,35.51,2278900,35.1
23-Dec-13,35.35,35.78,35.25,35.49,4446400,35.08
20-Dec-13,34.86,35.22,34.47,35.22,7365800,34.82
19-Dec-13,34.28,35.01,33.92,34.76,8860400,34.36
18-Dec-13,33.5,34.48,33.45,34.33,11788700,33.94
17-Dec-13,32.68,33.6,32.62,33.43,11145500,33.05
16-Dec-13,33.02,33.02,32.58,32.7,7588800,32.33
13-Dec-13,32.87,33.07,32.62,32.83,5011800,32.45
12-Dec-13,32.55,32.99,32.3,32.88,8266500,32.5
11-Dec-13,32.9,32.94,32.53,32.58,6803100,32.21
10-Dec-13,33.3,33.35,32.86,32.89,8172500,32.51
9-Dec-13,33.46,33.76,33.3,33.35,5421500,32.97
6-Dec-13,33.18,33.77,33.05,33.51,8214600,33.13
5-Dec-13,33.41,33.44,32.82,32.98,10316300,32.6
4-Dec-13,34.62,34.62,32.87,33.43,18343900,33.05
3-Dec-13,35.11,35.17,34.89,35.04,3943000,34.64
2-Dec-13,35.54,35.69,34.93,35.2,3241400,34.8
29-Nov-13,35.83,36.04,35.46,35.54,2441300,35.13
27-Nov-13,35.82,36.27,35.67,35.84,3789800,35.43
26-Nov-13,35.92,35.95,35.67,35.86,4763800,35.45
25-Nov-13,35.56,36.08,35.53,35.92,3154200,35.51
22-Nov-13,35.28,35.58,35.2,35.52,2670500,35.11
21-Nov-13,35.42,35.45,35.21,35.28,2372100,34.88
20-Nov-13,35.26,35.57,35.16,35.28,3473100,34.88
19-Nov-13,35.5,35.61,35.14,35.27,5325200,34.87
18-Nov-13,35.33,35.79,35.22,35.62,5199000,35.21
15-Nov-13,35.2,35.35,35.01,35.35,4422000,34.95
14-Nov-13,34.57,35.24,34.53,35.02,4001300,34.62
13-Nov-13,34.55,34.59,34.35,34.53,4260300,34.14
12-Nov-13,34.73,34.9,34.55,34.6,2956800,34.2
11-Nov-13,35.03,35.08,34.63,34.7,2585000,34.3
8-Nov-13,34.76,35,34.5,35,4242900,34.6
7-Nov-13,35.2,35.3,34.73,34.78,4744800,34.38
6-Nov-13,35.25,35.26,34.94,35.16,4226100,34.76
5-Nov-13,35,35.27,34.97,35.11,3680900,34.71
4-Nov-13,35.43,35.48,34.69,35.23,4964700,34.83
1-Nov-13,35.24,35.44,34.94,35.31,3329400,34.91
31-Oct-13,35.49,35.57,35.16,35.31,3761000,34.91
30-Oct-13,35.9,35.91,35.28,35.56,3295200,35.15
29-Oct-13,35.92,36.04,35.57,35.78,3921200,35.37
28-Oct-13,36.58,36.6,36,36.1,21593800,35.28
25-Oct-13,36.45,36.68,36.3,36.49,14528700,35.66
24-Oct-13,36.05,36.45,35.96,36.4,14562200,35.58
23-Oct-13,36.19,36.25,35.77,35.95,5051800,35.14
22-Oct-13,35.53,36.3,35.26,36.21,8437500,35.39
21-Oct-13,35.47,35.54,35.26,35.42,7039600,34.62
18-Oct-13,35.38,35.51,35.2,35.33,8480100,34.53
17-Oct-13,35.52,35.58,34.67,35.22,8866300,34.42
16-Oct-13,35.36,35.68,35.19,35.62,5417400,34.81
15-Oct-13,35.15,35.43,34.96,35.05,6115000,34.26
14-Oct-13,35.4,35.46,35.07,35.26,5822100,34.46
11-Oct-13,35.13,35.6,34.98,35.49,3424600,34.69
10-Oct-13,35.06,35.29,34.86,35.28,3482500,34.48
9-Oct-13,34.6,34.86,34.5,34.79,3989600,34
8-Oct-13,35,35.06,34.58,34.59,3667800,33.81
7-Oct-13,35.15,35.21,34.75,35.02,5043600,34.23
4-Oct-13,35.4,35.64,35.18,35.4,3650600,34.6
3-Oct-13,35.72,35.76,35.11,35.37,4079300,34.57
2-Oct-13,35.97,36,35.34,35.85,3871800,35.04
1-Oct-13,35.63,36.13,35.49,36.1,3881500,35.28
30-Sep-13,35.65,35.72,35.34,35.57,4493200,34.76
27-Sep-13,35.88,36.1,35.74,35.84,3310400,35.03
26-Sep-13,35.99,36.2,35.85,35.98,2452900,35.17
25-Sep-13,36.28,36.32,35.85,35.97,3836900,35.16
24-Sep-13,35.98,36.34,35.95,36.19,2816900,35.37
23-Sep-13,36.09,36.2,35.89,36.04,2758700,35.22
20-Sep-13,36.83,36.9,36.02,36.21,10792000,35.39
19-Sep-13,36.39,36.88,36.36,36.78,7271000,35.95
18-Sep-13,35.59,36.3,35.25,36.26,11145800,35.44
17-Sep-13,34.75,34.92,34.54,34.72,7178300,33.93
16-Sep-13,35.3,35.53,34.7,34.72,6662400,33.93
13-Sep-13,35.61,35.8,34.97,35.08,7509500,34.29
12-Sep-13,35.82,36.32,35.61,35.61,4975400,34.8
11-Sep-13,37.08,37.17,35.72,36.01,8210700,35.19
10-Sep-13,36.33,37.06,36.01,37.05,8375800,36.21
9-Sep-13,35.46,36.37,35.4,36.33,10750400,35.51
6-Sep-13,35.63,36.24,35.2,35.22,9955400,34.42
5-Sep-13,35.31,35.67,34.82,35.5,18160500,34.7
4-Sep-13,37.22,37.34,35.29,35.3,24870100,34.5
3-Sep-13,38.18,38.3,37.26,37.57,5927400,36.72
30-Aug-13,38,38.05,37.68,37.93,5491200,37.07
29-Aug-13,37.06,37.84,36.82,37.84,5132900,36.98
28-Aug-13,37.11,37.32,36.87,37.11,2541300,36.27
27-Aug-13,36.81,37.18,36.76,37.12,2975900,36.28
26-Aug-13,37.31,37.45,36.87,37,3542200,36.16
23-Aug-13,37.19,37.27,36.95,37.23,3078900,36.39
22-Aug-13,37.1,37.24,36.87,37.12,2481100,36.28
21-Aug-13,36.94,37.2,36.76,36.93,2670700,36.09
20-Aug-13,36.56,37.05,36.35,36.94,5019500,36.1
19-Aug-13,37.31,37.41,36.62,36.63,4343100,35.8
16-Aug-13,37.51,37.71,37.21,37.44,4741000,36.59
15-Aug-13,37.21,37.78,37.05,37.61,3862400,36.76
14-Aug-13,37.1,37.39,37.08,37.32,2984300,36.47
13-Aug-13,37.5,37.56,36.88,37.14,4019000,36.3
12-Aug-13,37.5,37.56,37.04,37.4,4859100,36.55
9-Aug-13,37.76,37.8,37.5,37.6,3235600,36.75
8-Aug-13,37.94,38.01,37.6,37.75,4890900,36.89
7-Aug-13,37.98,38.09,37.76,37.89,3138900,37.03
6-Aug-13,37.65,38.24,37.54,38.17,4895000,37.31
5-Aug-13,37.58,37.68,37.35,37.65,3575500,36.8
2-Aug-13,38,38,37.32,37.65,6543000,36.8
1-Aug-13,38.05,38.17,37.85,37.91,7488200,37.05
31-Jul-13,38.19,38.26,37.71,37.76,6052600,36.9
30-Jul-13,38.4,38.43,37.78,37.92,5085100,37.06
29-Jul-13,38.21,38.28,38.05,38.2,2899300,37.33
26-Jul-13,38.8,38.86,38.44,38.71,3452500,37.44
25-Jul-13,38.76,38.98,38.55,38.87,5692500,37.6
24-Jul-13,39.34,39.37,38.6,38.76,4200800,37.49
23-Jul-13,39.58,39.68,38.96,39.3,5154500,38.01
22-Jul-13,39.63,39.7,39.42,39.51,3302600,38.22
19-Jul-13,39.57,39.74,39.32,39.55,2755000,38.25
18-Jul-13,39.96,40.1,39.47,39.52,4029400,38.23
17-Jul-13,39.99,40.29,39.54,39.58,3993700,38.28
16-Jul-13,40.23,40.45,39.59,39.75,1953300,38.45
15-Jul-13,39.96,40.36,39.88,40.31,2451800,38.99
12-Jul-13,39.87,40.11,39.67,40.07,2022100,38.76
11-Jul-13,39.75,40,39.47,39.95,3107600,38.64
10-Jul-13,39.58,39.72,39.09,39.32,2411000,38.03
9-Jul-13,39.09,39.57,38.97,39.52,3179500,38.23
8-Jul-13,38.52,38.98,38.52,38.97,2274300,37.69
5-Jul-13,38.47,38.51,37.91,38.44,2067600,37.18
3-Jul-13,38.11,38.44,37.87,38.42,1331700,37.16
2-Jul-13,38.74,38.74,38.08,38.28,4656000,37.03
1-Jul-13,38.39,38.9,38.1,38.63,3692900,37.36
28-Jun-13,38.23,38.79,37.92,38.15,10660700,36.9
27-Jun-13,37.71,38.33,37.65,38.27,3735200,37.02
26-Jun-13,37.5,37.73,37.26,37.57,3416600,36.34
25-Jun-13,36.95,37.49,36.88,37.16,6178200,35.94
24-Jun-13,36.1,36.93,35.52,36.56,5197200,35.36
21-Jun-13,36.83,36.83,35.89,36.28,6986100,35.09
20-Jun-13,37.7,37.73,36.1,36.3,8171000,35.11
19-Jun-13,38.55,38.9,38.05,38.06,3273000,36.81
18-Jun-13,38.51,38.74,38.32,38.57,2764000,37.31
17-Jun-13,38.67,38.95,38.43,38.59,3678600,37.33
14-Jun-13,38.02,38.6,37.74,38.42,2960900,37.16
13-Jun-13,37.63,38.03,36.95,37.96,5421300,36.72
12-Jun-13,38.49,38.59,37.43,37.63,3821900,36.4
11-Jun-13,38.55,38.56,38,38.19,3089500,36.94
10-Jun-13,39.7,39.73,38.81,38.88,2589600,37.61
7-Jun-13,39.17,39.61,38.66,39.54,2961200,38.25
6-Jun-13,37.88,38.95,37.72,38.94,4740900,37.66
5-Jun-13,37.74,37.96,37.41,37.81,4017300,36.57
4-Jun-13,38.27,38.43,37.75,37.93,2348100,36.69
3-Jun-13,38.01,38.37,37.8,38.36,2896300,37.1
31-May-13,38.96,39.09,37.98,37.98,5887100,36.74
30-May-13,39.54,39.75,38.6,39,3978400,37.72
29-May-13,40.26,40.26,39.36,39.58,3384400,38.28
28-May-13,40.99,41.04,40.36,40.42,2181900,39.1
24-May-13,40.29,40.76,40.13,40.58,1765500,39.25
23-May-13,40.59,40.63,40.15,40.45,3559000,39.13
22-May-13,41.05,41.48,40.85,40.99,2385400,39.65
21-May-13,41.05,41.49,40.94,41.09,3374400,39.74
20-May-13,40.48,41.1,40.42,41.05,3705700,39.71
17-May-13,39.92,40.48,39.92,40.48,3219600,39.15
16-May-13,40.24,40.27,39.85,39.92,2609300,38.61
15-May-13,39.94,40.42,39.91,40.2,2369000,38.88
14-May-13,39.59,39.98,39.49,39.98,3071400,38.67
13-May-13,39.45,39.6,39.18,39.49,1709700,38.2
10-May-13,39.41,39.54,39.31,39.45,2177300,38.16
9-May-13,39.45,39.6,39.27,39.46,2804300,38.17
8-May-13,39.1,39.45,39.01,39.42,2434600,38.13
7-May-13,39.07,39.26,38.83,39.26,2627200,37.97
6-May-13,38.96,39.23,38.77,39.07,2878400,37.79
3-May-13,38.93,38.94,38.56,38.85,3943400,37.58
2-May-13,38.54,38.81,38.42,38.72,2811800,37.45
1-May-13,39.07,39.09,38.46,38.53,3204400,37.27
30-Apr-13,39,39.11,38.58,39.1,3119900,37.82
29-Apr-13,39.07,39.08,38.8,38.9,2299000,37.63
26-Apr-13,39.16,39.36,38.6,38.78,2820500,37.51
25-Apr-13,39.6,39.87,39.02,39.11,4393800,37.83
24-Apr-13,39.66,40.09,39.5,39.98,3676500,38.3
23-Apr-13,39.24,39.67,39.05,39.53,3081700,37.87
22-Apr-13,38.94,39.1,38.78,39,3285300,37.36
19-Apr-13,38.12,39.02,38.07,38.87,4680300,37.24
18-Apr-13,37.77,38.24,37.6,37.92,3856600,36.33
17-Apr-13,38.24,38.27,37.6,37.8,4556400,36.21
16-Apr-13,38.14,38.47,38,38.37,3332000,36.76
15-Apr-13,38.55,38.57,37.94,37.95,3346100,36.36
12-Apr-13,38.52,38.9,38.41,38.78,2733500,37.15
11-Apr-13,39,39.07,38.71,38.77,2688300,37.14
10-Apr-13,38.75,39.05,38.64,38.94,2679500,37.31
9-Apr-13,38.1,38.8,38.04,38.64,3844000,37.02
8-Apr-13,37.52,38.13,37.5,38.12,3494400,36.52
5-Apr-13,37.55,37.8,37.24,37.52,4467500,35.95
4-Apr-13,37.84,38.15,37.66,37.86,2887700,36.27
3-Apr-13,38.78,38.84,37.59,37.84,5635300,36.25
2-Apr-13,39.3,39.35,38.74,38.84,3672800,37.21
1-Apr-13,38.67,39.39,38.67,39.11,4330200,37.47
28-Mar-13,38.36,38.8,38.08,38.68,5106100,37.06
27-Mar-13,37.87,38.43,37.77,38.37,3475900,36.76
26-Mar-13,37.72,38,37.57,37.99,3271800,36.4
25-Mar-13,37.71,37.76,37.35,37.6,3859800,36.02
22-Mar-13,37.17,37.86,37.16,37.62,2849300,36.04
21-Mar-13,36.93,37.7,36.86,37.2,4955500,35.64
20-Mar-13,36.65,37.03,36.64,36.97,3557400,35.42
19-Mar-13,36.27,36.6,36.17,36.55,2420400,35.02
18-Mar-13,36.21,36.48,36.11,36.24,2694700,34.72
15-Mar-13,36.81,36.88,36.39,36.4,6779400,34.87
14-Mar-13,37,37.21,36.84,36.95,2923700,35.4
13-Mar-13,37.25,37.35,36.78,36.93,3112800,35.38
12-Mar-13,37.36,37.47,37.13,37.27,3451500,35.71
11-Mar-13,37.38,37.43,37.13,37.32,1825700,35.75
8-Mar-13,37.38,37.45,37.09,37.37,3082100,35.8
7-Mar-13,37.06,37.28,36.83,37.26,3200900,35.7
6-Mar-13,37.54,37.54,36.9,36.97,2915500,35.42
5-Mar-13,37.78,37.78,37.24,37.46,2709200,35.89
4-Mar-13,37.2,37.54,36.84,37.54,3215500,35.97
1-Mar-13,36.96,37.31,36.72,37.26,3194300,35.7
28-Feb-13,37.06,37.48,36.77,37.07,7566200,35.52
27-Feb-13,36.09,37.06,36.09,37.06,4729400,35.51
26-Feb-13,36.2,36.47,35.89,36.21,3534200,34.69
25-Feb-13,37.04,37.22,36.11,36.11,3751200,34.6
22-Feb-13,36.8,37.06,36.67,37,2112200,35.45
21-Feb-13,37.1,37.1,36.55,36.73,4219300,35.19
20-Feb-13,37.44,37.55,37.1,37.13,4938200,35.57
19-Feb-13,37.52,37.79,37.32,37.42,3850300,35.85
15-Feb-13,37.56,37.84,37.42,37.52,3855100,35.95
14-Feb-13,37.62,37.77,37.37,37.57,2910100,35.99
13-Feb-13,37.82,37.91,37.68,37.8,1976700,36.21
