Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,41.13,41.39,40.98,41.31,11729200,40.99
30-Dec-13,40.77,41.14,40.76,41.09,10927500,40.77
27-Dec-13,40.69,40.79,40.53,40.66,6762200,40.34
26-Dec-13,40.22,40.54,40.14,40.49,8588300,40.17
24-Dec-13,40.17,40.31,40.1,40.19,4783800,39.87
23-Dec-13,40.1,40.24,39.87,40.16,10943200,39.84
20-Dec-13,39.92,40.19,39.85,40.04,22237200,39.73
19-Dec-13,39.97,40.1,39.56,39.86,14791800,39.55
18-Dec-13,39.26,40.08,39,40.02,23884500,39.71
17-Dec-13,39.12,39.25,38.87,39.1,17655700,38.79
16-Dec-13,39.46,39.57,39.2,39.27,14562100,38.96
13-Dec-13,39.47,39.64,39.21,39.23,14037400,38.92
12-Dec-13,39.99,40.21,39.18,39.21,19817700,38.9
11-Dec-13,39.95,40.34,39.89,40.13,14963500,39.81
10-Dec-13,40.26,40.29,39.75,39.85,15967800,39.54
9-Dec-13,40.4,40.5,40.2,40.4,12237100,40.08
6-Dec-13,40.05,40.5,40.05,40.46,12557100,40.14
5-Dec-13,40.28,40.4,39.8,39.83,18171200,39.52
4-Dec-13,40.2,40.47,39.94,40.37,13196100,40.05
3-Dec-13,40.05,40.39,40.01,40.35,16592300,40.03
2-Dec-13,40.1,40.2,39.75,40.08,16738800,39.76
29-Nov-13,40.27,40.48,40.11,40.19,8641100,39.87
27-Nov-13,40.09,40.38,39.69,40.19,9909100,39.87
26-Nov-13,40.49,40.6,40.24,40.25,14240400,39.66
25-Nov-13,40.48,40.88,40.33,40.37,14059100,39.77
22-Nov-13,40.34,40.46,40.09,40.43,26396500,39.83
21-Nov-13,40.2,40.49,40.1,40.43,26364300,39.83
20-Nov-13,40.05,40.45,39.94,40.06,14422500,39.47
19-Nov-13,40.14,40.23,39.92,40.14,11014800,39.55
18-Nov-13,40.24,40.24,40,40.17,9553900,39.58
15-Nov-13,40.16,40.32,39.96,40.22,12021500,39.63
14-Nov-13,40.09,40.44,40.03,40.21,10887200,39.62
13-Nov-13,39.82,40.12,39.65,40.12,11770500,39.53
12-Nov-13,39.91,39.99,39.62,39.88,10509200,39.29
11-Nov-13,40.01,40.05,39.77,39.87,9567800,39.28
8-Nov-13,39.74,40.05,39.49,40.05,11903600,39.46
7-Nov-13,40.08,40.25,39.76,39.83,16233200,39.24
6-Nov-13,39.62,40.22,39.42,40.05,17198000,39.46
5-Nov-13,39.36,39.64,39.22,39.5,10575000,38.92
4-Nov-13,39.71,39.81,39.3,39.51,10252100,38.93
1-Nov-13,39.57,39.72,39.33,39.61,12430400,39.03
31-Oct-13,39.51,39.86,39.51,39.57,14853500,38.99
30-Oct-13,39.88,39.89,39.51,39.62,12360000,39.04
29-Oct-13,39.57,39.96,39.35,39.8,14199600,39.21
28-Oct-13,39.02,39.74,38.99,39.61,16552100,39.03
25-Oct-13,38.84,39.13,38.63,39.03,14383400,38.45
