Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,51.55,51.77,51.27,51.62,1248300,51.29
30-Dec-13,51.73,51.79,51.27,51.32,1051200,50.99
27-Dec-13,52.13,52.24,51.56,51.65,1053600,51.32
26-Dec-13,52.07,52.23,51.66,51.95,1859900,51.62
24-Dec-13,51.55,51.95,51.52,51.83,697500,51.5
23-Dec-13,51.75,52.07,51.45,51.55,2266900,51.22
20-Dec-13,51.29,51.65,50.84,51.36,3208700,51.03
19-Dec-13,51.14,51.41,50.92,51.31,1406400,50.98
18-Dec-13,50.39,51.36,49.47,51.31,3478900,50.98
17-Dec-13,50.86,50.95,50.06,50.08,2534600,49.76
16-Dec-13,51.14,51.35,50.73,51.01,1541000,50.68
13-Dec-13,50.76,51.04,50.2,50.94,1645800,50.61
12-Dec-13,50.39,50.89,50.24,50.58,1825500,50.26
11-Dec-13,51.39,51.51,50.36,50.41,1909800,50.09
10-Dec-13,51.46,51.73,50.69,51.09,2196300,50.76
9-Dec-13,51.48,51.94,51.29,51.7,1658000,51.37
6-Dec-13,51.3,51.75,50.97,51.43,1866900,51.1
5-Dec-13,50.83,51.16,50.39,50.65,1798100,50.33
4-Dec-13,50.53,51.6,50.41,51.1,2058300,50.77
3-Dec-13,51.3,51.56,50.36,50.69,2311700,50.37
2-Dec-13,51.49,52.27,51.27,51.72,1991500,51.39
29-Nov-13,51.54,51.6,51.14,51.33,941700,51
27-Nov-13,51.18,51.61,50.87,51.54,2046900,51.21
26-Nov-13,50.76,51.21,50.56,50.94,2437900,50.61
25-Nov-13,50.6,50.91,50.27,50.69,1520800,50.37
22-Nov-13,49.95,50.56,49.95,50.48,1827200,50.16
21-Nov-13,49.86,50.63,49.46,50.35,2363200,50.03
20-Nov-13,49.98,50.19,49.41,49.54,1873800,49.22
19-Nov-13,50.15,50.49,49.68,49.75,2152100,49.43
18-Nov-13,50.12,50.78,49.91,50.21,2110500,49.89
15-Nov-13,49.92,50.02,49.4,50,1950400,49.68
14-Nov-13,49.2,50.01,49.2,49.99,1882200,49.67
13-Nov-13,48.32,49.36,48.26,49.19,1731900,48.88
12-Nov-13,48.61,48.79,48.25,48.74,3206000,48.43
11-Nov-13,48.83,48.98,48.18,48.64,2544100,48.33
8-Nov-13,46.34,49.42,46.3,48.76,4152300,48.45
7-Nov-13,47.27,47.8,46.1,46.14,2534500,45.84
6-Nov-13,46.79,47.13,46.55,47,2222900,46.7
5-Nov-13,46.04,47.08,45.93,46.66,2353200,46.36
4-Nov-13,45.89,46.21,45.62,46.16,1093100,45.86
1-Nov-13,45.46,46.1,45.13,45.6,2073000,45.31
31-Oct-13,45.09,45.94,44.62,45.41,2166000,45.12
30-Oct-13,45.67,45.96,44.71,45.26,1799600,44.97
29-Oct-13,44.44,45.49,44.35,45.47,2031700,45.18
28-Oct-13,44.58,44.73,44.16,44.32,1342400,44.04
25-Oct-13,44.54,44.89,44.45,44.66,1814200,44.37
24-Oct-13,44.49,44.54,43.69,44.44,1486500,44.16
23-Oct-13,44.72,44.72,43.4,43.79,2174600,43.51
22-Oct-13,45.25,45.59,44.5,44.91,1652900,44.62
21-Oct-13,45.54,45.7,44.92,45.12,1156700,44.83
18-Oct-13,44.96,45.48,44.23,45.46,2037500,45.17
17-Oct-13,44.34,45.12,44.15,44.61,2661900,44.32
16-Oct-13,43.98,45.15,43.5,44.6,2236100,44.31
15-Oct-13,43.75,44.38,43.69,43.77,1904100,43.49
14-Oct-13,43.5,44.25,43.19,43.94,1480200,43.66
11-Oct-13,43.16,43.84,42.93,43.8,1271100,43.52
10-Oct-13,42.25,43.33,42.25,43.32,2091600,43.04
9-Oct-13,41.76,41.86,40.84,41.58,2401400,41.31
8-Oct-13,42.26,42.58,41.62,41.71,1734400,41.44
7-Oct-13,42.63,42.82,42.14,42.4,1563700,42.01
4-Oct-13,42.07,43.21,41.92,43.1,1802400,42.7
3-Oct-13,42.24,42.34,41.34,41.96,1566800,41.57
2-Oct-13,42.3,42.35,41.74,42.31,1603200,41.92
1-Oct-13,41.97,42.79,41.86,42.65,1761800,42.26
30-Sep-13,41.55,42.2,41.13,41.99,1550700,41.6
27-Sep-13,42.22,42.31,41.91,42.15,1245100,41.76
26-Sep-13,42.54,42.81,42.29,42.6,1574300,42.21
25-Sep-13,42.18,42.6,41.8,42.38,1790100,41.99
24-Sep-13,41.95,42.47,41.65,42.02,2053700,41.63
23-Sep-13,42.25,42.5,41.7,41.88,2111900,41.49
20-Sep-13,42.18,42.75,42.01,42.25,3456000,41.86
19-Sep-13,44.04,44.11,41.4,42.21,8043600,41.82
18-Sep-13,45.06,45.46,43.66,43.82,4287800,43.42
17-Sep-13,44.76,44.94,44.47,44.93,1661800,44.52
16-Sep-13,44.98,45.09,44.46,44.65,1881500,44.24
13-Sep-13,44.5,44.57,44.12,44.43,1514700,44.02
