Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,50.5,50.89,50.49,50.68,1918300,50.04
30-Dec-13,50.51,50.69,50.17,50.67,1632800,50.03
27-Dec-13,50.64,50.86,50.51,50.53,1645400,49.89
26-Dec-13,50.41,50.59,50.11,50.42,2047700,49.79
24-Dec-13,50.1,50.53,50.1,50.3,1026500,49.67
23-Dec-13,50.27,50.46,49.96,50.2,2370500,49.57
20-Dec-13,49.83,50.12,49.7,49.9,11035900,49.27
19-Dec-13,49.91,50.17,49.42,49.78,3499700,49.15
18-Dec-13,49.9,50.09,48.88,49.95,4848200,49.32
17-Dec-13,49.66,49.75,49.2,49.49,4055500,48.87
16-Dec-13,50.2,50.24,49.63,49.75,3806500,49.12
13-Dec-13,50.34,50.48,50.06,50.14,1938000,49.51
12-Dec-13,50.5,50.81,50.08,50.35,2034600,49.72
11-Dec-13,50.7,51.12,50.3,50.57,2808300,49.93
10-Dec-13,50.92,51.16,50.5,50.6,2595000,49.96
9-Dec-13,50.83,51.1,50.65,50.9,2222100,50.26
6-Dec-13,50.85,51.02,50.61,50.8,2019800,50.16
5-Dec-13,51.01,51.2,50.45,50.54,2905000,49.9
4-Dec-13,51.17,51.33,50.57,50.98,3469300,50.34
3-Dec-13,50.75,51.31,50.61,51.2,3383900,50.56
2-Dec-13,51.4,51.55,50.69,50.69,2583200,50.05
29-Nov-13,51.73,51.82,51.26,51.33,1377700,50.68
27-Nov-13,51.72,51.78,51.32,51.54,1838000,50.89
26-Nov-13,51.76,52.15,50.76,51.77,3914800,51.12
25-Nov-13,52.81,52.89,52.1,52.16,3599700,50.96
22-Nov-13,52.24,52.68,52,52.56,9390600,51.35
21-Nov-13,52.73,52.79,51.55,52.25,7556900,51.05
20-Nov-13,52.93,53.27,52.5,52.82,2652900,51.61
19-Nov-13,52.95,53.06,52.73,52.89,1961900,51.67
18-Nov-13,52.86,53.04,52.59,53,1923600,51.78
15-Nov-13,52.3,52.87,52.25,52.65,1872300,51.44
14-Nov-13,52.24,52.75,52.13,52.39,2163200,51.19
13-Nov-13,51.48,52.1,51.28,52.08,2294100,50.88
12-Nov-13,51.36,51.98,51.01,51.8,2040700,50.61
11-Nov-13,51.49,51.78,51.38,51.51,1586800,50.33
8-Nov-13,50.94,51.48,50.39,51.46,2621100,50.28
7-Nov-13,51.84,51.85,50.7,51.06,2658900,49.89
6-Nov-13,51.87,51.99,51.37,51.81,2357400,50.62
5-Nov-13,51.28,51.95,51.19,51.85,3213500,50.66
4-Nov-13,51.51,51.51,51.11,51.4,3889200,50.22
1-Nov-13,51.12,51.91,51.1,51.39,3887400,50.21
31-Oct-13,51,51.73,50.91,51.01,2705400,49.84
30-Oct-13,50.84,51.33,50.77,51.02,1966500,49.85
29-Oct-13,50.76,51.11,50.61,50.7,3747100,49.53
28-Oct-13,49.69,50.94,49.63,50.54,3089600,49.38
25-Oct-13,49.5,49.64,49.26,49.59,2046300,48.45
24-Oct-13,49.54,49.77,49.25,49.59,2499700,48.45
23-Oct-13,48.96,49.37,48.69,49.23,3114000,48.1
22-Oct-13,48.27,48.84,47.95,48.75,3768100,47.63
21-Oct-13,47.59,48.05,47.46,48.04,2292300,46.94
18-Oct-13,47.48,47.9,47.42,47.73,2784700,46.63
17-Oct-13,46.93,47.84,46.85,47.52,3225400,46.43
16-Oct-13,46.6,47.14,46.47,46.98,3141100,45.9
15-Oct-13,47.02,47.54,46.39,46.5,4123100,45.43
14-Oct-13,45.96,47.16,45.82,47.05,2690500,45.97
11-Oct-13,46.03,46.17,45.76,46.11,2246500,45.05
10-Oct-13,44.58,46.08,44.58,46.02,2604200,44.96
9-Oct-13,44.61,44.86,44.12,44.18,2129500,43.16
8-Oct-13,45.07,45.17,44.49,44.51,1610600,43.49
7-Oct-13,44.8,45.44,44.77,45.14,2864800,44.1
4-Oct-13,45.42,45.62,44.86,44.93,2103100,43.9
3-Oct-13,45.09,45.63,44.98,45.47,3474700,44.42
2-Oct-13,44.76,45.16,44.67,45.15,2374300,44.11
1-Oct-13,44.71,44.88,44.21,44.88,2079000,43.85
30-Sep-13,44.81,44.95,44.55,44.78,2423600,43.75
27-Sep-13,44.67,45.28,44.37,45.23,4445100,44.19
26-Sep-13,44.53,44.85,44.44,44.83,2849100,43.8
25-Sep-13,44.83,44.84,44.33,44.41,3102900,43.39
24-Sep-13,44.9,45.08,44.6,44.69,2884500,43.66
23-Sep-13,45.09,45.11,44.41,44.95,1709200,43.92
20-Sep-13,45.18,45.38,44.98,45.11,3234500,44.07
19-Sep-13,45.4,45.6,45.02,45.2,2538800,44.16
18-Sep-13,44.97,45.53,44.78,45.25,2704400,44.21
17-Sep-13,44.49,44.98,44.49,44.97,4494300,43.94
16-Sep-13,44.4,44.89,44.39,44.48,2163400,43.46
13-Sep-13,43.75,44.21,43.53,44.02,2197300,43.01
12-Sep-13,44.05,44.08,43.38,43.44,2607300,42.44
11-Sep-13,44.22,44.44,43.96,44.08,2454800,43.07
10-Sep-13,44.21,44.56,44.1,44.17,2015300,43.15
9-Sep-13,44.15,44.25,43.8,44.08,2286500,43.07
6-Sep-13,43.32,44.16,43.2,44.03,3432700,43.02
5-Sep-13,42.81,43.35,42.76,43.3,2476000,42.3
4-Sep-13,42.08,42.78,42.02,42.66,2924500,41.68
3-Sep-13,42.52,42.65,42.01,42.08,1701600,41.11
30-Aug-13,42.48,42.62,42.15,42.3,1713600,41.33
29-Aug-13,42,42.61,41.9,42.43,1778700,41.45
28-Aug-13,42.54,42.54,42,42.07,2922300,41.1
27-Aug-13,43.26,43.49,42.99,43.2,2694600,41.67
26-Aug-13,43.48,43.78,43.36,43.51,3225200,41.97
23-Aug-13,42.52,43.57,42.52,43.39,10860400,41.85
22-Aug-13,42.31,42.59,41.88,42.49,10749700,40.98
21-Aug-13,42.04,42.33,41.71,41.92,2090300,40.44
20-Aug-13,41.85,42.26,41.56,42.08,1944600,40.59
19-Aug-13,42.24,42.44,41.83,41.86,1767600,40.38
16-Aug-13,42.46,42.46,42.02,42.16,2441300,40.67
15-Aug-13,43.13,43.26,42.33,42.51,2774300,41
14-Aug-13,43.42,43.58,43.13,43.52,1901000,41.98
13-Aug-13,43.58,43.63,42.96,43.48,1676200,41.94
12-Aug-13,43.46,43.61,43.21,43.55,1990100,42.01
9-Aug-13,43.65,43.68,43.2,43.45,1908300,41.91
8-Aug-13,43.29,43.75,43.16,43.6,3448300,42.06
7-Aug-13,43.11,43.26,42.77,43.07,3509000,41.54
6-Aug-13,43.03,43.14,42.66,43.11,3611100,41.58
5-Aug-13,43.22,43.31,43.06,43.21,1990100,41.68
2-Aug-13,42.92,43.41,42.76,43.3,4309100,41.77
1-Aug-13,42.81,43.16,42.59,43.14,3730100,41.61
31-Jul-13,43.23,43.29,42.31,42.53,5410000,41.02
30-Jul-13,43.48,43.69,43.12,43.22,3296500,41.69
29-Jul-13,43.97,44,43.29,43.35,4187400,41.81
26-Jul-13,44.4,44.9,43.34,43.94,3072700,42.38
25-Jul-13,44.86,46.1,44.42,44.55,3766300,42.97
24-Jul-13,44.15,44.89,43.83,44.41,5017500,42.84
23-Jul-13,45.2,45.27,43.77,44.08,7379900,42.52
22-Jul-13,46.53,46.6,45.86,46.15,2371200,44.52
19-Jul-13,46.63,46.68,46.25,46.5,2034400,44.85
18-Jul-13,46.24,46.68,46.03,46.53,1988600,44.88
17-Jul-13,46.28,46.49,46.08,46.24,1974700,44.6
16-Jul-13,46.16,46.52,45.89,46.25,2220300,44.61
