Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,29.72,30.02,29.60,29.92,244400,29.76
2013-12-30,29.58,29.78,29.46,29.69,190800,29.53
2013-12-27,29.78,29.79,29.47,29.68,143000,29.52
2013-12-26,29.93,29.94,29.60,29.66,247700,29.50
2013-12-24,29.73,29.90,29.71,29.82,109800,29.66
2013-12-23,29.99,29.99,29.59,29.74,230500,29.58
2013-12-20,29.43,29.97,29.29,29.92,502800,29.76
2013-12-19,29.65,29.78,29.24,29.29,140700,29.13
2013-12-18,29.58,29.78,29.21,29.77,180900,29.61
2013-12-17,29.16,29.57,29.00,29.45,131900,29.29
2013-12-16,28.64,29.43,28.64,29.16,211900,29.00
2013-12-13,28.75,28.97,28.52,28.57,228100,28.42
2013-12-12,28.91,29.10,28.61,28.66,214100,28.51
2013-12-11,28.94,29.28,28.89,28.95,326600,28.80
2013-12-10,29.06,29.36,28.64,28.89,172100,28.74
2013-12-09,29.29,29.45,28.96,29.19,139000,29.03
2013-12-06,29.23,29.55,29.18,29.34,185900,29.18
2013-12-05,28.87,29.14,28.86,29.00,377600,28.85
2013-12-04,29.28,29.45,28.57,28.87,202400,28.72
2013-12-03,29.11,29.56,29.11,29.50,228000,29.34
2013-12-02,29.78,29.79,29.09,29.24,145500,29.08
2013-11-29,29.88,29.94,29.53,29.77,85300,29.61
2013-11-27,29.62,29.95,29.29,29.70,181000,29.54
2013-11-26,29.00,29.77,28.87,29.74,433300,29.42
2013-11-25,29.07,29.24,28.92,29.04,143100,28.73
2013-11-22,29.12,29.28,28.77,29.07,229000,28.76
2013-11-21,28.56,29.03,28.56,29.02,122400,28.71
2013-11-20,28.67,28.70,28.23,28.41,186200,28.11
2013-11-19,29.01,29.02,28.34,28.50,196700,28.20
2013-11-18,29.34,29.47,28.92,28.94,314700,28.63
2013-11-15,29.47,29.60,28.81,29.21,325700,28.90
2013-11-14,29.82,30.00,29.38,29.52,100200,29.20
2013-11-13,29.21,29.86,29.21,29.84,129800,29.52
2013-11-12,29.21,29.56,29.12,29.45,104000,29.14
2013-11-11,29.54,29.69,29.30,29.36,116800,29.05
2013-11-08,29.27,29.84,29.12,29.69,145800,29.37
2013-11-07,29.59,29.75,29.09,29.29,193700,28.98
2013-11-06,29.76,29.84,29.47,29.55,162500,29.23
2013-11-05,29.38,29.70,28.95,29.53,138000,29.21
2013-11-04,29.34,29.61,29.17,29.46,210100,29.15
2013-11-01,29.59,29.72,29.10,29.16,261800,28.85
2013-10-31,29.92,30.00,29.59,29.64,184600,29.32
2013-10-30,30.11,30.22,29.66,29.84,249400,29.52
2013-10-29,30.02,30.14,29.74,30.01,286900,29.69
2013-10-28,30.50,30.69,29.93,30.01,249600,29.69
2013-10-25,30.27,30.87,30.27,30.66,462200,30.33
2013-10-24,30.25,31.00,29.12,30.11,631800,29.79
2013-10-23,28.95,29.10,28.58,28.86,197500,28.55
2013-10-22,29.64,29.64,29.04,29.09,219500,28.78
2013-10-21,29.49,29.67,29.30,29.41,156800,29.10
2013-10-18,28.99,29.46,28.67,29.39,361000,29.08
2013-10-17,28.27,28.79,28.16,28.79,195100,28.48
2013-10-16,28.22,28.58,28.03,28.51,171100,28.21
2013-10-15,28.38,28.42,27.95,28.08,157000,27.78
2013-10-14,27.95,28.43,27.95,28.41,168000,28.11
2013-10-11,27.91,28.14,27.87,28.09,467100,27.79
2013-10-10,27.96,28.43,27.62,28.01,336600,27.71
2013-10-09,27.88,27.94,27.36,27.57,321500,27.28
2013-10-08,27.60,27.98,27.58,27.84,523900,27.54
2013-10-07,27.40,27.74,27.19,27.53,277800,27.24
2013-10-04,27.00,27.49,26.97,27.40,221100,27.11
2013-10-03,26.96,27.14,26.72,26.99,269700,26.70
2013-10-02,26.90,27.14,26.53,27.02,227000,26.73
2013-10-01,26.55,27.22,26.39,27.20,329400,26.91
2013-09-30,26.18,26.70,26.16,26.59,339300,26.31
2013-09-27,26.22,26.53,26.22,26.42,179600,26.14
2013-09-26,26.35,26.57,26.26,26.45,264800,26.17
2013-09-25,26.47,26.57,26.26,26.33,248200,26.05
2013-09-24,26.67,26.77,26.19,26.45,306500,26.17
2013-09-23,26.58,26.78,26.44,26.55,194500,26.27
2013-09-20,26.42,26.80,26.30,26.55,559800,26.27
2013-09-19,26.47,26.58,26.25,26.35,168600,26.07
2013-09-18,26.53,26.70,26.22,26.46,171400,26.18
2013-09-17,26.44,26.59,26.34,26.55,223900,26.27
2013-09-16,26.48,26.50,26.02,26.45,275800,26.17
2013-09-13,26.26,26.26,26.04,26.20,96900,25.92
2013-09-12,26.30,26.41,26.07,26.12,189000,25.84
2013-09-11,26.16,26.42,26.11,26.21,130900,25.93
2013-09-10,26.31,26.36,26.05,26.21,184200,25.93
2013-09-09,25.84,26.15,25.66,26.12,142300,25.84
2013-09-06,25.89,26.01,25.22,25.67,256700,25.40
2013-09-05,25.50,25.84,25.27,25.73,168400,25.46
2013-09-04,24.88,25.57,24.82,25.53,192300,25.26
2013-09-03,25.42,25.74,24.71,24.90,198700,24.63
2013-08-30,25.49,25.50,25.05,25.05,341500,24.78
2013-08-29,25.10,25.50,25.08,25.50,187800,25.23
2013-08-28,25.24,25.44,25.00,25.10,190800,24.83
2013-08-27,25.35,25.69,25.28,25.40,334100,24.97
2013-08-26,25.75,26.00,25.52,25.68,170100,25.25
2013-08-23,25.69,25.95,25.53,25.70,250600,25.27
