Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,9.80,9.86,9.73,9.84,75000,9.84
2013-12-30,9.74,9.81,9.62,9.72,106200,9.72
2013-12-27,9.45,9.61,9.44,9.55,75600,9.55
2013-12-26,9.44,9.50,9.42,9.47,77600,9.47
2013-12-24,9.40,9.43,9.27,9.33,114400,9.33
2013-12-23,9.30,9.63,9.21,9.40,318100,9.40
2013-12-20,9.12,9.29,9.05,9.18,147600,9.18
2013-12-19,9.09,9.25,9.08,9.14,80200,9.14
2013-12-18,9.16,9.27,9.06,9.15,740800,9.15
2013-12-17,9.07,9.23,8.90,9.09,881300,9.09
2013-12-16,9.03,9.10,8.90,9.05,132400,9.05
2013-12-13,8.99,9.07,8.93,8.95,89300,8.95
2013-12-12,8.85,8.99,8.74,8.93,88000,8.93
2013-12-11,8.93,8.96,8.82,8.85,51500,8.85
2013-12-10,8.73,9.00,8.68,8.91,113100,8.91
2013-12-09,8.53,8.59,8.50,8.58,104400,8.58
2013-12-06,8.46,8.58,8.46,8.51,20900,8.51
2013-12-05,8.66,8.80,8.50,8.54,24300,8.54
2013-12-04,8.62,8.64,8.48,8.58,90500,8.58
2013-12-03,8.82,8.86,8.53,8.64,43700,8.64
2013-12-02,9.01,9.04,8.75,8.86,34800,8.86
2013-11-29,9.00,9.05,8.96,9.05,19100,9.05
2013-11-27,9.01,9.06,8.95,8.99,29600,8.99
2013-11-26,9.04,9.09,8.94,9.02,32800,9.02
2013-11-25,9.05,9.10,9.02,9.10,28300,9.10
2013-11-22,9.04,9.17,9.02,9.09,43700,9.09
2013-11-21,9.16,9.21,9.01,9.09,16000,9.09
2013-11-20,9.13,9.19,9.08,9.14,27300,9.14
2013-11-19,9.20,9.24,8.98,9.04,15800,9.04
2013-11-18,9.20,9.26,9.15,9.17,54500,9.17
2013-11-15,9.18,9.21,9.17,9.18,23600,9.18
2013-11-14,9.25,9.30,9.15,9.21,19200,9.21
2013-11-13,9.22,9.27,9.19,9.23,55500,9.23
2013-11-12,9.28,9.28,9.14,9.20,50700,9.20
2013-11-11,9.26,9.37,9.10,9.23,70300,9.23
2013-11-08,9.18,9.24,9.11,9.23,112300,9.23
2013-11-07,9.33,9.33,9.19,9.20,71200,9.20
2013-11-06,9.09,9.23,9.01,9.18,77000,9.18
2013-11-05,9.00,9.08,8.93,8.94,84000,8.94
2013-11-04,8.90,9.03,8.86,9.00,148600,9.00
2013-11-01,8.82,8.82,8.71,8.80,46600,8.80
2013-10-31,8.79,8.83,8.67,8.79,110600,8.79
2013-10-30,8.98,9.06,8.75,8.75,1284700,8.75
2013-10-29,9.02,9.02,8.79,8.84,255300,8.84
2013-10-28,9.06,9.09,8.81,8.88,77300,8.88
2013-10-25,9.00,9.11,8.95,9.05,50300,9.05
2013-10-24,9.01,9.10,9.00,9.00,34000,9.00
2013-10-23,9.02,9.06,8.88,8.91,52600,8.91
2013-10-22,9.03,9.12,9.00,9.07,23400,9.07
2013-10-21,8.93,9.07,8.92,8.99,83400,8.99
2013-10-18,8.81,8.88,8.76,8.85,50500,8.85
2013-10-17,8.69,8.85,8.69,8.78,84700,8.78
2013-10-16,8.75,8.83,8.60,8.71,33600,8.71
2013-10-15,8.72,8.81,8.71,8.75,30400,8.75
2013-10-14,8.81,8.89,8.72,8.82,17800,8.82
2013-10-11,8.80,8.95,8.74,8.85,15000,8.85
2013-10-10,8.61,8.84,8.61,8.75,26000,8.75
2013-10-09,8.66,8.75,8.32,8.64,100100,8.64
2013-10-08,8.74,8.74,8.66,8.66,13300,8.66
2013-10-07,8.74,8.80,8.72,8.77,19900,8.77
2013-10-04,8.77,8.85,8.71,8.80,31900,8.80
2013-10-03,8.82,8.92,8.66,8.81,14400,8.81
2013-10-02,8.90,8.97,8.73,8.85,83200,8.85
2013-10-01,8.83,9.00,8.83,8.88,382000,8.88
2013-09-30,8.93,8.94,8.82,8.87,61700,8.87
2013-09-27,8.66,8.90,8.66,8.90,36000,8.90
2013-09-26,8.63,8.73,8.53,8.71,22500,8.71
2013-09-25,8.52,8.68,8.40,8.60,78300,8.60
2013-09-24,8.66,8.72,8.50,8.52,66200,8.52
2013-09-23,8.65,8.68,8.50,8.62,42400,8.62
2013-09-20,8.74,8.74,8.50,8.65,61500,8.65
2013-09-19,8.75,8.79,8.70,8.73,8400,8.73
2013-09-18,8.88,8.88,8.75,8.76,24800,8.76
