Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,73.76,74.32,73.64,74.25,5725100,73.90
2013-12-30,73.66,73.90,73.50,73.57,5389900,73.23
2013-12-27,73.75,74.02,73.66,73.80,5042300,73.46
2013-12-26,73.05,73.68,73.05,73.48,4609200,73.14
2013-12-24,72.67,73.25,72.64,73.04,2597500,72.70
2013-12-23,73.52,73.56,72.52,72.84,9168100,72.50
2013-12-20,72.41,73.04,72.24,72.91,21662500,72.57
2013-12-19,73.15,73.30,72.13,72.43,8790300,72.09
2013-12-18,72.70,73.21,71.68,73.18,9383500,72.84
2013-12-17,72.66,72.98,72.26,72.92,8615500,72.58
2013-12-16,73.22,73.26,72.50,72.79,9029400,72.45
2013-12-13,73.45,73.46,72.53,72.58,8723400,72.24
2013-12-12,73.00,73.42,72.49,72.73,7509600,72.39
2013-12-11,74.00,74.11,72.96,73.01,10018000,72.67
2013-12-10,73.30,73.84,73.09,73.38,10720800,73.04
2013-12-09,73.88,74.19,72.94,73.37,8881800,73.03
2013-12-06,73.60,73.97,73.10,73.76,6883800,73.42
2013-12-05,73.01,73.43,72.90,73.23,7728800,72.89
2013-12-04,73.02,73.50,72.85,73.18,6507100,72.84
2013-12-03,73.19,73.46,72.93,73.31,7944900,72.97
2013-12-02,73.53,73.87,73.24,73.44,8851600,73.10
2013-11-29,73.52,73.89,73.26,73.58,6060000,73.24
2013-11-27,73.24,73.58,72.81,73.56,7915200,73.22
2013-11-26,72.69,73.65,72.59,73.65,16426800,72.96
2013-11-25,71.09,72.53,70.96,72.49,16549300,71.81
2013-11-22,71.91,73.09,71.87,72.96,12561200,72.28
2013-11-21,70.40,71.81,70.40,71.71,13592000,71.04
2013-11-20,71.95,72.40,70.91,71.03,15105700,70.36
2013-11-19,72.18,72.43,71.73,71.84,10544800,71.17
2013-11-18,72.28,72.30,71.72,71.94,10955800,71.27
2013-11-15,71.34,72.18,71.10,72.17,14220700,71.49
2013-11-14,69.98,71.48,69.85,71.22,14855400,70.55
2013-11-13,68.99,70.03,68.55,70.03,13677400,69.37
2013-11-12,67.54,68.57,67.54,68.51,9940700,67.87
2013-11-11,67.30,67.92,67.18,67.62,10570000,66.99
2013-11-08,67.42,68.04,67.06,67.45,14752500,66.82
2013-11-07,66.83,67.75,66.25,67.09,33825700,66.46
2013-11-06,69.43,69.81,68.67,69.74,13386400,69.09
2013-11-05,69.25,69.55,68.86,69.01,8602600,68.36
2013-11-04,70.14,70.19,69.25,69.57,9294400,68.92
2013-11-01,69.53,70.00,69.32,69.90,10847200,69.24
2013-10-31,69.19,69.98,68.76,69.49,11205000,68.84
2013-10-30,68.99,69.35,68.83,69.04,7184700,68.39
2013-10-29,68.73,69.39,68.60,68.93,8219900,68.28
2013-10-28,68.39,68.62,67.96,68.54,7655100,67.90
2013-10-25,67.20,68.27,67.00,68.27,10251700,67.63
2013-10-24,67.46,67.51,66.82,66.94,7021700,66.31
2013-10-23,68.26,68.50,66.92,67.04,13641800,66.41
2013-10-22,68.85,69.25,68.79,68.92,8090900,68.27
2013-10-21,68.51,68.95,68.36,68.77,5636100,68.13
2013-10-18,68.47,68.97,68.22,68.40,8244700,67.76
2013-10-17,68.29,68.76,67.85,68.70,7436700,68.06
2013-10-16,68.50,69.10,68.39,68.87,8290300,68.22
2013-10-15,68.00,68.70,67.80,68.17,7727500,67.53
2013-10-14,67.11,67.94,66.92,67.75,5548100,67.11
2013-10-11,66.96,67.60,66.59,67.55,7119400,66.92
2013-10-10,66.22,66.97,66.00,66.84,7416700,66.21
2013-10-09,66.55,66.58,65.47,65.71,11099600,65.09
2013-10-08,67.18,67.23,66.26,66.35,8077900,65.73
2013-10-07,66.39,67.65,66.30,67.19,12189800,66.56
2013-10-04,67.25,68.19,67.13,68.02,7852400,67.38
2013-10-03,67.72,67.72,66.70,67.11,6164200,66.48
2013-10-02,67.03,67.74,66.95,67.68,6106600,67.05
2013-10-01,67.40,67.88,67.17,67.49,6876700,66.86
2013-09-30,66.94,67.59,66.55,67.32,8551800,66.69
2013-09-27,68.19,68.28,67.08,67.38,10850300,66.75
2013-09-26,69.08,69.35,68.70,68.87,4987100,68.22
2013-09-25,68.44,69.07,68.26,68.75,7053700,68.11
2013-09-24,68.72,68.91,68.14,68.51,8067600,67.87
2013-09-23,70.00,70.23,68.88,68.98,13520800,68.33
2013-09-20,69.52,69.89,69.00,69.06,18278300,68.41
2013-09-19,69.71,70.04,69.42,69.46,12310200,68.81
2013-09-18,69.47,69.87,68.91,69.64,11062900,68.99
2013-09-17,68.36,69.46,68.15,69.42,14140700,68.77
2013-09-16,69.02,69.05,67.97,68.09,12018800,67.45
2013-09-13,69.21,69.24,68.36,68.58,11713800,67.94
2013-09-12,68.73,69.72,68.50,68.81,17294200,68.16
2013-09-11,68.29,68.60,67.49,68.09,21086500,67.45
2013-09-10,69.39,70.37,69.39,70.09,14610700,69.43
2013-09-09,68.00,69.37,68.00,69.30,13633400,68.65
2013-09-06,67.98,68.45,67.37,68.02,10267200,67.38
2013-09-05,67.33,67.96,67.24,67.83,8074600,67.19
2013-09-04,66.82,67.51,66.80,67.28,7900100,66.65
2013-09-03,66.92,67.74,66.52,66.75,11906500,66.12
2013-08-30,66.63,66.66,65.74,66.28,8441300,65.66
2013-08-29,66.57,67.14,66.40,66.71,6551500,65.74
2013-08-28,66.07,66.84,65.99,66.56,8511300,65.59
2013-08-27,66.31,66.65,65.91,66.02,9058400,65.06
2013-08-26,67.03,67.24,66.80,66.95,10388700,65.97
2013-08-23,67.01,67.34,66.60,67.15,8374900,66.17
2013-08-22,66.69,67.17,66.64,67.13,6694200,66.15
2013-08-21,66.31,67.00,66.19,66.57,8471500,65.60
2013-08-20,66.53,67.14,66.31,66.71,9064900,65.74
2013-08-19,66.88,67.40,66.29,66.33,9063600,65.36
2013-08-16,66.69,67.42,66.69,66.90,13888900,65.92
2013-08-15,66.35,66.95,66.20,66.95,11462800,65.97
2013-08-14,67.08,67.22,66.63,66.96,9322600,65.98
2013-08-13,66.73,67.45,66.53,67.25,12605200,66.27
