Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,10.98,11.24,10.85,11.20,255000,11.20
2013-12-30,11.07,11.17,11.02,11.07,256900,11.07
2013-12-27,11.05,11.15,10.90,11.14,200500,11.14
2013-12-26,11.02,11.08,10.88,10.90,131700,10.83
2013-12-24,10.58,10.87,10.57,10.82,140100,10.75
2013-12-23,10.49,10.69,10.48,10.57,141700,10.50
2013-12-20,10.57,10.71,10.52,10.60,158200,10.53
2013-12-19,10.61,10.65,10.46,10.57,215500,10.50
2013-12-18,11.04,11.10,10.73,10.74,144700,10.67
2013-12-17,10.83,11.01,10.78,10.87,113000,10.80
2013-12-16,10.90,11.10,10.90,10.96,125900,10.89
2013-12-13,10.89,11.07,10.86,10.87,106100,10.80
2013-12-12,10.75,10.92,10.66,10.88,185900,10.81
2013-12-11,11.44,11.49,11.04,11.05,117500,10.97
2013-12-10,11.33,11.47,11.30,11.40,281900,11.32
2013-12-09,10.80,11.01,10.80,10.96,141700,10.89
2013-12-06,10.90,10.99,10.80,10.82,97700,10.75
2013-12-05,10.72,10.96,10.70,10.80,269100,10.73
2013-12-04,10.95,11.11,10.74,11.03,141800,10.96
2013-12-03,10.84,10.90,10.75,10.77,136200,10.70
2013-12-02,11.36,11.41,10.90,10.90,266400,10.83
2013-11-29,11.41,11.71,11.41,11.65,110600,11.57
2013-11-27,11.33,11.59,11.17,11.27,135800,11.19
2013-11-26,11.37,11.41,11.09,11.12,93600,11.04
2013-11-25,11.33,11.50,11.12,11.38,208900,11.30
2013-11-22,11.55,11.60,11.34,11.50,317400,11.42
2013-11-21,11.52,11.55,11.28,11.50,102500,11.42
2013-11-20,11.83,11.95,11.44,11.60,384900,11.52
2013-11-19,12.03,12.11,11.87,11.96,60000,11.88
2013-11-18,12.16,12.29,11.99,12.07,129600,11.99
2013-11-15,12.39,12.42,12.25,12.28,75200,12.20
2013-11-14,12.20,12.37,12.00,12.28,117000,12.20
2013-11-13,11.99,11.99,11.86,11.94,53200,11.86
2013-11-12,12.07,12.18,11.76,11.85,173500,11.77
2013-11-11,12.18,12.24,12.00,12.18,83000,12.10
2013-11-08,12.08,12.20,11.88,12.20,221100,12.12
2013-11-07,12.41,12.52,12.15,12.24,172800,12.16
2013-11-06,12.72,12.75,12.57,12.59,102200,12.50
2013-11-05,12.72,12.77,12.48,12.61,73300,12.52
2013-11-04,12.57,12.80,12.57,12.73,137900,12.64
2013-11-01,12.75,12.76,12.42,12.50,201000,12.42
2013-10-31,13.23,13.23,12.78,12.91,258100,12.82
2013-10-30,13.54,13.69,13.09,13.42,144300,13.33
2013-10-29,13.68,13.68,13.31,13.32,133100,13.23
2013-10-28,13.90,13.94,13.61,13.74,96200,13.65
2013-10-25,13.47,13.86,13.47,13.83,143900,13.74
2013-10-24,13.35,13.74,13.35,13.67,233700,13.58
2013-10-23,13.46,13.52,13.12,13.15,91800,13.06
2013-10-22,13.22,13.66,13.22,13.59,173600,13.50
2013-10-21,13.02,13.11,12.96,13.03,119800,12.94
2013-10-18,12.92,13.01,12.80,12.92,164000,12.83
2013-10-17,12.48,12.99,12.48,12.80,309400,12.71
2013-10-16,12.30,12.33,12.05,12.11,112500,12.03
2013-10-15,12.18,12.38,12.00,12.29,113900,12.21
2013-10-14,12.23,12.32,12.02,12.20,65200,12.12
2013-10-11,12.11,12.15,11.96,12.14,159400,12.06
2013-10-10,12.33,12.55,12.24,12.34,88400,12.26
2013-10-09,12.32,12.42,12.03,12.34,126400,12.26
2013-10-08,12.76,12.99,12.33,12.38,252200,12.30
2013-10-07,12.75,13.18,12.75,12.83,100700,12.74
2013-10-04,12.88,12.88,12.58,12.64,68800,12.55
2013-10-03,12.91,13.05,12.72,12.76,70600,12.67
2013-10-02,13.02,13.23,12.86,12.88,133500,12.79
2013-10-01,12.84,12.98,12.70,12.92,263800,12.83
2013-09-30,13.18,13.48,13.05,13.20,233000,13.11
2013-09-27,13.51,13.68,13.35,13.45,127000,13.36
2013-09-26,13.72,13.93,13.36,13.37,93100,13.28
2013-09-25,13.45,13.85,13.45,13.70,105100,13.61
2013-09-24,13.32,13.49,13.10,13.35,204500,13.26
2013-09-23,13.55,13.99,13.43,13.48,170300,13.39
2013-09-20,14.45,14.55,13.75,13.83,242700,13.74
2013-09-19,15.26,15.37,14.52,14.77,357700,14.67
2013-09-18,13.54,15.45,13.31,15.18,750300,15.08
2013-09-17,13.79,13.79,13.57,13.67,131100,13.58
2013-09-16,14.02,14.03,13.65,13.65,238400,13.56
2013-09-13,14.22,14.25,13.90,14.11,184900,14.01
2013-09-12,14.33,14.45,14.09,14.11,381000,14.01
2013-09-11,14.88,14.98,14.50,14.88,125700,14.78
2013-09-10,15.01,15.01,14.65,14.76,375700,14.66
2013-09-09,15.29,15.48,15.22,15.24,106900,15.14
2013-09-06,15.26,15.52,15.23,15.29,106100,15.19
2013-09-05,15.27,15.51,14.97,15.09,201300,14.99
2013-09-04,15.15,15.41,15.02,15.30,266500,15.20
2013-09-03,15.68,15.91,15.41,15.49,306900,15.38
2013-08-30,15.45,15.59,15.19,15.33,293800,15.23
2013-08-29,15.42,15.88,15.09,15.57,308900,15.46
2013-08-28,15.82,16.12,15.38,15.46,267500,15.36
2013-08-27,16.83,16.88,15.64,15.76,733300,15.65
2013-08-26,16.29,16.68,16.15,16.37,436700,16.26
2013-08-23,15.70,16.22,15.45,16.15,474200,16.04
2013-08-22,15.59,15.88,15.49,15.66,185800,15.55
2013-08-21,15.74,15.74,15.25,15.28,224800,15.18
2013-08-20,15.27,15.90,15.25,15.75,396800,15.64
2013-08-19,15.99,15.99,15.20,15.37,283600,15.27
2013-08-16,16.10,16.33,15.60,15.82,520000,15.71
2013-08-15,15.36,16.06,15.08,15.88,527900,15.77
2013-08-14,14.98,15.44,14.83,15.36,387000,15.26
2013-08-13,14.60,14.80,14.50,14.80,284600,14.70
2013-08-12,14.40,14.60,14.15,14.55,509700,14.45
2013-08-09,13.17,13.80,13.14,13.69,328100,13.60
2013-08-08,12.38,13.11,12.33,13.10,230600,13.01
2013-08-07,12.00,12.28,12.00,12.11,93300,12.03
2013-08-06,12.81,12.81,12.07,12.12,289100,12.04
2013-08-05,12.93,13.13,12.91,13.03,71800,12.94
2013-08-02,13.06,13.23,12.95,13.00,151600,12.91
2013-08-01,13.36,13.45,13.04,13.04,154900,12.95
2013-07-31,13.32,13.50,13.00,13.23,179000,13.14
2013-07-30,13.41,13.44,13.30,13.36,112500,13.27
2013-07-29,13.62,13.65,13.47,13.51,78400,13.42
2013-07-26,13.47,13.61,13.23,13.55,110600,13.46
2013-07-25,13.50,13.68,13.33,13.53,108300,13.44
2013-07-24,13.98,13.98,13.20,13.45,207900,13.36
2013-07-23,13.45,14.19,13.35,14.01,399200,13.91
2013-07-22,13.19,13.48,13.06,13.38,334800,13.29
2013-07-19,12.48,12.65,12.38,12.62,145600,12.53
2013-07-18,12.55,12.56,12.28,12.39,130800,12.31
2013-07-17,12.78,12.87,12.33,12.45,163200,12.37
2013-07-16,12.19,12.63,12.19,12.63,137300,12.54
2013-07-15,12.07,12.14,12.04,12.11,71900,12.03
2013-07-12,12.16,12.19,11.90,12.07,102000,11.99
2013-07-11,12.18,12.33,12.09,12.33,194700,12.25
2013-07-10,11.62,11.66,11.33,11.48,221600,11.40
2013-07-09,11.51,11.69,11.50,11.59,133200,11.51
2013-07-08,11.63,11.70,11.32,11.35,123600,11.27
2013-07-05,11.51,11.52,11.24,11.46,168200,11.38
2013-07-03,11.61,11.80,11.58,11.77,88700,11.69
2013-07-02,12.06,12.09,11.38,11.55,138700,11.47
2013-07-01,11.85,12.14,11.78,12.00,344300,11.92
2013-06-28,10.61,11.79,10.61,11.72,335800,11.64
2013-06-27,10.72,10.90,10.65,10.78,246400,10.71
2013-06-26,10.93,10.93,10.54,10.59,402600,10.52
2013-06-25,11.23,11.40,11.18,11.27,151500,11.19
2013-06-24,11.46,11.46,11.00,11.18,292200,11.10
2013-06-21,11.58,11.89,11.42,11.73,299600,11.65
2013-06-20,12.11,12.22,11.18,11.31,1025800,11.23
2013-06-19,13.17,13.26,12.77,12.77,164100,12.68
2013-06-18,13.38,13.49,13.10,13.16,229400,13.07
2013-06-17,13.64,13.71,13.46,13.49,85200,13.40
2013-06-14,13.94,13.98,13.60,13.60,73700,13.51
2013-06-13,13.51,13.84,13.51,13.84,96200,13.75
2013-06-12,13.61,13.85,13.53,13.58,107600,13.49
2013-06-11,13.77,13.87,13.58,13.59,127500,13.50
2013-06-10,14.10,14.18,13.90,14.13,143300,14.03
2013-06-07,14.36,14.46,14.02,14.06,252300,13.96
2013-06-06,14.37,14.65,14.37,14.63,116600,14.53
2013-06-05,14.54,14.74,14.29,14.42,145500,14.32
2013-06-04,14.54,14.67,14.49,14.63,109900,14.53
2013-06-03,14.52,14.77,14.38,14.76,172100,14.66
2013-05-31,14.50,14.60,14.06,14.34,147700,14.24
2013-05-30,14.18,14.65,14.10,14.61,343200,14.51
2013-05-29,13.42,13.86,13.37,13.83,111000,13.74
2013-05-28,13.39,13.65,13.26,13.37,93100,13.28
2013-05-24,13.52,13.58,13.29,13.33,213500,13.24
2013-05-23,13.64,13.78,13.38,13.55,195600,13.46
2013-05-22,13.60,13.88,13.22,13.34,245600,13.25
2013-05-21,13.18,13.42,13.06,13.29,193900,13.20
2013-05-20,12.75,13.52,12.74,13.50,277300,13.41
2013-05-17,13.23,13.29,12.82,12.85,361900,12.76
2013-05-16,13.24,13.52,13.07,13.36,195700,13.27
2013-05-15,13.76,13.76,13.32,13.35,331900,13.26
2013-05-14,14.04,14.15,13.84,13.88,164500,13.79
2013-05-13,14.31,14.35,14.05,14.07,174700,13.97
2013-05-10,14.15,14.46,13.99,14.44,149300,14.34
2013-05-09,14.68,14.94,14.42,14.47,96500,14.37
2013-05-08,14.60,14.83,14.50,14.78,91400,14.68
2013-05-07,14.53,14.56,14.25,14.41,128900,14.31
2013-05-06,14.87,14.94,14.66,14.71,102900,14.61
2013-05-03,14.81,15.22,14.81,14.86,308400,14.76
2013-05-02,14.94,15.00,14.69,14.72,74700,14.62
2013-05-01,14.67,14.91,14.45,14.81,111500,14.71
2013-04-30,14.76,15.06,14.52,15.02,271700,14.92
2013-04-29,14.96,15.07,14.83,14.87,141900,14.77
2013-04-26,15.16,15.25,14.54,14.67,196500,14.57
2013-04-25,14.93,15.49,14.85,15.20,408700,15.10
2013-04-24,14.08,14.69,14.08,14.64,194500,14.54
2013-04-23,13.90,13.95,13.68,13.85,141100,13.76
2013-04-22,14.08,14.21,13.82,14.06,164400,13.96
2013-04-19,14.08,14.36,13.64,13.93,183600,13.84
2013-04-18,13.47,13.87,13.36,13.73,212600,13.64
2013-04-17,14.07,14.07,13.30,13.34,667700,13.25
2013-04-16,14.75,14.94,14.15,14.18,321200,14.08
2013-04-15,15.16,15.16,14.06,14.08,638500,13.98
2013-04-12,16.81,16.81,16.15,16.27,457100,16.16
2013-04-11,17.18,17.28,17.02,17.07,101900,16.95
2013-04-10,17.55,17.67,17.21,17.29,331300,17.17
2013-04-09,17.13,17.80,17.11,17.66,300100,17.54
2013-04-08,17.14,17.36,16.98,17.04,83500,16.92
2013-04-05,17.15,17.25,17.00,17.19,99300,17.07
2013-04-04,16.52,17.14,16.40,17.04,178600,16.92
2013-04-03,17.22,17.30,16.34,16.59,596000,16.48
2013-04-02,17.75,17.75,17.22,17.23,186300,17.11
2013-04-01,18.15,18.15,17.75,17.82,115600,17.70
2013-03-28,18.20,18.25,17.96,18.15,58100,18.03
2013-03-27,18.00,18.33,17.81,18.28,80300,18.16
2013-03-26,18.11,18.13,17.96,18.11,84000,17.99
2013-03-25,18.24,18.24,18.00,18.10,182600,17.98
2013-03-22,18.23,18.31,18.12,18.27,174000,18.15
2013-03-21,18.12,18.27,17.96,18.23,111100,18.11
2013-03-20,18.01,18.05,17.90,17.96,98600,17.84
2013-03-19,18.10,18.18,17.93,18.01,59600,17.89
2013-03-18,18.27,18.32,18.09,18.09,59000,17.97
2013-03-15,18.03,18.20,18.00,18.11,77600,17.99
2013-03-14,18.02,18.25,18.00,18.08,90800,17.96
2013-03-13,18.69,18.70,18.14,18.20,59200,18.08
2013-03-12,18.39,18.70,18.31,18.60,182200,18.47
2013-03-11,18.30,18.35,18.13,18.21,96600,18.09
2013-03-08,17.96,18.35,17.83,18.24,89700,18.12
2013-03-07,18.26,18.45,18.01,18.05,106900,17.93
2013-03-06,17.59,18.26,17.42,18.25,167000,18.13
2013-03-05,17.83,18.00,17.60,17.62,97400,17.50
2013-03-04,18.13,18.21,17.55,17.62,278700,17.50
2013-03-01,18.46,18.46,18.18,18.22,109800,18.10
2013-02-28,18.68,18.81,18.43,18.49,74500,18.36
2013-02-27,18.95,18.95,18.74,18.85,50200,18.72
2013-02-26,19.00,19.17,18.63,18.94,135100,18.81
2013-02-25,18.76,18.99,18.76,18.86,130900,18.73
2013-02-22,18.75,18.75,18.47,18.70,148900,18.57
2013-02-21,18.45,18.77,18.35,18.62,205600,18.49
2013-02-20,19.00,19.00,18.35,18.35,257500,18.23
2013-02-19,19.61,19.61,19.19,19.28,205300,19.15
2013-02-15,20.16,20.16,19.64,19.74,347000,19.61
2013-02-14,20.61,20.80,20.38,20.41,144400,20.27
2013-02-13,20.80,20.96,20.60,20.63,63500,20.49
2013-02-12,20.66,20.92,20.56,20.74,125300,20.60
2013-02-11,20.90,20.90,20.65,20.83,75500,20.69
2013-02-08,21.15,21.26,21.06,21.11,50700,20.97
2013-02-07,21.12,21.25,21.00,21.10,116900,20.96
2013-02-06,21.00,21.21,21.00,21.13,69800,20.99
2013-02-05,21.15,21.20,20.88,21.03,51900,20.89
2013-02-04,20.92,21.10,20.86,20.96,54700,20.82
2013-02-01,20.89,21.23,20.89,21.08,128100,20.94
2013-01-31,20.87,20.89,20.66,20.68,114500,20.54
2013-01-30,21.14,21.22,20.88,20.89,167900,20.75
2013-01-29,20.56,20.93,20.55,20.89,175100,20.75
2013-01-28,20.78,20.78,20.33,20.44,212300,20.30
2013-01-25,20.97,21.10,20.71,20.78,250200,20.64
2013-01-24,21.50,21.59,21.08,21.11,651100,20.97
2013-01-23,21.98,22.06,21.64,21.70,241900,21.55
