Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,75.39,75.58,75.07,75.12,164300,75.12
2013-12-30,75.16,75.29,74.89,75.01,105000,75.01
2013-12-27,75.61,76.25,74.82,75.08,355400,75.08
2013-12-26,75.64,75.70,75.16,75.16,247500,75.16
2013-12-24,75.04,75.41,74.85,75.26,179100,75.26
2013-12-23,74.11,74.96,74.11,74.84,328600,74.84
2013-12-20,72.70,74.35,72.61,74.19,242200,73.89
2013-12-19,72.95,72.98,72.57,72.67,96400,72.38
2013-12-18,72.08,72.99,71.67,72.91,224900,72.62
2013-12-17,72.22,72.22,71.62,71.97,188500,71.68
2013-12-16,71.54,72.25,71.51,72.23,146500,71.94
2013-12-13,71.29,71.58,70.81,71.40,42500,71.12
2013-12-12,70.83,71.29,70.72,70.97,97100,70.69
2013-12-11,71.90,71.99,70.66,70.84,553400,70.56
2013-12-10,72.45,72.58,71.77,71.82,150700,71.53
2013-12-09,73.07,73.07,72.32,72.52,133700,72.23
2013-12-06,72.99,73.31,72.59,72.99,98000,72.70
2013-12-05,72.50,72.66,72.13,72.26,103300,71.97
2013-12-04,72.41,72.91,71.79,72.46,207500,72.17
2013-12-03,72.70,73.10,72.19,72.68,254300,72.39
2013-12-02,73.93,73.98,72.55,72.80,240400,72.51
2013-11-29,73.90,74.24,73.69,73.86,61400,73.57
2013-11-27,72.96,73.64,72.77,73.61,199800,73.32
2013-11-26,72.18,72.96,72.11,72.75,149000,72.46
2013-11-25,72.09,72.29,71.82,72.04,107000,71.75
2013-11-22,71.39,71.81,71.16,71.74,44300,71.45
2013-11-21,70.22,71.30,70.22,71.30,77800,71.02
2013-11-20,70.27,70.37,69.77,69.96,113400,69.68
2013-11-19,70.36,70.73,69.68,69.98,402200,69.70
2013-11-18,70.98,71.14,70.05,70.19,259600,69.91
2013-11-15,70.60,70.81,70.24,70.65,449300,70.37
2013-11-14,70.57,70.57,70.00,70.30,433600,70.02
2013-11-13,69.50,70.51,69.50,70.43,219900,70.15
2013-11-12,69.84,70.03,69.40,70.03,122900,69.75
2013-11-11,69.83,70.01,69.42,69.90,64900,69.62
2013-11-08,68.60,70.02,68.60,69.83,94000,69.55
2013-11-07,69.93,70.05,68.44,68.47,216800,68.20
2013-11-06,70.62,70.62,69.52,69.52,143300,69.24
2013-11-05,69.88,70.13,69.52,70.03,104200,69.75
2013-11-04,69.33,70.10,69.33,69.99,102400,69.71
2013-11-01,69.70,69.91,68.83,69.27,142900,68.99
2013-10-31,70.02,70.24,69.25,69.65,107800,69.37
2013-10-30,71.51,71.51,70.01,70.17,87200,69.89
2013-10-29,71.27,71.38,70.89,71.38,51000,71.10
2013-10-28,71.03,71.26,70.72,71.09,56200,70.81
2013-10-25,71.20,71.37,70.85,71.17,70300,70.89
2013-10-24,70.84,71.25,70.77,71.08,41500,70.80
2013-10-23,70.63,70.85,70.31,70.77,81000,70.49
2013-10-22,71.04,71.31,70.66,70.93,129600,70.65
2013-10-21,71.34,71.34,70.64,70.81,109300,70.53
2013-10-18,70.90,71.09,70.62,70.99,90600,70.71
2013-10-17,69.50,70.47,69.50,70.42,161800,70.14
2013-10-16,69.50,69.79,69.31,69.77,190600,69.49
2013-10-15,69.42,69.57,68.84,68.94,146400,68.66
2013-10-14,68.87,69.58,68.72,69.42,210700,69.14
2013-10-11,68.02,69.24,68.02,69.16,70000,68.88
2013-10-10,67.47,68.29,67.45,68.16,155100,67.89
2013-10-09,67.06,67.06,66.29,66.63,220300,66.36
2013-10-08,68.14,68.14,66.66,66.86,215300,66.59
2013-10-07,67.95,68.51,67.83,67.91,86400,67.64
2013-10-04,68.05,68.81,68.05,68.58,89200,68.31
2013-10-03,68.72,68.91,67.64,68.14,199500,67.87
2013-10-02,68.84,69.16,68.71,68.84,217800,68.57
2013-10-01,68.39,69.26,68.39,69.20,215600,68.92
2013-09-30,67.86,68.64,67.51,68.49,100400,68.22
2013-09-27,68.53,68.75,68.28,68.45,122200,68.18
2013-09-26,68.54,68.98,68.38,68.62,129400,68.35
2013-09-25,68.67,69.09,68.43,68.43,85000,68.16
2013-09-24,68.20,68.90,67.80,68.46,128400,68.19
2013-09-23,68.22,68.43,67.78,68.34,71200,67.91
2013-09-20,68.39,68.49,68.11,68.17,122600,67.74
2013-09-19,68.40,68.40,67.79,68.11,126900,67.68
2013-09-18,67.74,68.45,67.21,68.21,109400,67.78
2013-09-17,67.00,67.66,66.98,67.65,144200,67.22
2013-09-16,67.84,67.88,66.80,66.86,151300,66.44
2013-09-13,66.74,67.00,66.58,66.94,58500,66.52
2013-09-12,66.99,67.07,66.64,66.70,92600,66.28
2013-09-11,67.03,67.25,66.76,67.12,123300,66.70
2013-09-10,66.92,67.14,66.77,67.09,133900,66.67
2013-09-09,65.87,66.57,65.77,66.56,102900,66.14
2013-09-06,65.94,65.94,64.59,65.53,70300,65.12
2013-09-05,65.46,65.74,65.34,65.52,87900,65.11
2013-09-04,64.93,65.46,64.85,65.32,192100,64.91
2013-09-03,65.16,65.32,64.43,64.95,90500,64.54
2013-08-30,65.34,65.34,64.14,64.28,86600,63.87
2013-08-29,64.45,65.53,64.45,65.25,190100,64.84
2013-08-28,64.10,64.68,64.10,64.46,68000,64.05
2013-08-27,65.15,65.28,64.07,64.20,128700,63.80
2013-08-26,65.89,66.22,65.58,65.77,134500,65.36
2013-08-23,65.76,65.90,65.27,65.76,118900,65.35
2013-08-22,64.77,65.68,64.77,65.58,116300,65.17
2013-08-21,64.69,65.18,64.29,64.48,416800,64.07
2013-08-20,63.99,65.00,63.99,64.85,196000,64.44
2013-08-19,64.55,64.71,63.90,63.92,122700,63.52
2013-08-16,64.60,64.98,64.49,64.52,148000,64.11
2013-08-15,65.30,65.47,64.54,64.79,272600,64.38
2013-08-14,66.19,66.32,65.61,65.97,220900,65.55
2013-08-13,66.33,66.33,65.81,66.05,144900,65.63
2013-08-12,65.52,66.17,65.21,66.09,227100,65.67
2013-08-09,66.15,66.54,65.74,65.87,177200,65.45
2013-08-08,66.53,66.75,66.05,66.30,79800,65.88
2013-08-07,66.42,66.61,66.10,66.18,129400,65.76
2013-08-06,67.23,67.23,66.43,66.66,221700,66.24
2013-08-05,66.94,67.30,66.85,67.29,121700,66.87
2013-08-02,66.72,67.07,66.65,66.99,136500,66.57
2013-08-01,66.89,67.03,66.72,66.85,254500,66.43
2013-07-31,66.47,66.75,66.13,66.19,69500,65.77
2013-07-30,66.39,66.52,65.95,66.10,44100,65.68
2013-07-29,66.73,67.07,66.04,66.13,45500,65.71
2013-07-26,66.94,66.95,66.37,66.85,81500,66.43
2013-07-25,66.35,67.31,66.25,67.31,32100,66.89
2013-07-24,67.22,67.22,66.29,66.39,98400,65.97
2013-07-23,67.25,67.26,66.71,66.78,130500,66.36
2013-07-22,66.80,67.10,66.65,67.06,116200,66.64
2013-07-19,66.50,66.75,66.30,66.64,64000,66.22
2013-07-18,66.62,66.99,66.45,66.68,157400,66.26
2013-07-17,66.67,66.67,66.28,66.38,119200,65.96
2013-07-16,66.30,66.38,65.88,66.19,57100,65.77
2013-07-15,65.66,66.30,65.50,66.19,109000,65.77
2013-07-12,65.28,65.64,65.22,65.43,86300,65.02
2013-07-11,65.30,65.38,64.91,65.38,384900,64.97
2013-07-10,64.35,64.71,64.21,64.60,189400,64.19
2013-07-09,64.39,64.39,63.87,64.24,145500,63.83
2013-07-08,63.66,64.32,63.58,63.88,103500,63.48
2013-07-05,63.34,63.56,62.56,63.56,167900,63.16
2013-07-03,62.25,62.66,61.97,62.54,57600,62.15
2013-07-02,62.32,63.00,61.96,62.36,101600,61.97
2013-07-01,62.09,62.74,62.09,62.59,95900,62.01
2013-06-28,61.81,62.06,61.36,61.73,184700,61.16
2013-06-27,61.31,61.89,61.16,61.81,66300,61.23
2013-06-26,61.93,61.94,60.67,60.82,82300,60.25
2013-06-25,61.30,61.30,60.32,60.58,74000,60.02
2013-06-24,60.47,60.51,59.54,60.14,147600,59.58
2013-06-21,60.69,61.07,60.07,60.85,157400,60.28
2013-06-20,61.24,61.24,60.33,60.69,241300,60.13
2013-06-19,62.65,62.73,62.06,62.16,781500,61.58
2013-06-18,62.07,62.81,62.05,62.64,107200,62.06
2013-06-17,61.91,62.26,61.61,61.93,71000,61.35
2013-06-14,62.04,62.13,61.44,61.64,64200,61.07
2013-06-13,61.57,62.28,61.04,62.11,57500,61.53
2013-06-12,62.25,62.27,61.22,61.33,56200,60.76
2013-06-11,61.86,62.24,61.40,61.76,110600,61.19
2013-06-10,62.17,62.45,61.83,62.42,65100,61.84
2013-06-07,61.68,61.99,61.57,61.87,81200,61.29
2013-06-06,60.90,61.45,60.52,61.44,88300,60.87
2013-06-05,61.65,61.65,60.75,60.92,46300,60.35
2013-06-04,62.28,62.37,61.21,61.62,133600,61.05
2013-06-03,61.46,62.26,61.02,62.25,97500,61.67
2013-05-31,61.65,61.87,61.30,61.30,60300,60.73
2013-05-30,61.59,62.05,61.59,61.95,70400,61.37
2013-05-29,61.71,61.88,61.03,61.45,55100,60.88
2013-05-28,61.92,62.50,61.63,62.05,67200,61.47
2013-05-24,60.55,61.13,60.42,61.09,42300,60.52
2013-05-23,60.08,60.95,59.89,60.95,25300,60.38
2013-05-22,61.63,62.20,60.22,60.72,63200,60.15
2013-05-21,61.47,61.69,61.28,61.51,34400,60.94
2013-05-20,61.28,61.76,61.20,61.51,34200,60.94
2013-05-17,61.18,61.53,61.09,61.42,42800,60.85
2013-05-16,60.76,61.13,60.59,60.93,33600,60.36
2013-05-15,60.74,61.15,60.66,60.99,43000,60.42
2013-05-14,60.10,60.81,60.10,60.81,53600,60.24
2013-05-13,59.94,60.19,59.83,59.98,40400,59.42
2013-05-10,59.79,60.00,59.63,59.94,26100,59.38
2013-05-09,59.69,59.82,59.47,59.56,26200,59.01
2013-05-08,59.64,59.79,59.32,59.63,20100,59.07
2013-05-07,59.51,59.75,59.20,59.72,55300,59.16
2013-05-06,58.97,59.38,58.97,59.34,40600,58.79
2013-05-03,58.60,59.24,58.60,58.80,109800,58.25
2013-05-02,57.39,58.08,57.34,57.97,50400,57.43
2013-05-01,58.41,58.50,56.96,56.97,57600,56.44
2013-04-30,58.46,58.72,58.30,58.63,74500,58.08
2013-04-29,58.34,58.55,58.25,58.45,28400,57.91
2013-04-26,58.10,58.14,57.74,57.93,29400,57.39
2013-04-25,58.05,58.56,57.97,58.22,47900,57.68
2013-04-24,57.81,57.97,57.52,57.91,53600,57.37
2013-04-23,56.99,57.75,56.99,57.75,73400,57.21
2013-04-22,56.83,57.01,55.88,56.73,49500,56.20
2013-04-19,56.13,56.72,55.89,56.60,26400,56.07
2013-04-18,56.12,56.26,55.64,55.95,58400,55.43
2013-04-17,56.74,56.77,55.62,56.11,75200,55.59
2013-04-16,56.46,57.11,56.33,57.03,104500,56.50
2013-04-15,57.81,57.97,55.84,56.05,75200,55.53
2013-04-12,58.30,58.50,57.96,58.32,33300,57.78
2013-04-11,58.39,59.00,58.39,58.51,41900,57.97
2013-04-10,57.44,58.50,57.40,58.40,99500,57.86
2013-04-09,57.55,57.62,57.29,57.30,97500,56.77
2013-04-08,57.22,57.35,56.86,57.35,59600,56.82
2013-04-05,56.31,57.15,56.12,57.08,30600,56.55
2013-04-04,57.00,57.15,56.70,57.14,45600,56.61
2013-04-03,57.95,58.01,56.81,56.97,98800,56.44
2013-04-02,58.32,58.41,57.81,57.88,91600,57.34
2013-04-01,58.65,58.82,57.69,57.95,84500,57.41
2013-03-28,58.70,58.90,58.45,58.66,196800,58.11
2013-03-27,58.30,58.64,58.08,58.63,81600,58.08
2013-03-26,58.84,58.90,58.38,58.59,35200,58.04
2013-03-25,59.00,59.04,58.30,58.71,51000,58.16
2013-03-22,58.70,58.70,58.50,58.66,48200,58.00
2013-03-21,58.27,58.67,58.22,58.46,49600,57.80
2013-03-20,58.55,58.80,58.55,58.80,100300,58.14
2013-03-19,58.67,58.70,57.95,58.37,45000,57.71
2013-03-18,58.07,59.00,57.95,58.46,94200,57.80
2013-03-15,58.79,58.87,58.47,58.69,24400,58.03
2013-03-14,58.38,58.81,58.33,58.79,35500,58.13
2013-03-13,58.09,58.31,57.98,58.25,18600,57.59
2013-03-12,58.23,58.33,57.97,58.00,26000,57.35
2013-03-11,58.13,58.39,58.07,58.27,29200,57.61
2013-03-08,58.06,58.30,57.88,58.27,26700,57.61
2013-03-07,57.30,57.71,57.25,57.69,37300,57.04
2013-03-06,57.26,57.34,57.11,57.34,40100,56.69
2013-03-05,56.85,57.19,56.85,57.12,60600,56.48
2013-03-04,56.11,56.44,55.93,56.40,47600,55.76
2013-03-01,55.48,56.22,55.09,56.08,53700,55.45
2013-02-28,55.81,56.04,55.75,55.75,25500,55.12
2013-02-27,55.28,56.07,55.28,55.73,29400,55.10
2013-02-26,55.25,55.54,55.09,55.34,74900,54.72
