Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,49.79,50.5,49.61,50.32,2002300,50.32
30-Dec-13,49.6,49.79,49.07,49.58,909900,49.58
27-Dec-13,49.61,49.9,49.39,49.54,1206100,49.54
26-Dec-13,49.63,49.85,49.36,49.39,1499200,49.39
24-Dec-13,49.35,49.73,49.18,49.7,852500,49.7
23-Dec-13,49.31,49.53,49.07,49.46,1854700,49.46
20-Dec-13,48.1,49.22,47.84,49.19,5075500,49.19
19-Dec-13,48.13,48.45,47.89,48.05,1617200,48.05
18-Dec-13,47.34,48.3,46.6,48.27,2921000,48.27
17-Dec-13,47.19,47.71,47,47.5,2172000,47.5
16-Dec-13,47.71,48,47.17,47.19,2471800,47.19
13-Dec-13,45.99,48.39,45.8,47.74,5599300,47.74
12-Dec-13,45.85,46.17,45.25,45.51,3244300,45.51
11-Dec-13,46.94,47.05,45.64,45.75,3141000,45.75
10-Dec-13,46.29,46.98,46.26,46.79,2518500,46.79
9-Dec-13,45.8,46.85,45.75,46.78,2023800,46.78
6-Dec-13,46.56,46.57,46.16,46.42,2032700,46.42
5-Dec-13,46.18,46.56,45.81,45.94,2270100,45.94
4-Dec-13,45.81,46.47,45.58,46.29,2598700,46.29
3-Dec-13,45.4,45.98,45.2,45.77,2491300,45.77
2-Dec-13,45.27,45.55,44.95,45.42,1871700,45.42
29-Nov-13,45.28,45.4,44.97,45.25,1174000,45.25
27-Nov-13,45.4,45.74,45.05,45.44,2152000,45.44
26-Nov-13,45.39,45.52,45,45.28,2557100,45.28
25-Nov-13,45.55,45.73,44.93,45.39,3758600,45.39
22-Nov-13,43.64,45.95,43.55,45.86,7218700,45.86
21-Nov-13,42.58,43.6,42.21,43.53,4250400,43.53
20-Nov-13,42.5,43.04,42.21,42.34,2803400,42.34
19-Nov-13,43.18,43.35,42.16,42.28,3622000,42.28
18-Nov-13,44.14,44.4,43.24,43.3,2327200,43.3
15-Nov-13,44.2,45.03,43.88,44.11,2898400,44.11
14-Nov-13,42.97,44.21,42.9,44.13,2635400,44.13
13-Nov-13,43.54,43.7,43.15,43.54,2652800,43.54
12-Nov-13,43.29,43.74,43.25,43.61,2003300,43.61
11-Nov-13,42.71,43.74,42.44,43.48,3665000,43.48
8-Nov-13,41.89,42.77,41.73,42.76,2151400,42.76
7-Nov-13,42.25,43.17,41.41,41.76,3885700,41.76
6-Nov-13,41.96,42.15,41.54,42.02,2775700,42.02
5-Nov-13,41.65,42.01,41.06,41.71,3311200,41.71
4-Nov-13,41.85,42,41.5,41.8,2733900,41.8
1-Nov-13,40.11,41.94,40.09,41.89,5897300,41.89
31-Oct-13,40.1,40.34,39.85,39.9,2224700,39.9
30-Oct-13,40.3,40.72,39.93,40.04,2625700,40.04
29-Oct-13,39.86,40.3,39.51,40.3,2255700,40.3
28-Oct-13,39.8,40.04,39.46,39.67,1188000,39.67
25-Oct-13,40.52,40.52,39.71,39.87,1341800,39.87
24-Oct-13,39.59,40.36,39.54,40.2,2350600,40.2
23-Oct-13,39.76,39.99,39.24,39.49,1898200,39.49
22-Oct-13,40.27,40.41,39.9,40,1644800,40
21-Oct-13,40.36,40.62,39.83,40.02,1995600,40.02
18-Oct-13,40.39,40.72,40.12,40.28,2712300,40.28
17-Oct-13,40.52,40.69,39.85,40.41,3446500,40.41
16-Oct-13,41,41.14,40.66,40.78,2079000,40.78
15-Oct-13,41.04,41.16,40.7,40.89,3259100,40.89
14-Oct-13,40.6,41.33,40.11,41,3443300,41
11-Oct-13,40.57,41.13,40.39,41.05,2203000,41.05
10-Oct-13,40.13,40.76,40.09,40.61,2643400,40.61
9-Oct-13,40.47,40.62,39.36,39.96,5028000,39.96
8-Oct-13,41.65,41.94,40.24,40.39,3882100,40.39
7-Oct-13,41.93,42.18,41.62,41.69,2723500,41.69
4-Oct-13,41.96,42.79,41.68,42.49,3926500,42.49
3-Oct-13,41.54,42.25,41.21,42.15,7238200,42.15
2-Oct-13,41.29,42.82,41.03,42.55,13162800,42.55
1-Oct-13,40.36,40.87,40.17,40.49,8342400,40.49
30-Sep-13,41.21,41.44,40.55,41.17,4474300,41.17
27-Sep-13,41.59,42.11,41.45,41.79,3170400,41.79
26-Sep-13,40.8,42.41,40.75,41.94,7341100,41.94
25-Sep-13,40.64,41.1,40.23,40.67,2696800,40.67
24-Sep-13,40.74,41.02,40.23,40.82,2855300,40.82
23-Sep-13,40.57,41.14,40.35,40.76,3129800,40.76
20-Sep-13,40.96,41.13,40.68,41,3318400,41
19-Sep-13,40.61,41.19,40.42,40.94,4134700,40.94
18-Sep-13,39.5,40.68,39.41,40.62,4679600,40.62
17-Sep-13,39.09,39.38,38.89,39.31,2514400,39.31
