Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,32.32,32.8,32.03,32.33,69900,32.33
30-Dec-13,32.94,33.1,31.56,32.24,124800,32.24
27-Dec-13,33.64,33.64,32.59,32.9,29700,32.9
26-Dec-13,33.46,33.94,33.33,33.56,40000,33.56
24-Dec-13,33.54,33.97,33.3,33.43,20800,33.43
23-Dec-13,33.1,33.74,32.58,33.63,100300,33.63
20-Dec-13,31.5,33.73,31.5,33.1,134100,33.1
19-Dec-13,31.76,31.76,31.41,31.66,41300,31.66
18-Dec-13,32.27,32.75,31.33,31.68,57400,31.68
17-Dec-13,31.42,32.89,31.3,32.32,73200,32.32
16-Dec-13,30.44,31.84,30.37,31.33,65400,31.33
13-Dec-13,29.53,30.57,29.53,30.37,87100,30.37
12-Dec-13,29.57,29.78,29.11,29.49,88900,29.49
11-Dec-13,29.37,30.24,29.37,29.46,155100,29.46
10-Dec-13,29.04,29.5,28.67,28.79,53600,28.79
9-Dec-13,29.74,30.02,28.85,29.06,44100,29.06
6-Dec-13,28.76,30.76,28.76,29.73,74200,29.73
5-Dec-13,28.43,29.08,28.25,28.65,21400,28.65
4-Dec-13,30,30.06,28.1,28.51,90700,28.51
3-Dec-13,28.5,30.74,28.28,30.18,99000,30.18
2-Dec-13,27.73,28.63,27.7,28.63,65300,28.63
29-Nov-13,28.53,28.59,27.7,27.9,25500,27.9
27-Nov-13,26.76,28.48,25.5,28.39,90200,28.39
26-Nov-13,25.6,26.78,25.18,26.68,128200,26.68
25-Nov-13,25.17,25.95,25.11,25.6,50100,25.6
22-Nov-13,23.62,26,23.12,25.21,111300,25.21
21-Nov-13,22.87,23.72,22.87,23.61,40800,23.61
20-Nov-13,23.03,23.3,22.65,22.84,20000,22.84
19-Nov-13,22.69,23.73,22.66,23.04,36600,23.04
18-Nov-13,22.57,22.78,22.47,22.68,45100,22.68
15-Nov-13,23.29,23.45,22.52,22.59,59300,22.59
14-Nov-13,23.99,24.01,23.26,23.34,43900,23.34
13-Nov-13,24.05,24.46,22.67,24.12,56800,24.12
12-Nov-13,23.88,24.55,23.33,24.07,70400,24.07
11-Nov-13,24.41,24.73,23.89,24.1,88100,24.1
8-Nov-13,25.6,25.6,24.26,24.47,103500,24.47
7-Nov-13,23.18,25.67,22.81,25.65,177300,25.65
6-Nov-13,22.22,23.12,21.96,23.03,106100,23.03
5-Nov-13,19.7,22.25,19.55,22.08,146200,22.08
4-Nov-13,19.25,19.54,19.23,19.47,36000,19.47
1-Nov-13,19.17,19.39,19.11,19.26,35900,19.26
31-Oct-13,19.14,19.4,19.07,19.23,26100,19.23
30-Oct-13,19.36,19.36,19.05,19.19,17600,19.19
29-Oct-13,19.17,19.4,19.06,19.25,24600,19.25
28-Oct-13,19.24,19.24,19.05,19.17,14100,19.17
25-Oct-13,19.16,19.25,19.04,19.24,15700,19.24
24-Oct-13,19.1,19.28,19.05,19.23,15300,19.23
23-Oct-13,19.01,19.19,18.95,19.08,23000,19.08
22-Oct-13,18.93,19.15,18.86,19.09,31000,19.09
21-Oct-13,19.17,19.3,19.04,19.22,51900,19.22
18-Oct-13,19.65,19.65,19.38,19.54,23000,19.54
17-Oct-13,19.52,19.63,19.38,19.5,21300,19.5
16-Oct-13,19.62,19.64,19.5,19.63,15800,19.63
15-Oct-13,19.5,19.64,19.45,19.48,19300,19.48
14-Oct-13,19.38,19.66,19.38,19.59,18200,19.59
11-Oct-13,19.26,19.5,19.19,19.44,15000,19.44
10-Oct-13,19.47,19.49,19.16,19.36,10300,19.36
9-Oct-13,19.22,19.5,19.22,19.34,43400,19.34
8-Oct-13,19.34,19.35,19.06,19.22,17300,19.22
7-Oct-13,19.12,19.4,19.12,19.28,46000,19.28
4-Oct-13,19.21,19.44,19.21,19.29,23400,19.29
3-Oct-13,19.3,19.43,19.02,19.28,24500,19.28
2-Oct-13,19.32,19.46,19.19,19.25,20200,19.25
1-Oct-13,19.41,19.49,19.27,19.47,24700,19.47
