Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,11.54,11.91,11.47,11.72,2168900,11.72
2013-12-30,11.68,11.92,11.53,11.54,3433800,11.54
2013-12-27,11.73,11.82,11.50,11.74,2560300,11.74
2013-12-26,11.63,11.81,11.39,11.46,1744000,11.46
2013-12-24,11.16,11.57,11.16,11.51,1808900,11.51
2013-12-23,11.36,11.42,11.14,11.21,2391300,11.21
2013-12-20,11.38,11.50,11.22,11.24,5146200,11.24
2013-12-19,11.39,11.42,11.14,11.35,4084700,11.35
2013-12-18,11.83,12.19,11.66,11.66,4484100,11.66
2013-12-17,11.96,12.06,11.79,11.87,1841500,11.87
2013-12-16,11.82,12.21,11.80,12.08,2761600,12.08
2013-12-13,11.72,12.05,11.71,11.80,3013000,11.80
2013-12-12,11.92,11.99,11.70,11.80,2989200,11.80
2013-12-11,12.86,12.89,12.24,12.25,4444700,12.25
2013-12-10,12.65,13.39,12.62,13.22,5354700,13.22
2013-12-09,12.21,12.27,12.00,12.14,3299200,12.14
2013-12-06,12.36,12.51,12.01,12.02,2457100,12.02
2013-12-05,12.28,12.37,12.00,12.01,4033300,12.01
2013-12-04,12.39,12.91,12.31,12.73,3912000,12.73
2013-12-03,12.53,12.66,12.32,12.37,3177900,12.37
2013-12-02,13.37,13.45,12.57,12.68,4384700,12.68
2013-11-29,13.30,13.72,13.24,13.59,1378400,13.59
2013-11-27,13.23,13.25,13.03,13.14,1705000,13.14
2013-11-26,13.20,13.28,13.07,13.12,2258500,13.12
2013-11-25,13.33,13.53,12.97,13.36,3794000,13.36
2013-11-22,13.95,14.10,13.57,13.68,2878100,13.68
2013-11-21,13.83,14.02,13.71,13.90,2817600,13.90
2013-11-20,14.52,14.77,14.03,14.10,2892200,14.10
2013-11-19,14.64,14.93,14.56,14.71,2069700,14.71
2013-11-18,15.44,15.49,14.89,14.99,2081100,14.99
2013-11-15,15.95,16.05,15.50,15.51,1981400,15.51
2013-11-14,15.40,16.13,15.40,16.01,3009600,16.01
2013-11-13,15.10,15.31,15.04,15.22,1436100,15.22
2013-11-12,15.16,15.36,14.93,15.02,2156100,15.02
2013-11-11,15.11,15.43,14.87,15.36,2363800,15.36
2013-11-08,15.00,15.47,14.81,15.44,3113200,15.44
2013-11-07,15.46,15.87,15.14,15.17,3578800,15.17
