Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,37.18,37.42,37.13,37.32,2702800,37.09
30-Dec-13,37.1,37.27,36.99,37.16,2278200,36.93
27-Dec-13,37.16,37.33,37.04,37.1,1939200,36.87
26-Dec-13,37.25,37.42,37.1,37.16,3432900,36.93
24-Dec-13,37.17,37.38,37.09,37.24,1687500,37.01
23-Dec-13,36.75,37.29,36.67,37.24,4739200,37.01
20-Dec-13,36.74,36.83,36.48,36.68,5025300,36.46
19-Dec-13,36.11,36.64,35.98,36.59,5628800,36.37
18-Dec-13,35.5,36.26,35.41,36.25,5393900,36.03
17-Dec-13,35.81,35.87,35.41,35.49,3445200,35.27
16-Dec-13,35.42,36.03,35.28,35.87,4390200,35.65
13-Dec-13,35.37,35.58,35.1,35.34,4333500,35.12
12-Dec-13,34.75,35.55,34.63,35.36,6661200,35.14
11-Dec-13,34.56,34.91,34.36,34.68,5817800,34.47
10-Dec-13,34.71,34.86,34.52,34.56,2696100,34.35
9-Dec-13,34.99,35.09,34.81,34.84,3283200,34.63
6-Dec-13,34.9,35.05,34.72,34.95,3736700,34.74
5-Dec-13,34.62,34.71,34.43,34.49,3867900,34.28
4-Dec-13,34.66,35,34.52,34.8,6089700,34.59
3-Dec-13,34.54,34.81,34.06,34.29,3649700,34.08
2-Dec-13,34.82,35.06,34.64,34.7,3034100,34.49
29-Nov-13,35,35.06,34.73,34.74,1940200,34.53
27-Nov-13,35,35.04,34.8,34.9,2678800,34.69
26-Nov-13,34.85,35.07,34.75,35.01,4189700,34.8
25-Nov-13,34.85,35.11,34.8,34.87,2807900,34.66
22-Nov-13,34.35,34.8,34.15,34.74,3355300,34.53
21-Nov-13,34.11,34.47,34.09,34.39,2575800,34.18
20-Nov-13,33.87,34.13,33.69,34.01,3005900,33.8
19-Nov-13,33.97,34.03,33.7,33.86,2577200,33.65
18-Nov-13,33.78,34.12,33.65,33.84,3145300,33.63
15-Nov-13,33.71,33.91,33.57,33.78,3972300,33.57
14-Nov-13,33.36,33.57,33.2,33.56,3192900,33.35
13-Nov-13,32.94,33.3,32.85,33.26,4420300,33.06
12-Nov-13,33.45,33.48,33.02,33.04,3582000,32.84
11-Nov-13,33.56,33.61,33.3,33.49,3049300,33.29
8-Nov-13,32.88,33.66,32.82,33.63,6757800,33.42
7-Nov-13,33.59,33.66,32.87,32.88,4660600,32.68
6-Nov-13,33.5,33.58,33.37,33.55,2967200,33.34
5-Nov-13,33.74,33.78,33.59,33.66,3388300,33.23
4-Nov-13,34,34,33.72,33.87,2307100,33.43
1-Nov-13,33.95,34.26,33.88,33.89,3211400,33.45
31-Oct-13,34.42,34.42,33.97,33.97,4056800,33.53
30-Oct-13,34.53,34.66,34.38,34.43,3769400,33.99
29-Oct-13,34.86,34.88,34.48,34.56,3238300,34.11
28-Oct-13,34.78,34.91,34.6,34.78,2772500,34.33
25-Oct-13,34.56,34.86,34.53,34.81,2447100,34.36
24-Oct-13,34.85,34.9,34.51,34.63,2381500,34.18
23-Oct-13,34.47,34.89,34.33,34.71,4934900,34.26
22-Oct-13,34.1,34.82,33.94,34.69,7037400,34.24
21-Oct-13,33.55,34.15,33.5,34.06,4688200,33.62
18-Oct-13,34.1,34.1,33.4,33.6,7211800,33.17
17-Oct-13,33.76,34.24,33.35,34,5323400,33.56
16-Oct-13,33.82,34.36,33.68,34.22,3717700,33.78
15-Oct-13,33.77,33.83,33.47,33.53,2858300,33.1
14-Oct-13,33.57,33.87,33.53,33.82,2250100,33.38
11-Oct-13,33.6,33.84,33.24,33.73,3169700,33.29
