Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,33.78,33.79,33.59,33.65,1132500,33.39
30-Dec-13,33.4,33.67,33.28,33.66,1247800,33.4
27-Dec-13,33.45,33.57,33.38,33.43,2255800,33.18
26-Dec-13,33.5,33.61,33.41,33.47,1732600,33.22
24-Dec-13,33.18,33.54,33.06,33.41,1200600,33.16
23-Dec-13,33.19,33.3,33.03,33.07,2743600,32.82
20-Dec-13,32.83,33.19,32.53,32.93,5960500,32.68
19-Dec-13,32.62,32.93,32.43,32.9,2980100,32.65
18-Dec-13,32.52,32.62,31.61,32.58,4636400,32.33
17-Dec-13,32.42,32.57,32.23,32.48,1984800,32.23
16-Dec-13,32.4,32.76,32.07,32.52,1813900,32.27
13-Dec-13,32.41,32.57,32.19,32.34,1932100,32.09
12-Dec-13,32.4,32.67,32.19,32.4,2348400,32.15
11-Dec-13,32.76,33.13,32.41,32.51,2910100,32.26
10-Dec-13,32.81,33.2,32.7,32.98,3539700,32.73
9-Dec-13,32.93,32.97,32.64,32.83,2196700,32.58
6-Dec-13,32.92,32.97,32.69,32.85,1712300,32.6
5-Dec-13,32.65,32.85,32.32,32.48,3759800,32.23
4-Dec-13,32.7,33.07,32.45,32.63,2758400,32.38
3-Dec-13,32.65,32.93,32.6,32.72,2085500,32.47
2-Dec-13,32.97,33.1,32.76,32.87,2272800,32.62
29-Nov-13,32.85,33.11,32.85,33,940200,32.75
27-Nov-13,33.19,33.19,32.82,32.92,1665600,32.67
26-Nov-13,32.86,33.09,32.81,33,2135400,32.75
25-Nov-13,33.32,33.37,32.81,32.86,1993600,32.61
22-Nov-13,32.71,33.14,32.62,33.13,2762300,32.88
21-Nov-13,32.31,32.73,32.28,32.59,1687500,32.34
20-Nov-13,32.54,32.67,32.21,32.24,2637900,32
19-Nov-13,32.41,32.57,32.28,32.39,2731100,32.14
18-Nov-13,32.9,33.01,32.69,32.75,2779000,32.25
15-Nov-13,32.68,32.91,32.65,32.85,3141900,32.35
14-Nov-13,32.99,33.1,32.56,32.68,2910700,32.18
13-Nov-13,32.08,32.87,32.05,32.83,3334000,32.33
12-Nov-13,31.89,32.19,31.89,32.13,2311500,31.64
11-Nov-13,31.97,32.15,31.81,32.09,1589500,31.6
8-Nov-13,31.7,31.94,31.49,31.93,2789200,31.45
7-Nov-13,32.01,32.25,31.52,31.66,3237400,31.18
6-Nov-13,31.86,32.05,31.73,31.99,2422400,31.51
5-Nov-13,31.9,31.9,31.42,31.65,3409700,31.17
4-Nov-13,31.79,31.9,31.53,31.86,2768500,31.38
1-Nov-13,31.96,31.96,31.59,31.73,2666600,31.25
31-Oct-13,31.77,32.06,31.65,31.76,2795800,31.28
30-Oct-13,31.95,32.06,31.59,31.79,2371700,31.31
29-Oct-13,31.5,31.78,31.41,31.76,2465500,31.28
28-Oct-13,31.21,31.46,31.02,31.45,2811600,30.97
25-Oct-13,32.86,32.95,31.14,31.4,4721000,30.92
24-Oct-13,30.48,30.68,30.28,30.39,3781900,29.93
23-Oct-13,30.25,30.35,30.11,30.29,2116900,29.83
22-Oct-13,30.37,30.59,30.24,30.36,1970900,29.9
21-Oct-13,30.04,30.42,30.03,30.16,2192600,29.7
18-Oct-13,30.2,30.24,29.86,30.1,1855900,29.64
