Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,40.17,40.47,39.95,40.17,2499700,39.92
30-Dec-13,40.06,40.18,39.8,40.14,3001800,39.89
27-Dec-13,40.11,40.41,39.82,39.89,4184400,39.64
26-Dec-13,39.5,39.63,39.35,39.54,1832300,39.29
24-Dec-13,39.2,39.48,39.12,39.44,1731000,39.19
23-Dec-13,39.45,39.61,39.08,39.15,6279700,38.9
20-Dec-13,39,39.04,38.43,38.85,11550300,38.61
19-Dec-13,38.59,38.84,37.29,38.05,16530400,37.81
18-Dec-13,36.64,37.15,36.26,37.11,5451100,36.88
17-Dec-13,36.39,36.76,36.34,36.55,4329200,36.32
16-Dec-13,35.88,36.71,35.88,36.47,6702600,36.24
13-Dec-13,35.3,36.07,35.24,35.99,6797100,35.76
12-Dec-13,35.43,35.64,35.15,35.34,2997500,35.12
11-Dec-13,35.64,35.76,35.34,35.38,3243400,35.16
10-Dec-13,35.64,35.85,35.49,35.69,2864000,35.47
9-Dec-13,35.19,35.91,35.17,35.6,3324600,35.38
6-Dec-13,35.08,35.45,34.91,35.34,4529500,35.12
5-Dec-13,35,35.19,34.82,34.99,4708600,34.77
4-Dec-13,35.24,35.59,35.16,35.55,5142800,35.33
3-Dec-13,35.92,36,35.64,35.85,3788000,35.62
2-Dec-13,35.9,36.23,35.88,36.08,2539600,35.85
29-Nov-13,36.31,36.43,36.03,36.11,1403700,35.88
27-Nov-13,36.1,36.34,36.01,36.19,3291800,35.96
26-Nov-13,35.94,36.23,35.75,35.96,6090200,35.73
25-Nov-13,36.28,36.42,36.03,36.3,2247300,36.07
22-Nov-13,35.76,36.34,35.45,36.12,6938800,35.89
21-Nov-13,35.68,36,35.47,35.88,3888000,35.65
20-Nov-13,35.38,35.95,35.29,35.75,4535800,35.53
19-Nov-13,35.63,35.72,35.22,35.61,5361000,35.14
18-Nov-13,35.95,36.02,35.53,35.67,4634700,35.2
15-Nov-13,35.97,36.06,35.7,36,4319200,35.52
14-Nov-13,35.85,36.24,35.72,36.11,2201600,35.63
13-Nov-13,35.07,35.92,34.96,35.83,4053000,35.35
12-Nov-13,35.77,35.88,35.31,35.67,4744400,35.2
11-Nov-13,36.03,36.17,35.84,36.1,1851200,35.62
8-Nov-13,35.7,36.28,35.4,36.27,3273200,35.79
7-Nov-13,36.1,36.26,35.47,35.66,4710500,35.19
6-Nov-13,35.74,36.32,35.69,36.32,4364200,35.84
5-Nov-13,35.2,35.45,35.13,35.39,3114800,34.92
4-Nov-13,35,35.23,34.93,35.2,2223600,34.73
1-Nov-13,34.67,34.85,34.49,34.84,3500100,34.38
31-Oct-13,34.63,34.94,34.54,34.65,4172900,34.19
30-Oct-13,34.73,35.01,34.58,34.9,5577100,34.44
29-Oct-13,34.79,34.98,34.72,34.97,3473800,34.51
28-Oct-13,34.76,34.9,34.56,34.89,2942300,34.43
25-Oct-13,34.8,34.85,34.45,34.63,4037500,34.17
24-Oct-13,34.48,34.82,34.44,34.69,6024100,34.23
23-Oct-13,34.13,34.17,33.75,33.85,3716700,33.4
22-Oct-13,33.59,34.24,33.47,34.18,5580000,33.73
21-Oct-13,32.75,33.48,32.75,33.48,4554600,33.04
18-Oct-13,33.04,33.05,32.62,32.74,3163100,32.31
17-Oct-13,32.34,32.92,32.28,32.89,3619600,32.45
16-Oct-13,32,32.24,31.89,32.16,3569400,31.73
15-Oct-13,31.89,32.31,31.84,31.96,4096900,31.54
14-Oct-13,32.17,32.32,31.89,32.1,3806500,31.67
11-Oct-13,31.95,32.33,31.85,32.25,2584000,31.82
10-Oct-13,31.81,31.93,31.72,31.86,3173800,31.44
9-Oct-13,31.67,31.76,31.44,31.6,3967600,31.18
8-Oct-13,32.17,32.18,31.71,31.72,5913000,31.3
7-Oct-13,32.14,32.34,32.11,32.19,3636400,31.76
4-Oct-13,32.12,32.51,32.06,32.43,4133200,32
3-Oct-13,32.17,32.48,32.12,32.36,4841000,31.93
2-Oct-13,32.36,32.51,32.1,32.33,4472300,31.9
1-Oct-13,32.68,32.71,32.21,32.58,5126000,32.15
30-Sep-13,32.77,32.85,32.53,32.64,4672000,32.21
27-Sep-13,32.87,33.1,32.74,32.88,5761000,32.44
26-Sep-13,32.67,33.01,32.49,32.93,9245000,32.49
25-Sep-13,33.29,33.3,32.61,32.7,23729400,32.27
24-Sep-13,35.67,35.67,34.27,34.54,26996600,34.08
23-Sep-13,37.34,37.65,37.05,37.4,3915500,36.9
20-Sep-13,37.56,37.6,37.05,37.08,4171300,36.59
19-Sep-13,37.57,37.84,37.49,37.7,2551000,37.2
18-Sep-13,37.33,37.72,36.83,37.65,3392000,37.15
17-Sep-13,37.44,37.71,37.41,37.62,1561100,37.12
16-Sep-13,37.9,37.96,37.27,37.34,2613700,36.84
13-Sep-13,37.24,37.45,36.98,37.43,2155300,36.93
12-Sep-13,37.51,37.54,37.07,37.18,3413600,36.69
11-Sep-13,37.07,37.43,37.01,37.41,2821500,36.91
10-Sep-13,36.95,37.45,36.94,37.19,3591900,36.7
9-Sep-13,35.97,36.47,35.89,36.43,2879700,35.95
6-Sep-13,35.92,36.12,35.61,35.86,2749200,35.38
5-Sep-13,35.42,36.03,35.42,35.94,3750500,35.46
4-Sep-13,35.15,35.98,35.11,35.88,5601200,35.4
3-Sep-13,35.94,36.31,35.75,35.98,3326300,35.5
30-Aug-13,36.04,36.17,35.82,36.09,2700700,35.61
29-Aug-13,35.87,36.28,35.83,36.07,1878300,35.59
28-Aug-13,36.29,36.29,35.92,35.97,4071400,35.49
27-Aug-13,36.91,37.04,36.53,36.57,4570400,36.08
26-Aug-13,37.37,37.82,37.36,37.48,3294400,36.98
23-Aug-13,37.33,37.49,37.12,37.37,2246000,36.87
22-Aug-13,36.64,37.62,36.5,37.41,3665900,36.91
