Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,27.08,27.26,26.8,27.14,6110400,26.96
30-Dec-13,27.55,27.82,27.01,27.05,6551600,26.87
27-Dec-13,27.71,27.73,27.41,27.49,3888100,27.3
26-Dec-13,27.58,27.72,27.2,27.72,5960200,27.53
24-Dec-13,27.34,27.69,27.23,27.61,2025700,27.42
23-Dec-13,27.28,27.7,27.25,27.43,6025700,27.24
20-Dec-13,27.29,27.39,27.08,27.11,8467500,26.93
19-Dec-13,26.57,27.32,26.55,27.21,9256500,27.03
18-Dec-13,26.66,26.73,26.22,26.64,11162700,26.46
17-Dec-13,26.75,27.01,26.29,26.36,10605800,26.18
16-Dec-13,27.01,27.19,26.68,26.77,6311700,26.59
13-Dec-13,26.65,27.05,26.46,27,5612600,26.82
12-Dec-13,26.52,26.87,26.49,26.73,5480300,26.55
11-Dec-13,26.81,26.85,26.35,26.44,6410600,26.26
10-Dec-13,26.41,27.1,26.41,26.81,7833200,26.63
9-Dec-13,26.54,26.6,26.27,26.38,7543900,26.2
6-Dec-13,27.23,27.34,26.29,26.48,10424400,26.3
5-Dec-13,27.07,27.17,26.87,27.05,9051300,26.87
4-Dec-13,27,27.26,26.92,27.1,7835100,26.92
3-Dec-13,26.63,27.06,26.48,27.01,7670200,26.83
2-Dec-13,26.99,27.22,26.68,26.78,10243600,26.6
29-Nov-13,26.63,27.02,26.37,26.87,4862100,26.69
27-Nov-13,26.2,26.76,26.02,26.65,13445900,26.47
26-Nov-13,26.18,26.48,26.05,26.31,4886300,26.13
25-Nov-13,26.33,26.45,25.78,26.27,7003900,26.09
22-Nov-13,26.32,26.61,25.91,26.3,6599800,26.12
21-Nov-13,25.7,26.55,25.68,26.33,9787400,26.15
20-Nov-13,25.5,25.85,25.46,25.55,7659700,25.38
19-Nov-13,25.38,25.53,25.06,25.3,12390100,25.13
18-Nov-13,25.94,26.02,25.31,25.42,9250300,25.25
15-Nov-13,26.07,26.18,25.7,25.88,7493000,25.71
14-Nov-13,25.92,26.14,25.7,25.95,7860700,25.77
13-Nov-13,25.46,25.93,25.35,25.92,11979200,25.75
12-Nov-13,25.76,25.87,25.44,25.55,8187700,25.38
11-Nov-13,25.76,25.81,25.52,25.69,8572400,25.52
8-Nov-13,25.49,26.08,25.49,25.71,10319500,25.54
7-Nov-13,26.27,26.38,25.19,25.4,19681700,25.23
6-Nov-13,28.5,28.55,26.05,26.23,30954900,26.05
5-Nov-13,28.76,28.83,28.13,28.14,9550800,27.95
4-Nov-13,28,29.06,27.95,28.84,11897200,28.65
1-Nov-13,27.9,28.1,27.55,28,6761700,27.81
31-Oct-13,28.19,28.27,27.67,27.96,6328000,27.77
30-Oct-13,28.36,28.65,27.77,28.15,7829400,27.96
29-Oct-13,28.25,28.5,28.2,28.32,6020300,28.13
28-Oct-13,28.26,28.47,28.11,28.16,7179800,27.97
25-Oct-13,28.4,28.69,28.15,28.47,8262500,28.28
24-Oct-13,27.65,28.68,27.32,28.37,12541400,28.18
23-Oct-13,28.01,28.04,27.21,27.29,10858800,27.11
22-Oct-13,27.93,28.3,27.73,28.19,10858600,28
21-Oct-13,28.3,28.71,27.94,28.05,8884100,27.86
18-Oct-13,28.51,28.61,28.05,28.25,25341400,28.06
17-Oct-13,27.43,27.78,27.25,27.63,9127500,27.44
16-Oct-13,26.76,27.61,26.68,27.53,12640700,27.34
15-Oct-13,26.43,27.05,26.29,26.5,8584500,26.32
14-Oct-13,26.25,26.57,26.15,26.45,5116400,26.27
11-Oct-13,26.13,26.73,25.99,26.47,6831300,26.29
10-Oct-13,26.25,26.5,26.15,26.41,6413300,26.23
9-Oct-13,25.93,26.25,25.65,25.99,10101100,25.73
8-Oct-13,26.3,26.53,26.03,26.05,8970600,25.79
7-Oct-13,26.16,26.57,26.11,26.27,5653500,26.01
4-Oct-13,26.26,26.67,26.07,26.5,4236700,26.23
3-Oct-13,26.09,26.27,25.86,26.18,5751900,25.92
2-Oct-13,26.13,26.32,25.83,26.17,6053200,25.91
1-Oct-13,25.83,26.58,25.83,26.24,5417200,25.98
30-Sep-13,25.92,26,25.63,25.88,6755200,25.62
27-Sep-13,26.23,26.41,26.07,26.21,5889800,25.95
26-Sep-13,26.6,26.64,26.07,26.41,6550300,26.14
25-Sep-13,26.4,26.68,26.34,26.5,7125900,26.23
24-Sep-13,26.41,26.66,26.16,26.38,6658100,26.11
23-Sep-13,26.52,26.64,26.3,26.38,5955700,26.11
20-Sep-13,26.97,27.1,26.53,26.58,10208300,26.31
19-Sep-13,27.28,27.46,26.84,26.9,7563900,26.63
18-Sep-13,27.15,27.45,26.88,27.3,8969700,27.02
17-Sep-13,26.61,27.27,26.58,27.16,10994700,26.89
16-Sep-13,26.86,26.94,26.47,26.52,8926800,26.25
13-Sep-13,26.91,27.07,26.57,26.67,9602200,26.4
12-Sep-13,26.93,27.06,26.57,26.92,12911900,26.65
11-Sep-13,26.4,27.29,26.37,26.89,15588200,26.62
10-Sep-13,26.48,26.53,26.04,26.34,12616900,26.07
9-Sep-13,26.1,26.5,26.1,26.4,9518300,26.13
6-Sep-13,26.21,26.38,25.93,26.03,7713600,25.77
5-Sep-13,26.18,26.24,26.02,26.17,9130200,25.91
4-Sep-13,26.09,26.18,26,26.12,5969200,25.86
3-Sep-13,26.07,26.41,26.02,26.16,7290600,25.9
30-Aug-13,25.97,26.01,25.74,25.81,6928800,25.55
29-Aug-13,26.34,26.34,25.76,25.95,9647700,25.69
28-Aug-13,26.02,26.46,25.96,26.34,7628700,26.07
27-Aug-13,26.11,26.36,25.94,26.02,8381800,25.76
26-Aug-13,26.32,26.63,26.25,26.35,10572000,26.08
23-Aug-13,25.59,26.26,25.39,26.23,12474500,25.97
22-Aug-13,25.33,25.67,25.14,25.51,6894200,25.25
21-Aug-13,24.65,25.5,24.65,25.25,10881200,25
20-Aug-13,24.77,25.5,24.76,25.26,11132700,25.01
19-Aug-13,25.58,25.58,24.74,24.77,9158600,24.52
16-Aug-13,24.94,25.3,24.86,25,14664900,24.75
15-Aug-13,24.69,25.08,24.53,24.99,8975500,24.74
14-Aug-13,25,25.09,24.89,24.91,9648200,24.66
13-Aug-13,25.05,25.23,24.94,25.03,9071700,24.78
12-Aug-13,24.89,25.27,24.88,25.02,6651100,24.77
9-Aug-13,25.03,25.2,24.85,25,9349400,24.75
8-Aug-13,25.02,25.19,24.65,25.01,9381900,24.76
7-Aug-13,24.85,24.9,24.39,24.85,16735700,24.6
6-Aug-13,25.48,25.59,24.86,25.15,10852200,24.9
5-Aug-13,24.93,25.64,24.79,25.48,10875200,25.22
2-Aug-13,24.86,25.3,24.75,24.95,20150000,24.7
1-Aug-13,24.06,25.2,24.02,24.95,35156400,24.7
31-Jul-13,23.16,23.54,23.1,23.3,15875900,23.07
30-Jul-13,22.76,23.06,22.63,23.05,10169000,22.82
29-Jul-13,22.73,22.83,22.61,22.75,6974300,22.52
26-Jul-13,22.44,22.86,22.34,22.85,8421200,22.62
25-Jul-13,22.2,22.64,22.13,22.59,7571400,22.36
24-Jul-13,22.38,22.54,22.09,22.2,5695100,21.98
23-Jul-13,22.41,22.64,22.3,22.32,5392200,22.1
22-Jul-13,22.55,22.57,22.21,22.4,9649500,22.17
19-Jul-13,22.42,22.59,22.1,22.58,7703800,22.35
18-Jul-13,21.86,22.48,21.86,22.33,8127700,22.11
17-Jul-13,21.8,21.94,21.68,21.75,5470100,21.53
16-Jul-13,21.57,21.91,21.57,21.75,6692700,21.53
15-Jul-13,21.33,21.77,21.19,21.68,8808700,21.46
12-Jul-13,21.3,21.49,21.11,21.24,4694900,21.03
