Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,22.25,22.47,22.15,22.43,33240500,22.07
30-Dec-13,22,22.33,22,22.25,27711600,21.89
27-Dec-13,21.79,22.05,21.78,22.02,24098500,21.67
26-Dec-13,21.72,21.88,21.72,21.8,17064400,21.45
24-Dec-13,21.46,21.76,21.44,21.69,18372000,21.34
23-Dec-13,21.25,21.63,21.22,21.57,41245900,21.23
20-Dec-13,21.06,21.25,20.96,21.13,64140500,20.79
19-Dec-13,21.07,21.08,20.77,21.07,36678100,20.73
18-Dec-13,20.88,21.04,20.52,21,55495300,20.66
17-Dec-13,20.74,21.13,20.68,20.92,45343300,20.59
16-Dec-13,20.35,20.75,20.25,20.68,54485600,20.35
13-Dec-13,20.58,20.58,20.22,20.24,51883000,19.92
12-Dec-13,20.82,20.83,20.26,20.51,69575100,20.18
11-Dec-13,20.99,21.01,20.65,20.88,66075000,20.55
10-Dec-13,21.26,21.34,21.15,21.21,45957600,20.87
9-Dec-13,21.3,21.33,21.2,21.22,41430000,20.88
6-Dec-13,21.12,21.32,21.07,21.28,51266300,20.94
5-Dec-13,21.2,21.3,20.89,20.91,61782100,20.58
4-Dec-13,21.09,21.35,21.07,21.25,44535000,20.91
3-Dec-13,21.05,21.26,21.02,21.26,52496700,20.92
2-Dec-13,21.29,21.3,21.06,21.09,35385200,20.75
29-Nov-13,21.39,21.44,21.2,21.25,25043700,20.91
27-Nov-13,21.29,21.35,21.15,21.27,40021100,20.93
26-Nov-13,21.3,21.41,21.08,21.21,48629300,20.87
25-Nov-13,21.45,21.52,21.27,21.27,37566000,20.93
22-Nov-13,21.41,21.5,21.31,21.46,41105000,21.12
21-Nov-13,21.36,21.49,21.25,21.47,40695500,21.13
20-Nov-13,21.47,21.47,21.22,21.23,44299700,20.89
19-Nov-13,21.31,21.54,21.12,21.42,57309700,21.08
18-Nov-13,21.6,21.72,21.2,21.29,66008900,20.95
15-Nov-13,21.46,21.69,21.26,21.54,85506000,21.2
14-Nov-13,20.94,21.44,20.77,21.37,243255400,21.03
13-Nov-13,23.6,24,23.51,24,75234900,23.62
12-Nov-13,23.43,23.84,23.43,23.73,38031100,23.35
11-Nov-13,23.5,23.58,23.4,23.45,22694900,23.08
8-Nov-13,23.28,23.52,23.09,23.51,30884100,23.13
7-Nov-13,23.41,23.56,23.07,23.11,35502900,22.74
6-Nov-13,23.21,23.37,23.02,23.28,48257800,22.91
5-Nov-13,22.61,23.25,22.42,23.07,46343600,22.7
4-Nov-13,22.55,22.64,22.42,22.58,28617000,22.22
1-Nov-13,22.66,22.68,22.4,22.57,33328700,22.21
31-Oct-13,22.64,22.71,22.44,22.56,34497400,22.2
30-Oct-13,22.87,22.94,22.66,22.71,30465600,22.35
