Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,22.14,22.51,22.10,22.27,46400,22.17
2013-12-30,22.13,22.24,21.99,22.23,29300,22.13
2013-12-27,21.58,22.00,21.58,21.99,14100,21.89
2013-12-26,21.74,21.74,21.25,21.40,10600,21.30
2013-12-24,21.21,21.47,21.12,21.47,9600,21.37
2013-12-23,21.27,21.79,20.90,21.18,27300,21.08
2013-12-20,20.96,21.38,20.96,21.24,16200,21.14
2013-12-19,20.87,21.10,20.72,20.97,28700,20.87
2013-12-18,20.59,20.89,20.59,20.82,4700,20.72
2013-12-17,20.70,20.86,20.69,20.69,6900,20.56
2013-12-16,20.80,21.00,20.75,20.77,32000,20.64
2013-12-13,20.54,20.78,20.51,20.78,6100,20.65
2013-12-12,20.61,20.88,20.43,20.64,13300,20.51
2013-12-11,20.87,20.90,20.52,20.65,11100,20.52
2013-12-10,21.19,21.25,20.88,20.88,14300,20.75
2013-12-09,20.80,20.99,20.80,20.89,2500,20.76
2013-12-06,20.96,21.25,20.79,20.79,3800,20.66
2013-12-05,20.32,20.77,20.32,20.71,45800,20.58
2013-12-04,20.63,20.77,20.49,20.77,24300,20.64
2013-12-03,20.73,20.77,20.55,20.57,5500,20.44
2013-12-02,21.17,21.17,20.75,20.75,9200,20.62
2013-11-29,21.10,21.36,21.10,21.13,4800,21.00
2013-11-27,21.06,21.10,20.95,21.03,3500,20.90
2013-11-26,21.13,21.13,20.97,21.03,16100,20.90
2013-11-25,21.30,21.30,21.23,21.23,5400,21.10
2013-11-22,21.55,21.55,21.33,21.38,2000,21.25
2013-11-21,21.45,21.54,21.08,21.45,5800,21.31
2013-11-20,21.90,21.90,21.45,21.45,4400,21.31
2013-11-19,21.73,21.81,21.53,21.67,10500,21.53
2013-11-18,21.85,21.90,21.77,21.81,6900,21.67
2013-11-15,21.64,21.95,21.64,21.95,5100,21.81
2013-11-14,21.43,21.81,21.25,21.81,6900,21.67
