Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,27.23,27.65,27.2,27.47,9152400,27.42
30-Dec-13,26.94,27.38,26.89,27.19,7570900,27.14
27-Dec-13,27.86,27.89,26.86,27.03,9960200,26.98
26-Dec-13,27.86,27.98,27.59,27.88,6127500,27.83
24-Dec-13,27.51,27.92,27.51,27.84,4899200,27.79
23-Dec-13,27.77,27.89,27.46,27.57,7464900,27.52
20-Dec-13,27.56,27.91,27.32,27.55,18881100,27.5
19-Dec-13,27.39,27.72,27.31,27.51,11138500,27.46
18-Dec-13,26.86,27.23,26.4,27.11,16441500,27.06
17-Dec-13,27.95,27.96,26.9,26.94,17570900,26.89
16-Dec-13,28.67,28.77,27.82,27.92,11246400,27.87
13-Dec-13,28.4,28.78,28.25,28.37,11055000,28.31
12-Dec-13,27.77,28.42,27.75,28.21,11555900,28.16
11-Dec-13,28.85,29.05,27.65,27.66,16735900,27.61
10-Dec-13,28.83,29.12,28.57,28.77,10638500,28.71
9-Dec-13,28.26,28.95,28.2,28.88,11504500,28.82
6-Dec-13,28.37,28.68,28.11,28.23,11333300,28.18
5-Dec-13,27.63,28.01,27.62,27.94,13599600,27.89
4-Dec-13,27.99,28.01,27.3,27.61,15919100,27.56
3-Dec-13,28.95,28.97,27.84,28.05,17541900,28
2-Dec-13,29,29.42,28.91,29,8905300,28.94
29-Nov-13,29.42,29.44,28.86,28.98,5589100,28.92
27-Nov-13,29.17,29.42,29,29.34,9180300,29.28
26-Nov-13,29.18,29.24,28.74,29.04,10968300,28.98
25-Nov-13,29,29.39,28.72,29.17,14535700,29.11
22-Nov-13,28.25,28.9,28.25,28.6,14684400,28.54
21-Nov-13,27.85,28.13,27.72,28.04,8489000,27.99
20-Nov-13,27.99,28.08,27.42,27.71,12442400,27.66
19-Nov-13,28.16,28.75,27.83,27.85,13900000,27.8
18-Nov-13,28.27,28.7,28.05,28.12,13631800,28.07
15-Nov-13,28.01,28.19,27.79,28.12,10508100,28.07
14-Nov-13,27.89,28.19,27.68,27.94,10551900,27.89
13-Nov-13,28.11,28.22,27.58,27.79,11977300,27.74
12-Nov-13,27.44,28.47,27.43,28.12,29670200,28.07
11-Nov-13,27.19,27.56,27.13,27.47,7869200,27.42
8-Nov-13,26.64,27.63,26.62,26.89,17707900,26.84
7-Nov-13,27.01,27.39,26.6,26.68,13309400,26.63
6-Nov-13,27.66,27.7,26.77,26.88,13371800,26.83
5-Nov-13,27.7,27.71,27.12,27.46,13766200,27.41
4-Nov-13,27.13,27.79,27.01,27.44,17463300,27.39
1-Nov-13,26.46,26.94,26.05,26.7,13682300,26.59
31-Oct-13,26.47,26.62,26.26,26.38,10144300,26.27
30-Oct-13,26.59,26.72,26,26.48,12238300,26.37
29-Oct-13,26.34,26.69,26.24,26.35,9611200,26.24
28-Oct-13,26.42,26.44,25.98,26.14,9529800,26.03
25-Oct-13,26.3,26.68,26.05,26.31,13052800,26.2
24-Oct-13,25.85,26.47,25.67,26.32,18251900,26.21
