Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,60.92,61.09,60.14,60.32,1699800,60.32
30-Dec-13,60.33,60.91,60,60.7,4348200,60.7
27-Dec-13,61.19,61.49,60.07,60.11,1993900,60.11
26-Dec-13,61.46,61.54,60.86,60.93,1756100,60.93
24-Dec-13,61.37,61.95,61.37,61.47,826400,61.47
23-Dec-13,60.25,61.64,60.13,61.59,7366000,61.59
20-Dec-13,59.79,60.39,59.77,60.08,2391400,60.08
19-Dec-13,59.9,60.06,59.5,59.56,1412000,59.56
18-Dec-13,59.08,60.04,58.69,60.03,3335000,60.03
17-Dec-13,59.61,59.85,58.88,59.03,2663500,59.03
16-Dec-13,61,61.12,59.41,59.49,5043300,59.49
13-Dec-13,60.83,61.11,60.12,60.48,2374800,60.48
12-Dec-13,60.59,61.07,60.36,60.46,4342100,60.46
11-Dec-13,60.78,61.82,60.76,61.31,4727700,61.31
10-Dec-13,60.95,61.32,60.42,60.74,2634200,60.74
9-Dec-13,60.17,61.2,60.17,61.08,5138000,61.08
6-Dec-13,60.56,61.08,59.61,60.2,6493500,60.2
5-Dec-13,58.31,60.25,58.25,59.81,11012700,59.81
4-Dec-13,56.03,56.62,55.56,56.37,5009800,56.37
3-Dec-13,56.27,56.61,56.03,56.48,2757400,56.48
2-Dec-13,56.91,56.91,56.13,56.29,3909400,56.29
29-Nov-13,57.53,57.74,56.92,56.94,1695000,56.94
27-Nov-13,58.78,58.78,57.3,57.35,5347500,57.35
26-Nov-13,58.87,59,57.85,58.79,4505500,58.79
25-Nov-13,58.73,58.8,58.26,58.49,1541600,58.49
22-Nov-13,58.14,58.5,57.83,58.4,2240600,58.4
21-Nov-13,56.99,58.05,56.89,57.94,4438800,57.94
20-Nov-13,58.83,59.12,58.13,58.33,3886600,58.33
19-Nov-13,58.79,59.5,58.58,58.7,3074000,58.7
18-Nov-13,59.44,59.56,58.64,58.88,2138400,58.88
15-Nov-13,59.22,59.5,58.56,59.26,3503000,59.26
14-Nov-13,59.1,59.51,58.58,59.49,2001800,59.49
13-Nov-13,58.34,59.3,58.21,59.24,2135600,59.24
12-Nov-13,58,58.51,57.83,58.47,1893000,58.47
11-Nov-13,57.33,58.29,57.25,58.01,1931900,58.01
8-Nov-13,57.19,57.41,56.81,57.28,1922000,57.28
7-Nov-13,58.09,58.59,56.95,57.22,2247800,57.22
6-Nov-13,58.11,58.59,57.89,58.01,1629700,58.01
5-Nov-13,57.41,58.4,57.2,58.11,2864800,58.11
4-Nov-13,57.99,58.23,57.47,57.53,2516900,57.53
1-Nov-13,57.83,58.14,57.5,57.77,2128200,57.77
31-Oct-13,58.5,58.79,57.7,57.78,2837700,57.78
30-Oct-13,59.48,59.52,58.13,58.57,1879600,58.57
29-Oct-13,59.46,59.71,59.17,59.34,1755800,59.34
28-Oct-13,59.4,59.57,58.97,59.17,1678900,59.17
25-Oct-13,59.74,59.87,59.27,59.5,1959800,59.5
24-Oct-13,59.13,59.84,58.94,59.75,1930800,59.75
23-Oct-13,59.38,59.43,58.5,58.98,1711500,58.98
22-Oct-13,58.98,59.59,58.96,59.37,1676100,59.37
21-Oct-13,58.88,59.04,58.37,58.92,968900,58.92
18-Oct-13,59.13,59.13,57.98,58.89,2678100,58.89
17-Oct-13,57.24,58.93,57.1,58.82,2379500,58.82
16-Oct-13,57.19,57.66,57.04,57.37,2308400,57.37
