Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,22.02,22.35,21.94,22.32,6111300,22.28
30-Dec-13,21.67,22,21.36,21.93,5684000,21.89
27-Dec-13,21.55,21.73,21.38,21.67,4570400,21.63
26-Dec-13,21.33,21.73,21.32,21.37,5170100,21.33
24-Dec-13,21.05,21.58,20.77,21.29,3768200,21.25
23-Dec-13,20.73,21.3,20.73,21.13,8671300,21.1
20-Dec-13,20.11,20.63,20.11,20.58,8179100,20.55
19-Dec-13,19.93,20.25,19.93,20.16,7487800,20.13
18-Dec-13,19.35,20.3,19.07,20.11,15790400,20.08
17-Dec-13,18.96,19.11,18.68,18.91,6291600,18.88
16-Dec-13,19.05,19.47,19,19.15,3902900,19.12
13-Dec-13,19.06,19.2,18.89,18.96,3759900,18.93
12-Dec-13,18.93,19.18,18.83,18.99,5193500,18.96
11-Dec-13,19.49,19.51,18.9,19.01,7462000,18.98
10-Dec-13,19.62,20.14,19.47,19.53,6771200,19.5
9-Dec-13,19.1,19.85,19.09,19.45,7182900,19.42
6-Dec-13,19.12,19.34,18.94,19.08,4490200,19.05
5-Dec-13,18.94,19.1,18.72,18.79,6756800,18.76
4-Dec-13,18.92,19.33,18.74,19.08,7900600,19.05
3-Dec-13,19.24,19.53,19.01,19.13,5580700,19.1
2-Dec-13,19.82,19.82,19.29,19.33,5209700,19.3
29-Nov-13,20.05,20.1,19.63,19.88,3141900,19.85
27-Nov-13,19.98,20.43,19.95,20.06,8665500,20.03
26-Nov-13,19.15,19.95,19.14,19.93,10872000,19.9
25-Nov-13,19.05,19.16,18.66,19.05,6835700,19.02
22-Nov-13,19.48,19.68,18.95,19.05,8926900,19.02
21-Nov-13,19.13,19.51,18.7,19.44,8783100,19.41
20-Nov-13,19.65,19.72,18.97,19.06,8087000,19.03
19-Nov-13,19.23,19.4,19.04,19.29,4737800,19.26
18-Nov-13,19.6,19.77,19.16,19.3,7776300,19.27
15-Nov-13,19.62,19.97,19.53,19.59,7204800,19.56
14-Nov-13,19.08,19.9,18.91,19.59,10835900,19.56
13-Nov-13,18.74,19.18,18.57,19.05,9686600,19.02
12-Nov-13,18.42,19.27,18.12,18.91,19239200,18.88
11-Nov-13,18.16,18.21,17.67,18.06,10780700,18.03
8-Nov-13,18.33,18.35,17.86,18.14,20501200,18.11
7-Nov-13,18.92,19.24,18.44,18.55,8049100,18.52
6-Nov-13,18.46,18.77,18.26,18.73,10499500,18.7
5-Nov-13,18.72,18.93,18.14,18.41,8004900,18.38
4-Nov-13,18.63,19.28,18.59,18.82,6850300,18.79
1-Nov-13,18.99,19.05,18.18,18.51,8982800,18.48
31-Oct-13,19.53,19.53,18.94,18.95,6530100,18.92
30-Oct-13,19.96,19.97,19.36,19.52,4760200,19.49
29-Oct-13,19.73,19.99,19.51,19.97,4777500,19.94
28-Oct-13,19.79,20,19.49,19.66,4904100,19.63
25-Oct-13,19.93,19.98,19.6,19.77,5116000,19.74
24-Oct-13,19.57,20.23,19.57,19.87,6940100,19.84
23-Oct-13,19.17,19.97,19.14,19.47,7991400,19.44
22-Oct-13,18.83,19.34,18.77,19.23,6641200,19.2
21-Oct-13,19.16,19.25,18.31,18.67,5181900,18.64
18-Oct-13,19.23,19.28,18.9,19.02,5978300,18.99
17-Oct-13,17.99,19.25,17.97,19.14,12642700,19.11
16-Oct-13,17.89,18.31,17.6,18.05,11696600,18.02
15-Oct-13,18.21,18.24,17.65,17.69,10394300,17.66
14-Oct-13,18.3,18.49,17.97,18.25,6561400,18.22
11-Oct-13,18.3,18.81,18.29,18.65,4495700,18.62
10-Oct-13,18.25,18.61,18.09,18.29,6603500,18.26
9-Oct-13,18.03,18.25,17.66,17.93,10650100,17.9
8-Oct-13,18.54,18.75,17.95,17.99,5988200,17.96
7-Oct-13,18.26,18.84,18.25,18.5,6564000,18.47
4-Oct-13,19.08,19.15,18.28,18.54,8108300,18.51
3-Oct-13,19.49,19.69,18.98,19.07,8795300,19.04
2-Oct-13,19.2,19.7,19.11,19.54,7228100,19.51
1-Oct-13,19.47,19.56,19.21,19.38,7516700,19.35
30-Sep-13,19.28,19.6,19.1,19.43,7702300,19.4
27-Sep-13,19.82,20.02,19.57,19.63,4529600,19.6
26-Sep-13,20.16,20.26,19.83,19.99,4249800,19.96
25-Sep-13,20.11,20.53,19.81,20.16,4707800,20.13
24-Sep-13,19.86,20.61,19.67,20.06,8563600,20.03
23-Sep-13,20.18,20.28,19.59,19.81,7440200,19.78
20-Sep-13,21.06,21.09,20.03,20.2,10105700,20.17
19-Sep-13,21.45,21.6,20.79,21.01,8474700,20.98
18-Sep-13,19.9,21.4,19.68,21.33,13832400,21.29
17-Sep-13,19.77,20.19,19.75,19.95,5018700,19.92
16-Sep-13,19.74,20.24,19.61,19.84,9905600,19.81
13-Sep-13,19.31,19.43,18.88,19.14,5183800,19.11
12-Sep-13,19.48,20.07,19.3,19.36,6758900,19.33
11-Sep-13,18.89,19.7,18.88,19.5,7077500,19.47
10-Sep-13,19.2,19.37,18.84,18.89,7595900,18.86
9-Sep-13,18.19,19.34,18.19,19.28,10615600,19.25
6-Sep-13,18.11,18.51,17.87,18.1,7702200,18.07
5-Sep-13,17.82,17.86,17.52,17.77,5901300,17.74
4-Sep-13,17.8,18.04,17.75,17.83,5929800,17.8
3-Sep-13,17.91,18.12,17.73,17.8,6962500,17.77
30-Aug-13,18.32,18.32,17.77,17.85,5478600,17.82
29-Aug-13,17.81,18.53,17.73,18.4,8412900,18.37
28-Aug-13,17.9,17.94,17.57,17.77,9461800,17.74
27-Aug-13,18.29,18.42,17.89,17.99,11456900,17.96
26-Aug-13,18.69,19.03,18.48,18.69,6831700,18.66
23-Aug-13,19.39,19.39,18.47,18.73,7194900,18.7
22-Aug-13,18.97,19.44,18.86,19.28,3760700,19.25
21-Aug-13,18.88,19.21,18.73,18.85,7442400,18.82
20-Aug-13,18.4,19.02,18.33,18.91,6073800,18.88
19-Aug-13,18.97,19.29,18.21,18.3,8805200,18.27
16-Aug-13,19.23,19.87,18.73,19,13307700,18.97
15-Aug-13,17.82,19.36,17.59,19.12,16214700,19.09
14-Aug-13,18.5,18.5,17.91,18.09,9419500,18.06
13-Aug-13,18.85,18.91,18.19,18.54,7386900,18.51
12-Aug-13,18.81,19.27,18.67,18.82,6200100,18.79
9-Aug-13,18.89,19.06,18.58,18.89,5999600,18.86
8-Aug-13,19.18,19.22,18.86,18.91,5454300,18.88
7-Aug-13,19.5,19.54,18.82,18.98,7994500,18.95
6-Aug-13,19.98,20,19.43,19.6,4369500,19.57
5-Aug-13,20.3,20.33,19.74,19.97,5916100,19.94
2-Aug-13,20.2,20.66,20.16,20.38,4600900,20.35
1-Aug-13,20.36,20.76,19.93,20.11,7385900,20.08
31-Jul-13,19.7,20.45,19.61,20.1,9662300,20.07
30-Jul-13,19.52,19.84,19.48,19.75,7157200,19.72
29-Jul-13,19.48,20.06,19.38,19.67,10822400,19.64
26-Jul-13,19.4,19.9,19.21,19.33,10621400,19.3
25-Jul-13,20.35,20.39,19.13,19.38,22962800,19.35
24-Jul-13,22.14,22.24,21.08,21.2,7810600,21.17
23-Jul-13,21.57,21.94,21.38,21.8,4671500,21.76
22-Jul-13,22.27,22.34,21.49,21.58,4842400,21.54
19-Jul-13,21.64,22.2,21.57,22.07,4929300,22.03
18-Jul-13,22.28,22.38,21.66,21.67,4976500,21.63
17-Jul-13,21.65,22.25,21.2,22.19,9131500,22.15
16-Jul-13,21.77,22.28,21.25,21.7,7968200,21.66
15-Jul-13,22.74,22.82,21.65,21.72,6815300,21.68
12-Jul-13,22.96,23.2,22.61,22.76,4959000,22.72
11-Jul-13,21.92,23.01,21.92,22.98,11785100,22.94
10-Jul-13,21.25,21.35,20.84,21.05,5695500,21.02
9-Jul-13,19.92,21.37,19.92,21.22,12644900,21.19
8-Jul-13,20.36,20.48,19.69,19.73,7582000,19.7
5-Jul-13,21.03,21.07,19.89,20.28,6154400,20.25
3-Jul-13,20.77,21.12,20.72,20.96,2599900,20.93
2-Jul-13,21.12,21.25,20.77,20.86,7161400,20.83
1-Jul-13,21.38,21.71,20.98,21.05,6231100,21.02
28-Jun-13,21.59,21.73,21.28,21.28,7291900,21.24
27-Jun-13,21.08,21.77,20.83,21.71,9363200,21.67
26-Jun-13,21.05,21.22,20.53,20.92,8803800,20.89
25-Jun-13,21.71,21.75,20.87,20.91,10991000,20.88
24-Jun-13,20.5,21.23,20.02,20.92,12263600,20.89
21-Jun-13,21.52,21.65,19.94,21.1,16532300,21.07
20-Jun-13,23.09,23.09,21.06,21.31,17923600,21.27
19-Jun-13,24.44,24.44,23.39,23.44,5123100,23.4
18-Jun-13,24.24,24.55,23.88,24.38,3677500,24.34
17-Jun-13,24.1,24.65,23.98,24.26,6115700,24.22
14-Jun-13,23.62,24.15,23.62,23.89,7673300,23.85
13-Jun-13,22.45,23.73,22.45,23.66,7234000,23.62
12-Jun-13,22.66,22.86,22.29,22.49,5985100,22.45
11-Jun-13,22.69,23.02,22.17,22.32,6952500,22.28
10-Jun-13,23.7,23.7,22.61,23.06,6016100,23.02
7-Jun-13,23.54,24.2,23.14,23.56,8923900,23.52
6-Jun-13,22.55,23.41,22.13,23.27,10558100,23.23
5-Jun-13,22.75,22.97,22.09,22.65,10791900,22.61
4-Jun-13,23.71,24.06,22.83,22.92,8000600,22.88
3-Jun-13,24.4,24.53,23.14,23.78,7299100,23.74
31-May-13,24.58,24.93,24.34,24.36,4208300,24.32
30-May-13,24.63,25.05,24.32,24.74,5493200,24.7
29-May-13,25.46,25.52,24.31,24.52,8307000,24.48
28-May-13,26.13,26.53,25.48,25.69,5827800,25.65
24-May-13,25.88,25.88,25.33,25.75,4469400,25.71
23-May-13,25.7,26.43,25.46,26.01,8163800,25.97
22-May-13,26.52,27.17,25.91,26.12,5875000,26.08
21-May-13,26.82,26.99,25.91,26.31,5461100,26.27
20-May-13,27.2,27.61,26.71,26.74,4060300,26.7
17-May-13,26.95,27.35,26.88,27.23,8275000,27.19
16-May-13,27.28,27.56,26.5,26.8,5260200,26.76
15-May-13,27.49,27.75,27.2,27.43,5243300,27.38
