Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,44.63,44.7,44.25,44.4,7920600,44.07
30-Dec-13,44.4,44.7,44.32,44.6,5971600,44.27
27-Dec-13,44.5,44.81,44.43,44.6,6081300,44.27
26-Dec-13,44.58,44.99,44.34,44.86,6526100,44.21
24-Dec-13,44,44.44,43.94,44.42,2765300,43.77
23-Dec-13,44.04,44.49,43.87,43.88,6182100,43.24
20-Dec-13,43.96,44.32,43.61,43.78,11715600,43.14
19-Dec-13,43.15,44.57,43.06,43.9,13246900,43.26
18-Dec-13,42.29,43.56,42.25,43.51,15458200,42.88
17-Dec-13,41.59,42.3,41.58,42.2,14160700,41.59
16-Dec-13,41.62,41.97,41.27,41.6,10935500,40.99
13-Dec-13,40.97,41.68,40.68,41.52,13448200,40.92
12-Dec-13,40.95,40.98,40.26,40.76,7022200,40.17
11-Dec-13,41.87,41.95,40.95,41.05,11718500,40.45
10-Dec-13,40.61,42,40.52,41.78,15417700,41.17
9-Dec-13,39.29,40.81,39.27,40.8,13952900,40.21
6-Dec-13,39.11,39.45,38.99,39.27,5974000,38.7
5-Dec-13,38.83,39.01,38.42,38.61,6928300,38.05
4-Dec-13,38.58,39.23,38.58,38.89,9832200,38.32
3-Dec-13,39.81,39.87,38.46,38.72,10892500,38.16
2-Dec-13,39.38,40.35,39.32,39.98,14320500,39.4
29-Nov-13,39.32,39.37,38.92,39.06,3094900,38.49
27-Nov-13,38.88,39.28,38.84,39.1,7141700,38.53
26-Nov-13,39.03,39.2,38.6,38.79,5887700,38.23
25-Nov-13,39.71,39.71,38.92,39.01,6086200,38.44
22-Nov-13,39.52,39.7,39.51,39.66,4610100,39.08
21-Nov-13,39.4,39.77,39.39,39.63,6275200,39.05
20-Nov-13,39.76,39.83,39.11,39.26,6556800,38.69
19-Nov-13,39.9,39.95,39.51,39.7,6016100,39.12
18-Nov-13,40.16,40.31,39.79,39.87,7041600,39.29
15-Nov-13,40.17,40.3,40.04,40.23,6434100,39.64
14-Nov-13,39.81,40.13,39.7,40.1,7512700,39.52
13-Nov-13,39.17,39.68,39.08,39.6,7273500,39.02
12-Nov-13,39.6,39.7,39.23,39.34,5273400,38.77
11-Nov-13,39.41,39.85,39.22,39.66,4900800,39.08
8-Nov-13,38.65,39.67,38.65,39.67,5452900,39.09
7-Nov-13,39.38,39.53,38.58,38.67,6741200,38.11
6-Nov-13,38.85,39.4,38.85,39.26,4966000,38.69
5-Nov-13,38.32,38.94,38.25,38.72,4507300,38.16
4-Nov-13,39.09,39.09,38.16,38.4,10933200,37.84
1-Nov-13,39.57,39.59,38.84,38.95,5187800,38.38
31-Oct-13,39.35,39.8,39.2,39.47,5314400,38.9
30-Oct-13,39.62,39.96,38.93,39.26,5909200,38.69
29-Oct-13,39.38,39.6,39.17,39.46,7078800,38.89
28-Oct-13,39.61,39.69,39.06,39.11,7958800,38.54
25-Oct-13,40.39,40.74,39.02,39.52,10921900,38.94
24-Oct-13,40.18,41.03,39.14,40.62,14153900,40.03
23-Oct-13,41.3,41.45,40.92,41.04,7340400,40.44
22-Oct-13,41.44,41.74,41.39,41.55,6760400,40.94
21-Oct-13,41.19,41.5,41.01,41.36,5758000,40.76
18-Oct-13,41.55,41.63,41.19,41.31,4905200,40.71
17-Oct-13,41.09,41.43,40.96,41.39,5865400,40.79
16-Oct-13,40.73,41.3,40.5,41.13,8072900,40.53
15-Oct-13,40.78,40.8,40.32,40.43,4669500,39.84
14-Oct-13,40.69,40.92,40.37,40.82,4870800,40.23
11-Oct-13,40.52,41.1,40.21,41.07,8041400,40.47
10-Oct-13,39.44,40.44,39.43,40.4,7769500,39.81
9-Oct-13,38.63,39.09,38.08,38.92,9557700,38.35
8-Oct-13,39.28,39.29,38.49,38.52,9766100,37.96
7-Oct-13,39.41,39.85,39.12,39.35,6096500,38.78
4-Oct-13,38.8,40.02,38.52,39.99,9530500,39.41
3-Oct-13,38.61,38.81,38.25,38.77,7980400,38.21
2-Oct-13,38.16,38.71,38.15,38.7,8296900,38.14
1-Oct-13,38.46,38.54,38.04,38.31,10393600,37.75
30-Sep-13,38.51,38.78,38.26,38.4,10826000,37.84
27-Sep-13,39.83,39.84,38.89,39.02,9256400,38.45
26-Sep-13,39.82,40.2,39.68,39.99,5923900,39.41
25-Sep-13,39.22,40.24,39.07,39.86,8494300,38.96
24-Sep-13,39.2,39.76,38.98,39.11,16952300,38.23
23-Sep-13,39.57,39.69,39.14,39.24,19633900,38.36
20-Sep-13,40.61,40.66,39.54,39.7,20845700,38.81
19-Sep-13,40.72,41.08,40.37,40.61,6845300,39.7
18-Sep-13,39.43,40.91,39.35,40.86,7759100,39.94
17-Sep-13,39.8,40.03,39.51,39.71,6331100,38.82
16-Sep-13,40.27,40.33,39.71,39.8,7178800,38.91
13-Sep-13,38.97,40.04,38.85,39.87,8318200,38.97
12-Sep-13,39.7,40.24,38.75,38.86,14048600,37.99
11-Sep-13,39.89,40.06,39.5,39.85,7677100,38.95
10-Sep-13,39,40.02,38.89,39.98,10235500,39.08
9-Sep-13,38.55,38.98,38.54,38.81,5299800,37.94
6-Sep-13,38.73,38.82,38.12,38.56,8441100,37.69
5-Sep-13,37.79,38.59,37.68,38.41,5610100,37.55
4-Sep-13,37.38,37.91,37.12,37.78,4236300,36.93
3-Sep-13,37.88,37.93,37.3,37.44,5985500,36.6
30-Aug-13,37.71,37.86,37.27,37.4,5100100,36.56
29-Aug-13,37.33,37.75,37.23,37.52,3998900,36.68
28-Aug-13,37.47,37.72,37.22,37.45,5032600,36.61
27-Aug-13,38.23,38.49,37.53,37.56,7158900,36.72
26-Aug-13,38.67,39.2,38.26,38.65,10305600,37.78
23-Aug-13,37.3,38.96,37.25,38.74,16487500,37.87
22-Aug-13,37.17,37.5,36.89,37.19,6370700,36.35
21-Aug-13,36.82,37.55,36.82,37.14,8021100,36.31
20-Aug-13,36.68,37.19,36.51,36.95,7257900,36.12
19-Aug-13,36.78,37.22,36.59,36.63,4479400,35.81
