Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,70.3,70.45,69.95,70.18,1665800,69.72
30-Dec-13,70.2,70.66,70.08,70.26,1142500,69.79
27-Dec-13,70.22,70.47,70.01,70.21,974400,69.75
26-Dec-13,69.92,70.27,69.72,70.1,1276300,69.64
24-Dec-13,69.48,69.84,69.28,69.76,841100,69.3
23-Dec-13,69.56,69.7,69.17,69.37,1721400,68.91
20-Dec-13,68.69,69.55,68.69,69.34,5507600,68.88
19-Dec-13,67.97,68.8,67.66,68.66,3430800,68.21
18-Dec-13,66.73,67.97,65.99,67.95,2749300,67.5
17-Dec-13,66.89,67.22,66.42,66.46,2784600,66.02
16-Dec-13,66.53,67.36,66.23,66.89,3894400,66.45
13-Dec-13,66.67,66.82,66.05,66.2,2687400,65.76
12-Dec-13,66.29,66.86,66.17,66.61,2445200,66.17
11-Dec-13,67.42,67.53,66.22,66.4,2956600,65.96
10-Dec-13,67.51,67.9,67.3,67.54,2310100,67.09
9-Dec-13,67.29,67.73,67.22,67.64,2005200,67.19
6-Dec-13,66.67,67.31,66.51,67.18,3023500,66.74
5-Dec-13,66.33,66.66,66.01,66.45,2167400,66.01
4-Dec-13,66.34,67.05,65.97,66.46,2060100,66.02
3-Dec-13,66.65,67.03,66.28,66.7,3490100,66.26
2-Dec-13,66.99,67.34,66.69,66.76,2406000,66.32
29-Nov-13,67.7,67.77,66.95,66.99,1077400,66.55
27-Nov-13,67.36,67.62,67.26,67.52,1318000,67.07
26-Nov-13,67.01,67.66,67.01,67.24,2012800,66.79
25-Nov-13,68.24,68.24,66.83,67,3607800,66.56
22-Nov-13,67.85,68.05,67.47,68,1905400,67.55
21-Nov-13,67.26,67.78,67.19,67.72,2121100,67.27
20-Nov-13,67.79,67.92,66.89,67.09,2184400,66.65
19-Nov-13,67.59,67.85,67.22,67.36,2080100,66.91
18-Nov-13,68.11,68.27,67.44,67.59,2432500,67.14
15-Nov-13,68.25,68.44,67.45,67.97,3750800,67.52
14-Nov-13,66.89,67.49,66.83,67.21,3323200,66.77
13-Nov-13,65.47,66.86,65.47,66.85,2468900,66.41
12-Nov-13,66.7,66.96,66.2,66.3,3072400,65.43
11-Nov-13,66.89,67.1,66.72,66.95,2012700,66.08
8-Nov-13,66.01,67.04,65.99,66.97,2727500,66.1
7-Nov-13,67.21,67.45,65.84,66.05,5119600,65.19
6-Nov-13,67.24,67.5,66.64,67.41,2758200,66.53
5-Nov-13,66.42,67.34,66.06,66.85,3188300,65.98
4-Nov-13,67.46,67.57,67.18,67.37,2319600,66.49
1-Nov-13,67.27,67.37,66.55,67.03,3177700,66.15
31-Oct-13,66.9,67.49,66.61,66.97,2450500,66.1
30-Oct-13,67.39,67.45,66.78,66.9,2410900,66.03
29-Oct-13,67.26,67.39,66.71,67.39,2186200,66.51
28-Oct-13,67.2,67.25,66.79,67.12,1914000,66.24
25-Oct-13,66.74,67.22,66.39,67.22,2465100,66.34
24-Oct-13,66.44,66.8,66.38,66.53,2036500,65.66
23-Oct-13,66.31,66.55,65.94,66.47,2740500,65.6
22-Oct-13,66.22,67,66.13,66.4,2304900,65.53
21-Oct-13,65.65,66.19,65.5,65.94,2355700,65.08
18-Oct-13,65.34,65.76,65.06,65.64,4670700,64.78
17-Oct-13,64.53,65.3,64.53,65.21,3031700,64.36
16-Oct-13,65.2,65.41,64.68,64.74,2944400,63.89
15-Oct-13,65.21,65.37,64.74,64.77,3422600,63.92
14-Oct-13,64.96,65.65,64.91,65.6,1762300,64.74
11-Oct-13,64.85,65.43,64.76,65.35,2068900,64.5
10-Oct-13,63.8,65.03,63.73,64.98,3553100,64.13
9-Oct-13,62.98,63.53,62.73,63.18,3478000,62.35
8-Oct-13,63.7,63.94,62.93,62.98,3246800,62.16
7-Oct-13,63.32,64.26,63.23,63.72,1968900,62.89
4-Oct-13,63.79,64.14,63.52,63.97,2725600,63.13
3-Oct-13,64.27,64.46,63.15,63.73,3682300,62.9
2-Oct-13,64.67,64.97,64.16,64.43,4071600,63.59
1-Oct-13,64.72,65.42,64.5,65.07,3002700,64.22
30-Sep-13,64.27,64.99,64.15,64.7,3321300,63.85
27-Sep-13,65.13,65.18,64.74,64.9,3463600,64.05
26-Sep-13,64.94,65.46,64.92,65.42,2511800,64.57
25-Sep-13,65.22,65.36,64.86,64.86,3056700,64.01
24-Sep-13,65,65.6,64.9,64.96,3940400,64.11
23-Sep-13,64.78,65.56,64.78,64.96,3209500,64.11
20-Sep-13,66.46,66.5,64.92,64.92,5801600,64.07
19-Sep-13,65.88,66.79,65.88,66.5,3184400,65.63
18-Sep-13,64.7,65.93,64.59,65.69,2904100,64.83
17-Sep-13,64.55,64.97,64.3,64.89,2315600,64.04
16-Sep-13,64.8,65,64.41,64.53,2815400,63.69
13-Sep-13,63.68,64.25,63.57,64.04,3039000,63.2
12-Sep-13,63.49,64.13,63.4,63.61,2354200,62.78
11-Sep-13,63.64,63.9,63.17,63.59,2479400,62.76
10-Sep-13,63.1,63.83,63.02,63.66,3719900,62.83
9-Sep-13,61.66,62.77,61.65,62.5,2910500,61.68
6-Sep-13,61.95,62.25,61.08,61.47,3973400,60.67
5-Sep-13,61.29,62.05,61.07,61.67,2775800,60.86
4-Sep-13,60.66,61.6,60.56,61.33,3794500,60.53
3-Sep-13,61.06,61.63,60.48,60.7,3282700,59.91
30-Aug-13,60.92,60.92,60.14,60.37,2442800,59.58
29-Aug-13,60.33,61.08,60.17,60.61,1636400,59.82
28-Aug-13,60.56,61.1,60.45,60.49,2638300,59.7
27-Aug-13,61.05,61.19,60.5,60.58,2875600,59.79
26-Aug-13,62.06,62.39,61.63,61.75,1729700,60.94
23-Aug-13,62.14,62.2,61.66,61.96,1814900,61.15
22-Aug-13,61.18,62.32,61.04,62.03,2729800,61.22
21-Aug-13,61.11,61.69,60.81,60.88,3309800,60.08
20-Aug-13,61.17,61.81,60.81,61.56,2478300,60.76
19-Aug-13,61.21,61.44,60.99,61.12,2008300,60.32
16-Aug-13,60.67,61.51,60.64,61.27,2731300,60.47
15-Aug-13,61.46,61.61,60.59,60.88,3308900,60.08
14-Aug-13,61.92,62.38,61.92,62.07,3142600,61.26
13-Aug-13,62.54,62.91,62.12,62.41,2495600,61.19
12-Aug-13,61.55,62.66,61.55,62.5,3645000,61.28
9-Aug-13,62.26,62.48,61.59,61.9,3378300,60.69
