Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,19.41,19.67,19.29,19.64,1812900,19.64
30-Dec-13,19.45,19.45,19.27,19.37,1520900,19.37
27-Dec-13,19.45,19.58,19.4,19.45,1887900,19.45
26-Dec-13,19.45,19.55,19.4,19.46,1618400,19.46
24-Dec-13,19.52,19.54,19.3,19.41,1006700,19.41
23-Dec-13,19.42,19.5,19.34,19.48,2070700,19.48
20-Dec-13,19.41,19.5,19.22,19.34,3717900,19.34
19-Dec-13,19.09,19.36,19.04,19.33,4522200,19.33
18-Dec-13,18.75,19.16,18.59,19.14,5391600,19.14
17-Dec-13,18.64,18.71,18.43,18.65,2050800,18.65
16-Dec-13,18.57,18.75,18.47,18.65,2802900,18.65
13-Dec-13,18.48,18.64,18.4,18.53,1288800,18.53
12-Dec-13,18.45,18.55,18.27,18.4,2640500,18.4
11-Dec-13,18.7,18.74,18.38,18.47,2161200,18.47
10-Dec-13,18.23,18.75,18.2,18.69,3710000,18.69
9-Dec-13,18.36,18.4,18.1,18.21,2359000,18.21
6-Dec-13,18.21,18.34,18.03,18.28,1273500,18.28
5-Dec-13,18,18.12,17.83,18.03,1775600,18.03
4-Dec-13,18.08,18.22,17.74,18.05,2219500,18.05
3-Dec-13,18,18.24,17.9,18.11,3715400,18.11
2-Dec-13,17.96,18.29,17.9,18.1,3035300,18.1
29-Nov-13,17.98,17.99,17.88,17.92,717600,17.92
27-Nov-13,17.92,17.95,17.81,17.89,1043000,17.89
26-Nov-13,17.7,17.94,17.57,17.9,1968000,17.9
25-Nov-13,17.79,17.85,17.66,17.69,1996100,17.69
22-Nov-13,17.64,17.81,17.59,17.75,1991700,17.75
21-Nov-13,17.5,17.72,17.4,17.6,3075600,17.6
20-Nov-13,17.43,17.68,17.27,17.42,2479200,17.42
19-Nov-13,17.68,17.83,17.32,17.38,2956800,17.38
18-Nov-13,17.63,17.93,17.53,17.63,2007700,17.63
15-Nov-13,17.69,17.83,17.62,17.64,2672000,17.64
14-Nov-13,18,18.05,17.65,17.68,3545800,17.68
13-Nov-13,17.49,17.95,17.45,17.93,2262300,17.93
12-Nov-13,17.93,17.99,17.5,17.63,3035800,17.63
11-Nov-13,17.69,18.04,17.65,17.93,3678100,17.93
8-Nov-13,16.88,17.76,16.87,17.76,5200200,17.76
7-Nov-13,17.27,17.4,16.84,16.87,3047900,16.87
6-Nov-13,17.3,17.34,17.04,17.27,2192500,17.27
5-Nov-13,17.19,17.32,17.04,17.25,2586500,17.25
4-Nov-13,17.2,17.25,17.05,17.22,1599700,17.22
1-Nov-13,16.97,17.19,16.91,17.13,3559200,17.13
31-Oct-13,17.03,17.21,16.84,16.91,3689300,16.91
30-Oct-13,17.36,17.4,16.97,17.05,2597500,17.05
29-Oct-13,17.28,17.36,17.16,17.35,2827000,17.35
28-Oct-13,17.34,17.4,17.12,17.21,2796300,17.21
25-Oct-13,16.85,17.37,16.85,17.31,10691800,17.31
24-Oct-13,16.42,16.85,16.26,16.81,11243600,16.81
23-Oct-13,17.41,17.55,17.2,17.34,3056900,17.34
22-Oct-13,17.49,17.53,17.22,17.44,3621700,17.44
21-Oct-13,17.56,17.58,17.28,17.43,1797400,17.43
18-Oct-13,17.38,17.71,17.22,17.49,3159100,17.49
17-Oct-13,17.22,17.41,17.16,17.32,2459200,17.32
16-Oct-13,17.08,17.51,16.92,17.35,3878100,17.35
15-Oct-13,16.92,17.18,16.81,16.88,3504800,16.88
14-Oct-13,16.83,17,16.63,16.92,2659300,16.92
11-Oct-13,16.69,17.01,16.55,17,2584400,17
10-Oct-13,16.51,16.94,16.51,16.75,3181100,16.75
9-Oct-13,15.54,16.39,15.54,16.26,4217700,16.26
8-Oct-13,16.74,16.88,16.02,16.19,3965300,16.19
7-Oct-13,16.94,17.06,16.75,16.76,1568900,16.76
4-Oct-13,16.89,17.3,16.82,17.13,3572300,17.13
3-Oct-13,16.62,17,16.48,16.87,3865600,16.87
2-Oct-13,16.65,16.76,16.54,16.68,2220700,16.68
1-Oct-13,16.51,16.82,16.51,16.8,2836700,16.8
30-Sep-13,16.49,16.66,16.34,16.5,2297400,16.5
27-Sep-13,16.61,16.79,16.52,16.76,1310700,16.76
26-Sep-13,16.79,16.94,16.65,16.8,1788200,16.8
25-Sep-13,16.73,16.98,16.7,16.79,3219100,16.79
24-Sep-13,16.5,16.84,16.38,16.66,2677400,16.66
23-Sep-13,16.64,16.69,16.41,16.47,3067600,16.47
20-Sep-13,16.95,16.99,16.65,16.71,6897300,16.71
19-Sep-13,17.14,17.4,16.7,16.86,5710400,16.86
18-Sep-13,17.47,17.73,16.63,16.98,7516400,16.98
17-Sep-13,17.1,17.52,17.05,17.48,2269000,17.48
16-Sep-13,17.37,17.38,16.96,17.07,3230400,17.07
13-Sep-13,17,17.14,16.84,17.11,1769900,17.11
12-Sep-13,17.01,17.11,16.8,17,1737000,17
11-Sep-13,17.03,17.1,16.63,17.02,3721800,17.02
10-Sep-13,16.87,17.47,16.84,17.1,6937900,17.1
9-Sep-13,16.3,16.52,16.22,16.51,2236900,16.51
6-Sep-13,16.07,16.47,15.64,16.26,7548700,16.26
5-Sep-13,15.75,15.76,15.53,15.55,5739200,15.55
4-Sep-13,15.18,15.97,14.81,15.71,10183400,15.71
3-Sep-13,14.27,14.62,14.27,14.54,3220500,14.54
30-Aug-13,14.33,14.33,13.94,14.04,1756400,14.04
29-Aug-13,14.1,14.45,14.07,14.34,1103200,14.34
28-Aug-13,14.08,14.34,14,14.11,2300500,14.11
27-Aug-13,14.34,14.4,13.93,14.06,3302800,14.06
26-Aug-13,14.66,14.7,14.51,14.53,1683500,14.53
23-Aug-13,14.69,14.69,14.52,14.65,1084700,14.65
22-Aug-13,14.5,14.73,14.44,14.69,1329200,14.69
21-Aug-13,14.55,14.67,14.35,14.43,1619300,14.43
20-Aug-13,14.35,14.67,14.31,14.59,2679500,14.59
19-Aug-13,14.5,14.64,14.37,14.37,2406200,14.37
16-Aug-13,14.46,14.7,14.46,14.56,2525800,14.56
