Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,27.54,27.68,27.28,27.39,5990800,27.1
30-Dec-13,27.16,27.55,27.16,27.48,6644300,27.19
27-Dec-13,27.25,27.45,27.13,27.15,5190800,26.86
26-Dec-13,27.36,27.45,27.16,27.19,4314000,26.9
24-Dec-13,27.05,27.35,27.05,27.29,3008500,27
23-Dec-13,27.35,27.56,27.09,27.14,7468100,26.85
20-Dec-13,27.26,27.69,27.07,27.26,15041900,26.97
19-Dec-13,27.74,27.77,27.12,27.22,8965000,26.93
18-Dec-13,27.72,27.96,27.24,27.93,8901400,27.64
17-Dec-13,27.76,27.85,27.59,27.73,6953500,27.44
16-Dec-13,27.69,28.02,27.69,27.78,7439400,27.49
13-Dec-13,27.87,28.04,27.53,27.7,5259400,27.41
12-Dec-13,27.92,28.16,27.76,27.9,6389700,27.61
11-Dec-13,28.16,28.28,27.92,28.01,8753000,27.72
10-Dec-13,28.47,28.48,28.1,28.2,8036900,27.9
9-Dec-13,28.43,28.5,28.12,28.47,7622300,28.17
6-Dec-13,27.88,28.47,27.8,28.44,10564800,28.14
5-Dec-13,27.68,27.81,27.12,27.81,8978100,27.52
4-Dec-13,27.31,27.75,27.21,27.7,6298900,27.41
3-Dec-13,26.78,27.42,26.74,27.41,7430100,27.12
2-Dec-13,26.95,27.09,26.64,26.9,6551900,26.62
29-Nov-13,26.94,27.22,26.89,26.91,2698000,26.63
27-Nov-13,26.91,27.05,26.87,26.94,5061500,26.66
26-Nov-13,27.23,27.23,26.92,26.95,5950700,26.67
25-Nov-13,27.35,27.37,27.08,27.23,8766500,26.94
22-Nov-13,27.64,27.74,27.33,27.35,4956400,27.06
21-Nov-13,27.63,27.93,27.55,27.65,5914600,27.36
20-Nov-13,27.9,28.17,27.58,27.6,6054400,27.31
19-Nov-13,28,28.11,27.62,27.72,6382000,27.43
18-Nov-13,28.25,28.33,28.02,28.04,5301900,27.75
15-Nov-13,27.85,28.29,27.81,28.12,6205800,27.82
14-Nov-13,28.08,28.25,27.87,27.9,8289600,27.61
13-Nov-13,27.75,28.16,27.69,28.06,6644000,27.76
12-Nov-13,28.55,28.72,28.06,28.17,28029600,27.57
11-Nov-13,28.23,28.89,28.2,28.85,6911000,28.23
8-Nov-13,28.36,28.38,27.73,28.34,22279200,27.73
7-Nov-13,29.04,29.14,28.49,28.56,19444500,27.95
6-Nov-13,28.42,29.09,28.31,29.01,11405500,28.39
5-Nov-13,28.58,28.91,28.25,28.25,7630500,27.65
4-Nov-13,28.71,28.74,28.31,28.59,8122800,27.98
1-Nov-13,28.65,28.78,28.45,28.67,5961600,28.06
