Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,32.81,33.02,32.8,32.98,3355100,32.6
30-Dec-13,32.7,32.98,32.63,32.77,3159600,32.39
27-Dec-13,32.5,32.99,32.31,32.79,4879400,32.41
26-Dec-13,32.25,32.45,32.01,32.07,2252500,31.7
24-Dec-13,32.21,32.42,32.09,32.22,1426300,31.85
23-Dec-13,32.65,32.71,32.28,32.31,4852700,31.93
20-Dec-13,31.76,32.69,31.71,32.61,14000800,32.23
19-Dec-13,31.78,31.97,31.29,31.6,6867800,31.23
18-Dec-13,31.93,32.15,31.52,31.98,4774000,31.61
17-Dec-13,31.83,32.02,31.75,31.94,3604200,31.57
16-Dec-13,31.84,32.04,31.6,31.82,3797600,31.45
13-Dec-13,32.06,32.06,31.59,31.71,3097500,31.34
12-Dec-13,32.15,32.46,32.11,32.19,4192300,31.82
11-Dec-13,32.3,32.6,32.03,32.13,3800400,31.76
10-Dec-13,32.41,32.43,32.11,32.19,3267100,31.82
9-Dec-13,32.39,32.65,32.32,32.48,3633500,32.1
6-Dec-13,32.24,32.45,32.01,32.44,4838100,32.06
5-Dec-13,32.47,32.5,32.07,32.08,4006300,31.71
4-Dec-13,32.42,32.53,32.12,32.52,3900400,32.14
3-Dec-13,32.51,32.7,32.44,32.53,4882700,32.15
2-Dec-13,32.91,32.94,32.54,32.58,6882200,32.2
29-Nov-13,32.5,32.76,32.42,32.63,2698300,32.25
27-Nov-13,32.9,32.98,32.39,32.5,4640900,32.12
26-Nov-13,33.29,33.29,32.76,32.95,4774700,32.57
25-Nov-13,33.45,33.64,33.29,33.29,6476800,32.9
22-Nov-13,33.56,33.56,33.22,33.35,6774100,32.96
21-Nov-13,34.3,34.3,33.53,33.57,7641200,33.18
20-Nov-13,35.08,35.08,33.95,33.96,8101200,33.56
19-Nov-13,35.41,35.49,34.83,34.97,5451900,34.56
18-Nov-13,35.5,35.61,35.4,35.41,6152200,35
15-Nov-13,35.87,35.97,35.29,35.47,8859200,35.06
14-Nov-13,35.96,36.53,35.89,35.89,5656300,35.47
13-Nov-13,36.49,36.52,35.81,36.07,5122600,35.65
12-Nov-13,36.65,36.96,36.46,36.69,4635500,36.26
11-Nov-13,38.01,38.01,36.53,36.62,9135600,36.19
8-Nov-13,38.12,38.92,37.66,38.84,8637200,38.39
7-Nov-13,38.12,38.65,38.12,38.32,4908000,37.87
6-Nov-13,37.44,38.13,37.44,38.11,7360300,37.67
5-Nov-13,37.31,37.52,36.81,37.14,5302400,36.71
4-Nov-13,38.2,38.3,37.8,38.12,4152000,37.13
1-Nov-13,37.93,38.23,37.71,38.12,3231700,37.13
31-Oct-13,38,38.09,37.38,37.87,2829800,36.89
30-Oct-13,38.14,38.35,37.85,37.97,2806100,36.99
29-Oct-13,37.94,38.32,37.6,38,4138500,37.02
