Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,21,21.12,20.93,21.03,4980500,20.92
30-Dec-13,20.99,21.07,20.88,20.92,3811800,20.81
27-Dec-13,20.91,21.11,20.89,20.92,3983500,20.81
26-Dec-13,21.01,21.14,20.96,21.04,3884700,20.81
24-Dec-13,20.97,21.1,20.88,20.98,1558200,20.75
23-Dec-13,20.93,21.13,20.89,20.95,5619000,20.72
20-Dec-13,20.57,20.86,20.57,20.81,8948500,20.58
19-Dec-13,20.38,20.74,20.36,20.67,6318600,20.45
18-Dec-13,20.12,20.51,20.01,20.45,8050300,20.23
17-Dec-13,20.21,20.3,20.05,20.15,6034800,19.93
16-Dec-13,20.55,20.56,20.31,20.35,7702300,20.13
13-Dec-13,20.34,20.34,19.99,20.09,5985200,19.87
12-Dec-13,20.2,20.38,20.08,20.25,6605800,20.03
11-Dec-13,20.4,20.44,20.14,20.16,7680100,19.94
10-Dec-13,20.18,20.45,19.95,20.31,5623100,20.09
9-Dec-13,20.34,20.49,20.19,20.24,6501900,20.02
6-Dec-13,20.03,20.34,19.94,20.34,7856900,20.12
5-Dec-13,19.87,20.05,19.79,19.82,7331800,19.61
4-Dec-13,19.99,20.22,19.76,19.88,9838200,19.66
3-Dec-13,20.17,20.29,19.85,19.99,7438600,19.77
2-Dec-13,20.36,20.43,20.17,20.2,5456500,19.98
29-Nov-13,20.5,20.5,20.3,20.32,2814400,20.1
27-Nov-13,20.43,20.53,20.35,20.45,4329600,20.23
26-Nov-13,20.63,20.63,20.33,20.34,7413800,20.12
25-Nov-13,20.7,20.75,20.49,20.57,11186300,20.35
22-Nov-13,20.4,20.58,20.12,20.58,9437300,20.36
21-Nov-13,20,20.47,19.95,20.34,8902600,20.12
20-Nov-13,20.98,20.98,19.8,19.92,7114500,19.7
19-Nov-13,19.99,20.15,19.89,19.91,6723400,19.69
18-Nov-13,19.94,20.21,19.75,20,6603200,19.78
15-Nov-13,20.13,20.16,19.91,19.94,6062300,19.72
14-Nov-13,19.96,20.05,19.87,20.02,5579700,19.8
13-Nov-13,19.52,19.93,19.44,19.91,10260500,19.69
12-Nov-13,19.1,19.83,19.1,19.56,4931100,19.35
11-Nov-13,20.04,20.06,19.62,19.77,7219200,19.56
8-Nov-13,19.15,20.03,19.06,20.01,15342200,19.79
7-Nov-13,19.19,19.3,19.08,19.08,8906100,18.87
6-Nov-13,19.09,19.19,19.03,19.13,6978100,18.92
5-Nov-13,18.77,19.23,18.75,19.14,7932500,18.93
4-Nov-13,19,19.06,18.79,18.84,4764200,18.64
1-Nov-13,19.08,19.11,18.87,18.99,4738900,18.78
31-Oct-13,19.27,19.28,19.03,19.04,6206500,18.83
30-Oct-13,19.26,19.3,19.16,19.24,7166300,19.03
29-Oct-13,19.25,19.27,19.09,19.21,7468900,19
28-Oct-13,19.12,19.2,18.95,19.18,7314400,18.97
25-Oct-13,19.1,19.22,18.95,19.08,7152300,18.87
24-Oct-13,19.29,19.32,18.99,19.12,9931700,18.91
23-Oct-13,19.28,19.34,19.15,19.23,5900600,19.02
22-Oct-13,19.24,19.39,19.17,19.34,6871200,19.13
21-Oct-13,18.79,19.39,18.79,19.22,7387100,19.01
