Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,29.79,29.87,29.37,29.58,1413400,29.38
30-Dec-13,29.22,29.76,29.16,29.72,1965400,29.52
27-Dec-13,29.33,29.45,29.1,29.22,1695000,29.02
26-Dec-13,29,29.48,29,29.31,1989900,29.11
24-Dec-13,28.5,29.06,28.4,28.78,2172700,28.58
23-Dec-13,28.07,28.83,28,28.61,2883500,28.41
20-Dec-13,27.56,28.04,27.36,27.81,4065200,27.62
19-Dec-13,27.07,27.56,27.06,27.48,2261800,27.29
18-Dec-13,26.6,27.33,26.52,27.25,2655500,27.06
17-Dec-13,26.63,26.73,26.3,26.58,1735600,26.4
16-Dec-13,26.39,26.8,26.36,26.66,2305100,26.48
13-Dec-13,25.93,26.33,25.9,26.19,2360600,26.01
12-Dec-13,25.89,26.16,25.29,25.91,2970700,25.73
11-Dec-13,25.45,26.16,25.22,25.98,5147900,25.8
10-Dec-13,25.15,25.68,25.15,25.52,2163000,25.35
9-Dec-13,25.6,25.65,25.02,25.2,2360000,25.03
6-Dec-13,25.38,25.64,24.68,25.55,3266900,25.38
5-Dec-13,25.34,25.35,24.9,25.09,4691700,24.92
4-Dec-13,26.08,26.15,25.09,25.35,5726300,25.18
3-Dec-13,26.43,26.5,26.12,26.19,5590600,25.81
2-Dec-13,27.07,27.14,26.53,26.6,3499400,26.22
29-Nov-13,27.01,27.25,26.86,27.06,872500,26.67
27-Nov-13,26.77,27.07,26.65,27.03,1331600,26.64
26-Nov-13,26.58,26.87,26.38,26.76,3025600,26.37
25-Nov-13,26.84,26.86,26.48,26.51,2122200,26.13
22-Nov-13,26.51,26.75,26.31,26.74,2238400,26.35
21-Nov-13,26.51,26.6,26.24,26.46,2179400,26.08
20-Nov-13,26.4,26.79,26.21,26.35,2600600,25.97
19-Nov-13,26.7,26.8,26.12,26.27,2616000,25.89
18-Nov-13,27.21,27.36,26.68,26.74,4606500,26.35
15-Nov-13,27.51,27.51,26.91,27.2,3293200,26.81
14-Nov-13,27.89,27.98,27.34,27.36,2009300,26.97
13-Nov-13,26.97,27.83,26.97,27.83,1250800,27.43
12-Nov-13,27.33,27.5,26.97,27.11,1508200,26.72
11-Nov-13,27.63,27.81,27.46,27.56,1117000,27.16
8-Nov-13,26.92,27.71,26.9,27.7,2284900,27.3
7-Nov-13,28.01,28.1,26.85,26.91,2167300,26.52
6-Nov-13,27.96,28.27,27.71,27.79,1722800,27.39
5-Nov-13,28.09,28.17,27.83,27.9,1676300,27.5
4-Nov-13,28.07,28.19,27.7,28.04,1617300,27.64
1-Nov-13,27.69,28.04,27.6,27.9,1703400,27.5
31-Oct-13,27.8,28,27.57,27.67,1753900,27.27
30-Oct-13,27.82,28.17,27.64,27.8,1983200,27.4
29-Oct-13,27.64,27.89,27.51,27.73,1963100,27.33
28-Oct-13,27.76,27.84,27.22,27.52,2647200,27.12
25-Oct-13,27.84,28.02,27.39,27.77,1504100,27.37
24-Oct-13,27.79,27.96,27.64,27.82,1321200,27.42
23-Oct-13,27.61,27.78,27.13,27.67,2174000,27.27
22-Oct-13,27.1,28.09,26.97,27.75,3813700,27.35
21-Oct-13,24.5,27.2,23.8,26.9,6006400,26.51
18-Oct-13,27.16,27.72,26.79,27.49,3363000,27.09
17-Oct-13,26.73,27.14,26.64,26.95,2206200,26.56
16-Oct-13,26.51,27.08,26.42,26.89,2365400,26.5
15-Oct-13,26.2,26.52,25.99,26.29,2190100,25.91
14-Oct-13,25.58,26.38,25.37,26.24,2705000,25.86
11-Oct-13,24.87,26.05,24.85,25.75,2218700,25.38
10-Oct-13,24.93,25.32,24.79,25.24,2359700,24.88
9-Oct-13,24.9,24.92,23.75,24.39,5203500,24.04
