Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,27.9,28.09,27.83,28.03,30306700,27.79
30-Dec-13,27.84,27.98,27.8,27.89,23832300,27.65
27-Dec-13,27.84,27.94,27.76,27.83,18990700,27.59
26-Dec-13,27.68,27.96,27.6,27.83,24765300,27.59
24-Dec-13,27.38,27.66,27.36,27.61,15109700,27.37
23-Dec-13,27.43,27.49,27.27,27.4,29903400,27.16
20-Dec-13,27.27,27.47,27.02,27.36,78154800,27.12
19-Dec-13,27.17,27.4,26.83,27.32,50735900,27.08
18-Dec-13,27.03,27.47,26.84,27.41,55268800,26.95
17-Dec-13,27.1,27.14,26.94,27.03,36632600,26.58
16-Dec-13,26.94,27.09,26.87,26.98,40160000,26.53
13-Dec-13,26.59,26.94,26.51,26.84,39833700,26.39
12-Dec-13,26.5,26.7,26.48,26.54,30960200,26.1
11-Dec-13,27.11,27.13,26.54,26.58,40161400,26.14
10-Dec-13,27.09,27.39,27.07,27.14,30864700,26.69
9-Dec-13,26.93,27.33,26.88,27.19,30725600,26.74
6-Dec-13,26.77,26.98,26.68,26.94,25347300,26.49
5-Dec-13,26.63,26.64,26.35,26.45,28455400,26.01
4-Dec-13,26.34,26.66,26.2,26.64,44947100,26.2
3-Dec-13,26.6,26.6,26.34,26.56,32745800,26.12
2-Dec-13,26.65,26.74,26.56,26.66,34650700,26.22
29-Nov-13,26.75,26.87,26.63,26.66,21405900,26.22
27-Nov-13,26.83,26.9,26.75,26.83,22707700,26.38
26-Nov-13,26.72,26.95,26.72,26.78,36551000,26.33
25-Nov-13,27.14,27.17,26.73,26.73,32335400,26.29
22-Nov-13,26.87,27.09,26.86,27.08,22047800,26.63
21-Nov-13,27.02,27.02,26.76,26.91,30361500,26.46
20-Nov-13,26.99,27.17,26.88,26.96,30286400,26.51
19-Nov-13,27.13,27.33,26.92,27.03,35722000,26.58
18-Nov-13,27.28,27.5,27.11,27.22,39084100,26.77
15-Nov-13,27.01,27.43,26.97,27.2,51698500,26.75
14-Nov-13,27.15,27.2,26.86,26.99,32454600,26.54
13-Nov-13,26.97,27.15,26.75,27.15,34393600,26.7
12-Nov-13,26.92,27.14,26.81,27.05,37560200,26.6
11-Nov-13,27.02,27.04,26.89,27.01,23888300,26.56
8-Nov-13,26.42,27.06,26.4,27.05,37708900,26.6
7-Nov-13,26.94,27.19,26.6,26.6,59541600,26.16
6-Nov-13,26.47,26.98,26.45,26.9,58658800,26.45
5-Nov-13,26.32,26.52,26.26,26.42,24897500,25.98
4-Nov-13,26.59,26.59,26.31,26.43,28166100,25.99
1-Nov-13,26.05,26.64,26.03,26.54,55634500,26.1
31-Oct-13,26.35,26.44,26.12,26.14,42852500,25.71
