Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,17.8,17.89,17.76,17.82,5144200,17.73
30-Dec-13,17.75,17.84,17.73,17.78,5497100,17.69
27-Dec-13,17.75,17.85,17.73,17.77,4206000,17.68
26-Dec-13,17.65,17.76,17.64,17.73,6314000,17.64
24-Dec-13,17.58,17.72,17.58,17.64,2769400,17.55
23-Dec-13,17.46,17.68,17.46,17.56,6694100,17.47
20-Dec-13,17.4,17.65,17.36,17.43,15858800,17.34
19-Dec-13,17.38,17.48,17.35,17.42,7637200,17.33
18-Dec-13,17.15,17.42,17.05,17.37,11490900,17.28
17-Dec-13,17.15,17.24,17.13,17.22,10024200,17.13
16-Dec-13,16.98,17.11,16.94,17.05,7724900,16.96
13-Dec-13,17.13,17.15,16.86,16.88,9572500,16.79
12-Dec-13,16.79,17.06,16.77,17.01,10629900,16.92
11-Dec-13,17.21,17.24,16.89,16.94,12758600,16.85
10-Dec-13,17.03,17.37,17.02,17.26,8807500,17.17
9-Dec-13,17.09,17.13,16.97,17.02,7602800,16.93
6-Dec-13,16.84,17.16,16.84,17.11,10788800,17.02
5-Dec-13,16.73,16.86,16.63,16.63,19715000,16.54
4-Dec-13,16.72,16.93,16.63,16.78,11230900,16.69
3-Dec-13,16.98,16.98,16.63,16.78,15031300,16.69
2-Dec-13,17.08,17.25,17.01,17.06,10190500,16.97
29-Nov-13,17.16,17.2,16.98,17.08,4489900,16.99
27-Nov-13,17.08,17.19,17.07,17.17,5739100,17.08
26-Nov-13,17.08,17.26,16.98,17.08,12868800,16.99
25-Nov-13,17.28,17.32,17,17.08,8274200,16.99
22-Nov-13,17.12,17.26,16.94,17.26,10400800,17.17
21-Nov-13,16.91,17.22,16.91,17.14,9605600,17.05
20-Nov-13,16.88,17.08,16.76,16.84,7963200,16.75
19-Nov-13,16.77,17.02,16.76,16.86,9312500,16.77
18-Nov-13,16.97,17.08,16.7,16.78,10750800,16.69
15-Nov-13,16.85,17.01,16.82,17.01,14419000,16.92
14-Nov-13,16.87,16.99,16.64,16.79,13278600,16.7
13-Nov-13,16.57,16.97,16.54,16.85,12204400,16.76
12-Nov-13,16.57,16.84,16.54,16.73,11422500,16.54
11-Nov-13,16.57,16.65,16.46,16.59,7464800,16.41
8-Nov-13,16.34,16.61,16.24,16.58,13788500,16.4
7-Nov-13,16.57,16.69,16.22,16.31,13157900,16.13
6-Nov-13,16.53,16.59,16.31,16.55,12358700,16.37
5-Nov-13,16.63,16.82,16.45,16.5,24344800,16.32
4-Nov-13,17.21,17.34,17.15,17.26,10089600,17.07
1-Nov-13,17.09,17.34,17.02,17.13,10208200,16.94
31-Oct-13,16.86,17.27,16.8,17.09,17040200,16.9
30-Oct-13,17.66,17.7,16.92,17,15904200,16.81
29-Oct-13,17.34,17.55,17.22,17.51,14495900,17.32
28-Oct-13,17.29,17.4,17.14,17.3,10179500,17.11
25-Oct-13,17.47,17.52,17.14,17.35,15555200,17.16
24-Oct-13,17.49,17.52,16.83,17.48,36881100,17.29
23-Oct-13,18.04,18.07,16.73,17.52,87157100,17.32
22-Oct-13,15.18,15.48,15.17,15.35,23647000,15.18
21-Oct-13,15.02,15.13,14.99,15.09,8176700,14.92
18-Oct-13,14.94,15.04,14.83,15,15029800,14.83
17-Oct-13,14.36,14.89,14.36,14.83,14745400,14.66
16-Oct-13,14.35,14.47,14.31,14.42,13434500,14.26
15-Oct-13,14.32,14.5,14.18,14.27,12971300,14.11
14-Oct-13,14.3,14.5,14.2,14.41,11265500,14.25
11-Oct-13,14.27,14.45,14.17,14.45,15281200,14.29
10-Oct-13,14.23,14.47,14.14,14.46,13483400,14.3
9-Oct-13,14.02,14.1,13.82,14.01,15462200,13.85
8-Oct-13,14.47,14.49,14,14,16326300,13.84
7-Oct-13,14.43,14.6,14.37,14.48,11501400,14.32
4-Oct-13,14.27,14.65,14.27,14.63,13314100,14.47
3-Oct-13,14.5,14.57,14.25,14.3,12940000,14.14
