Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,40.7,41.04,40.58,40.87,11100900,40.51
30-Dec-13,41,41.13,40.65,40.69,8737600,40.33
27-Dec-13,41.31,41.44,40.86,40.94,10052700,40.58
26-Dec-13,41.04,41.85,41.04,41.52,11168400,41.15
24-Dec-13,41.25,41.31,40.83,40.88,7605300,40.52
23-Dec-13,40.9,41.58,40.61,41.29,20370000,40.93
20-Dec-13,40.48,41.05,40.18,40.99,49654800,40.63
19-Dec-13,41.14,41.27,40.08,40.3,25225400,39.95
18-Dec-13,41.17,41.4,39.86,41.27,51850700,40.91
17-Dec-13,41.66,41.85,41.14,41.53,28297500,41.16
16-Dec-13,40.56,41.55,40.46,41.44,33583200,41.08
13-Dec-13,40.19,40.35,40.02,40.04,14885400,39.69
12-Dec-13,40.1,40.61,40.01,40.05,18900500,39.7
11-Dec-13,40.76,40.83,40.07,40.16,16384800,39.81
10-Dec-13,40.55,41.13,40.4,40.4,32542300,40.04
9-Dec-13,40.38,41.17,40.31,40.9,29291100,40.54
6-Dec-13,39.99,40.38,39.6,40.17,37909500,39.82
5-Dec-13,38.99,39.34,38.55,39.09,34580800,38.75
4-Dec-13,38.53,39.62,38.12,38.71,39727900,38.37
3-Dec-13,38.89,39.09,37.68,38.14,44835100,37.8
2-Dec-13,39.1,39.39,38.91,39.11,21200600,38.77
29-Nov-13,38.9,39.15,38.5,38.73,7672100,38.39
27-Nov-13,37.71,38.99,37.6,38.85,27415800,38.51
26-Nov-13,37.7,37.94,37.4,37.67,22798600,37.34
25-Nov-13,37.75,37.87,37.39,37.55,21111100,37.22
22-Nov-13,38.2,38.5,37.58,37.63,26771300,37.3
21-Nov-13,38.85,39,38.04,38.12,33903900,37.78
20-Nov-13,38.11,38.71,37.6,37.69,16898700,37.36
19-Nov-13,38.57,38.74,37.89,38.01,19843100,37.68
18-Nov-13,38.81,39.18,38.53,38.57,16792400,38.23
15-Nov-13,38.51,39.08,38.2,38.77,21691400,38.43
14-Nov-13,38.7,38.8,38.15,38.5,28491100,38.16
13-Nov-13,36.5,38.53,36.48,38.44,43860200,38.1
12-Nov-13,36.67,36.8,36.37,36.66,14363600,36.34
11-Nov-13,36.68,37.09,36.5,36.68,13666500,36.36
8-Nov-13,36.15,36.77,36.01,36.66,18203100,36.34
7-Nov-13,36.61,36.75,35.91,35.92,19893700,35.6
6-Nov-13,37.24,37.4,36.57,36.59,16162300,36.27
5-Nov-13,37.28,37.51,37.07,37.09,15197700,36.76
