Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,23.72,24,23.65,23.85,2249300,23.8
30-Dec-13,23.55,23.67,23.11,23.65,1848300,23.6
27-Dec-13,23.43,23.62,23.05,23.54,1605900,23.49
26-Dec-13,23.63,23.87,23.45,23.47,1739100,23.42
24-Dec-13,23.38,23.63,23.22,23.62,1094200,23.57
23-Dec-13,23.08,23.38,23,23.34,2102300,23.29
20-Dec-13,22.87,22.97,22.46,22.93,3618300,22.88
19-Dec-13,22.54,22.82,22.38,22.78,2924100,22.73
18-Dec-13,22.82,22.82,22,22.59,3133500,22.54
17-Dec-13,22.82,22.92,22.64,22.72,2473700,22.67
16-Dec-13,22.71,22.95,22.63,22.76,1867500,22.71
13-Dec-13,22.44,22.69,22.33,22.62,1853100,22.57
12-Dec-13,22.4,22.48,22.15,22.33,2480700,22.28
11-Dec-13,22.38,22.57,22.12,22.43,2950100,22.38
10-Dec-13,22.41,22.69,22.3,22.46,2634700,22.41
9-Dec-13,22.61,22.88,22.37,22.45,3051800,22.4
6-Dec-13,22.3,22.57,22.07,22.56,3185900,22.51
5-Dec-13,21.33,22.02,21.29,21.99,8304400,21.94
4-Dec-13,21.24,21.74,21.14,21.29,2278000,21.24
3-Dec-13,22.07,22.09,21.27,21.43,3279900,21.38
2-Dec-13,22.39,22.65,22.05,22.09,2761100,22.04
29-Nov-13,22.43,22.5,22.14,22.26,1388900,22.21
27-Nov-13,21.98,22.46,21.9,22.35,2251100,22.3
26-Nov-13,22.06,22.2,21.81,22.1,2991500,22.05
25-Nov-13,21.77,22.32,21.65,22.12,2967100,22.07
22-Nov-13,21.7,21.8,21.38,21.75,2315100,21.7
21-Nov-13,21.46,21.84,21.39,21.7,2891300,21.65
20-Nov-13,21.26,21.56,21.18,21.38,2954200,21.33
19-Nov-13,21.5,21.59,21.17,21.23,2104800,21.18
18-Nov-13,21.54,21.9,21.41,21.48,2684400,21.43
15-Nov-13,21.58,21.69,21.2,21.65,2700000,21.6
14-Nov-13,21.58,21.68,21.2,21.33,2522500,21.28
13-Nov-13,20.99,21.63,20.9,21.58,3267600,21.53
12-Nov-13,20.96,21.14,20.84,21.06,2923900,21.01
11-Nov-13,21.06,21.19,20.9,21.06,2081000,21.01
8-Nov-13,20.85,21.35,20.81,21.06,3542900,21.01
7-Nov-13,20.79,20.99,20.46,20.91,5396600,20.87
6-Nov-13,21.14,21.19,20.55,20.58,4027900,20.54
5-Nov-13,20.86,21.23,20.53,21.07,3339200,21.02
4-Nov-13,20.77,21.04,20.76,20.84,2616400,20.8
1-Nov-13,21.12,21.34,20.66,20.86,4438800,20.82
31-Oct-13,21.44,21.45,20.96,20.97,4126700,20.93
30-Oct-13,20.87,21.48,20.7,21.42,6563600,21.37
29-Oct-13,21.08,21.59,19.84,20.76,16804400,20.67
28-Oct-13,22.1,22.39,21.76,22.05,5876200,21.95
25-Oct-13,22.19,22.29,21.88,22.21,2988900,22.11
24-Oct-13,22.02,22.29,21.86,22.15,4012800,22.05
