Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,8.92,9.16,8.91,9.15,14176500,9.15
30-Dec-13,9.07,9.07,8.9,9,16593800,9
27-Dec-13,9.04,9.12,8.93,9.01,19199800,9.01
26-Dec-13,8.73,9.13,8.73,8.97,22076300,8.97
24-Dec-13,8.75,8.88,8.45,8.75,15802200,8.75
23-Dec-13,8.44,8.84,8.42,8.78,23526100,8.78
20-Dec-13,8.1,8.39,8.06,8.32,29079400,8.32
19-Dec-13,8.14,8.14,7.8,7.96,26952000,7.96
18-Dec-13,8.2,8.33,8.09,8.26,12744700,8.26
17-Dec-13,8.45,8.47,8.08,8.2,22684700,8.2
16-Dec-13,8.57,8.73,8.4,8.48,15729900,8.48
13-Dec-13,8.59,8.75,8.5,8.57,15311400,8.57
12-Dec-13,8.45,8.59,8.18,8.55,18681500,8.55
11-Dec-13,8.86,8.91,8.38,8.48,21245900,8.48
10-Dec-13,8.5,8.8,8.48,8.73,20633100,8.73
9-Dec-13,8.11,8.56,8.08,8.43,27598500,8.43
6-Dec-13,8.59,8.63,8.04,8.08,48502400,8.08
5-Dec-13,9.59,9.7,8.64,8.85,69879500,8.85
4-Dec-13,9.9,10,9.53,9.66,52050300,9.66
3-Dec-13,10,10.22,9.9,10.11,23901900,10.11
2-Dec-13,9.97,10.17,9.62,10.01,39410600,10.01
29-Nov-13,10.3,10.3,9.95,10.19,78810100,10.19
27-Nov-13,9.38,10.21,9.35,10.08,56441000,10.08
26-Nov-13,9.42,9.52,9.25,9.36,44432100,9.36
25-Nov-13,8.76,9.35,8.75,9.19,29553600,9.19
22-Nov-13,9.13,9.13,8.82,8.87,25085200,8.87
21-Nov-13,9.34,9.4,9.06,9.17,31050500,9.17
20-Nov-13,9.52,9.63,9.16,9.44,98768100,9.44
19-Nov-13,8.77,8.96,8.63,8.71,29007100,8.71
18-Nov-13,9.27,9.3,8.53,8.71,44045900,8.71
15-Nov-13,8.86,9.32,8.82,9.03,46669700,9.03
14-Nov-13,8.76,8.85,8.51,8.69,25476500,8.69
13-Nov-13,8.42,8.75,8.4,8.67,32015900,8.67
12-Nov-13,8.67,8.77,8.26,8.37,26514000,8.37
11-Nov-13,8.34,8.73,8.29,8.56,26663200,8.56
8-Nov-13,8.17,8.27,8,8.23,20331700,8.23
7-Nov-13,8.01,8.33,7.85,8.13,46048200,8.13
6-Nov-13,8.34,8.35,7.63,7.7,31549700,7.7
5-Nov-13,8.38,8.59,8.15,8.31,23789100,8.31
4-Nov-13,8.5,8.71,8.26,8.36,47829300,8.36
1-Nov-13,7.71,8.32,7.57,8.14,56964100,8.14
31-Oct-13,7.6,7.8,7.37,7.5,23114700,7.5
30-Oct-13,7.55,7.7,7.38,7.6,27959600,7.6
29-Oct-13,7.51,7.77,7.31,7.38,39036600,7.38
28-Oct-13,6.78,7.49,6.71,7.39,59587000,7.39
25-Oct-13,6.68,6.86,6.65,6.79,16092100,6.79
24-Oct-13,7.03,7.08,6.63,6.75,31206200,6.75
23-Oct-13,6.53,7.16,6.53,7.04,47463100,7.04
22-Oct-13,6.35,6.92,6.24,6.55,35633800,6.55
21-Oct-13,6.88,6.92,6.27,6.42,73484900,6.42
18-Oct-13,7.4,7.45,6.97,7,52990500,7
17-Oct-13,7.48,7.55,7.28,7.35,18720700,7.35
16-Oct-13,7.3,7.48,7.17,7.47,41068700,7.47
15-Oct-13,7.85,7.87,7.12,7.17,72960200,7.17
14-Oct-13,7.95,8.09,7.83,7.87,17180500,7.87
11-Oct-13,8.03,8.13,7.9,8,21666600,8
10-Oct-13,8.03,8.08,7.89,7.97,27936700,7.97
9-Oct-13,8.02,8.13,7.82,7.89,33509700,7.89
8-Oct-13,8.07,8.25,7.75,7.77,71522500,7.77
7-Oct-13,7.77,8.04,7.59,7.71,32791100,7.71
4-Oct-13,8.44,8.51,7.76,7.86,73165700,7.86
3-Oct-13,8.69,8.78,8.38,8.41,46189700,8.41
2-Oct-13,8.74,8.98,8.66,8.72,39127400,8.72
1-Oct-13,8.86,9.09,8.69,8.75,39743500,8.75
30-Sep-13,8.73,9.19,8.59,8.8,61353600,8.8
27-Sep-13,9.53,9.67,8.85,9.05,256503200,9.05
26-Sep-13,10.01,11.22,9.52,10.42,122117900,10.42
25-Sep-13,11.62,11.66,9.93,10.12,100977800,10.12
24-Sep-13,12.39,12.44,11.88,11.9,26455300,11.9
23-Sep-13,12.68,12.96,12.3,12.36,24588200,12.36
20-Sep-13,13.51,13.56,12.83,12.96,42820600,12.96
19-Sep-13,13.48,13.5,13.01,13.14,17584900,13.14
18-Sep-13,13.75,13.8,13.26,13.45,17445300,13.45
17-Sep-13,13.6,13.91,13.59,13.74,8254700,13.74
16-Sep-13,13.88,13.92,13.59,13.64,9766100,13.64
13-Sep-13,13.87,13.97,13.66,13.82,12149500,13.82
12-Sep-13,13.88,13.97,13.68,13.91,10958300,13.91
11-Sep-13,14.16,14.35,13.8,13.94,15683300,13.94
10-Sep-13,14.53,14.59,13.96,14.24,18749300,14.24
9-Sep-13,14.37,14.65,14.32,14.47,18082100,14.47
6-Sep-13,14.41,14.59,13.93,14.27,32074500,14.27
5-Sep-13,13.72,14.52,13.51,14.22,47348700,14.22
4-Sep-13,13.05,13.7,12.99,13.5,32151200,13.5
3-Sep-13,12.69,12.83,12.52,12.72,18747600,12.72
30-Aug-13,12.45,12.56,12.12,12.48,24157500,12.48
29-Aug-13,12.81,12.91,12.26,12.4,26613500,12.4
28-Aug-13,13.25,13.29,12.71,12.76,30902100,12.76
27-Aug-13,13.16,13.9,13.09,13.17,99121200,13.17
26-Aug-13,13.5,13.67,13.28,13.35,13263400,13.35
23-Aug-13,13.4,13.53,13.15,13.5,14174200,13.5
22-Aug-13,13.43,13.45,13.03,13.2,12200000,13.2
21-Aug-13,13.89,13.95,13.28,13.33,26753500,13.33
20-Aug-13,14.14,14.39,12.81,14.01,67862300,14.01
19-Aug-13,13.39,13.6,12.96,13.22,16219600,13.22
16-Aug-13,13.7,13.74,13.24,13.4,16382900,13.4
15-Aug-13,13.39,13.99,13.21,13.83,32003300,13.83
14-Aug-13,12.67,13.44,12.51,13.11,25397700,13.11
13-Aug-13,13.54,13.59,12.51,12.68,37347500,12.68
12-Aug-13,12.62,13.43,12.52,13.17,31069800,13.17
9-Aug-13,13.24,13.33,12.34,12.87,64495300,12.87
8-Aug-13,12.84,14.13,12.6,13.66,50265800,13.66
7-Aug-13,13.08,13.14,12.5,12.8,16761400,12.8
6-Aug-13,13.7,13.7,12.65,13.28,25836800,13.28
5-Aug-13,14.31,14.42,13.7,13.82,13732100,13.82
2-Aug-13,14.64,14.92,13.97,14.28,18321600,14.28
1-Aug-13,15.51,15.53,14.53,14.58,27581500,14.58
31-Jul-13,16.28,16.43,14.1,14.6,25213900,14.6
30-Jul-13,16.62,16.62,16.14,16.26,5041800,16.26
29-Jul-13,16.52,16.73,16.32,16.52,4732600,16.52
26-Jul-13,16.06,16.76,15.94,16.49,8970900,16.49
25-Jul-13,15.85,16.18,15.82,16.12,4679400,16.12
24-Jul-13,16.09,16.16,15.67,15.92,9887500,15.92
23-Jul-13,16.13,16.31,16.05,16.1,5677600,16.1
22-Jul-13,16.34,16.46,16.04,16.13,7212300,16.13
19-Jul-13,16.4,16.55,16.16,16.35,4684300,16.35
18-Jul-13,16.53,16.67,16.08,16.5,8024500,16.5
17-Jul-13,16.95,17,16.49,16.56,8415100,16.56
16-Jul-13,17.61,17.8,16.91,17.13,8536600,17.13
15-Jul-13,17.56,17.69,17.45,17.62,3059800,17.62
12-Jul-13,17.59,17.72,17.37,17.57,3407300,17.57
11-Jul-13,17.28,17.72,17.19,17.67,7091200,17.67
10-Jul-13,17.05,17.3,16.88,17.08,3001800,17.08
9-Jul-13,17.06,17.13,16.88,17.05,3116700,17.05
8-Jul-13,16.85,17.08,16.68,16.95,3608300,16.95
5-Jul-13,16.72,16.79,16.41,16.75,2525800,16.75
3-Jul-13,16.46,16.68,16.33,16.6,2968600,16.6
2-Jul-13,16.65,17.01,16.45,16.55,6740600,16.55
1-Jul-13,17.37,17.44,16.64,16.72,7086800,16.72
28-Jun-13,16.93,17.26,16.74,17.08,6957900,17.08
27-Jun-13,16.24,17.09,16.23,16.99,9670500,16.99
26-Jun-13,16.12,16.18,15.84,16.15,4265500,16.15
25-Jun-13,15.73,16.19,15.63,15.98,6848200,15.98
24-Jun-13,15.69,15.72,15.04,15.42,9764400,15.42
21-Jun-13,16.45,16.64,15.78,15.91,8707600,15.91
20-Jun-13,16.91,16.92,16.17,16.27,9220900,16.27
19-Jun-13,17.55,17.67,17.08,17.11,5292600,17.11
18-Jun-13,17.64,17.67,17.37,17.53,5797300,17.53
17-Jun-13,17.49,17.67,17.18,17.6,7037200,17.6
14-Jun-13,18,18.01,17.32,17.38,10312300,17.38
13-Jun-13,17.79,18.25,17.78,18.15,4680300,18.15
12-Jun-13,18,18.18,17.66,17.8,7760400,17.8
11-Jun-13,18.5,18.61,18.07,18.12,4834700,18.12
10-Jun-13,18.81,18.9,18.42,18.69,6129100,18.69
7-Jun-13,18.18,18.75,18.14,18.73,7040900,18.73
6-Jun-13,18.26,18.59,17.88,18.15,7908300,18.15
5-Jun-13,18.46,18.73,17.96,18.16,9245000,18.16
4-Jun-13,17.8,18.42,17.75,17.96,10418200,17.96
3-Jun-13,17.7,17.98,17.35,17.76,6899200,17.76
31-May-13,17.74,18.12,17.56,17.58,6580100,17.58
30-May-13,18,18.16,17.57,17.77,9032800,17.77
29-May-13,18.6,18.6,17.86,17.92,10847400,17.92
28-May-13,19.3,19.39,18.69,18.72,8998000,18.72
24-May-13,19.21,19.63,18.93,18.98,9777800,18.98
23-May-13,18.4,19.46,18.3,19.39,12775700,19.39
22-May-13,19.09,19.48,18.52,18.72,11062100,18.72
21-May-13,18.72,19.35,18.5,18.98,11215300,18.98
20-May-13,18.12,19.01,18.08,18.81,15779200,18.81
17-May-13,17.78,18.64,17.55,18.01,25274400,18.01
16-May-13,19.11,19.27,18.41,18.79,17753400,18.79
15-May-13,18.67,19.48,18.63,18.97,18105300,18.97
14-May-13,18.43,18.98,18.11,18.62,14006600,18.62
13-May-13,18.66,19.03,18.15,18.24,21056400,18.24
10-May-13,17.21,17.76,17.17,17.72,8172100,17.72
9-May-13,17.47,17.75,17.2,17.36,9064300,17.36
8-May-13,16.94,17.88,16.9,17.61,28784000,17.61
7-May-13,16.86,16.97,16.22,16.4,11314300,16.4
6-May-13,17.37,17.39,16.88,16.92,11177600,16.92
3-May-13,17.01,17.29,16.85,17.26,14298000,17.26
2-May-13,16.35,16.84,16.35,16.8,13551000,16.8
1-May-13,16.35,16.48,15.9,16.2,14545500,16.2
30-Apr-13,17.15,17.43,16.36,16.42,16821700,16.42
29-Apr-13,17.66,17.7,17,17.19,33381800,17.19
26-Apr-13,16.15,17.58,15.86,17,56698400,17
25-Apr-13,15.26,15.56,15.2,15.24,10932600,15.24
24-Apr-13,15.48,15.6,15.15,15.19,7242100,15.19
23-Apr-13,15.19,15.73,14.95,15.45,14552800,15.45
22-Apr-13,15.36,15.8,15.31,15.54,13453300,15.54
19-Apr-13,15.2,15.39,14.85,15.26,17094800,15.26
18-Apr-13,14.97,15.29,14.83,15.16,29205100,15.16
17-Apr-13,15.07,15.13,14.58,14.77,17433900,14.77
16-Apr-13,14.59,15.42,14.45,15.19,28594400,15.19
15-Apr-13,14.43,15.15,14.27,14.39,32590400,14.39
12-Apr-13,15.01,15.03,14.24,14.62,36434200,14.62
11-Apr-13,14.19,15.12,14.16,14.86,27517600,14.86
10-Apr-13,14.03,14.36,13.55,14.09,34737500,14.09
9-Apr-13,14.87,15.11,13.9,13.93,89731400,13.93
8-Apr-13,15.39,16.26,15.37,15.87,26054700,15.87
5-Apr-13,14.99,16.18,14.92,15.45,27426700,15.45
4-Apr-13,14.42,15.28,14.1,15.08,18707100,15.08
3-Apr-13,14.59,14.71,14.3,14.43,10596900,14.43
2-Apr-13,14.86,14.88,14.49,14.55,8120800,14.55
1-Apr-13,15.1,15.34,14.74,14.8,9083500,14.8
28-Mar-13,14.9,15.15,14.73,15.11,8672100,15.11
27-Mar-13,14.87,15.1,14.72,14.89,8274400,14.89
26-Mar-13,15.13,15.27,14.8,15,8426500,15
25-Mar-13,15.21,15.5,14.72,15.18,13416000,15.18
22-Mar-13,15.62,15.73,15.33,15.43,5878200,15.43
21-Mar-13,16.1,16.15,15.4,15.53,14197400,15.53
20-Mar-13,16.36,16.55,16.02,16.17,11159500,16.17
19-Mar-13,16.59,16.79,15.97,16.28,11843600,16.28
18-Mar-13,15.74,17.17,15.71,16.44,29130700,16.44
15-Mar-13,15.45,15.74,15.25,15.48,13515900,15.48
14-Mar-13,16.16,16.21,15.21,15.39,18488500,15.39
13-Mar-13,15.25,16.33,15.04,15.65,21213500,15.65
12-Mar-13,15.05,15.95,14.84,15.65,35912600,15.65
11-Mar-13,14.97,15.08,14.71,15.05,15824300,15.05
8-Mar-13,15.01,15.25,14.7,15.11,17887000,15.11
7-Mar-13,14.77,15.26,14.61,14.82,18601400,14.82
6-Mar-13,14.92,14.92,14.2,14.43,31532900,14.43
5-Mar-13,15.98,16.05,14.92,14.96,53315000,14.96
4-Mar-13,17.86,17.94,16.53,16.74,14100900,16.74
1-Mar-13,17.54,17.95,17.11,17.69,15150200,17.69
28-Feb-13,17.87,18.34,16.57,17.57,48663300,17.57
27-Feb-13,21.31,21.42,20.26,21.16,15950700,21.16
26-Feb-13,21.48,21.76,20.62,21.02,10308200,21.02
25-Feb-13,22.52,22.98,21.5,21.51,10261300,21.51
22-Feb-13,21.63,23.1,21.41,22.47,15585800,22.47
21-Feb-13,20.15,22.15,20.08,21.55,17859700,21.55
20-Feb-13,19.71,20.91,19.67,20.19,14867900,20.19
19-Feb-13,19.89,19.93,19.56,19.61,4865300,19.61
15-Feb-13,19.32,20.42,19,19.8,12670800,19.8
14-Feb-13,19.66,20.36,19.48,19.94,7571600,19.94
13-Feb-13,19.53,20.51,19.46,19.61,9579200,19.61
12-Feb-13,19.44,19.55,19.14,19.27,5338800,19.27
11-Feb-13,19.3,19.8,19.11,19.53,7688100,19.53
8-Feb-13,19.54,19.57,19.11,19.28,3623600,19.28
7-Feb-13,19.4,19.57,18.93,19.5,5040400,19.5
6-Feb-13,19.19,19.65,18.86,19.38,12438400,19.38
5-Feb-13,18.83,20.6,18.67,19.81,12898500,19.81
4-Feb-13,19.8,20.13,19.11,19.34,6589600,19.34
1-Feb-13,20.51,20.66,19.72,19.88,6802400,19.88
31-Jan-13,20.44,20.56,19.75,20.33,6318200,20.33
30-Jan-13,20.89,21.1,20.3,20.63,10695100,20.63
29-Jan-13,19.51,21.12,19.28,21.01,17566400,21.01
28-Jan-13,19.32,19.36,18.87,19.22,3975500,19.22
25-Jan-13,19.09,19.55,18.97,19.35,8029200,19.35
24-Jan-13,18.37,19.29,18.22,19.12,12832400,19.12
23-Jan-13,18.99,19.6,18.26,18.35,10672700,18.35
22-Jan-13,18.98,19.07,18.37,18.73,4812200,18.73
18-Jan-13,17.94,18.95,17.61,18.87,16271800,18.87
17-Jan-13,18.8,19.1,18.02,18.14,7160600,18.14
16-Jan-13,18.75,19.1,18.59,18.79,5416700,18.79
15-Jan-13,18.03,18.89,17.93,18.71,6102200,18.71
14-Jan-13,18.23,18.45,17.36,18.09,11700500,18.09
11-Jan-13,17.58,18.78,17.58,18.26,14222900,18.26
10-Jan-13,19,19.23,18.63,19.15,5903700,19.15
9-Jan-13,18.74,18.92,18.28,18.8,8623800,18.8
8-Jan-13,20,20.05,18.85,18.99,8892200,18.99
7-Jan-13,20.5,20.61,19.86,19.96,7108900,19.96
4-Jan-13,20.23,20.71,20.01,20.62,5250000,20.62
3-Jan-13,20.44,20.66,19.8,20.11,8309600,20.11
2-Jan-13,20.01,20.94,19.89,20.84,11263100,20.84
