Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,22.58,22.71,22.46,22.57,3299500,22.57
30-Dec-13,22.2,22.69,22.13,22.53,5465600,22.53
27-Dec-13,21.94,22.3,21.91,22.22,3647100,22.22
26-Dec-13,21.86,22,21.81,21.91,2942800,21.91
24-Dec-13,21.47,21.89,21.47,21.81,2733000,21.81
23-Dec-13,21.84,21.92,21.63,21.68,6009000,21.68
20-Dec-13,21.29,21.81,21.24,21.77,11847300,21.77
19-Dec-13,21.23,21.42,21.18,21.2,6896000,21.2
18-Dec-13,20.92,21.3,20.71,21.29,8556400,21.29
17-Dec-13,21.01,21.32,20.95,20.96,5566600,20.96
16-Dec-13,20.81,21.14,20.76,21.04,6579100,21.04
13-Dec-13,20.79,20.87,20.58,20.67,6037000,20.67
12-Dec-13,21.31,21.31,20.57,20.64,10518400,20.64
11-Dec-13,21.54,21.81,21.28,21.32,7338000,21.32
10-Dec-13,21.59,21.91,21.38,21.59,7698400,21.59
9-Dec-13,21.68,22.02,21.62,21.68,11273500,21.68
6-Dec-13,21.5,21.77,21.26,21.67,16086200,21.67
5-Dec-13,20.88,21.47,20.79,21.35,12171400,21.35
4-Dec-13,20.23,20.89,20.2,20.84,10695100,20.84
3-Dec-13,20.23,20.54,20.16,20.37,10438900,20.37
2-Dec-13,20.27,20.41,20.11,20.31,4954200,20.31
29-Nov-13,20.34,20.45,20.27,20.27,2611100,20.27
27-Nov-13,20.3,20.46,20.25,20.34,8596300,20.34
26-Nov-13,20.49,20.54,20.18,20.19,10249900,20.19
25-Nov-13,20.61,20.61,20.18,20.49,8021400,20.49
22-Nov-13,20.16,20.72,20.1,20.56,10905700,20.56
21-Nov-13,19.95,20.16,19.78,20.13,10160700,20.13
20-Nov-13,19.49,20.01,19.46,19.9,12241900,19.9
19-Nov-13,19.56,19.58,19.22,19.4,14186100,19.4
18-Nov-13,19.86,19.89,19.56,19.59,5329200,19.59
15-Nov-13,19.44,20.11,19.4,19.84,15241900,19.84
14-Nov-13,18.62,19.41,18.6,19.4,14097700,19.4
13-Nov-13,19.46,19.56,19.16,19.29,8011300,19.29
12-Nov-13,19.06,19.66,19.03,19.6,5713800,19.6
11-Nov-13,19.27,19.3,18.85,19.07,5479900,19.07
8-Nov-13,18.69,19.27,18.64,19.27,5699900,19.27
7-Nov-13,18.72,18.84,18.6,18.68,6694900,18.68
6-Nov-13,18.58,18.76,18.51,18.71,3974200,18.71
5-Nov-13,18.42,18.7,18.39,18.56,3592600,18.56
4-Nov-13,18.57,18.73,18.42,18.47,4590700,18.47
1-Nov-13,18.68,18.73,18.36,18.48,4476000,18.48
31-Oct-13,18.66,18.76,18.56,18.64,4589800,18.64
30-Oct-13,19.04,19.15,18.58,18.68,5169800,18.68
29-Oct-13,18.98,19.12,18.9,19,4165800,19
28-Oct-13,18.71,18.92,18.62,18.85,6864200,18.85
25-Oct-13,18.75,18.92,18.55,18.7,8565100,18.7
24-Oct-13,19.03,19.18,18.52,18.59,13353400,18.59
23-Oct-13,20.1,20.14,19,19.05,18849700,19.05
22-Oct-13,20.34,21.4,20.26,20.36,12302200,20.36
21-Oct-13,20.78,20.92,20.69,20.85,3342900,20.85
18-Oct-13,20.94,20.95,20.65,20.82,4333200,20.82
17-Oct-13,20.87,20.9,20.54,20.68,4724900,20.68
16-Oct-13,20.6,21.15,20.58,21.03,8236500,21.03
15-Oct-13,20.52,20.6,20.05,20.07,3513200,20.07
14-Oct-13,20.07,20.61,20.02,20.61,3006400,20.61
11-Oct-13,19.95,20.3,19.93,20.18,4180500,20.18
10-Oct-13,20.21,20.32,19.93,20.01,7231800,20.01
9-Oct-13,20.48,20.55,19.54,20.01,6641700,20.01
8-Oct-13,20.55,20.77,20.16,20.38,4771500,20.38
7-Oct-13,20.66,20.85,20.53,20.56,3568600,20.56
4-Oct-13,20.13,20.97,20.06,20.85,5624400,20.85
3-Oct-13,20.09,20.43,19.94,20.13,5489100,20.13
2-Oct-13,19.98,20.3,19.97,20.18,3852400,20.18
1-Oct-13,20.11,20.45,19.92,20.15,7529100,20.15
30-Sep-13,19.76,20.18,19.65,19.86,4302500,19.86
27-Sep-13,20.11,20.23,19.85,19.95,3823600,19.95
26-Sep-13,20.18,20.71,20.1,20.15,3720000,20.15
25-Sep-13,20.21,20.26,20.02,20.1,4122700,20.1
24-Sep-13,20.23,20.41,20.06,20.2,8774100,20.2
23-Sep-13,21.04,21.06,20.42,20.51,9362300,20.51
20-Sep-13,21.44,21.5,20.91,20.99,5403000,20.99
19-Sep-13,21.66,21.79,21.37,21.42,3325200,21.42
18-Sep-13,21.37,21.76,21.36,21.66,5278400,21.66
17-Sep-13,21.08,21.44,20.99,21.42,6257100,21.42
16-Sep-13,21.21,21.25,20.98,21.06,3974400,21.06
13-Sep-13,21.24,21.28,20.94,21.02,3550100,21.02
12-Sep-13,21.45,21.58,21.14,21.16,3687800,21.16
11-Sep-13,21.1,21.56,21.1,21.41,3846900,21.41
10-Sep-13,20.96,21.2,20.86,21.15,3446600,21.15
9-Sep-13,20.93,20.99,20.68,20.87,3304800,20.87
6-Sep-13,20.65,21.02,20.48,20.83,4759300,20.83
5-Sep-13,20.69,20.79,20.41,20.5,3629100,20.5
4-Sep-13,19.55,20.8,19.46,20.72,10998300,20.72
3-Sep-13,19.11,19.54,19.11,19.45,6630500,19.45
30-Aug-13,18.94,19.11,18.71,18.9,5394100,18.9
29-Aug-13,18.99,19.19,18.82,18.87,4104100,18.87
28-Aug-13,18.97,19.21,18.94,19.01,3603100,19.01
27-Aug-13,19.37,19.38,18.89,18.95,5678700,18.95
26-Aug-13,19.73,19.89,19.47,19.52,6332200,19.52
23-Aug-13,20.05,20.09,19.73,19.74,5836400,19.74
22-Aug-13,19.93,20.14,19.75,19.91,4200200,19.91
21-Aug-13,20.23,20.3,19.89,19.9,3314700,19.9
20-Aug-13,20.11,20.58,20.07,20.31,3315400,20.31
19-Aug-13,20.47,20.52,20.03,20.06,2939400,20.06
16-Aug-13,20.32,20.61,20.3,20.44,3829000,20.44
15-Aug-13,20.48,20.65,20.29,20.3,6000800,20.3
14-Aug-13,21.17,21.33,21.04,21.1,2773800,21.1
13-Aug-13,20.66,21.22,20.6,21.16,5045000,21.16
12-Aug-13,20.67,20.7,20.43,20.59,12061800,20.59
9-Aug-13,22.05,22.1,20.85,20.92,10973900,20.92
8-Aug-13,22.09,22.19,21.95,22.16,2323400,22.16
7-Aug-13,22.13,22.25,21.88,22,4556300,22
6-Aug-13,21.98,22.18,21.75,21.99,3122000,21.99
5-Aug-13,21.72,22.22,21.7,22.02,2659500,22.02
2-Aug-13,21.87,21.95,21.72,21.8,2779100,21.8
1-Aug-13,21.76,22.03,21.69,21.97,3754000,21.97
31-Jul-13,21.87,22,21.55,21.67,5013600,21.67
30-Jul-13,21.59,22,21.58,21.9,4632100,21.9
29-Jul-13,21.45,21.66,21.34,21.5,4397200,21.5
26-Jul-13,21.94,22,21.49,21.52,5946300,21.52
25-Jul-13,21.69,22.11,21.67,22.07,7011300,22.07
24-Jul-13,21.75,21.82,21.03,21.66,13000400,21.66
23-Jul-13,20.85,21.43,20.63,21.34,13234300,21.34
22-Jul-13,20.69,20.78,20.34,20.75,5802000,20.75
19-Jul-13,20.96,21.24,20.89,21.04,3359200,21.04
18-Jul-13,20.8,21.12,20.73,21.03,3361900,21.03
17-Jul-13,20.5,20.92,20.36,20.74,3754700,20.74
16-Jul-13,20.47,20.56,20.25,20.55,2490600,20.55
15-Jul-13,20.33,20.79,20.25,20.45,3860500,20.45
12-Jul-13,20.17,20.5,20.09,20.35,3425700,20.35
11-Jul-13,19.88,20.19,19.86,20.16,4889200,20.16
10-Jul-13,19.8,19.99,19.61,19.68,4332500,19.68
9-Jul-13,19.37,19.73,19.37,19.67,2780800,19.67
8-Jul-13,19.67,19.92,19.28,19.28,5783000,19.28
5-Jul-13,19.41,19.62,19.3,19.61,2581300,19.61
3-Jul-13,19.11,19.33,19.03,19.3,1702500,19.3
2-Jul-13,19.45,19.48,19.02,19.13,3532100,19.13
1-Jul-13,19.4,19.68,19.25,19.48,5371700,19.48
28-Jun-13,19.05,19.35,18.78,19.31,9252200,19.31
27-Jun-13,18.59,19.11,18.56,19.05,5317200,19.05
26-Jun-13,18.55,18.55,18.19,18.46,4086100,18.46
25-Jun-13,18.65,18.83,18.28,18.41,5290500,18.41
24-Jun-13,18.52,18.64,18.05,18.49,6732300,18.49
21-Jun-13,19.21,19.29,18.79,18.79,13577500,18.79
20-Jun-13,19.07,19.43,18.97,19.19,10662900,19.19
19-Jun-13,19.11,19.29,18.91,19.13,6259100,19.13
18-Jun-13,19.09,19.33,19.09,19.13,4079800,19.13
17-Jun-13,19.16,19.25,18.91,19.06,5061000,19.06
14-Jun-13,19.22,19.62,18.97,19.05,6476700,19.05
13-Jun-13,18.34,19.31,18.33,19.27,8390800,19.27
12-Jun-13,18.43,18.7,18.29,18.39,4429400,18.39
11-Jun-13,18.84,18.84,18.26,18.3,5604100,18.3
10-Jun-13,19.06,19.15,18.8,19.03,7009000,19.03
7-Jun-13,18.52,19.08,18.4,19.06,7675300,19.06
6-Jun-13,18.75,19.1,18.19,18.47,9056700,18.47
5-Jun-13,17.34,18.68,17.22,18.54,16774600,18.54
4-Jun-13,17.41,17.57,17.32,17.39,5186100,17.39
3-Jun-13,17.69,17.78,17.46,17.5,6157100,17.5
31-May-13,17.93,18.06,17.73,17.73,4468600,17.73
30-May-13,18.04,18.18,17.9,18.01,4434000,18.01
29-May-13,17.41,18.08,17.39,17.99,9732400,17.99
28-May-13,17.52,17.69,17.41,17.47,5003800,17.47
24-May-13,17.24,17.38,17.15,17.35,5619200,17.35
23-May-13,17.16,17.39,17.16,17.28,6993100,17.28
22-May-13,17.62,17.66,17.34,17.42,9336500,17.42
21-May-13,17.57,17.72,17.49,17.64,5003000,17.64
20-May-13,17.58,17.72,17.47,17.58,4608900,17.58
17-May-13,17.67,17.74,17.48,17.61,6355600,17.61
16-May-13,17.7,18.02,17.49,17.78,11883400,17.78
15-May-13,17.1,17.13,16.84,17.07,6714800,17.07
14-May-13,17.3,17.33,17.09,17.1,8108700,17.1
13-May-13,17.29,17.4,17.2,17.27,4583900,17.27
10-May-13,17.39,17.52,17.22,17.36,5540500,17.36
9-May-13,17.24,17.44,17.15,17.34,5318300,17.34
8-May-13,16.68,17.32,16.67,17.29,8110100,17.29
7-May-13,16.83,16.99,16.66,16.8,6358300,16.8
6-May-13,16.57,16.97,16.48,16.93,10600400,16.93
3-May-13,16.41,16.61,16.3,16.48,4585500,16.48
2-May-13,16.36,16.47,16.23,16.3,8215600,16.3
1-May-13,16.49,16.69,16.23,16.31,8188300,16.31
30-Apr-13,16.06,16.85,16.01,16.55,11548400,16.55
29-Apr-13,15.84,16.21,15.81,16.06,9656700,16.06
26-Apr-13,15.86,15.96,15.76,15.79,7477600,15.79
25-Apr-13,15.78,16.13,15.67,15.91,8979100,15.91
24-Apr-13,16.14,16.46,15.62,15.69,34275200,15.69
23-Apr-13,17.26,17.7,17.17,17.36,13911400,17.36
22-Apr-13,17.1,17.24,16.93,17.12,4899400,17.12
19-Apr-13,17.39,17.45,17.06,17.1,6323100,17.1
18-Apr-13,17.79,17.84,17.25,17.32,4658700,17.32
17-Apr-13,17.98,18.2,17.63,17.7,4896300,17.7
16-Apr-13,18.24,18.34,17.91,18.14,5709500,18.14
15-Apr-13,18.58,18.79,18.08,18.1,5733300,18.1
12-Apr-13,18.48,18.74,18.25,18.72,5574700,18.72
11-Apr-13,18.7,18.79,18.36,18.56,6622500,18.56
10-Apr-13,18.17,19.05,18.13,18.84,11719700,18.84
9-Apr-13,17.82,18.16,17.81,18,4160500,18
8-Apr-13,17.85,17.89,17.52,17.83,4887300,17.83
5-Apr-13,16.99,17.65,16.75,17.55,13042800,17.55
4-Apr-13,18.33,18.33,17.93,18.12,5458300,18.12
3-Apr-13,18.31,18.62,18.19,18.27,4539200,18.27
2-Apr-13,18.61,18.73,18.25,18.27,5177400,18.27
1-Apr-13,18.59,18.73,18.45,18.54,4722700,18.54
28-Mar-13,18.66,18.78,18.47,18.54,7870000,18.54
27-Mar-13,18.57,18.79,18.51,18.67,9203800,18.67
26-Mar-13,19.06,19.06,18.51,18.65,8993900,18.65
25-Mar-13,18.75,19.1,18.69,18.96,7459700,18.96
22-Mar-13,18.99,19.14,18.64,18.72,7185800,18.72
21-Mar-13,18.64,18.93,18.55,18.89,13210600,18.89
20-Mar-13,18.84,19.37,18.83,19.31,6639600,19.31
19-Mar-13,19.06,19.57,18.65,19.14,16883300,19.14
18-Mar-13,19.08,20.31,19.01,20.21,12561100,20.21
15-Mar-13,20.39,20.49,20.12,20.17,5591700,20.17
14-Mar-13,20.75,21.04,20.43,20.51,3422000,20.51
13-Mar-13,20.75,20.79,20.36,20.54,3594400,20.54
12-Mar-13,20.79,20.99,20.7,20.77,2789300,20.77
11-Mar-13,20.62,20.94,20.52,20.89,3537500,20.89
8-Mar-13,21.22,21.27,20.61,20.69,5743700,20.69
7-Mar-13,20.67,21.2,20.67,21.12,7511800,21.12
6-Mar-13,20.12,20.36,20.02,20.12,6014400,20.12
5-Mar-13,20.2,20.5,19.89,19.98,9396200,19.98
4-Mar-13,20.5,20.51,20.05,20.13,5086800,20.13
1-Mar-13,20.59,20.68,20.39,20.49,4359400,20.49
28-Feb-13,20.67,20.99,20.52,20.68,5059500,20.68
27-Feb-13,20.49,20.85,20.34,20.72,4954400,20.72
26-Feb-13,20.83,20.97,20.12,20.46,11591300,20.46
25-Feb-13,21.67,21.68,20.72,20.72,5502900,20.72
22-Feb-13,21.54,21.64,21.26,21.45,2551500,21.45
21-Feb-13,21.63,21.63,21.12,21.33,4742400,21.33
20-Feb-13,22.18,22.29,21.69,21.71,3848700,21.71
19-Feb-13,21.6,22.25,21.33,22.25,5465000,22.25
15-Feb-13,21.73,21.88,21.45,21.86,5634800,21.86
14-Feb-13,21.52,21.76,21.09,21.68,4892600,21.68
13-Feb-13,21.59,21.74,21.29,21.67,5596700,21.67
12-Feb-13,21.76,21.83,21.52,21.61,3770500,21.61
11-Feb-13,21.87,22.02,21.67,21.71,3831200,21.71
8-Feb-13,22.33,22.34,21.74,21.84,6260700,21.84
7-Feb-13,22.34,22.43,22.1,22.37,4898700,22.37
6-Feb-13,22.24,22.48,22.1,22.38,5360600,22.38
5-Feb-13,22.36,22.66,22.27,22.39,4701000,22.39
4-Feb-13,22.41,22.98,22.22,22.24,7785900,22.24
1-Feb-13,22.32,22.53,22.2,22.32,7183400,22.32
31-Jan-13,21.68,22.41,21.56,22.38,9455600,22.38
30-Jan-13,21.52,21.84,21.52,21.58,5986500,21.58
29-Jan-13,22.07,22.2,21.56,21.58,7833600,21.58
28-Jan-13,22.58,22.85,22.19,22.2,10210900,22.2
25-Jan-13,21.76,22.64,21.5,22.57,15485500,22.57
24-Jan-13,21.18,21.69,21.12,21.5,9507100,21.5
23-Jan-13,21.5,21.7,21.23,21.28,6856200,21.28
22-Jan-13,21.42,21.99,21.38,21.5,6658000,21.5
18-Jan-13,21.24,21.49,21.08,21.49,6021300,21.49
17-Jan-13,21.47,21.85,21.03,21.28,6333200,21.28
16-Jan-13,20.89,21.17,20.84,20.98,4727900,20.98
15-Jan-13,20.67,21.03,20.44,21.01,6103300,21.01
14-Jan-13,20.57,20.87,20.5,20.82,6698000,20.82
11-Jan-13,20.3,20.7,20.28,20.66,6055500,20.66
10-Jan-13,20.05,20.37,20,20.3,6546300,20.3
9-Jan-13,19.71,20.04,19.6,19.95,5493900,19.95
8-Jan-13,20,20,19.55,19.72,8334700,19.72
7-Jan-13,20.3,20.33,19.98,20.15,5313400,20.15
4-Jan-13,20.15,20.43,20.09,20.38,7089600,20.38
3-Jan-13,20.48,20.7,20.11,20.17,6327500,20.17
2-Jan-13,20.13,20.68,20.01,20.55,6104100,20.55
