Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,39.74,39.8,39.34,39.56,2742900,39.52
30-Dec-13,39.56,39.91,39.3,39.75,3071000,39.71
27-Dec-13,39.24,39.74,39,39.55,2619100,39.51
26-Dec-13,38.91,39.58,38.9,39.26,3228700,39.22
24-Dec-13,38.64,39.5,38.24,38.97,2792500,38.93
23-Dec-13,37.75,39,37.67,38.75,6650000,38.71
20-Dec-13,36.99,37.73,36.96,37.38,6001000,37.34
19-Dec-13,37.16,37.35,36.62,37.04,4311000,37
18-Dec-13,36.69,37.79,35.57,37.43,14224500,37.39
17-Dec-13,34.98,35.35,34.35,35.2,3945100,35.16
16-Dec-13,35.18,35.57,34.95,35,2594400,34.96
13-Dec-13,34.96,35.35,34.92,35,2709200,34.96
12-Dec-13,35,35.11,34.56,34.89,2199900,34.85
11-Dec-13,35.65,35.68,34.74,35.03,3014200,34.99
10-Dec-13,35.44,36.49,35.44,35.75,4383900,35.71
9-Dec-13,34.64,35.82,34.64,35.24,5169700,35.2
6-Dec-13,34.76,35.28,34.39,34.54,3831800,34.5
5-Dec-13,34.5,34.71,34.09,34.22,3484400,34.18
4-Dec-13,35.11,35.31,34.22,34.52,5796400,34.48
3-Dec-13,34.95,35.46,34.81,35.31,4688200,35.27
2-Dec-13,35.82,35.97,35.08,35.18,3561000,35.14
29-Nov-13,36,36.04,35.27,35.76,1541700,35.72
27-Nov-13,36.09,36.61,35.77,35.95,4238800,35.91
26-Nov-13,34.53,36.26,34.5,36.05,7241900,36.01
25-Nov-13,34.56,34.68,33.82,34.31,3771400,34.27
22-Nov-13,34.99,35,34.36,34.55,3593600,34.51
21-Nov-13,34.74,35.13,33.84,34.92,5429600,34.88
20-Nov-13,35.19,35.6,34.4,34.55,7030000,34.51
19-Nov-13,34.37,34.68,33.96,34.21,3469300,34.17
18-Nov-13,34.44,35.15,34.29,34.52,5907300,34.48
15-Nov-13,34.34,34.89,33.88,34.17,5513400,34.13
14-Nov-13,33.37,34.9,33.21,34.22,8970400,34.18
13-Nov-13,32.64,33.58,32.64,33.33,5927800,33.29
12-Nov-13,32.57,33.29,32.25,32.91,7002400,32.87
11-Nov-13,32.66,32.85,32.15,32.58,4655100,32.54
8-Nov-13,33.9,33.9,32.38,32.79,12457300,32.75
7-Nov-13,34.92,35.7,34.21,34.24,6177100,34.2
6-Nov-13,34.44,34.89,34.03,34.52,3814600,34.48
5-Nov-13,34.99,35.13,33.97,34.31,5036000,34.27
4-Nov-13,34.95,35.78,34.95,35.13,3192100,35.09
1-Nov-13,35.66,35.73,34.37,34.98,6271100,34.94
31-Oct-13,36.64,36.64,35.53,35.55,5921100,35.51
30-Oct-13,37.35,37.38,36.3,36.64,4694600,36.6
29-Oct-13,36.93,37.39,36.42,37.38,3611400,37.34
28-Oct-13,37,37.79,36.3,36.83,6098900,36.79
25-Oct-13,37.3,37.41,36.58,36.99,3211600,36.95
24-Oct-13,36.68,37.77,36.61,37.21,5643900,37.17
23-Oct-13,35.86,37.54,35.84,36.55,5759200,36.51
22-Oct-13,34.83,36.5,34.81,36.17,6600600,36.13
21-Oct-13,35.15,35.3,33.87,34.71,4426300,34.67
18-Oct-13,35.56,35.62,34.86,35.04,2900000,35
17-Oct-13,33.65,35.47,33.5,35.36,6116900,35.32
16-Oct-13,33.52,34.15,33,33.86,5201400,33.82
15-Oct-13,33.89,34.05,33.12,33.34,6685600,33.26
14-Oct-13,34.33,34.59,33.76,34.31,4459600,34.23
11-Oct-13,33.88,34.99,33.88,34.82,4768500,34.74
10-Oct-13,33.84,34.53,33.66,33.8,4832200,33.72
9-Oct-13,33.82,33.9,32.66,33.38,9062200,33.3
8-Oct-13,34.68,35.07,33.56,33.73,4709900,33.65
7-Oct-13,34.32,35.21,34.27,34.7,3046300,34.62
4-Oct-13,35.67,35.72,34.47,34.69,6049400,34.61
3-Oct-13,36.07,36.49,35.38,35.72,4569300,35.64
2-Oct-13,35.5,36.39,35.38,36.1,3703100,36.02
1-Oct-13,35.34,35.82,35.22,35.72,3598300,35.64
30-Sep-13,35.24,35.78,35.02,35.4,4351100,35.32
27-Sep-13,36.29,36.5,35.67,35.86,4177600,35.78
26-Sep-13,36.62,36.65,35.76,36.49,4320600,36.41
25-Sep-13,36.3,36.92,35.62,36.39,5821000,36.31
24-Sep-13,35.52,36.93,35.09,36.01,12851000,35.93
23-Sep-13,35,35.01,34.09,34.54,6199300,34.46
20-Sep-13,36.3,36.46,34.8,35.15,7953700,35.07
19-Sep-13,37.62,37.84,36.22,36.27,6560400,36.19
18-Sep-13,34.99,37.55,34.37,37.33,10730400,37.24
17-Sep-13,34.72,35.57,34.72,35.04,3615800,34.96
16-Sep-13,35.6,36.2,34.67,34.77,6906300,34.69
13-Sep-13,34.98,35.17,33.83,34.48,4364200,34.4
12-Sep-13,34.58,35.95,34.47,34.9,7206600,34.82
11-Sep-13,33.45,35.23,33.42,34.61,6035100,34.53
10-Sep-13,34.15,34.25,33.24,33.48,5955700,33.4
9-Sep-13,32.26,34.09,32.24,33.99,6530200,33.91
6-Sep-13,32.13,32.96,31.81,32.25,5532000,32.18
