Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,37.4,37.58,37.22,37.41,17503500,37.13
30-Dec-13,37.22,37.38,36.9,37.29,16290500,37.01
27-Dec-13,37.58,37.62,37.17,37.29,14563000,37.01
26-Dec-13,37.2,37.49,37.17,37.44,17612800,37.16
24-Dec-13,36.72,37.17,36.64,37.08,14243000,36.8
23-Dec-13,36.81,36.89,36.55,36.62,25128700,36.35
20-Dec-13,36.2,36.93,36.19,36.8,62649100,36.53
19-Dec-13,36.51,36.55,36.08,36.25,34160100,35.98
18-Dec-13,36.36,36.6,35.53,36.58,63192100,36.31
17-Dec-13,36.94,37.11,36.33,36.52,45687700,36.25
16-Dec-13,36.73,37,36.54,36.89,31734200,36.62
13-Dec-13,37.42,37.45,36.62,36.69,40066100,36.42
12-Dec-13,37.64,37.64,37.18,37.22,36012800,36.94
11-Dec-13,38.06,38.3,37.39,37.61,39853400,37.33
10-Dec-13,38.61,38.9,38.02,38.11,37828600,37.83
9-Dec-13,38.56,38.87,38.37,38.71,30286000,38.42
6-Dec-13,38.42,38.55,37.99,38.36,36457300,38.07
5-Dec-13,38.85,38.88,37.18,38,116305000,37.72
4-Dec-13,38.21,38.98,38.12,38.94,51983600,38.65
3-Dec-13,38.14,38.49,38.08,38.31,52109800,38.02
2-Dec-13,38.09,38.78,38.06,38.45,42950400,38.16
29-Nov-13,37.82,38.29,37.82,38.13,22090400,37.85
27-Nov-13,37.57,37.76,37.49,37.6,26002100,37.32
26-Nov-13,37.57,37.65,37.35,37.35,34465300,37.07
25-Nov-13,37.93,37.95,37.57,37.64,30646800,37.36
22-Nov-13,37.53,37.68,37.33,37.57,27982000,37.29
21-Nov-13,37.27,37.53,37.26,37.4,23064700,37.12
20-Nov-13,36.92,37.41,36.86,37.08,32229900,36.8
19-Nov-13,36.85,37.23,36.67,36.74,44275000,36.47
18-Nov-13,37.35,37.58,37.07,37.2,53277500,36.65
15-Nov-13,37.95,38.02,37.72,37.84,50601300,37.28
14-Nov-13,37.87,38.13,37.72,38.02,46183700,37.45
13-Nov-13,36.98,38.16,36.9,38.16,44957600,37.59
12-Nov-13,37.38,37.6,37.2,37.36,31651600,36.8
11-Nov-13,37.69,37.78,37.35,37.59,26872500,37.03
8-Nov-13,37.67,37.78,37.34,37.78,36737800,37.22
7-Nov-13,37.96,38.01,37.43,37.5,60437400,36.94
6-Nov-13,37.24,38.22,37.06,38.18,88948800,37.61
5-Nov-13,35.79,36.71,35.77,36.64,51681900,36.09
4-Nov-13,35.59,35.98,35.55,35.94,28060700,35.4
1-Nov-13,35.67,35.69,35.39,35.53,40264600,35
31-Oct-13,35.66,35.69,35.34,35.41,41682300,34.88
30-Oct-13,35.53,35.79,35.43,35.54,36997700,35.01
29-Oct-13,35.63,35.72,35.26,35.52,31702200,34.99
28-Oct-13,35.61,35.73,35.27,35.57,38383600,35.04
25-Oct-13,35.88,36.29,35.47,35.73,113494000,35.2
24-Oct-13,33.82,34.1,33.57,33.72,53209700,33.22
23-Oct-13,34.35,34.49,33.67,33.76,58600500,33.26
22-Oct-13,35.02,35.1,34.52,34.58,40438500,34.06
21-Oct-13,34.98,35.2,34.91,34.99,27433500,34.47
18-Oct-13,34.82,34.99,34.33,34.96,41811700,34.44
17-Oct-13,34.45,34.99,34.37,34.92,31359200,34.4
16-Oct-13,34.6,34.9,34.56,34.64,35111600,34.12
15-Oct-13,34.67,34.99,34.47,34.49,47097800,33.98
14-Oct-13,33.9,34.5,33.78,34.45,27757900,33.94
11-Oct-13,33.68,34.14,33.68,34.13,30033300,33.62
10-Oct-13,33.31,33.89,33.26,33.76,42875100,33.26
9-Oct-13,33.07,33.35,32.96,33.07,35878600,32.58
8-Oct-13,33.31,33.33,32.8,33.01,41017600,32.52
7-Oct-13,33.6,33.71,33.2,33.3,35069300,32.8
4-Oct-13,33.69,33.99,33.62,33.88,33008100,33.37
3-Oct-13,33.88,34,33.42,33.86,38703800,33.36
2-Oct-13,33.36,34.03,33.29,33.92,46946800,33.41
1-Oct-13,33.35,33.61,33.3,33.58,36718700,33.08
30-Sep-13,33,33.31,32.7,33.28,39839500,32.78
27-Sep-13,32.88,33.75,32.87,33.27,55348000,32.77
26-Sep-13,32.64,33,32.59,32.77,28504000,32.28
25-Sep-13,32.49,32.8,32.4,32.51,28907500,32.03
24-Sep-13,32.87,32.87,32.15,32.45,40685000,31.97
23-Sep-13,32.54,32.97,32.5,32.74,39826100,32.25
20-Sep-13,33.41,33.48,32.69,32.79,102904900,32.3
19-Sep-13,33.48,33.68,33.32,33.64,42026600,33.14
18-Sep-13,32.99,33.4,32.83,33.32,64099900,32.82
17-Sep-13,33.42,33.47,32.9,32.93,84716500,32.44
16-Sep-13,33.38,33.5,32.73,32.8,52839700,32.31
13-Sep-13,32.77,33.07,32.51,33.03,40899000,32.54
12-Sep-13,32.72,32.78,32.59,32.69,32860200,32.2
11-Sep-13,32.57,32.93,32.53,32.74,39087500,32.25
10-Sep-13,31.9,32.4,31.79,32.39,56881200,31.91
9-Sep-13,31.22,31.79,31.2,31.66,49628500,31.19
6-Sep-13,31.31,31.39,31.13,31.15,75434900,30.69
5-Sep-13,31.1,31.44,30.95,31.23,71644900,30.76
4-Sep-13,31.39,31.47,31.11,31.2,142320600,30.73
3-Sep-13,31.75,32.07,31.29,31.88,154507000,31.4
30-Aug-13,33.37,33.48,33.09,33.4,42790200,32.9
29-Aug-13,32.93,33.6,32.8,33.55,45284700,33.05
28-Aug-13,33.39,33.6,33,33.02,44257400,32.53
27-Aug-13,33.52,34.1,33.15,33.26,58522300,32.76
26-Aug-13,34.4,34.67,34.03,34.15,72786800,33.64
23-Aug-13,35.17,35.2,34,34.75,225493800,34.23
22-Aug-13,32.19,32.49,32.1,32.39,31169900,31.91
21-Aug-13,31.61,32.01,31.54,31.61,37409100,31.14
20-Aug-13,31.44,31.9,31.37,31.62,22979600,31.15
19-Aug-13,31.76,31.97,31.38,31.39,27902500,30.92
16-Aug-13,31.79,31.99,31.66,31.8,32866300,31.33
15-Aug-13,32,32.18,30.84,31.79,33338000,31.32
14-Aug-13,32.14,33.36,31.7,32.35,48519600,31.87
13-Aug-13,32.51,32.55,32.21,32.23,39464100,31.75
12-Aug-13,32.46,32.97,32.46,32.87,25493700,32.15
9-Aug-13,32.77,32.9,32.47,32.7,26800700,31.99
8-Aug-13,32.24,33.07,32.05,32.89,59034400,32.17
7-Aug-13,31.54,32.1,31.25,32.06,38078600,31.36
6-Aug-13,31.55,31.67,31.38,31.58,36331500,30.89
5-Aug-13,31.9,32,31.64,31.7,30984000,31.01
2-Aug-13,31.69,31.9,31.57,31.89,29199900,31.19
1-Aug-13,32.06,32.09,31.6,31.67,42557900,30.98
31-Jul-13,31.97,32.05,31.71,31.84,43898400,31.15
30-Jul-13,31.78,32.12,31.55,31.85,45799500,31.16
29-Jul-13,31.47,31.6,31.4,31.54,28870700,30.85
26-Jul-13,31.26,31.62,31.21,31.62,38633600,30.93
25-Jul-13,31.62,31.65,31.25,31.39,63213000,30.71
24-Jul-13,32.04,32.19,31.89,31.96,52803100,31.26
