Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,21.41,21.93,21.38,21.75,25122400,21.75
30-Dec-13,21.45,21.68,21.23,21.3,19267100,21.3
27-Dec-13,21.93,21.99,21.46,21.52,19386300,21.52
26-Dec-13,21.83,22.25,21.74,21.74,17095500,21.74
24-Dec-13,21.63,21.9,21.6,21.82,12857500,21.82
23-Dec-13,21.44,21.67,21.22,21.49,40831000,21.49
20-Dec-13,21.8,22.58,21.76,22.17,49176400,22.17
19-Dec-13,21.73,22.28,21.56,21.62,37767000,21.62
18-Dec-13,22.49,22.49,20.81,21.81,106635200,21.81
17-Dec-13,22.85,22.98,22.55,22.92,26694900,22.92
16-Dec-13,23.17,23.42,22.66,22.77,35065800,22.77
13-Dec-13,22.73,23.2,22.65,23.08,31018700,23.08
12-Dec-13,22.68,23.09,22.36,22.54,52600200,22.54
11-Dec-13,22.47,22.91,22.29,22.5,52447500,22.5
10-Dec-13,23.12,23.44,22.8,23.14,41919500,23.14
9-Dec-13,22.66,23.67,22.6,23.12,65756700,23.12
6-Dec-13,21.97,22.31,21.8,22.31,32237800,22.31
5-Dec-13,21.86,22.09,21.59,21.65,30302800,21.65
4-Dec-13,21.68,21.93,21.41,21.76,34609000,21.76
3-Dec-13,21.44,21.9,21.33,21.83,43553100,21.83
2-Dec-13,21.1,21.64,20.96,21.27,34102800,21.27
29-Nov-13,21.3,21.31,20.9,21.1,20081800,21.1
27-Nov-13,20.41,21.19,20.29,21.17,40572700,21.17
26-Nov-13,19.93,20.41,19.83,20.31,33585000,20.31
25-Nov-13,20.44,20.5,19.71,19.86,33866000,19.86
22-Nov-13,19.91,20.32,19.66,20.19,40144800,20.19
21-Nov-13,19.04,20.11,18.96,19.99,93347300,19.99
20-Nov-13,19.19,19.22,18.51,18.8,44809000,18.8
19-Nov-13,19.35,19.87,19.05,19.06,51853700,19.06
18-Nov-13,19.58,19.88,19.09,19.29,47549900,19.29
15-Nov-13,19.38,19.83,19.22,19.46,51592800,19.46
14-Nov-13,18.91,19.2,18.9,19.19,31418000,19.19
13-Nov-13,18.47,18.99,18.42,18.92,38821200,18.92
12-Nov-13,18.17,18.67,18.12,18.63,32224800,18.63
11-Nov-13,18.04,18.28,17.9,18.27,36990400,18.27
8-Nov-13,17.7,18.12,17.61,18.11,33201300,18.11
7-Nov-13,17.83,18.16,17.58,17.72,54192000,17.72
6-Nov-13,17.77,17.82,17.39,17.5,21799500,17.5
5-Nov-13,17.74,17.79,17.49,17.67,23797000,17.67
4-Nov-13,17.62,17.99,17.52,17.89,37798300,17.89
1-Nov-13,17.75,17.91,17.43,17.58,41364500,17.58
31-Oct-13,17.28,17.8,17.18,17.68,42547400,17.68
30-Oct-13,17.61,17.64,17.27,17.39,32373200,17.39
29-Oct-13,17.02,17.5,16.93,17.5,51381400,17.5
28-Oct-13,16.52,16.75,16.3,16.72,19926900,16.72
25-Oct-13,16.92,16.99,16.52,16.58,28678300,16.58
24-Oct-13,16.43,16.92,16.4,16.83,30291300,16.83
23-Oct-13,16.49,16.59,16.35,16.55,39244600,16.55
22-Oct-13,16.7,16.94,16.4,16.76,48362800,16.76
21-Oct-13,17.03,17.14,16.51,16.57,44886200,16.57
18-Oct-13,17.17,17.25,16.96,17.03,34970600,17.03
17-Oct-13,17,17.16,16.74,17.15,40714800,17.15
16-Oct-13,17.08,17.3,16.91,16.96,49096400,16.96
15-Oct-13,17.08,17.43,16.84,16.92,63043900,16.92
14-Oct-13,16.57,17.15,16.17,17.07,62909500,17.07
11-Oct-13,17.89,18.01,16.56,16.84,153906100,16.84
10-Oct-13,18.36,18.59,18.06,18.43,78690500,18.43
9-Oct-13,18.03,18.45,17.15,18.15,67714300,18.15
8-Oct-13,18.6,18.65,17.73,17.93,57008600,17.93
7-Oct-13,18.77,18.85,18.48,18.49,61970900,18.49
4-Oct-13,18.08,18.55,18.01,18.47,48080600,18.47
3-Oct-13,17.94,18.1,17.37,18.02,59041700,18.02
2-Oct-13,17.65,18.13,17.55,17.66,49128100,17.66
1-Oct-13,17.54,17.75,17.34,17.61,32979500,17.61
30-Sep-13,17.32,17.64,17.14,17.47,30082400,17.47
27-Sep-13,17.47,17.95,17.41,17.62,45015600,17.62
26-Sep-13,17.32,17.53,17.18,17.47,49153400,17.47
25-Sep-13,17.06,17.33,16.94,16.97,44413400,16.97
24-Sep-13,17.13,17.16,16.83,17.04,34793100,17.04
23-Sep-13,17.23,17.35,16.74,17.05,30442400,17.05
20-Sep-13,17.24,17.49,17.13,17.23,30036800,17.23
19-Sep-13,17.51,17.59,17.02,17.16,43702900,17.16
18-Sep-13,16.88,17.3,16.82,17.27,43515600,17.27
17-Sep-13,16.47,16.86,16.23,16.84,32439700,16.84
16-Sep-13,16.54,16.69,16.41,16.44,35709000,16.44
13-Sep-13,16,16.24,15.67,16.2,55788100,16.2
12-Sep-13,16.52,16.85,16.14,16.2,55883900,16.2
11-Sep-13,16.3,16.6,16,16.49,48497900,16.49
10-Sep-13,15.9,16.65,15.87,16.26,80821300,16.26
9-Sep-13,15.4,15.69,15.3,15.62,32745800,15.62
6-Sep-13,15.24,15.36,14.96,15.26,38111000,15.26
5-Sep-13,14.95,15.21,14.94,15.17,38713900,15.17
4-Sep-13,14.97,15.27,14.44,14.75,117540600,14.75
3-Sep-13,13.78,14.15,13.7,14.01,37060500,14.01
30-Aug-13,13.59,13.68,13.3,13.57,22278600,13.57
29-Aug-13,13.23,13.74,13.23,13.57,23787700,13.57
28-Aug-13,13.18,13.35,13.06,13.24,36138600,13.24
27-Aug-13,13.56,13.59,13.05,13.18,39898700,13.18
26-Aug-13,13.9,13.92,13.72,13.78,16331500,13.78
23-Aug-13,13.91,13.93,13.73,13.86,15663000,13.86
22-Aug-13,13.75,14.08,13.74,13.86,15091700,13.86
21-Aug-13,13.81,13.9,13.56,13.63,29709100,13.63
20-Aug-13,13.81,13.91,13.65,13.8,24379600,13.8
19-Aug-13,14,14.03,13.77,13.8,25506900,13.8
16-Aug-13,14.17,14.35,13.95,14.01,30624000,14.01
15-Aug-13,14.41,14.41,13.97,14.13,53528900,14.13
14-Aug-13,14.82,15.07,14.57,14.82,47850600,14.82
13-Aug-13,14.14,14.98,14.08,14.97,84457700,14.97
12-Aug-13,13.95,14.16,13.77,13.83,35376800,13.83
9-Aug-13,13.75,14.52,13.74,13.99,64619700,13.99
8-Aug-13,13.81,14.05,13.61,13.95,39511800,13.95
7-Aug-13,14,14.04,13.6,13.81,34736800,13.81
6-Aug-13,14.16,14.24,13.94,14.14,29094900,14.14
5-Aug-13,13.51,14.18,13.5,14.17,43741000,14.17
2-Aug-13,13.5,13.6,13.33,13.5,26500600,13.5
1-Aug-13,13.38,13.63,13.3,13.57,32858900,13.57
