Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,18.29,19.08,18.26,18.71,22884700,18.71
2013-12-30,18.94,19.02,18.75,18.85,8198100,18.85
2013-12-27,19.32,19.34,19.25,19.27,7362000,19.27
2013-12-26,19.26,19.27,19.01,19.02,6502400,19.02
2013-12-24,18.71,18.84,18.69,18.76,2795700,18.76
2013-12-23,18.71,18.80,18.65,18.72,6126800,18.72
2013-12-20,18.55,18.80,18.48,18.62,11204000,18.62
2013-12-19,18.53,18.58,18.42,18.49,11953300,18.49
2013-12-18,19.24,19.52,18.93,19.09,12289200,19.09
2013-12-17,19.08,19.38,19.06,19.14,7266900,19.14
2013-12-16,18.94,19.54,18.90,19.22,8855400,19.22
2013-12-13,18.89,19.03,18.84,18.95,5508000,18.95
2013-12-12,18.84,18.87,18.71,18.81,9660900,18.81
2013-12-11,19.67,19.69,19.50,19.55,5904400,19.55
2013-12-10,19.66,19.67,19.51,19.66,8026400,19.66
2013-12-09,18.99,19.25,18.94,19.12,6407700,19.12
2013-12-06,18.83,18.94,18.68,18.76,7466700,18.76
2013-12-05,18.63,19.00,18.55,18.69,7908800,18.69
2013-12-04,18.57,19.16,18.56,19.00,11379500,19.00
2013-12-03,18.35,18.50,18.28,18.42,6912500,18.42
2013-12-02,18.89,18.94,18.43,18.46,11111500,18.46
2013-11-29,19.26,19.35,19.22,19.24,2745300,19.24
2013-11-27,19.19,19.22,18.92,18.96,6647000,18.96
2013-11-26,19.18,19.26,19.07,19.13,4938700,19.13
2013-11-25,19.09,19.38,19.08,19.27,6150800,19.27
2013-11-22,19.23,19.27,19.10,19.13,3976000,19.13
2013-11-21,19.10,19.32,19.00,19.24,6999200,19.24
2013-11-20,19.54,19.62,19.07,19.14,15251300,19.14
2013-11-19,19.63,19.74,19.57,19.61,4345200,19.61
2013-11-18,19.88,19.92,19.56,19.67,6569200,19.67
2013-11-15,19.97,20.03,19.95,20.00,3932000,20.00
2013-11-14,19.93,20.11,19.91,20.05,6518700,20.05
2013-11-13,19.94,20.00,19.70,19.78,9050200,19.78
2013-11-12,20.40,20.42,19.83,20.00,11482400,20.00
2013-11-11,20.61,20.62,20.51,20.60,3481500,20.60
2013-11-08,20.67,20.71,20.49,20.69,7047800,20.69
2013-11-07,20.81,20.94,20.76,20.83,5058700,20.83
2013-11-06,21.06,21.12,20.94,21.00,3433000,21.00
2013-11-05,20.87,20.93,20.80,20.90,3342700,20.90
2013-11-04,21.02,21.06,20.83,20.85,4672800,20.85
2013-11-01,21.09,21.15,20.98,21.08,5967500,21.08
2013-10-31,21.24,21.31,21.05,21.10,10355700,21.10
2013-10-30,22.18,22.23,21.62,21.88,11297700,21.88
2013-10-29,21.71,21.79,21.65,21.69,5163400,21.69
2013-10-28,21.69,21.85,21.64,21.68,6094100,21.68
2013-10-25,21.53,21.87,21.50,21.71,7511200,21.71
2013-10-24,21.90,22.04,21.86,21.87,7494700,21.87
2013-10-23,21.77,21.86,21.74,21.75,5488600,21.75
2013-10-22,21.66,22.00,21.65,21.87,10330000,21.87
2013-10-21,21.48,21.50,21.37,21.41,5255900,21.41
2013-10-18,21.08,21.17,21.05,21.11,5164500,21.11
2013-10-17,20.96,21.17,20.95,21.05,9380400,21.05
2013-10-16,20.54,20.66,20.38,20.50,6581200,20.50
2013-10-15,20.36,20.73,20.33,20.56,8037700,20.56
2013-10-14,20.74,20.76,20.49,20.50,4813500,20.50
2013-10-11,20.49,20.55,20.37,20.52,11028700,20.52
2013-10-10,21.10,21.18,20.82,20.83,6379200,20.83
2013-10-09,21.16,21.24,20.97,21.05,10156700,21.05
2013-10-08,21.59,21.67,21.47,21.49,6884500,21.49
2013-10-07,21.15,21.65,21.10,21.53,12252300,21.53
2013-10-04,20.99,21.01,20.72,20.93,4907200,20.93
2013-10-03,20.90,21.05,20.74,20.92,7947300,20.92
2013-10-02,20.55,21.22,20.53,20.92,12456700,20.92
2013-10-01,20.18,20.51,19.88,20.41,21004200,20.41
2013-09-30,20.72,21.26,20.68,20.90,7988800,20.90
2013-09-27,20.96,21.12,20.94,20.96,5318200,20.96
2013-09-26,21.02,21.10,20.86,20.92,6606300,20.92
2013-09-25,20.95,21.15,20.89,20.98,6590600,20.98
2013-09-24,20.66,21.03,20.65,20.89,7313400,20.89
2013-09-23,20.94,21.13,20.78,20.78,7765000,20.78
2013-09-20,21.79,21.86,20.95,21.00,18493200,21.00
2013-09-19,22.39,22.58,22.17,22.20,16262300,22.20
2013-09-18,20.68,22.40,20.45,22.31,30629700,22.31
2013-09-17,21.04,21.08,20.93,20.96,6441000,20.96
2013-09-16,21.31,21.37,20.92,20.94,7495800,20.94
2013-09-13,21.05,21.44,20.84,21.42,11714000,21.42
2013-09-12,21.43,21.51,21.05,21.06,15273600,21.06
2013-09-11,22.29,22.35,22.23,22.29,4810500,22.29
2013-09-10,22.21,22.26,21.99,22.13,10296300,22.13
2013-09-09,22.86,22.95,22.77,22.84,5616800,22.84
2013-09-06,22.93,23.09,22.89,22.97,7696100,22.97
2013-09-05,22.58,22.62,22.18,22.38,8786400,22.38
2013-09-04,22.69,22.71,22.51,22.69,10712600,22.69
2013-09-03,23.57,23.58,23.38,23.39,12919300,23.39
2013-08-30,22.64,22.88,22.55,22.60,9885200,22.60
2013-08-29,23.20,23.27,22.88,23.00,14289600,23.00
2013-08-28,23.61,23.66,23.37,23.43,17024400,23.43
2013-08-27,23.67,23.84,23.58,23.59,14726600,23.59
2013-08-26,23.32,23.56,23.06,23.46,14034200,23.46
2013-08-23,22.32,23.25,22.29,23.15,19823200,23.15
2013-08-22,22.33,22.51,22.20,22.27,7009400,22.27
2013-08-21,22.13,22.54,22.02,22.14,14433300,22.14
2013-08-20,22.22,22.50,22.18,22.19,9334200,22.19
2013-08-19,22.41,22.44,22.16,22.34,9789900,22.34
2013-08-16,22.44,22.59,22.15,22.34,18914900,22.34
2013-08-15,21.06,22.38,21.05,22.15,34670100,22.15
2013-08-14,20.76,21.11,20.74,21.09,13607800,21.09
2013-08-13,20.72,20.76,20.53,20.71,8791400,20.71
2013-08-12,20.52,20.71,20.48,20.62,12515000,20.62
2013-08-09,19.61,19.87,19.56,19.76,8197000,19.76
2013-08-08,19.16,19.63,19.16,19.60,11020700,19.60
2013-08-07,18.76,18.95,18.72,18.83,5181100,18.83
2013-08-06,18.92,18.95,18.80,18.83,6055400,18.83
2013-08-05,19.06,19.10,18.95,19.01,4490100,19.01
2013-08-02,19.25,19.30,19.11,19.12,6144100,19.12
2013-08-01,19.09,19.10,18.93,18.97,5804400,18.97
2013-07-31,19.01,19.42,18.71,19.14,11248600,19.14
2013-07-30,19.06,19.12,18.99,19.03,4078200,19.03
2013-07-29,19.22,19.28,19.14,19.14,4200600,19.14
2013-07-26,19.30,19.41,18.97,19.32,8979700,19.32
2013-07-25,19.43,19.55,19.41,19.50,4426700,19.50
2013-07-24,19.59,19.63,19.30,19.47,7076900,19.47
2013-07-23,19.54,19.81,19.51,19.77,9840700,19.77
2013-07-22,19.57,19.89,19.55,19.77,15285000,19.77
2013-07-19,18.82,18.89,18.75,18.88,5429600,18.88
2013-07-18,18.76,18.87,18.58,18.72,6631400,18.72
2013-07-17,19.35,19.44,18.61,18.66,15555000,18.66
2013-07-16,19.26,19.36,19.23,19.33,6558700,19.33
2013-07-15,19.15,19.30,19.14,19.28,4270500,19.28
2013-07-12,19.17,19.28,19.11,19.21,6784800,19.21
2013-07-11,19.36,19.50,19.20,19.49,12504900,19.49
2013-07-10,18.58,18.76,18.44,18.48,8788800,18.48
2013-07-09,18.54,18.69,18.48,18.57,6416600,18.57
2013-07-08,18.44,18.50,18.40,18.42,4945200,18.42
2013-07-05,18.32,18.34,18.06,18.21,11091400,18.21
2013-07-03,18.95,19.19,18.90,19.02,6634900,19.02
2013-07-02,18.98,19.00,18.59,18.68,7787200,18.68
2013-07-01,18.98,19.14,18.81,18.93,14504100,18.93
2013-06-28,17.97,18.98,17.96,18.97,27265300,18.97
2013-06-27,18.15,18.26,17.75,17.89,18114700,17.89
2013-06-26,18.25,18.30,17.86,17.89,22854200,17.89
2013-06-25,19.01,19.09,18.87,18.91,7847800,18.91
2013-06-24,19.12,19.19,18.79,18.97,17632300,18.97
2013-06-21,19.27,19.45,19.16,19.39,14606100,19.39
2013-06-20,19.21,19.47,18.88,18.97,36200700,18.97
2013-06-19,20.93,21.12,20.53,20.60,15248400,20.60
2013-06-18,21.00,21.09,20.78,20.88,11002100,20.88
2013-06-17,21.09,21.20,21.04,21.10,6447600,21.10
2013-06-14,21.29,21.40,21.19,21.33,8687700,21.33
2013-06-13,20.98,21.20,20.84,21.04,10104400,21.04
2013-06-12,20.97,21.26,20.87,21.02,8216300,21.02
2013-06-11,20.79,21.05,20.76,20.91,9870300,20.91
2013-06-10,21.04,21.35,20.97,21.16,10495300,21.16
2013-06-07,21.25,21.44,20.84,20.86,22059900,20.86
2013-06-06,21.75,22.12,21.65,21.93,10292800,21.93
2013-06-05,21.80,22.00,21.70,21.78,8279000,21.78
2013-06-04,21.69,21.79,21.54,21.77,6749800,21.77
2013-06-03,21.67,22.19,21.57,21.98,12786800,21.98
2013-05-31,21.59,21.67,21.42,21.44,13146300,21.44
2013-05-30,22.19,22.33,21.91,21.98,11422400,21.98
2013-05-29,21.61,21.75,21.52,21.71,6302100,21.71
2013-05-28,21.62,21.87,21.41,21.53,10058100,21.53
2013-05-24,21.63,21.82,21.56,21.61,6955600,21.61
2013-05-23,21.64,21.92,21.45,21.88,12358600,21.88
2013-05-22,21.97,22.55,21.44,21.51,51029100,21.51
2013-05-21,21.50,21.85,21.32,21.62,21262800,21.62
2013-05-20,20.84,22.50,20.81,22.28,36198000,22.28
2013-05-17,21.85,21.91,21.40,21.40,15842000,21.40
2013-05-16,21.71,22.05,21.66,21.95,11595300,21.95
2013-05-15,22.16,22.24,21.73,21.76,23010800,21.76
2013-05-14,22.51,22.86,22.51,22.57,12116000,22.57
2013-05-13,22.97,23.02,22.80,22.83,6347400,22.83
2013-05-10,22.50,23.02,22.40,22.98,11921500,22.98
2013-05-09,22.99,23.17,22.75,22.89,10690900,22.89
2013-05-08,23.09,23.19,22.88,23.12,9320600,23.12
2013-05-07,22.79,23.16,22.69,23.10,10946100,23.10
2013-05-06,23.23,23.28,23.04,23.18,4857300,23.18
2013-05-03,23.13,23.57,23.02,23.29,11287900,23.29
2013-05-02,23.19,23.27,22.93,23.02,8023300,23.02
2013-05-01,22.69,23.13,22.47,22.86,17057000,22.86
2013-04-30,23.50,23.50,23.22,23.46,9539500,23.46
2013-04-29,23.43,23.66,23.27,23.54,8614300,23.54
2013-04-26,23.48,23.70,22.84,23.10,20211300,23.10
2013-04-25,22.84,23.56,22.78,23.49,20089600,23.49
2013-04-24,22.34,22.48,22.09,22.42,11084900,22.42
2013-04-23,22.20,22.27,21.99,22.18,13410600,22.18
2013-04-22,22.74,22.78,22.50,22.62,9242900,22.62
2013-04-19,22.65,22.68,22.15,22.40,11536600,22.40
2013-04-18,22.42,22.66,22.33,22.40,13548300,22.40
2013-04-17,22.60,22.91,22.30,22.44,18680200,22.44
2013-04-16,22.96,23.01,22.43,22.67,22201800,22.67
2013-04-15,22.98,23.10,21.96,22.09,53812700,22.09
2013-04-12,26.06,26.13,25.17,25.28,34384700,25.28
2013-04-11,26.68,26.91,26.63,26.70,5465700,26.70
2013-04-10,26.96,27.00,26.59,26.68,7726400,26.68
2013-04-09,26.50,27.14,26.46,27.03,11497700,27.03
2013-04-08,26.34,26.40,26.22,26.32,5083900,26.32
2013-04-05,26.21,26.44,26.09,26.39,9919800,26.39
2013-04-04,25.86,26.09,25.74,25.99,12008500,25.99
2013-04-03,26.33,26.43,25.84,26.09,13189100,26.09
2013-04-02,26.65,26.72,26.30,26.35,13641400,26.35
2013-04-01,27.08,27.15,26.92,27.09,8119500,27.09
2013-03-28,27.52,27.68,27.26,27.42,6130200,27.42
2013-03-27,27.38,27.82,27.17,27.73,8819300,27.73
