Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,19.77,20.42,19.67,20.19,4642500,20.13
2013-12-30,20.27,20.31,19.92,19.96,3606200,19.90
2013-12-27,20.46,20.57,20.26,20.50,3215900,20.44
2013-12-26,20.53,20.76,20.24,20.36,3432600,20.30
2013-12-24,19.65,20.24,19.65,20.21,2341600,20.15
2013-12-23,19.78,19.79,19.50,19.67,3839900,19.61
2013-12-20,19.92,20.11,19.68,19.74,5533100,19.68
2013-12-19,19.75,19.91,19.52,19.75,4691200,19.69
2013-12-18,20.53,20.97,20.05,20.11,7635300,20.05
2013-12-17,20.45,20.75,20.27,20.50,3339000,20.44
2013-12-16,20.47,20.91,20.22,20.66,4037200,20.60
2013-12-13,20.56,20.75,20.18,20.36,3515700,20.30
2013-12-12,19.92,20.39,19.83,20.31,3809300,20.25
2013-12-11,21.10,21.12,20.45,20.47,4975600,20.41
2013-12-10,21.02,21.32,20.94,21.06,4940900,21.00
2013-12-09,19.96,20.43,19.95,20.39,4369200,20.33
2013-12-06,19.75,20.20,19.75,19.83,4337900,19.77
2013-12-05,19.53,19.93,19.40,19.63,4450200,19.57
2013-12-04,19.60,20.22,19.39,20.00,7630800,19.94
2013-12-03,19.55,19.71,19.23,19.41,5952400,19.35
2013-12-02,20.59,20.63,19.62,19.63,7735600,19.57
2013-11-29,20.98,21.26,20.86,20.94,2533900,20.88
2013-11-27,20.71,20.92,20.38,20.72,4758300,20.66
2013-11-26,20.26,20.64,20.04,20.41,5674100,20.35
2013-11-25,20.33,20.62,19.87,20.42,6410900,20.36
2013-11-22,20.91,21.23,20.62,20.71,3798400,20.56
2013-11-21,20.80,21.03,20.45,20.85,5421600,20.70
2013-11-20,21.17,21.60,20.67,20.94,6490600,20.79
2013-11-19,21.56,21.82,21.31,21.47,3294800,21.31
2013-11-18,21.90,21.98,21.43,21.58,4467500,21.42
2013-11-15,22.39,22.58,22.02,22.05,4107300,21.89
2013-11-14,21.83,22.44,21.83,22.38,5506800,22.21
2013-11-13,21.35,21.64,21.15,21.57,4013200,21.41
2013-11-12,21.42,21.75,21.02,21.21,5161300,21.05
2013-11-11,21.20,21.54,20.82,21.53,5754400,21.37
2013-11-08,21.39,21.65,20.88,21.60,6210400,21.44
2013-11-07,22.04,22.41,21.58,21.65,4613800,21.49
2013-11-06,22.61,22.70,22.28,22.39,3995400,22.22
2013-11-05,22.02,22.30,21.86,22.24,4795100,22.08
2013-11-04,22.20,22.56,22.02,22.08,6165100,21.92
2013-11-01,22.57,22.58,21.79,22.01,6659900,21.85
2013-10-31,23.49,23.82,22.59,22.67,9011700,22.50
2013-10-30,24.45,24.83,23.61,24.40,6235700,24.22
2013-10-29,24.38,24.54,23.94,24.04,3393800,23.86
2013-10-28,24.66,24.88,24.26,24.43,3179400,24.25
2013-10-25,24.31,24.65,23.99,24.59,4225400,24.41
2013-10-24,24.23,24.77,24.09,24.46,4355600,24.28
2013-10-23,24.02,24.45,23.53,23.62,4701600,23.45
2013-10-22,23.67,24.47,23.66,24.16,4389900,23.98
2013-10-21,23.22,23.37,23.07,23.33,2991800,23.16
2013-10-18,23.25,23.43,22.85,23.05,3546500,22.88
2013-10-17,23.03,23.75,22.78,23.25,5474600,23.08
2013-10-16,22.37,22.55,21.88,22.25,3643800,22.09
2013-10-15,21.85,22.70,21.75,22.45,4673300,22.28
2013-10-14,22.30,22.41,21.75,22.03,3506300,21.87
2013-10-11,22.10,22.23,21.61,22.12,4198200,21.96
2013-10-10,22.66,22.85,22.25,22.41,3700300,22.24
2013-10-09,22.50,22.82,21.68,22.58,5355500,22.41
