Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,41.60,42.49,41.43,42.12,1585800,42.12
2013-12-30,40.80,41.71,40.43,41.55,1049900,41.55
2013-12-27,41.02,41.14,40.68,40.89,633300,40.89
2013-12-26,40.91,41.12,40.39,40.84,768400,40.84
2013-12-24,39.95,41.15,39.93,40.91,637000,40.91
2013-12-23,40.47,41.30,39.59,39.81,3173400,39.81
2013-12-20,39.89,40.75,39.53,40.31,2574000,40.31
2013-12-19,40.81,40.81,39.42,39.85,3282600,39.85
2013-12-18,40.02,41.32,39.90,40.92,3782500,40.92
2013-12-17,40.43,40.48,38.71,39.86,3558100,39.86
2013-12-16,40.42,40.90,40.42,40.61,1143100,40.61
2013-12-13,40.46,40.87,40.32,40.34,1024400,40.34
2013-12-12,40.54,40.89,39.71,40.42,1391300,40.42
2013-12-11,42.50,42.60,40.47,40.78,3601900,40.78
2013-12-10,42.58,43.00,42.55,42.55,1039800,42.55
2013-12-09,42.82,42.98,42.53,42.77,891400,42.77
2013-12-06,43.14,43.48,42.62,42.70,1400500,42.70
2013-12-05,42.94,43.03,42.45,42.73,903500,42.73
2013-12-04,42.95,43.35,42.46,43.07,1012600,43.07
2013-12-03,42.07,43.22,42.01,43.15,1637400,43.15
2013-12-02,43.00,43.60,42.27,42.37,1467700,42.37
2013-11-29,42.77,43.41,42.45,43.15,551400,43.15
2013-11-27,42.62,42.96,42.50,42.82,734400,42.82
2013-11-26,42.08,42.90,41.78,42.56,1128900,42.56
2013-11-25,42.10,42.22,41.43,41.99,4977100,41.99
2013-11-22,42.04,42.23,41.49,42.10,1128600,42.10
2013-11-21,41.28,42.21,41.24,42.06,1205000,42.06
2013-11-20,40.71,41.76,40.71,41.25,2668700,41.25
2013-11-19,41.76,41.97,40.46,40.63,1969200,40.63
2013-11-18,42.68,42.70,41.85,41.97,1953300,41.97
2013-11-15,43.40,43.56,41.99,42.39,1981100,42.39
2013-11-14,43.55,43.83,43.09,43.35,1200500,43.35
2013-11-13,43.70,44.13,43.08,43.45,1729000,43.45
2013-11-12,42.69,44.17,42.58,43.59,3200700,43.59
2013-11-11,42.32,42.78,42.05,42.11,1046100,42.11
2013-11-08,41.73,42.89,41.31,42.33,2306100,42.33
2013-11-07,43.77,44.01,41.51,41.71,3371500,41.71
2013-11-06,43.71,44.04,42.64,43.77,3521800,43.77
2013-11-05,44.80,45.90,41.82,44.00,9163000,44.00
2013-11-04,47.56,48.48,47.37,48.26,1955200,48.26
2013-11-01,47.26,47.57,46.11,47.19,1215800,47.19
2013-10-31,45.10,47.24,45.09,47.19,2117900,47.19
2013-10-30,45.75,45.97,44.86,44.90,908900,44.90
2013-10-29,45.16,46.05,45.16,45.81,972000,45.81
2013-10-28,45.92,45.99,45.01,45.17,724900,45.17
2013-10-25,45.50,46.08,45.34,45.93,1300300,45.93
2013-10-24,46.29,46.51,44.44,45.27,2554400,45.27
2013-10-23,47.02,47.02,45.61,46.29,1069300,46.29
2013-10-22,47.26,47.58,46.73,47.25,663500,47.25
2013-10-21,47.83,47.87,46.92,47.18,985300,47.18
2013-10-18,47.53,48.17,46.60,47.79,1493800,47.79
2013-10-17,46.81,47.24,46.09,47.18,830200,47.18
2013-10-16,46.54,47.10,46.38,46.98,738900,46.98
2013-10-15,46.26,47.12,46.20,46.39,981100,46.39
2013-10-14,46.03,46.43,45.26,46.28,943200,46.28
2013-10-11,45.84,46.41,45.50,46.21,1207500,46.21
2013-10-10,46.24,46.61,45.71,45.90,1690800,45.90
2013-10-09,46.30,46.80,45.39,45.61,1737200,45.61
2013-10-08,47.70,47.73,46.19,46.21,2075800,46.21
2013-10-07,45.74,46.64,45.39,46.10,1173300,46.10
2013-10-04,46.36,47.05,45.61,46.10,2488000,46.10
2013-10-03,44.47,47.15,44.31,46.27,6716200,46.27
2013-10-02,41.37,44.53,41.22,43.90,3512600,43.90
2013-10-01,41.21,42.02,40.77,41.37,1391000,41.37
2013-09-30,39.95,41.52,39.72,41.19,1145100,41.19
2013-09-27,40.36,40.53,39.93,40.33,795100,40.33
2013-09-26,40.32,41.07,40.32,40.64,896100,40.64
2013-09-25,40.33,40.55,39.87,40.32,953600,40.32
2013-09-24,40.88,41.02,39.39,40.36,3180900,40.36
2013-09-23,41.99,42.00,40.68,41.03,1436200,41.03
2013-09-20,42.82,42.86,41.62,42.03,2240800,42.03
2013-09-19,43.04,43.47,42.73,42.77,1618200,42.77
2013-09-18,41.52,43.00,41.01,42.96,2342600,42.96
2013-09-17,40.70,41.70,40.70,41.68,1202900,41.68
2013-09-16,40.65,41.33,40.25,40.72,1582900,40.72
2013-09-13,38.45,40.58,38.35,40.22,2014700,40.22
2013-09-12,38.70,38.70,37.45,38.23,1783000,38.23
2013-09-11,38.97,39.72,38.55,38.75,992500,38.75
2013-09-10,38.49,39.65,38.49,39.10,1530200,39.10
2013-09-09,39.81,39.89,36.87,38.39,6214900,38.39
2013-09-06,40.92,40.94,39.65,39.86,1258500,39.86
2013-09-05,39.48,40.98,39.45,40.68,1517200,40.68
2013-09-04,39.06,39.51,38.72,39.38,864900,39.38
2013-09-03,39.49,39.85,38.79,39.04,1111700,39.04
2013-08-30,39.62,39.66,38.37,39.05,1632500,39.05
2013-08-29,39.47,40.00,39.31,39.57,626200,39.57
2013-08-28,39.52,40.04,39.44,39.60,823500,39.60
2013-08-27,40.01,40.14,39.39,39.43,973500,39.43
2013-08-26,39.95,40.79,39.89,40.36,1068600,40.36
2013-08-23,39.92,40.38,39.78,39.99,879700,39.99
2013-08-22,39.79,40.19,39.64,39.82,970300,39.82
2013-08-21,40.04,40.13,39.29,39.70,1178100,39.70
2013-08-20,39.03,40.75,39.03,40.19,1753200,40.19
2013-08-19,39.67,40.01,38.99,39.00,942600,39.00
2013-08-16,40.11,40.21,39.44,39.67,1125600,39.67
2013-08-15,40.95,41.02,40.00,40.27,1012600,40.27
2013-08-14,41.54,41.99,41.40,41.48,828100,41.48
2013-08-13,41.80,41.90,40.99,41.47,1037300,41.47
2013-08-12,41.40,42.03,41.17,41.83,1044300,41.83
2013-08-09,41.32,41.87,41.15,41.66,985500,41.66
2013-08-08,41.64,41.94,40.98,41.39,1155300,41.39
2013-08-07,42.59,42.71,41.45,41.52,2487100,41.52
2013-08-06,42.14,43.67,42.00,42.98,4446900,42.98
2013-08-05,43.94,45.89,43.79,44.66,2022500,44.66
2013-08-02,44.21,44.22,43.58,43.93,1301800,43.93
2013-08-01,45.00,45.23,44.30,44.39,1006600,44.39
2013-07-31,44.43,44.74,43.96,44.65,1173400,44.65
