Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,74.06,74.58,73.86,74.39,378400,74.39
30-Dec-13,74.14,74.24,73.12,73.93,498700,73.93
27-Dec-13,74.66,74.8,73.97,74.13,369700,74.13
26-Dec-13,75.02,75.19,74.49,74.63,278000,74.63
24-Dec-13,74.1,74.88,74.1,74.75,273300,74.75
23-Dec-13,73.06,74.04,73.06,74.02,805800,74.02
20-Dec-13,73.01,73.22,72.41,72.77,1283600,72.77
19-Dec-13,75.36,75.4,72.79,73.07,1472400,73.07
18-Dec-13,75.93,76.44,73.91,75.52,1224700,75.52
17-Dec-13,74.94,76.25,74.62,75.96,805200,75.96
16-Dec-13,74.47,75.44,74.47,75.14,493800,75.14
13-Dec-13,74,74.84,73.99,74.2,703600,74.2
12-Dec-13,74.23,74.51,73.5,73.7,588300,73.7
11-Dec-13,75.61,75.61,74.05,74.18,779600,74.18
10-Dec-13,75.25,75.82,75.03,75.48,674800,75.48
9-Dec-13,75.85,76.32,75.38,75.72,685700,75.72
6-Dec-13,75.6,76.21,75.13,75.77,677300,75.77
5-Dec-13,75.79,76.08,74.76,75.04,813400,75.04
4-Dec-13,75.08,76.12,75.02,75.82,772300,75.82
3-Dec-13,77.05,77.05,75.01,75.56,613700,75.56
2-Dec-13,77.46,77.96,77.08,77.23,426900,77.23
29-Nov-13,77.25,78.21,76.87,77.6,245900,77.6
27-Nov-13,76.35,77.36,76.31,77.11,336200,77.11
26-Nov-13,76.59,76.84,76.08,76.23,485500,76.23
25-Nov-13,77.01,77.27,76.04,76.34,391000,76.34
22-Nov-13,77.54,77.73,76.36,76.77,538400,76.77
21-Nov-13,75.35,77.55,75.22,77.37,939500,77.37
20-Nov-13,75.21,75.79,74.71,74.94,442300,74.94
19-Nov-13,76.05,76.11,74.93,75.14,542200,75.14
18-Nov-13,77.98,79.41,75.84,76.07,667500,76.07
15-Nov-13,75.61,76.86,75.49,76.86,718400,76.86
14-Nov-13,75.62,75.83,74.88,75.61,388000,75.61
13-Nov-13,73.98,75.78,73.81,75.48,765000,75.48
12-Nov-13,74.07,74.69,73.78,74.27,588900,74.27
11-Nov-13,74.35,74.73,74.1,74.34,297500,74.34
8-Nov-13,73.19,74.27,73.14,74.27,484600,74.27
7-Nov-13,74.5,74.5,72.82,73.07,796700,73.07
6-Nov-13,75.2,76.04,73.83,74.26,554800,74.26
5-Nov-13,74.1,75.32,73.87,75.07,944900,75.07
4-Nov-13,75.06,75.23,74.05,74.52,913600,74.52
1-Nov-13,75.08,75.7,73.48,74.57,819800,74.57
31-Oct-13,75.19,75.87,74.28,75.11,1189600,75.11
30-Oct-13,76,76.73,75.08,75.36,1512400,75.36
29-Oct-13,78.7,79.25,74.65,75.56,2011500,75.56
28-Oct-13,79.1,79.39,78.31,78.39,1149500,78.39
25-Oct-13,80,80.22,78.32,79.13,867700,79.13
24-Oct-13,78.14,79.28,77.24,79.16,786900,79.16
23-Oct-13,78.44,79.08,77.34,78.12,625000,78.12
22-Oct-13,78.63,79.28,77.89,78.76,600200,78.76
21-Oct-13,78.68,79.15,77.73,78.34,597600,78.34
18-Oct-13,78.04,78.71,77.79,78.51,869300,78.51
17-Oct-13,76.03,77.68,75.85,77.63,841700,77.63
16-Oct-13,75,76.41,74.79,76.07,734000,76.07
15-Oct-13,73.8,75.77,73.63,74.51,1157700,74.51
14-Oct-13,73.08,74.3,72.92,73.94,827500,73.94
11-Oct-13,73.43,73.94,73.07,73.7,504300,73.7
10-Oct-13,73.38,74.1,73.33,73.65,1100300,73.65
9-Oct-13,71.42,72.79,71.07,72.55,1503900,72.55
8-Oct-13,72.61,73.06,71.03,71.32,1022600,71.32
7-Oct-13,73.41,73.41,72.57,72.66,764300,72.66
4-Oct-13,72.19,74.42,71.99,74.08,1191400,74.08
3-Oct-13,71.65,72.42,71.06,71.67,1146200,71.67
2-Oct-13,71.77,72.06,70.58,72.04,1218100,72.04
1-Oct-13,71.51,72.59,71.42,72.33,833500,72.33
30-Sep-13,71.04,71.87,70.5,71.31,743500,71.31
27-Sep-13,72.07,72.29,71.42,72.19,648700,72.19
26-Sep-13,71.54,72.29,71.29,72.17,743000,72.17
25-Sep-13,71.43,71.92,70.95,71.34,890800,71.34
24-Sep-13,70.43,71.96,69.9,71.48,1167500,71.48
23-Sep-13,71.55,71.89,69.93,70.4,1412700,70.4
20-Sep-13,72.41,72.9,71.5,71.8,793900,71.8
19-Sep-13,72.55,73.13,72.22,72.47,763000,72.47
18-Sep-13,71.65,73.08,71.31,72.49,1230500,72.49
17-Sep-13,71.11,72.06,70.91,71.82,589900,71.82
16-Sep-13,71.6,72.06,70.96,71.16,1139900,71.16
13-Sep-13,70.3,70.87,69.31,70.73,714100,70.73
12-Sep-13,70.9,71.17,69.45,69.99,1123000,69.99
11-Sep-13,71.36,71.42,70.36,70.89,824000,70.89
10-Sep-13,71.15,71.57,70.95,71.42,1174200,71.42
9-Sep-13,70.35,71.02,70.23,70.83,1416300,70.83
6-Sep-13,71.04,71.25,69.26,70.33,1933200,70.33
5-Sep-13,70.09,70.96,69.91,70.71,2054400,70.71
4-Sep-13,69.02,70.38,69.02,69.95,1633500,69.95
3-Sep-13,70.09,70.28,68.82,69.09,886200,69.09
30-Aug-13,69.79,69.83,68.51,69.07,584000,69.07
29-Aug-13,68.63,70.08,68.63,69.67,613000,69.67
28-Aug-13,68.4,68.97,68.09,68.75,696700,68.75
27-Aug-13,69.94,70.15,68.33,68.46,699600,68.46
26-Aug-13,70.77,71.23,70.23,70.42,520800,70.42
23-Aug-13,70.48,70.86,70,70.7,688100,70.7
22-Aug-13,69.53,70.61,69.4,70.2,755300,70.2
21-Aug-13,69.85,70.14,69.2,69.23,672000,69.23
20-Aug-13,69.99,70.3,69.32,69.93,967100,69.93
