Date,Open,High,Low,Close,Volume,Adj Close
31-Dec-13,10.55,10.7,10.53,10.63,10613900,10.6
30-Dec-13,10.68,10.77,10.51,10.53,14515700,10.5
27-Dec-13,10.4,10.7,10.4,10.69,18997600,10.66
26-Dec-13,10.38,10.49,10.33,10.43,12199800,10.4
24-Dec-13,10.2,10.4,10.18,10.36,14292100,10.33
23-Dec-13,9.99,10.17,9.95,10.13,17904200,10.1
20-Dec-13,10.01,10.08,9.92,9.94,19384100,9.91
19-Dec-13,9.79,10.05,9.77,9.97,24727400,9.94
18-Dec-13,9.7,9.86,9.66,9.83,26156000,9.8
17-Dec-13,9.55,9.75,9.51,9.7,22101200,9.67
16-Dec-13,9.54,9.62,9.51,9.57,16882700,9.54
13-Dec-13,9.36,9.51,9.34,9.51,20909900,9.49
12-Dec-13,9.31,9.44,9.29,9.37,15080800,9.35
11-Dec-13,9.61,9.61,9.31,9.34,17187500,9.32
10-Dec-13,9.47,9.62,9.46,9.56,16886600,9.53
9-Dec-13,9.4,9.52,9.38,9.48,15874500,9.46
6-Dec-13,9.44,9.48,9.35,9.36,16862500,9.34
5-Dec-13,9.36,9.4,9.31,9.35,21364000,9.33
4-Dec-13,9.35,9.52,9.33,9.36,29955200,9.34
3-Dec-13,9.53,9.57,9.32,9.42,33457600,9.4
2-Dec-13,9.62,9.65,9.51,9.55,20717100,9.52
29-Nov-13,9.68,9.72,9.6,9.61,8727600,9.58
27-Nov-13,9.66,9.78,9.62,9.64,23990500,9.61
26-Nov-13,9.56,9.67,9.43,9.65,37133900,9.62
25-Nov-13,9.73,9.75,9.52,9.59,41906200,9.56
22-Nov-13,9.11,9.27,9.07,9.24,24306800,9.22
21-Nov-13,9.11,9.2,9.07,9.12,25818700,9.1
20-Nov-13,9.09,9.14,9.02,9.05,15449000,9.03
19-Nov-13,8.95,9.3,8.95,9.13,25522500,9.11
18-Nov-13,9.06,9.09,8.93,8.95,15426000,8.93
15-Nov-13,8.97,9.1,8.97,9.03,12810200,9.01
14-Nov-13,9.04,9.05,8.89,8.98,17043000,8.96
13-Nov-13,8.84,9,8.78,8.99,14448100,8.97
12-Nov-13,9.02,9.06,8.85,8.92,18104000,8.9
11-Nov-13,9.08,9.24,9.01,9.03,17960300,9.01
8-Nov-13,9.03,9.08,8.78,9.06,23678200,9.04
7-Nov-13,9.39,9.45,8.88,8.95,52969400,8.93
6-Nov-13,9.83,9.87,9.62,9.66,20060200,9.63
5-Nov-13,9.82,9.89,9.63,9.78,25414500,9.72
4-Nov-13,9.33,9.97,9.32,9.92,55086800,9.86
1-Nov-13,9.31,9.37,9.15,9.27,22047500,9.22
31-Oct-13,9.44,9.51,9.25,9.27,25951600,9.22
30-Oct-13,9.46,9.59,9.36,9.46,23228600,9.41
29-Oct-13,9.57,9.63,9.46,9.54,24030400,9.49
28-Oct-13,9.22,9.64,9.21,9.56,42869700,9.51
25-Oct-13,9.25,9.32,9.14,9.24,23256900,9.19
24-Oct-13,9.27,9.33,9.05,9.25,28356400,9.2
23-Oct-13,9.25,9.3,9,9.27,55258800,9.22
22-Oct-13,8.65,9.63,8.64,9.36,94154700,9.31
21-Oct-13,8.64,8.68,8.54,8.6,16232600,8.55
18-Oct-13,8.64,8.68,8.53,8.63,21264300,8.58
17-Oct-13,8.48,8.6,8.47,8.59,20515400,8.54
16-Oct-13,8.37,8.54,8.37,8.53,25026900,8.48
