Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,22.00,22.47,22.00,22.43,30476000,22.07
2013-12-23,21.25,22.05,21.22,22.02,25195200,21.67
2013-12-16,20.35,21.25,20.25,21.13,51228500,20.79
2013-12-09,21.30,21.34,20.22,20.24,54984100,19.92
2013-12-02,21.29,21.35,20.89,21.28,49093000,20.94
2013-11-25,21.45,21.52,21.08,21.25,37815000,20.91
2013-11-18,21.60,21.72,21.12,21.46,49883700,21.12
2013-11-11,23.50,24.00,20.77,21.54,92944400,21.20
2013-11-04,22.55,23.56,22.42,23.51,37921000,23.13
2013-10-28,22.40,22.94,22.31,22.57,30487600,22.21
2013-10-21,23.11,23.11,22.10,22.46,46510500,22.10
2013-10-14,23.16,23.42,22.42,22.96,41928000,22.59
2013-10-07,22.76,23.38,22.29,23.28,34694200,22.91
2013-09-30,23.12,23.53,22.85,23.02,36465300,22.65
2013-09-23,24.38,24.55,23.05,23.33,44053900,22.79
2013-09-16,24.43,24.80,24.13,24.51,31834400,23.94
2013-09-09,23.61,24.45,23.58,24.32,23610000,23.76
2013-09-03,23.58,23.92,23.39,23.55,27965100,23.01
2013-08-26,23.84,24.05,23.22,23.31,33073400,22.77
2013-08-19,24.32,24.66,23.84,23.86,36453800,23.31
2013-08-12,25.86,26.48,24.25,24.27,63631000,23.71
2013-08-05,26.11,26.49,25.86,26.05,27221200,25.45
2013-07-29,25.36,26.19,25.23,26.19,28744800,25.58
2013-07-22,26.00,26.04,25.23,25.50,27426800,24.91
2013-07-15,25.78,26.15,25.60,25.82,29503500,25.22
2013-07-08,24.66,25.95,24.39,25.94,38577100,25.34
2013-07-01,24.42,24.84,24.22,24.57,27383100,24.00
2013-06-24,24.32,24.71,23.99,24.34,34543700,23.61
2013-06-17,24.26,24.98,24.21,24.48,44053200,23.75
2013-06-10,24.57,24.67,23.88,24.09,29779900,23.37
2013-06-03,24.26,24.78,24.03,24.49,38949100,23.76
2013-05-28,23.81,24.68,23.69,24.12,40846400,23.40
2013-05-20,23.90,24.06,23.06,23.53,43803200,22.83
2013-05-13,21.14,24.25,21.05,24.24,81890100,23.51
2013-05-06,20.87,21.10,20.29,21.10,35289700,20.47
2013-04-29,20.65,21.25,20.35,20.83,41771800,20.21
2013-04-22,20.53,21.10,20.26,20.67,39257500,20.05
2013-04-15,21.45,21.64,19.98,20.46,35624500,19.85
2013-04-08,20.69,21.70,20.47,21.54,31476600,20.89
2013-04-01,21.04,21.38,20.00,20.61,36810100,19.99
2013-03-25,20.88,20.99,20.61,20.90,30035200,20.11
2013-03-18,21.74,21.95,20.69,20.75,37279700,19.97
2013-03-11,21.77,21.98,21.38,21.93,37115800,21.10
2013-03-04,20.74,21.97,20.58,21.83,32529800,21.01
2013-02-25,21.00,21.20,20.44,20.83,30269800,20.04
2013-02-19,21.01,21.67,20.71,20.90,36643900,20.11
2013-02-11,21.24,21.34,20.51,20.99,51047200,20.20
2013-02-04,20.87,21.30,20.79,21.16,28470800,20.36
2013-01-28,21.21,21.26,20.40,20.83,31347700,20.04
2013-01-22,20.95,21.25,20.61,21.15,37174000,20.35
2013-01-14,20.68,21.18,20.65,21.02,41835800,20.23
2013-01-07,20.38,20.54,20.08,20.48,29846300,19.71
2012-12-31,19.38,20.68,19.31,20.48,39918800,19.71
2012-12-24,19.87,20.07,19.42,19.45,23629300,18.72
2012-12-17,19.88,20.54,19.59,19.96,44894300,19.21
2012-12-10,19.35,20.07,19.34,19.86,47735400,19.11
2012-12-03,19.02,19.74,18.95,19.34,38023000,18.61
2012-11-26,18.79,19.13,18.55,18.91,41319100,18.20
2012-11-19,18.27,18.89,18.07,18.84,29684200,18.00
2012-11-12,16.86,18.25,16.69,17.99,62947800,17.18
2012-11-05,17.33,17.90,16.68,16.82,41299200,16.07
2012-10-31,17.38,17.68,17.00,17.35,32683600,16.57
2012-10-22,18.12,18.23,17.07,17.29,39963800,16.52
