Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,43.05,43.46,43.05,43.05,3400,43.05
2013-12-30,43.00,43.05,42.85,43.05,2900,43.05
2013-12-27,42.97,42.97,42.70,42.91,1100,42.91
2013-12-26,42.91,42.93,42.81,42.83,4200,42.83
2013-12-24,42.90,42.91,42.70,42.70,1000,42.70
2013-12-23,43.00,43.00,42.79,42.90,15100,42.90
2013-12-20,42.60,42.75,42.60,42.75,4900,42.75
2013-12-19,42.60,42.89,42.60,42.67,2900,42.67
2013-12-18,42.75,42.81,42.66,42.66,1600,42.66
2013-12-17,42.61,42.70,42.61,42.70,4600,42.70
2013-12-16,42.87,42.87,42.63,42.76,7900,42.76
2013-12-13,42.64,42.70,42.64,42.70,4900,42.70
2013-12-12,42.65,42.73,42.45,42.51,6800,42.51
2013-12-11,42.52,42.65,42.51,42.52,5200,42.52
2013-12-10,42.57,42.62,42.57,42.57,900,42.57
2013-12-09,42.44,42.65,42.44,42.65,3600,42.65
2013-12-06,42.53,42.53,42.47,42.47,4600,42.47
2013-12-05,42.52,42.64,42.52,42.56,2100,42.56
2013-12-04,42.51,42.65,42.51,42.51,5000,42.51
2013-12-03,42.44,42.62,42.43,42.44,900,42.44
2013-12-02,42.53,42.64,42.37,42.40,2900,42.40
2013-11-29,42.57,42.57,42.57,42.57,200,42.57
2013-11-27,42.58,42.58,42.39,42.45,2200,42.45
2013-11-26,42.54,42.55,42.54,42.55,1100,42.55
2013-11-25,42.65,42.65,42.40,42.54,5900,42.54
2013-11-22,42.43,42.60,42.39,42.60,600,42.60
2013-11-21,42.49,42.65,42.39,42.39,1200,42.39
2013-11-20,42.45,42.62,42.40,42.62,6200,42.62
2013-11-19,42.52,42.56,42.50,42.54,1600,42.54
2013-11-18,42.39,42.39,42.39,42.39,1000,42.39
2013-11-15,42.58,42.58,42.37,42.39,4000,42.39
2013-11-14,42.41,42.64,42.37,42.42,2500,42.42
2013-11-13,42.50,42.53,42.37,42.37,5600,42.37
2013-11-12,42.43,42.50,42.43,42.50,2200,42.50
2013-11-11,42.47,42.64,42.44,42.44,1900,42.44
2013-11-08,42.35,42.49,42.30,42.46,2800,42.46
2013-11-07,42.45,42.45,42.26,42.35,1800,42.35
2013-11-06,42.41,42.46,42.22,42.22,2600,42.22
2013-11-05,42.46,42.59,42.30,42.45,10600,42.45
2013-11-04,42.47,42.60,42.06,42.41,35700,42.41
2013-11-01,42.77,42.77,42.67,42.70,1400,42.70
2013-10-31,43.00,43.00,42.71,42.81,1500,42.81
2013-10-30,42.86,42.95,42.70,42.77,3200,42.77
2013-10-29,42.70,42.83,42.70,42.82,600,42.82
2013-10-28,42.85,42.94,42.76,42.88,1000,42.88
2013-10-25,42.70,42.99,42.70,42.73,5300,42.73
2013-10-24,42.68,42.75,42.66,42.75,500,42.75
2013-10-23,42.89,42.90,42.70,42.87,7500,42.87
2013-10-22,42.76,42.83,42.66,42.66,5800,42.66
2013-10-21,42.65,42.76,42.65,42.73,2500,42.73
2013-10-18,42.80,42.80,42.65,42.65,2600,42.65
2013-10-17,42.70,42.73,42.62,42.68,3300,42.68
2013-10-16,42.78,42.78,42.62,42.74,3500,42.74
2013-10-15,42.84,42.84,42.63,42.68,3000,42.68
2013-10-14,42.84,42.84,42.67,42.67,1600,42.67
2013-10-11,42.75,42.75,42.70,42.72,500,42.72
2013-10-10,42.52,42.70,42.52,42.70,1100,42.70
2013-10-09,42.75,42.75,42.63,42.70,6100,42.70
2013-10-08,42.50,42.72,42.50,42.68,2500,42.68
2013-10-07,42.78,42.78,42.78,42.78,000,42.78
2013-10-04,42.91,42.91,42.69,42.78,2400,42.78
2013-10-03,42.98,42.98,42.62,42.90,2400,42.90
