Date,Open,High,Low,Close,Volume
1-Apr-14,24.99,25.03,24.99,25.01,81666
31-Mar-14,24.96,25,24.96,24.97,127773
28-Mar-14,24.99,25.07,24.99,25.01,11680
27-Mar-14,24.98,25.07,24.98,25.01,36803
26-Mar-14,25.05,25.06,25.02,25.03,39869
25-Mar-14,25.05,25.12,25.05,25.08,33845
24-Mar-14,25.05,25.15,25.05,25.1,57309
21-Mar-14,25.02,25.05,25.01,25.01,19742
20-Mar-14,25,25.07,25,25.01,96529
19-Mar-14,25.03,25.08,25.03,25.05,96625
18-Mar-14,25.04,25.12,25.03,25.08,67440
17-Mar-14,25.07,25.15,25.07,25.12,59049
14-Mar-14,25.18,25.18,25.11,25.13,38040
13-Mar-14,25.25,25.25,25.17,25.17,36482
12-Mar-14,25.15,25.19,25.12,25.17,40490
11-Mar-14,25.18,25.22,25.17,25.19,21080
10-Mar-14,25.2,25.26,25.2,25.21,73856
7-Mar-14,25.35,25.37,25.3,25.35,37178
6-Mar-14,25.3,25.37,25.28,25.3,261902
5-Mar-14,25.25,25.28,25.23,25.27,30926
4-Mar-14,25.25,25.31,25.25,25.25,27729
3-Mar-14,25.24,25.32,25.23,25.26,645004
28-Feb-14,25.28,25.34,25.28,25.3,48352
27-Feb-14,25.32,25.35,25.32,25.33,17146
26-Feb-14,25.35,25.35,25.25,25.27,183773
25-Feb-14,25.35,25.35,25.26,25.28,150145
24-Feb-14,25.44,25.45,25.35,25.36,47774
21-Feb-14,25.44,25.44,25.38,25.44,97713
20-Feb-14,25.52,25.54,25.44,25.45,108810
19-Feb-14,25.56,25.57,25.52,25.53,29844
18-Feb-14,25.61,25.61,25.56,25.56,61569
14-Feb-14,25.56,25.6,25.55,25.56,30353
13-Feb-14,25.6,25.61,25.53,25.54,31376
12-Feb-14,25.6,25.61,25.55,25.56,24895
11-Feb-14,25.58,25.59,25.54,25.55,36909
10-Feb-14,25.55,25.58,25.54,25.58,40826
7-Feb-14,25.55,25.57,25.54,25.55,60745
6-Feb-14,25.57,25.58,25.51,25.55,108812
5-Feb-14,25.5,25.57,25.5,25.55,14361
4-Feb-14,25.48,25.57,25.48,25.56,49317
3-Feb-14,25.52,25.54,25.51,25.51,41103
31-Jan-14,25.57,25.57,25.49,25.55,197164
30-Jan-14,25.54,25.59,25.51,25.56,44312
29-Jan-14,25.62,25.62,25.53,25.53,13190
28-Jan-14,25.52,25.58,25.52,25.56,29668
27-Jan-14,25.58,25.58,25.51,25.55,119129
24-Jan-14,25.55,25.56,25.51,25.51,66886
23-Jan-14,25.6,25.6,25.53,25.53,32365
22-Jan-14,25.58,25.58,25.54,25.57,22790
21-Jan-14,25.6,25.61,25.53,25.55,99766
17-Jan-14,25.58,25.61,25.53,25.56,20332
16-Jan-14,25.54,25.62,25.53,25.6,63108
15-Jan-14,25.6,25.62,25.54,25.56,22202
14-Jan-14,25.58,25.6,25.55,25.55,28016
13-Jan-14,25.61,25.63,25.54,25.57,25033
10-Jan-14,25.52,25.59,25.52,25.54,15161
9-Jan-14,25.56,25.56,25.52,25.52,23054
8-Jan-14,25.58,25.58,25.48,25.5,56531
7-Jan-14,25.49,25.58,25.49,25.53,24445
6-Jan-14,25.47,25.53,25.47,25.5,26426
3-Jan-14,25.54,25.54,25.48,25.49,29568
2-Jan-14,25.48,25.55,25.47,25.53,104572
31-Dec-13,25.49,25.5,25.45,25.48,41065
30-Dec-13,25.45,25.5,25.43,25.47,50326
27-Dec-13,25.41,25.47,25.4,25.42,114373
26-Dec-13,25.52,26.04,25.38,25.39,57044
24-Dec-13,25.75,25.75,25.44,25.44,32764
23-Dec-13,26.57,26.57,26.47,26.47,33129
20-Dec-13,26.52,26.52,26.46,26.48,66427
19-Dec-13,26.47,26.51,26.46,26.47,29407
18-Dec-13,26.48,26.54,26.47,26.47,106209
17-Dec-13,26.52,26.54,26.5,26.5,12525
