Date,Open,High,Low,Close,Volume
1-Apr-14,136.32,136.42,136.18,136.23,146636
31-Mar-14,136.15,136.36,135.93,136.03,293455
28-Mar-14,135.93,136,135.74,135.83,129175
27-Mar-14,135.97,136.08,135.62,135.71,158370
26-Mar-14,136.19,136.38,136.07,136.26,152575
25-Mar-14,136.19,136.73,135.82,136.57,475328
24-Mar-14,136.09,137.04,135.97,136.67,331690
21-Mar-14,136.1,136.4,136.08,136.26,328369
20-Mar-14,136,136.22,135.81,136.06,242827
19-Mar-14,137.47,137.54,136.08,136.63,561195
18-Mar-14,137.31,137.64,137.11,137.63,144814
17-Mar-14,137.32,137.76,137.32,137.54,339932
14-Mar-14,137.18,137.67,137.13,137.38,582327
13-Mar-14,137.74,137.87,136.77,136.9,759884
12-Mar-14,137.23,137.44,137.11,137.4,238848
11-Mar-14,136.83,137.07,136.83,136.89,85995
10-Mar-14,137.1,137.18,136.94,137.01,133054
7-Mar-14,136.99,137.11,136.93,137.03,209033
6-Mar-14,136.63,137.04,136.63,136.89,300725
5-Mar-14,135.52,135.81,135.45,135.62,298282
4-Mar-14,135.86,135.94,135.63,135.72,143365
3-Mar-14,136.06,137,135.61,135.63,503405
28-Feb-14,136.41,136.57,136.24,136.35,340499
27-Feb-14,135.09,135.6,135.07,135.42,164654
26-Feb-14,135.3,135.3,134.96,135.19,252093
25-Feb-14,135.89,136.01,135.51,135.73,182557
24-Feb-14,135.57,135.82,135.44,135.66,288258
21-Feb-14,135.54,135.91,135.5,135.71,261163
20-Feb-14,135.49,135.62,135.24,135.55,308090
19-Feb-14,135.93,136,135.6,135.68,335890
18-Feb-14,135.94,135.99,135.84,135.92,306783
14-Feb-14,135.34,135.37,135.19,135.33,192005
13-Feb-14,135.07,135.19,135,135.16,153220
12-Feb-14,134.02,134.35,134.02,134.29,121853
11-Feb-14,134.75,135.16,134.73,134.78,159501
10-Feb-14,134.7,134.89,134.67,134.82,112123
7-Feb-14,134.3,134.78,134.24,134.75,262808
6-Feb-14,134.43,134.55,134.26,134.3,221006
5-Feb-14,133.55,133.85,133.44,133.79,217249
4-Feb-14,133.49,133.61,133.35,133.56,136883
3-Feb-14,133.3,133.77,133.25,133.68,501253
31-Jan-14,133.47,133.55,133.2,133.29,791632
